Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Nongbua Pitchaya,1.91,2.90,-0.99,1.57,2.73,-1.16,0.34,0.17,0.17,1.91,2.90,-0.99,1,3,-2,-1.01,55.20,58.06,49.51,1.11,0.92,181,17,17,21,15.32,22.83,7.81,5,1,27,6,14,100.6,53.97,10.2,18.43,74.73,44.06,3,Rayong 3-1 Nongbua Pitchaya,2024-10-21
Rayong,2.90,1.91,0.99,2.73,1.57,1.16,0.17,0.34,-0.17,2.90,1.91,0.99,3,1,2,1.01,44.80,41.94,43.85,0.92,1.11,104,17,21,17,22.83,15.32,11.38,1,5,10,2,10,85.8,46.03,45.13,81.57,94.87,55.94,0,Rayong 3-1 Nongbua Pitchaya,2024-10-21
Prachuap,1.42,1.69,-0.27,1.35,0.91,0.44,0.07,0.02,0.05,1.42,0.93,0.49,1,1,0,0.27,61.8,55.97,45.88,0.7,0.43,174,15,15,16,21.43,37.21,4.83,4,3,23,6,12,88.6,65.92,4.13,5.1,54.43,38.13,0,Nakhon Pathom United 1-1 Prachuap,2024-10-20
Nakhon Pathom United,1.69,1.42,0.27,0.91,1.35,-0.44,0.02,0.07,-0.05,0.93,1.42,-0.49,1,1,0,-0.27,38.2,44.03,46.91,0.43,0.7,113,16,16,15,37.21,21.43,9.41,3,4,13,3,21,45.8,34.08,76.8,94.9,88.3,61.87,3,Nakhon Pathom United 1-1 Prachuap,2024-10-20
Chiangrai United,1.38,1.5,-0.12,1.25,1.18,0.07,0.13,0.31,-0.18,1.38,1.5,-0.12,0,1,-1,-0.88,34.0,38.57,46.03,0.5,0.35,109,10,12,12,24.0,34.29,15.77,3,5,24,7,16,57.5,33.92,87.4,88.58,85.13,46.38,1,Ratchaburi 1-0 Chiangrai United,2024-10-20
Ratchaburi,1.5,1.38,0.12,1.18,1.25,-0.07,0.31,0.13,0.18,1.5,1.38,0.12,1,0,1,0.88,66.0,61.43,48.4,0.35,0.5,234,6,12,12,34.29,24.0,5.26,5,3,17,2,16,112.0,66.08,11.27,11.42,98.4,53.62,0,Ratchaburi 1-0 Chiangrai United,2024-10-20
Sukhothai,0.49,4.32,-3.83,0.36,2.81,-2.45,0.13,0.75,-0.62,0.49,3.56,-3.07,1,4,-3,0.83,35.6,20.4,38.0,0.4,1.9,81,5,7,24,17.5,12.63,24.13,1,7,8,2,4,20.3,7.26,71.87,75.38,18.52,5.41,0,Bangkok United 4-1 Sukhothai,2024-10-20
Bangkok United,4.32,0.49,3.83,2.81,0.36,2.45,0.75,0.13,0.62,3.56,0.49,3.07,4,1,3,-0.83,64.4,79.6,56.66,1.9,0.4,357,33,24,7,12.63,17.5,7.88,7,1,35,14,14,259.3,92.74,23.47,24.62,323.79,94.59,1,Bangkok United 4-1 Sukhothai,2024-10-20
BG Pathum United,0.63,0.84,-0.21,0.58,0.83,-0.25,0.05,0.01,0.04,0.63,0.84,-0.21,1,1,0,0.21,48.6,45.02,42.95,0.45,0.62,133,5,11,13,24.44,20.97,9.97,2,3,4,1,17,58.5,46.58,38.0,41.76,44.8,45.39,0,Muangthong United 1-1 BG Pathum United,2024-10-19
Muangthong United,0.84,0.63,0.21,0.83,0.58,0.25,0.01,0.05,-0.04,0.84,0.63,0.21,1,1,0,-0.21,51.4,54.98,46.33,0.62,0.45,172,5,13,11,20.97,24.44,8.17,3,2,16,5,14,67.1,53.42,53.0,58.24,53.9,54.61,0,Muangthong United 1-1 BG Pathum United,2024-10-19
