Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
St. Pauli,2.08,1.10,0.98,1.78,0.43,1.35,0.30,0.67,-0.37,2.08,1.10,0.98,2,1,1,0.02,62.80,61.08,49.65,0.89,0.43,343,15,20,13,22.47,30.23,14.95,3,5,17,8,6,205.1,74.5,15.4,10.04,99.77,55.31,1,Wehen Wiesbaden 1-2 St. Pauli,2024-05-19
Wehen Wiesbaden,1.10,2.08,-0.98,0.43,1.78,-1.35,0.67,0.30,0.37,1.10,2.08,-0.98,1,2,-1,-0.02,37.20,38.92,46.07,0.43,0.89,160,12,13,20,30.23,22.47,23.00,5,3,23,8,5,70.2,25.5,137.93,89.96,80.6,44.69,1,Wehen Wiesbaden 1-2 St. Pauli,2024-05-19
Hertha BSC,2.65,1.52,1.13,2.36,0.92,1.44,0.28,0.60,-0.32,2.65,1.52,1.13,1,2,-1,-2.13,53.60,52.09,43.80,1.12,0.51,209,14,17,13,15.18,25.49,13.62,3,4,23,5,15,89.1,54.33,38.4,33.78,83.47,47.53,3,Osnabrück 2-1 Hertha BSC,2024-05-19
Osnabrück,1.52,2.65,-1.13,0.92,2.36,-1.44,0.60,0.28,0.32,1.52,2.65,-1.13,2,1,1,2.13,46.40,47.91,41.18,0.51,1.12,163,13,13,17,25.49,15.18,20.57,4,3,16,7,7,74.9,45.67,75.27,66.22,92.13,52.47,1,Osnabrück 2-1 Hertha BSC,2024-05-19
Karlsruher SC,3.44,0.81,2.63,3.16,0.81,2.35,0.28,0.00,0.28,3.44,0.81,2.63,3,0,3,0.37,49.70,55.56,49.02,1.31,0.49,247,16,21,10,16.03,20.41,19.77,7,0,17,5,8,145.2,71.18,92.93,71.85,209.1,90.22,2,Elversberg 0-3 Karlsruher SC,2024-05-19
Elversberg,0.81,3.44,-2.63,0.81,3.16,-2.35,0.00,0.28,-0.28,0.81,3.44,-2.63,0,3,-3,-0.37,50.30,44.44,41.91,0.49,1.31,188,6,10,21,20.41,16.03,23.71,0,7,8,2,7,58.8,28.82,36.4,28.15,22.67,9.78,0,Elversberg 0-3 Karlsruher SC,2024-05-19
Paderborn,1.66,2.33,-0.67,1.45,2.33,-0.88,0.21,0.00,0.21,1.66,2.33,-0.67,2,1,1,1.67,65.00,53.55,41.74,0.64,0.67,199,9,12,15,18.75,22.39,10.00,2,3,18,6,9,78.7,51.78,5.53,4.52,32.17,19.39,0,Hansa Rostock 1-2 Paderborn,2024-05-19
Hansa Rostock,2.33,1.66,0.67,2.33,1.45,0.88,0.00,0.21,-0.21,2.33,1.66,0.67,1,2,-1,-1.67,35.00,46.45,45.52,0.67,0.64,134,16,15,12,22.39,18.75,17.37,3,2,13,1,14,73.3,48.22,116.73,95.48,133.77,80.61,5,Hansa Rostock 1-2 Paderborn,2024-05-19
Schalke 04,1.35,2.37,-1.02,1.14,2.28,-1.14,0.21,0.09,0.12,1.35,2.37,-1.02,0,2,-2,-0.98,48.70,38.66,39.62,0.34,0.68,116,5,12,14,35.29,20.59,12.45,1,3,13,3,19,48.0,30.36,51.53,57.09,50.77,28.77,1,Greuther Fürth 2-0 Schalke 04,2024-05-19
Greuther Fürth,2.37,1.35,1.02,2.28,1.14,1.14,0.09,0.21,-0.12,2.37,1.35,1.02,2,0,2,0.98,51.30,61.34,44.18,0.68,0.34,187,13,14,12,20.59,35.29,12.06,3,1,10,3,5,110.1,69.64,38.73,42.91,125.67,71.23,0,Greuther Fürth 2-0 Schalke 04,2024-05-19
Holstein Kiel,1.11,2.25,-1.14,0.61,1.71,-1.10,0.50,0.54,-0.04,1.11,2.25,-1.14,2,1,1,2.14,45.60,25.27,36.00,0.32,0.88,110,7,11,24,34.38,27.27,16.83,0,6,5,3,9,25.0,11.28,45.33,37.14,33.6,17.4,0,Hannover 96 1-2 Holstein Kiel,2024-05-19
Hannover 96,2.25,1.11,1.14,1.71,0.61,1.10,0.54,0.50,0.04,2.25,1.11,1.14,1,2,-1,-2.14,54.40,74.73,50.79,0.88,0.32,279,28,24,11,27.27,34.38,15.07,6,0,32,10,10,196.7,88.72,76.73,62.86,159.5,82.6,4,Hannover 96 1-2 Holstein Kiel,2024-05-19
Eintracht Braunschweig,1.89,2.59,-0.70,1.73,2.44,-0.71,0.16,0.14,0.02,1.89,2.59,-0.70,0,5,-5,-4.30,49.10,54.26,44.68,0.8,0.75,165,12,15,14,18.75,18.67,15.12,5,1,17,6,14,95.9,51.53,58.27,66.56,54.75,38.66,3,Kaiserslautern 5-0 Eintracht Braunschweig,2024-05-19
