Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Aldosivi,0.82,1.35,-0.53,0.77,0.78,-0.01,0.05,0.57,-0.52,0.82,1.35,-0.53,0.00,0.24,0.06,0.57,-0.51,1,1,0,0.53,29.50,27.25,22.8,23.4,43.86,0.31,0.89,111,3,8,15,25.81,16.85,14.94,5,8,11,2,16,17.3,6.99,116.33,98.92,41.0,24.43,2,Defensa y Justicia 1-1 Aldosivi,2026-07-23
Defensa y Justicia,1.35,0.82,0.53,0.78,0.77,0.01,0.57,0.05,0.52,1.35,0.82,0.53,0.24,0.00,0.57,0.06,0.51,1,1,0,-0.53,70.50,72.75,23.4,22.8,51.64,0.89,0.31,337,15,15,8,16.85,25.81,7.97,8,5,21,6,9,230.2,93.01,1.27,1.08,126.83,75.57,0,Defensa y Justicia 1-1 Aldosivi,2026-07-23
Argentinos Juniors,2.29,1.26,1.03,2.29,0.62,1.67,0.00,0.64,-0.64,2.29,1.26,1.03,0.18,0.66,0.17,0.67,-0.50,3,2,1,-0.03,54.50,47.51,14.0,27.1,45.09,0.56,0.9,201,11,13,11,23.21,12.22,8.58,2,4,11,2,14,101.2,58.94,24.07,20.35,50.57,39.24,1,Sarmiento 2-3 Argentinos Juniors,2026-07-23
Sarmiento,1.26,2.29,-1.03,0.62,2.29,-1.67,0.64,0.00,0.64,1.26,2.29,-1.03,0.66,0.18,0.67,0.17,0.50,2,3,-1,0.03,45.50,52.49,27.1,14.0,47.95,0.9,0.56,182,8,11,13,12.22,23.21,9.31,4,2,30,7,15,70.5,41.06,94.2,79.65,78.3,60.76,0,Sarmiento 2-3 Argentinos Juniors,2026-07-23
Rosario Central,1.82,1.85,-0.03,1.17,1.82,-0.65,0.64,0.04,0.60,1.82,1.85,-0.03,0.35,0.36,0.80,0.04,0.76,1,2,-1,-0.97,53.00,40.66,11.1,27.9,42.46,0.5,0.8,157,8,10,13,20.0,16.25,13.25,0,4,19,7,13,51.8,33.99,37.4,33.33,42.43,22.59,0,Belgrano 2-1 Rosario Central,2026-07-23
Belgrano,1.85,1.82,0.03,1.82,1.17,0.65,0.04,0.64,-0.60,1.85,1.82,0.03,0.36,0.35,0.04,0.80,-0.76,2,1,1,0.97,47.00,59.34,27.9,11.1,50.67,0.8,0.5,214,17,13,10,16.25,20.0,14.34,4,0,21,6,10,100.6,66.01,74.8,66.67,145.43,77.41,0,Belgrano 2-1 Rosario Central,2026-07-23
Belgrano,1.67,1.6,0.07,0.78,1.55,-0.77,0.13,0.05,0.08,0.91,1.6,-0.69,,,,,,3,2,1,0.93,38.3,50.66,,,50.12,0.47,1.08,145,8,13,8,27.66,7.41,9.48,7,5,20,4,11,84.2,57.12,97.27,82.38,134.33,78.83,0,River Plate 2-3 Belgrano,2026-05-24
River Plate,1.6,1.67,-0.07,1.55,0.78,0.77,0.05,0.13,-0.08,1.6,0.91,0.69,,,,,,2,3,-1,-0.93,61.7,49.34,,,41.27,1.08,0.47,145,9,8,13,7.41,27.66,7.55,5,7,14,6,7,63.2,42.88,20.8,17.62,36.07,21.17,0,River Plate 2-3 Belgrano,2026-05-24
Belgrano,1.05,3.03,-1.98,1.05,3.03,-1.98,0.0,0.0,0.0,1.05,3.03,-1.98,,,,,,1,1,0,1.98,44.0,48.94,,,50.81,1.16,1.25,255,16,9,18,7.76,14.4,8.33,7,7,17,3,22,75.3,38.05,96.33,70.49,60.83,40.97,1,Argentinos Juniors 1-1 Belgrano,2026-05-17
Argentinos Juniors,3.03,1.05,1.98,3.03,1.05,1.98,0.0,0.0,0.0,3.03,1.05,1.98,,,,,,1,1,0,-1.98,56.0,51.06,,,47.53,1.25,1.16,270,16,18,9,14.4,7.76,6.54,7,7,29,5,17,122.6,61.95,40.33,29.51,87.63,59.03,2,Argentinos Juniors 1-1 Belgrano,2026-05-17
