Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Lamphun Warriors,1.75,4.04,-2.29,0.88,3.21,-2.33,0.11,0.07,0.04,0.99,3.28,-2.29,1,1,0,2.29,42.30,31.9,43.43,0.29,1.16,121,5,8,29,27.59,25.0,9.09,5,2,8,1,17,22.8,8.99,38.47,53.08,18.13,7.92,0,Prachuap 1-1 Lamphun Warriors,2025-11-07
Prachuap,4.04,1.75,2.29,3.21,0.88,2.33,0.07,0.11,-0.04,3.28,0.99,2.29,1,1,0,-2.29,57.70,68.1,54.94,1.16,0.29,264,30,29,8,25.0,27.59,8.73,2,5,25,6,11,230.9,91.01,34.0,46.92,210.77,92.08,2,Prachuap 1-1 Lamphun Warriors,2025-11-07
BG Pathum United,2.41,1.6,0.81,1.6,0.84,0.76,0.05,0.0,0.05,1.65,0.84,0.81,2,1,1,0.19,55.2,57.14,51.87,0.67,0.84,259,10,12,13,17.91,15.48,10.81,6,1,19,8,15,137.2,63.96,51.8,36.14,82.47,64.8,0,Chonburi 1-2 BG Pathum United,2025-11-02
Chonburi,1.6,2.41,-0.81,0.84,1.6,-0.76,0.0,0.05,-0.05,0.84,1.65,-0.81,1,2,-1,-0.19,44.8,42.86,48.11,0.84,0.67,178,13,13,12,15.48,17.91,16.05,1,6,25,3,9,77.3,36.04,91.53,63.86,44.8,35.2,1,Chonburi 1-2 BG Pathum United,2025-11-02
Port,2.07,1.41,0.66,1.16,1.12,0.04,0.15,0.29,-0.14,1.31,1.41,-0.1,2,0,2,1.34,51.3,48.88,45.42,0.58,0.65,153,3,15,14,25.86,21.54,9.56,3,2,14,3,13,93.8,48.88,20.07,29.14,81.07,43.71,1,Lamphun Warriors 0-2 Port,2025-11-02
Lamphun Warriors,1.41,2.07,-0.66,1.12,1.16,-0.04,0.29,0.15,0.14,1.41,1.31,0.1,0,2,-2,-1.34,48.7,51.12,46.97,0.65,0.58,146,14,14,15,21.54,25.86,11.44,2,3,21,4,13,98.1,51.12,48.8,70.86,104.4,56.29,1,Lamphun Warriors 0-2 Port,2025-11-02
Uthai Thani,1.02,1.12,-0.1,0.87,1.02,-0.15,0.14,0.1,0.04,1.02,1.12,-0.1,2,1,1,1.1,57.6,60.33,54.48,1.17,0.38,292,14,16,8,13.68,21.05,11.78,2,4,22,5,14,189.0,75.3,68.73,41.27,159.57,74.78,0,Bangkok United 1-2 Uthai Thani,2025-11-02
Bangkok United,1.12,1.02,0.1,1.02,0.87,0.15,0.1,0.14,-0.04,1.12,1.02,0.1,1,2,-1,-1.1,42.4,39.67,46.13,0.38,1.17,155,7,8,16,21.05,13.68,10.67,4,2,10,4,9,62.0,24.7,97.8,58.73,53.83,25.22,2,Bangkok United 1-2 Uthai Thani,2025-11-02
Prachuap,2.27,2.26,0.01,1.96,1.07,0.89,0.31,1.18,-0.87,2.27,2.26,0.01,4,1,3,2.99,43.9,35.37,43.61,0.8,1.0,134,22,17,20,21.25,20.0,18.18,1,8,12,3,5,83.5,31.11,62.07,59.3,114.53,61.38,2,Muangthong United 1-4 Prachuap,2025-11-02
Muangthong United,2.26,2.27,-0.01,1.07,1.96,-0.89,1.18,0.31,0.87,2.26,2.27,-0.01,1,4,-3,-2.99,56.1,64.63,56.72,1.0,0.8,293,21,20,17,20.0,21.25,16.5,8,1,24,8,11,184.9,68.89,42.6,40.7,72.07,38.62,0,Muangthong United 1-4 Prachuap,2025-11-02
Sukhothai,1.46,2.89,-1.43,0.52,2.5,-1.98,0.18,0.39,-0.21,0.7,2.89,-2.19,0,2,-2,-0.57,50.6,43.37,44.65,0.9,1.33,150,12,11,26,12.22,19.55,11.0,3,7,22,3,11,55.5,27.02,38.4,38.74,42.87,17.34,1,Rayong 2-0 Sukhothai,2025-11-01
Rayong,2.89,1.46,1.43,2.5,0.52,1.98,0.39,0.18,0.21,2.89,0.7,2.19,2,0,2,0.57,49.4,56.63,48.81,1.33,0.9,190,25,26,11,19.55,12.22,9.5,7,3,25,6,15,149.9,72.98,60.73,61.26,204.3,82.66,2,Rayong 2-0 Sukhothai,2025-11-01
Nakhonratchasima,0.1,3.03,-2.93,0.1,2.58,-2.48,0.0,0.46,-0.46,0.1,3.03,-2.93,1,2,-1,1.93,27.0,18.13,41.33,0.22,0.91,87,0,4,21,18.18,23.08,23.86,0,6,4,0,14,0.4,0.13,181.93,99.42,42.93,20.83,0,Buriram United 2-1 Nakhonratchasima,2025-11-01
Buriram United,3.03,0.1,2.93,2.58,0.1,2.48,0.46,0.0,0.46,3.03,0.1,2.93,2,1,1,-1.93,73.0,81.87,53.9,0.91,0.22,443,30,21,4,23.08,18.18,7.0,6,0,21,4,10,318.1,99.87,1.07,0.58,163.17,79.17,1,Buriram United 2-1 Nakhonratchasima,2025-11-01
Ayutthaya United,2.21,1.7,0.51,2.17,1.49,0.68,0.04,0.21,-0.17,2.21,1.7,0.51,2,1,1,0.49,54.7,65.15,48.37,0.63,0.39,174,11,21,14,33.33,35.9,8.31,4,1,29,8,8,100.2,69.15,16.47,34.26,82.43,59.09,1,Kanchanaburi Power 1-2 Ayutthaya United,2025-11-01
Kanchanaburi Power,1.7,2.21,-0.51,1.49,2.17,-0.68,0.21,0.04,0.17,1.7,2.21,-0.51,1,2,-1,-0.49,45.3,34.85,41.96,0.39,0.63,91,5,14,21,35.9,33.33,13.63,1,4,14,4,15,44.7,30.85,31.6,65.74,57.07,40.91,0,Kanchanaburi Power 1-2 Ayutthaya United,2025-11-01
Ratchaburi,0.68,1.36,-0.68,0.59,1.01,-0.42,0.09,0.35,-0.26,0.68,1.36,-0.68,3,2,1,1.68,58.4,58.23,47.57,0.44,0.43,251,6,13,18,29.55,41.86,13.87,4,5,10,6,5,132.9,56.53,24.73,24.49,90.7,54.53,0,Uthai Thani 2-3 Ratchaburi,2025-10-26
Uthai Thani,1.36,0.68,0.68,1.01,0.59,0.42,0.35,0.09,0.26,1.36,0.68,0.68,2,3,-1,-1.68,41.6,41.77,48.01,0.43,0.44,194,9,18,13,41.86,29.55,15.21,5,4,16,4,10,102.2,43.47,76.27,75.51,75.63,45.47,1,Uthai Thani 2-3 Ratchaburi,2025-10-26
Lamphun Warriors,0.71,2.01,-1.3,0.58,1.73,-1.15,0.12,0.28,-0.16,0.71,2.01,-1.3,3,4,-1,0.3,39.6,34.12,47.9,0.33,1.2,144,6,11,16,33.33,13.33,16.85,3,7,10,5,6,45.7,21.3,82.2,79.55,121.47,72.75,0,Bangkok United 4-3 Lamphun Warriors,2025-10-26
Bangkok United,2.01,0.71,1.3,1.73,0.58,1.15,0.28,0.12,0.16,2.01,0.71,1.3,4,3,1,-0.3,60.4,65.88,52.31,1.2,0.33,268,24,16,11,13.33,33.33,9.41,7,3,30,6,8,168.9,78.7,21.13,20.45,45.5,27.25,7,Bangkok United 4-3 Lamphun Warriors,2025-10-26
BG Pathum United,2.62,2.49,0.13,2.25,1.88,0.37,0.37,0.62,-0.25,2.62,2.49,0.13,1,3,-2,-2.13,68.8,70.42,53.14,1.66,0.85,304,22,23,15,13.86,17.65,8.35,6,0,32,8,12,223.2,80.96,13.13,12.33,143.17,71.21,0,Sukhothai 3-1 BG Pathum United,2025-10-26
Sukhothai,2.49,2.62,-0.13,1.88,2.25,-0.37,0.62,0.37,0.25,2.49,2.62,-0.13,3,1,2,2.13,31.2,29.58,44.76,0.85,1.66,106,6,15,23,17.65,13.86,24.18,0,6,9,4,8,52.5,19.04,93.33,87.67,57.87,28.79,0,Sukhothai 3-1 BG Pathum United,2025-10-26
Rayong,1.33,2.31,-0.98,1.32,1.77,-0.45,0.01,0.54,-0.53,1.33,2.31,-0.98,1,2,-1,-0.02,36.0,35.46,44.22,0.7,1.0,119,4,11,16,15.71,16.0,9.3,8,4,13,3,12,28.2,15.28,94.27,81.41,52.83,25.92,2,Buriram United 2-1 Rayong,2025-10-26
