Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Portland Hearts of Pine,2.09,2.33,-0.24,1.86,2.11,-0.25,0.23,0.22,0.01,2.09,2.33,-0.24,3,2,1,1.24,57.70,55.3,49.45,0.83,0.99,249,11,13,17,15.66,17.17,7.02,5,1,26,9,16,88.5,51.19,9.6,10.84,50.57,26.72,0,Greenville Triumph 2-3 Portland Hearts of Pine,2025-09-03
Greenville Triumph,2.33,2.09,0.24,2.11,1.86,0.25,0.22,0.23,-0.01,2.33,2.09,0.24,2,3,-1,-1.24,42.30,44.7,45.87,0.99,0.83,137,16,17,13,17.17,15.66,10.08,1,5,14,3,12,84.4,48.81,79.0,89.16,138.67,73.28,3,Greenville Triumph 2-3 Portland Hearts of Pine,2025-09-03
Richmond Kickers,1.42,1.55,-0.13,1.42,1.55,-0.13,0.00,0.00,0.00,1.42,1.55,-0.13,2,0,2,2.13,37.50,35.24,44.69,0.26,0.77,141,9,6,18,23.08,23.38,13.26,5,8,4,3,14,52.2,21.49,109.93,89.33,91.53,74.62,1,Westchester SC 0-2 Richmond Kickers,2025-09-03
Westchester SC,1.55,1.42,0.13,1.55,1.42,0.13,0.00,0.00,0.00,1.55,1.42,0.13,0,2,-2,-2.13,62.50,64.76,52.29,0.77,0.26,329,12,18,6,23.38,23.08,7.71,8,5,18,2,13,190.7,78.51,13.13,10.67,31.13,25.38,0,Westchester SC 0-2 Richmond Kickers,2025-09-03
Forward Madison,1.61,2.22,-0.61,0.74,2.07,-1.33,0.12,0.14,-0.02,0.85,2.22,-1.37,0,4,-4,-3.39,60.0,63.02,49.61,0.74,0.76,248,18,12,16,16.22,21.05,9.03,3,4,27,7,11,121.6,75.86,31.27,35.37,76.84,47.07,2,Tormenta 4-0 Forward Madison,2025-08-30
Tormenta,2.22,1.61,0.61,2.07,0.74,1.33,0.14,0.12,0.02,2.22,0.85,1.37,4,0,4,3.39,40.0,36.98,45.24,0.76,0.74,140,7,16,12,21.05,16.22,15.79,4,3,9,4,16,38.7,24.14,57.13,64.63,86.41,52.93,0,Tormenta 4-0 Forward Madison,2025-08-30
Westchester SC,1.54,2.97,-1.43,1.54,2.6,-1.06,0.0,0.37,-0.37,1.54,2.97,-1.43,2,2,0,1.43,47.8,46.56,45.82,0.87,0.72,158,10,14,17,16.09,23.61,10.3,5,5,18,5,14,62.7,36.18,51.53,60.2,58.73,38.54,2,Naples 2-2 Westchester SC,2025-08-30
Naples,2.97,1.54,1.43,2.6,1.54,1.06,0.37,0.0,0.37,2.97,1.54,1.43,2,2,0,-1.43,52.2,53.44,46.06,0.72,0.87,185,10,17,14,23.61,16.09,9.8,5,5,20,7,10,110.6,63.82,34.07,39.8,93.67,61.46,2,Naples 2-2 Westchester SC,2025-08-30
Alta,0.48,1.91,-1.43,0.48,1.68,-1.2,0.0,0.23,-0.23,0.48,1.91,-1.43,0,0,0,1.43,58.9,32.46,35.31,0.41,0.36,111,6,5,14,12.2,38.89,7.33,6,7,5,3,16,30.1,17.86,8.73,6.41,15.6,6.04,0,Chattanooga Red Wolves 0-0 Alta,2025-08-30
Chattanooga Red Wolves,1.91,0.48,1.43,1.68,0.48,1.2,0.23,0.0,0.23,1.91,0.48,1.43,0,0,0,-1.43,41.1,67.54,48.39,0.36,0.41,171,8,14,5,38.89,12.2,10.42,7,6,25,6,14,138.4,82.14,127.53,93.59,242.7,93.96,4,Chattanooga Red Wolves 0-0 Alta,2025-08-30
Spokane Velocity,2.0,1.27,0.73,1.91,1.06,0.85,0.09,0.21,-0.12,2.0,1.27,0.73,0,1,-1,-1.73,53.3,64.58,53.0,1.01,0.93,257,19,11,12,10.89,12.9,15.91,1,4,27,8,11,160.8,71.88,57.6,50.7,130.67,71.04,2,One Knoxville 1-0 Spokane Velocity,2025-08-30
One Knoxville,1.27,2.0,-0.73,1.06,1.91,-0.85,0.21,0.09,0.12,1.27,2.0,-0.73,1,0,1,1.73,46.7,35.42,47.3,0.93,1.01,182,13,12,11,12.9,10.89,15.05,4,1,18,4,9,62.9,28.12,56.0,49.3,53.27,28.96,0,One Knoxville 1-0 Spokane Velocity,2025-08-30
Charlotte Independence,2.5,2.42,0.08,1.49,2.42,-0.93,0.25,0.0,0.25,1.74,2.42,-0.68,2,4,-2,-2.08,55.3,53.79,43.63,1.17,0.8,181,14,14,13,11.97,16.25,16.25,2,10,23,7,7,93.1,57.29,20.93,27.66,60.59,41.12,1,Portland Hearts of Pine 4-2 Charlotte Independence,2025-08-30
Portland Hearts of Pine,2.42,2.5,-0.08,2.42,1.49,0.93,0.0,0.25,-0.25,2.42,1.74,0.68,4,2,2,2.08,44.7,46.21,47.75,0.8,1.17,173,11,13,14,16.25,11.97,10.18,10,2,9,6,13,69.4,42.71,54.73,72.34,86.76,58.88,0,Portland Hearts of Pine 4-2 Charlotte Independence,2025-08-30
Texoma,0.38,2.73,-2.35,0.38,2.42,-2.04,0.0,0.31,-0.31,0.38,2.73,-2.35,0,3,-3,-0.65,53.1,60.3,49.49,0.44,0.75,235,12,5,16,11.36,21.33,11.57,3,1,23,4,10,103.9,53.36,51.27,44.22,56.4,24.36,0,Forward Madison 3-0 Texoma,2025-08-27
Forward Madison,2.73,0.38,2.35,2.42,0.38,2.04,0.31,0.0,0.31,2.73,0.38,2.35,3,0,3,0.65,46.9,39.7,44.7,0.75,0.44,152,16,16,5,21.33,11.36,18.33,1,3,10,4,13,90.8,46.64,64.67,55.78,175.13,75.64,0,Forward Madison 3-0 Texoma,2025-08-27
Naples,0.64,1.27,-0.63,0.64,1.27,-0.63,0.0,0.0,0.0,0.64,1.27,-0.63,0,0,0,0.63,38.7,30.86,41.91,0.23,1.07,110,7,8,9,34.78,8.41,11.87,3,4,14,0,16,44.6,22.46,31.87,54.07,42.67,22.46,4,One Knoxville 0-0 Naples,2025-08-27
One Knoxville,1.27,0.64,0.63,1.27,0.64,0.63,0.0,0.0,0.0,1.27,0.64,0.63,0,0,0,-0.63,61.3,69.14,52.5,1.07,0.23,265,13,9,8,8.41,34.78,6.89,4,3,35,5,16,154.0,77.54,27.07,45.93,147.27,77.54,0,One Knoxville 0-0 Naples,2025-08-27
Alta,0.95,3.32,-2.37,0.71,2.77,-2.06,0.24,0.55,-0.31,0.95,3.32,-2.37,0,2,-2,0.37,59.2,43.59,40.2,0.33,0.85,175,8,6,24,18.18,28.24,13.62,3,8,11,5,7,64.2,27.13,12.4,8.63,31.7,9.98,0,Union Omaha 2-0 Alta,2025-08-23
Union Omaha,3.32,0.95,2.37,2.77,0.71,2.06,0.55,0.24,0.31,3.32,0.95,2.37,2,0,2,-0.37,40.8,56.41,52.13,0.85,0.33,209,13,24,6,28.24,18.18,13.97,8,3,24,7,12,172.4,72.87,131.33,91.37,285.83,90.02,1,Union Omaha 2-0 Alta,2025-08-23
Texoma,0.93,1.83,-0.9,0.75,1.28,-0.53,0.18,0.55,-0.37,0.93,1.83,-0.9,1,0,1,1.9,37.4,33.09,43.55,0.27,0.98,114,4,8,17,29.63,17.35,13.72,1,7,8,3,22,41.9,20.49,92.27,96.72,77.77,53.23,0,Greenville Triumph 0-1 Texoma,2025-08-23
Greenville Triumph,1.83,0.93,0.9,1.28,0.75,0.53,0.55,0.18,0.37,1.83,0.93,0.9,0,1,-1,-1.9,62.6,66.91,46.58,0.98,0.27,215,17,17,8,17.35,29.63,5.64,7,1,34,10,11,162.6,79.51,3.13,3.28,68.33,46.77,2,Greenville Triumph 0-1 Texoma,2025-08-23
One Knoxville,2.46,1.47,0.99,1.89,0.81,1.08,0.58,0.66,-0.08,2.46,1.47,0.99,0,1,-1,-1.99,61.2,76.49,57.66,1.65,0.45,356,23,23,10,13.94,22.22,12.86,5,1,37,9,7,296.1,83.83,37.87,31.18,235.9,81.48,0,Richmond Kickers 1-0 One Knoxville,2025-08-23
Richmond Kickers,1.47,2.46,-0.99,0.81,1.89,-1.08,0.66,0.58,0.08,1.47,2.46,-0.99,1,0,1,1.99,38.8,23.51,41.08,0.45,1.65,121,7,10,23,22.22,13.94,17.74,1,5,16,9,10,57.1,16.17,83.6,68.82,53.63,18.52,0,Richmond Kickers 1-0 One Knoxville,2025-08-23
Tormenta,0.35,1.99,-1.64,0.35,0.9,-0.55,0.0,0.33,-0.33,0.35,1.23,-0.88,0,2,-2,-0.36,54.7,40.93,45.9,0.27,0.67,170,5,7,16,25.93,23.88,10.76,3,4,18,4,8,26.7,17.94,23.67,31.56,8.5,4.63,0,Chattanooga Red Wolves 2-0 Tormenta,2025-08-23
Chattanooga Red Wolves,1.99,0.35,1.64,0.9,0.35,0.55,0.33,0.0,0.33,1.23,0.35,0.88,2,0,2,0.36,45.3,59.07,49.64,0.67,0.27,167,20,16,7,23.88,25.93,9.74,4,3,26,11,13,122.1,82.06,51.33,68.44,175.03,95.37,6,Chattanooga Red Wolves 2-0 Tormenta,2025-08-23
Charlotte Independence,1.22,2.26,-1.04,1.04,2.26,-1.22,0.18,0.0,0.18,1.22,2.26,-1.04,1,4,-3,-1.96,56.8,65.9,50.35,0.63,1.0,245,11,13,13,20.63,13.0,16.47,2,1,28,6,5,117.5,68.79,33.07,43.51,66.77,36.71,1,Union Omaha 4-1 Charlotte Independence,2025-08-20
Union Omaha,2.26,1.22,1.04,2.26,1.04,1.22,0.0,0.18,-0.18,2.26,1.22,1.04,4,1,3,1.96,43.2,34.1,41.99,1.0,0.63,123,19,13,13,13.0,20.63,12.73,1,2,14,5,11,53.3,31.21,42.93,56.49,115.13,63.29,4,Union Omaha 4-1 Charlotte Independence,2025-08-20
Alta,1.35,0.86,0.49,1.27,0.86,0.41,0.09,0.0,0.09,1.35,0.86,0.49,3,3,0,-0.49,71.5,67.42,45.87,0.79,0.5,262,14,11,9,13.92,18.0,7.8,3,7,18,4,14,144.6,78.54,5.47,3.55,49.77,28.77,0,Texoma 3-3 Alta,2025-08-20
