Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Leeds United,0.67,0.38,0.29,0.48,0.36,0.12,0.19,0.02,0.17,0.67,0.38,0.29,0,0,0,-0.29,55.50,66.39,45.84,0.61,0.23,220,9,8,4,13.11,17.39,15.31,3,2,15,5,11,123.7,85.96,46.93,39.04,120.43,73.57,0,Burnley 0-0 Leeds United,2025-01-27
Burnley,0.38,0.67,-0.29,0.36,0.48,-0.12,0.02,0.19,-0.17,0.38,0.67,-0.29,0,0,0,0.29,44.50,33.61,38.59,0.23,0.61,113,7,4,8,17.39,13.11,21.00,2,3,8,1,9,20.2,14.04,73.27,60.96,43.27,26.43,0,Burnley 0-0 Leeds United,2025-01-27
Portsmouth,2.33,3.43,-1.10,1.90,3.36,-1.46,0.43,0.07,0.36,2.33,3.43,-1.10,1,5,-4,-2.90,38.00,54.58,46.84,0.33,0.95,158,7,14,18,42.42,18.95,12.19,15,1,18,5,14,61.5,32.51,147.07,95.95,74.18,25.26,1,West Bromwich Albion 5-1 Portsmouth,2025-01-25
West Bromwich Albion,3.43,2.33,1.10,3.36,1.90,1.46,0.07,0.43,-0.36,3.43,2.33,1.10,5,1,4,2.90,62.00,45.42,39.02,0.95,0.33,157,15,18,14,18.95,42.42,15.61,1,15,12,7,5,127.7,67.49,6.2,4.05,219.51,74.74,0,West Bromwich Albion 5-1 Portsmouth,2025-01-25
Plymouth Argyle,1.01,1.46,-0.45,0.95,1.31,-0.36,0.06,0.15,-0.09,1.01,1.46,-0.45,2,2,0,0.45,31.70,28.75,45.36,0.55,0.76,119,7,8,12,14.55,15.79,16.57,4,5,12,2,21,50.3,22.47,111.53,91.52,45.8,28.31,0,Sunderland 2-2 Plymouth Argyle,2025-01-25
Sunderland,1.46,1.01,0.45,1.31,0.95,0.36,0.15,0.06,0.09,1.46,1.01,0.45,2,2,0,-0.45,68.30,71.25,50.46,0.76,0.55,328,12,12,8,15.79,14.55,7.06,5,4,30,7,7,173.6,77.53,10.33,8.48,116.0,71.69,0,Sunderland 2-2 Plymouth Argyle,2025-01-25
Sheffield Wednesday,1.36,0.70,0.66,1.09,0.33,0.76,0.27,0.37,-0.10,1.36,0.70,0.66,2,0,2,1.34,38.70,47.29,49.34,0.71,0.29,156,14,15,13,21.13,44.83,14.64,4,1,18,6,16,117.6,59.3,120.33,86.44,186.37,83.29,0,Queens Park Rangers 0-2 Sheffield Wednesday,2025-01-25
Queens Park Rangers,0.70,1.36,-0.66,0.33,1.09,-0.76,0.37,0.27,0.10,0.70,1.36,-0.66,0,2,-2,-1.34,61.30,52.71,42.08,0.29,0.71,181,13,13,15,44.83,21.13,10.73,1,4,22,12,10,80.7,40.7,18.87,13.56,37.4,16.71,5,Queens Park Rangers 0-2 Sheffield Wednesday,2025-01-25
Middlesbrough,2.11,0.63,1.48,2.06,0.61,1.45,0.05,0.02,0.03,2.11,0.63,1.48,1,2,-1,-2.48,58.30,68.52,48.54,1.16,0.29,262,15,16,10,13.79,34.48,12.04,5,6,14,4,6,184.5,81.64,20.8,25.89,153.43,72.1,0,Preston North End 2-1 Middlesbrough,2025-01-25
Preston North End,0.63,2.11,-1.48,0.61,2.06,-1.45,0.02,0.05,-0.03,0.63,2.11,-1.48,2,1,1,2.48,41.70,31.48,41.93,0.29,1.16,156,7,10,16,34.48,13.79,15.59,6,5,16,6,11,41.5,18.36,59.53,74.11,59.37,27.9,0,Preston North End 2-1 Middlesbrough,2025-01-25
Watford,1.36,1.67,-0.31,1.36,1.51,-0.15,0.00,0.16,-0.16,1.36,1.67,-0.31,1,2,-1,-0.69,56.20,45.77,42.65,0.39,0.93,155,13,13,14,33.33,15.05,15.42,2,4,17,3,12,90.9,55.94,30.6,23.47,52.0,29.2,1,Coventry City 2-1 Watford,2025-01-25
Coventry City,1.67,1.36,0.31,1.51,1.36,0.15,0.16,0.00,0.16,1.67,1.36,0.31,2,1,1,0.69,43.80,54.23,51.37,0.93,0.39,201,14,14,13,15.05,33.33,16.58,4,2,15,5,10,71.6,44.06,99.8,76.53,126.1,70.8,1,Coventry City 2-1 Watford,2025-01-25
Derby County,1.23,3.03,-1.80,0.91,3.02,-2.11,0.32,0.01,0.31,1.23,3.03,-1.80,1,2,-1,0.80,53.60,52.67,46.57,0.51,0.5,162,11,9,17,17.65,34.0,9.03,5,4,24,10,11,65.8,41.1,23.27,35.36,54.97,33.23,1,Cardiff City 2-1 Derby County,2025-01-25
Cardiff City,3.03,1.23,1.80,3.02,0.91,2.11,0.01,0.32,-0.31,3.03,1.23,1.80,2,1,1,-0.80,46.40,47.33,47.75,0.5,0.51,148,6,17,9,34.0,17.65,11.37,4,5,12,5,12,94.3,58.9,42.53,64.64,110.47,66.77,0,Cardiff City 2-1 Derby County,2025-01-25
Blackburn Rovers,2.15,2.05,0.10,1.81,1.98,-0.17,0.34,0.07,0.27,2.15,2.05,0.10,1,2,-1,-1.10,48.00,46.93,43.74,0.49,0.17,162,12,10,16,20.41,94.12,10.75,4,3,26,7,19,88.0,47.85,46.8,48.89,81.93,42.61,0,Bristol City 2-1 Blackburn Rovers,2025-01-25
Bristol City,2.05,2.15,-0.10,1.98,1.81,0.17,0.07,0.34,-0.27,2.05,2.15,-0.10,2,1,1,1.10,52.00,53.07,44.60,0.17,0.49,163,8,16,10,94.12,20.41,8.22,3,4,9,1,8,95.9,52.15,48.93,51.11,110.37,57.39,0,Bristol City 2-1 Blackburn Rovers,2025-01-25
Oxford United,1.54,1.07,0.47,1.46,0.93,0.53,0.07,0.14,-0.07,1.54,1.07,0.47,0,0,0,-0.47,51.60,48.15,44.02,0.4,0.41,167,11,13,7,32.5,17.07,12.15,2,2,17,5,10,68.5,46.6,32.07,34.78,67.57,39.01,2,Stoke City 0-0 Oxford United,2025-01-25
Stoke City,1.07,1.54,-0.47,0.93,1.46,-0.53,0.14,0.07,0.07,1.07,1.54,-0.47,0,0,0,0.47,48.40,51.85,47.46,0.41,0.4,177,10,7,13,17.07,32.5,14.12,2,2,24,5,14,78.5,53.4,60.13,65.22,105.63,60.99,1,Stoke City 0-0 Oxford United,2025-01-25
Swansea City,1.33,3.15,-1.82,0.83,2.88,-2.05,0.50,0.27,0.23,1.33,3.15,-1.82,1,5,-4,-2.18,53.90,63.95,47.83,0.74,0.61,253,10,12,18,16.22,29.51,18.00,6,4,25,8,9,101.6,54.22,86.67,64.13,116.67,52.87,1,Norwich City 5-1 Swansea City,2025-01-25
Norwich City,3.15,1.33,1.82,2.88,0.83,2.05,0.27,0.50,-0.23,3.15,1.33,1.82,5,1,4,2.18,46.10,36.05,34.08,0.61,0.74,101,18,18,12,29.51,16.22,16.24,4,6,15,7,10,85.8,45.78,48.47,35.87,103.99,47.13,0,Norwich City 5-1 Swansea City,2025-01-25
Millwall,1.64,2.28,-0.64,0.55,1.24,-0.69,0.33,1.04,-0.71,0.88,2.28,-1.40,1,0,1,1.64,45.50,45.71,49.45,0.74,0.4,133,15,13,12,17.57,30.0,6.60,6,6,14,5,19,55.4,35.24,29.67,42.1,58.57,37.29,1,Luton Town 0-1 Millwall,2025-01-25
Luton Town,2.28,1.64,0.64,1.24,0.55,0.69,1.04,0.33,0.71,2.28,0.88,1.40,0,1,-1,-1.64,54.50,54.29,49.27,0.4,0.74,159,17,12,13,30.0,17.57,5.07,6,6,19,7,11,101.8,64.76,40.8,57.9,98.5,62.71,2,Luton Town 0-1 Millwall,2025-01-25
Hull City,0.92,2.10,-1.18,0.92,1.93,-1.01,0.00,0.17,-0.17,0.92,2.10,-1.18,3,0,3,4.18,39.10,36.73,43.27,0.38,0.8,120,6,9,17,23.68,21.25,18.70,1,8,6,1,15,36.5,19.78,94.87,82.68,91.07,58.25,0,Sheffield United 0-3 Hull City,2025-01-24
Sheffield United,2.10,0.92,1.18,1.93,0.92,1.01,0.17,0.00,0.17,2.10,0.92,1.18,0,3,-3,-4.18,60.90,63.27,47.61,0.8,0.38,259,15,17,9,21.25,23.68,8.06,8,1,32,11,8,148.0,80.22,19.87,17.32,65.27,41.75,8,Sheffield United 0-3 Hull City,2025-01-24
Burnley,3.41,0.42,2.99,2.81,0.42,2.39,0.59,0.00,0.59,3.41,0.42,2.99,5,0,5,2.01,61.00,64.16,45.00,1.14,0.24,237,22,17,4,14.91,16.67,10.62,4,5,20,5,9,168.3,92.42,7.93,6.48,142.17,85.71,2,Plymouth Argyle 0-5 Burnley,2025-01-22
Plymouth Argyle,0.42,3.41,-2.99,0.42,2.81,-2.39,0.00,0.59,-0.59,0.42,3.41,-2.99,0,5,-5,-2.01,39.00,35.84,46.37,0.24,1.14,157,5,4,17,16.67,14.91,13.97,5,4,12,1,14,13.8,7.58,114.47,93.52,23.7,14.29,0,Plymouth Argyle 0-5 Burnley,2025-01-22
Bristol City,1.28,1.67,-0.39,1.11,1.03,0.08,0.17,0.63,-0.46,1.28,1.67,-0.39,2,2,0,0.39,57.20,64.49,51.51,0.8,0.18,316,10,13,16,16.25,88.89,9.41,9,3,21,4,8,175.0,67.57,44.87,34.53,130.5,56.69,1,Sheffield Wednesday 2-2 Bristol City,2025-01-22
Sheffield Wednesday,1.67,1.28,0.39,1.03,1.11,-0.08,0.63,0.17,0.46,1.67,1.28,0.39,2,2,0,-0.39,42.80,35.51,43.93,0.18,0.8,163,10,16,13,88.89,16.25,18.96,3,9,23,7,12,84.0,32.43,85.07,65.47,99.7,43.31,1,Sheffield Wednesday 2-2 Bristol City,2025-01-22
Stoke City,0.88,2.33,-1.45,0.80,0.96,-0.16,0.08,0.62,-0.54,0.88,1.57,-0.69,1,3,-2,-0.55,57.10,35.91,38.64,0.25,0.29,136,6,8,17,32.0,58.62,11.25,0,8,9,2,9,35.9,22.78,3.07,2.7,1.6,0.56,1,Portsmouth 3-1 Stoke City,2025-01-22
Portsmouth,2.33,0.88,1.45,0.96,0.80,0.16,0.62,0.08,0.54,1.57,0.88,0.69,3,1,2,0.55,42.90,64.09,54.94,0.29,0.25,203,14,17,8,58.62,32.0,12.00,8,0,22,7,12,121.7,77.22,110.67,97.3,282.03,99.44,2,Portsmouth 3-1 Stoke City,2025-01-22
