Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Bristol City,0.14,3.73,-3.59,0.05,2.89,-2.84,0.09,0.84,-0.75,0.14,3.73,-3.59,0,4,-4,-0.41,26.00,28.66,44.52,0.23,1.81,128,5,3,23,13.04,12.71,41.53,2,7,11,1,4,17.3,6.39,188.2,95.6,28.07,11.38,0,Leeds United 4-0 Bristol City,2025-04-28
Leeds United,3.73,0.14,3.59,2.89,0.05,2.84,0.84,0.09,0.75,3.73,0.14,3.59,4,0,4,0.41,74.00,71.34,47.85,1.81,0.23,366,33,23,3,12.71,13.04,13.89,7,2,20,11,6,253.4,93.61,8.67,4.4,218.62,88.62,0,Leeds United 4-0 Bristol City,2025-04-28
Portsmouth,0.48,2.22,-1.74,0.29,2.02,-1.73,0.19,0.2,-0.01,0.48,2.22,-1.74,1,1,0,1.74,32.3,25.26,39.56,0.13,0.93,82,6,2,18,15.38,19.35,17.84,4,1,11,4,7,14.0,5.62,96.93,85.23,21.4,11.24,1,Sheffield Wednesday 1-1 Portsmouth,2025-04-26
Sheffield Wednesday,2.22,0.48,1.74,2.02,0.29,1.73,0.2,0.19,0.01,2.22,0.48,1.74,1,1,0,-1.74,67.7,74.74,51.19,0.93,0.13,303,22,18,2,19.35,15.38,11.81,1,4,20,5,14,235.2,94.38,16.8,14.77,168.97,88.76,1,Sheffield Wednesday 1-1 Portsmouth,2025-04-26
Plymouth Argyle,1.08,3.01,-1.93,0.93,2.23,-1.3,0.16,0.78,-0.62,1.08,3.01,-1.93,2,1,1,2.93,31.1,29.7,43.77,0.4,1.58,98,7,5,20,12.5,12.66,15.92,1,2,9,2,14,16.8,7.71,104.4,97.27,51.43,42.89,3,Preston North End 1-2 Plymouth Argyle,2025-04-26
Preston North End,3.01,1.08,1.93,2.23,0.93,1.3,0.78,0.16,0.62,3.01,1.08,1.93,1,2,-1,-2.93,68.9,70.3,51.54,1.58,0.4,305,24,20,5,12.66,12.5,8.96,2,1,32,9,9,201.0,92.29,2.93,2.73,68.47,57.11,2,Preston North End 1-2 Plymouth Argyle,2025-04-26
Sunderland,1.07,1.82,-0.75,1.05,1.71,-0.66,0.01,0.12,-0.11,1.07,1.82,-0.75,0,2,-2,-1.25,68.6,59.94,47.06,1.02,0.36,273,15,10,17,9.8,47.22,8.68,3,6,27,6,10,125.3,64.03,4.4,2.61,39.7,18.47,1,Oxford United 2-0 Sunderland,2025-04-26
Oxford United,1.82,1.07,0.75,1.71,1.05,0.66,0.12,0.01,0.11,1.82,1.07,0.75,2,0,2,1.25,31.4,40.06,46.52,0.36,1.02,133,8,17,10,47.22,9.8,13.05,6,3,11,3,15,70.4,35.97,164.13,97.39,175.27,81.53,3,Oxford United 2-0 Sunderland,2025-04-26
Swansea City,1.66,1.98,-0.32,1.16,1.82,-0.66,0.49,0.16,0.33,1.66,1.98,-0.32,0,1,-1,-0.68,57.9,49.83,46.72,0.94,0.66,187,13,12,16,12.77,24.24,9.8,5,4,29,7,9,89.9,46.27,7.47,10.52,61.87,28.39,0,Millwall 1-0 Swansea City,2025-04-26
Millwall,1.98,1.66,0.32,1.82,1.16,0.66,0.16,0.49,-0.33,1.98,1.66,0.32,1,0,1,0.68,42.1,50.17,48.02,0.66,0.94,153,6,16,12,24.24,12.77,14.87,4,5,16,4,11,104.4,53.73,63.53,89.48,156.03,71.61,1,Millwall 1-0 Swansea City,2025-04-26
Norwich City,0.91,1.27,-0.36,0.88,1.14,-0.26,0.03,0.12,-0.09,0.91,1.27,-0.36,0,0,0,0.36,51.0,45.6,43.76,0.24,0.54,204,8,10,16,41.67,29.63,10.6,4,4,13,3,15,75.3,34.2,33.4,28.34,56.87,24.26,0,Middlesbrough 0-0 Norwich City,2025-04-26
Middlesbrough,1.27,0.91,0.36,1.14,0.88,0.26,0.12,0.03,0.09,1.27,0.91,0.36,0,0,0,-0.36,49.0,54.4,51.49,0.54,0.24,261,19,16,10,29.63,41.67,14.47,4,4,21,10,12,144.9,65.8,84.47,71.66,177.53,75.74,2,Middlesbrough 0-0 Norwich City,2025-04-26
