Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sport Huancayo,1.88,1.20,0.68,1.40,1.06,0.34,0.47,0.13,0.34,1.88,1.20,0.68,1,2,-1,-1.68,55.40,53.92,50.18,1.18,0.59,239,14,16,11,13.56,18.64,9.69,3,6,26,8,13,77.3,48.77,31.47,30.01,35.63,24.12,2,Sport Boys 2-1 Sport Huancayo,2025-10-04
Sport Boys,1.20,1.88,-0.68,1.06,1.40,-0.34,0.13,0.47,-0.34,1.20,1.88,-0.68,2,1,1,1.68,44.60,46.08,49.92,0.59,1.18,189,14,11,16,18.64,13.56,14.04,6,3,12,5,8,81.2,51.23,73.4,69.99,112.07,75.88,1,Sport Boys 2-1 Sport Huancayo,2025-10-04
Sporting Cristal,2.04,2.74,-0.70,1.50,2.08,-0.58,0.53,0.66,-0.13,2.04,2.74,-0.70,2,3,-1,-0.30,57.30,51.06,47.01,0.98,0.99,222,8,16,20,16.33,20.2,16.47,2,3,37,12,3,94.6,47.21,18.33,19.23,68.3,33.1,0,ADT 3-2 Sporting Cristal,2025-10-04
ADT,2.74,2.04,0.70,2.08,1.50,0.58,0.66,0.53,0.13,2.74,2.04,0.70,3,2,1,0.30,42.70,48.94,50.15,0.99,0.98,187,15,20,16,20.2,16.33,15.19,3,2,20,4,10,105.8,52.79,77.0,80.77,138.07,66.9,0,ADT 3-2 Sporting Cristal,2025-10-04
Cusco,1.93,3.14,-1.21,1.35,2.16,-0.81,0.58,0.21,0.37,1.93,2.38,-0.45,1,2,-1,0.21,54.10,46.82,41.67,0.92,1.07,156,15,12,22,13.04,20.56,10.19,3,2,24,8,15,99.3,41.1,38.53,29.65,124.57,38.04,0,Los Chankas 2-1 Cusco,2025-10-04
Los Chankas,3.14,1.93,1.21,2.16,1.35,0.81,0.21,0.58,-0.37,2.38,1.93,0.45,2,1,1,-0.21,45.90,53.18,46.97,1.07,0.92,185,17,22,12,20.56,13.04,15.38,2,3,18,8,15,142.3,58.9,91.4,70.35,202.93,61.96,0,Los Chankas 2-1 Cusco,2025-10-04
UTC Cajamarca,1.59,0.55,1.04,0.60,0.55,0.05,0.23,0.00,0.23,0.83,0.55,0.28,1,2,-1,-2.04,68.00,69.92,48.67,1.13,0.75,272,15,12,4,10.62,5.33,9.61,4,3,18,6,6,123.8,90.96,12.27,10.56,54.57,60.88,0,Comerciantes Unidos 2-1 UTC Cajamarca,2025-10-03
Comerciantes Unidos,0.55,1.59,-1.04,0.55,0.60,-0.05,0.00,0.23,-0.23,0.55,0.83,-0.28,2,1,1,2.04,32.00,30.08,41.65,0.75,1.13,86,5,4,12,5.33,10.62,16.93,3,4,16,2,14,12.3,9.04,103.87,89.44,35.07,39.12,0,Comerciantes Unidos 2-1 UTC Cajamarca,2025-10-03
Cienciano,0.91,1.4,-0.49,0.9,1.4,-0.5,0.01,0.0,0.01,0.91,1.4,-0.49,0,2,-2,-1.51,54.1,58.82,49.89,0.69,1.03,248,10,15,10,21.74,9.71,8.73,3,4,18,4,12,110.0,66.47,50.53,55.65,95.1,56.97,0,Melgar 2-0 Cienciano,2025-10-02
Melgar,1.4,0.91,0.49,1.4,0.9,0.5,0.0,0.01,-0.01,1.4,0.91,0.49,2,0,2,1.51,45.9,41.18,44.37,1.03,0.69,157,14,10,15,9.71,21.74,12.21,4,3,10,4,14,55.5,33.53,40.27,44.35,71.83,43.03,1,Melgar 2-0 Cienciano,2025-10-02
Atlético Grau,2.0,1.5,0.5,1.5,1.21,0.29,0.5,0.29,0.21,2.0,1.5,0.5,1,2,-1,-1.5,45.3,48.82,44.68,0.64,1.06,177,12,18,16,28.12,15.09,13.93,7,4,16,9,9,106.5,48.76,58.0,49.32,119.8,49.85,0,Alianza Lima 2-1 Atlético Grau,2025-10-01
Alianza Lima,1.5,2.0,-0.5,1.21,1.5,-0.29,0.29,0.5,-0.21,1.5,2.0,-0.5,2,1,1,1.5,54.7,51.18,47.74,1.06,0.64,217,15,16,18,15.09,28.12,10.65,4,7,14,3,15,111.9,51.24,59.6,50.68,120.5,50.15,1,Alianza Lima 2-1 Atlético Grau,2025-10-01
Universitario,2.45,0.1,2.35,1.82,0.08,1.74,0.63,0.02,0.61,2.45,0.1,2.35,2,0,2,-0.35,67.1,71.05,53.62,1.11,0.32,307,16,17,4,15.32,12.5,6.12,1,2,28,6,15,209.8,90.55,3.6,3.94,155.13,76.37,0,Alianza Atlético 0-2 Universitario,2025-10-01
Alianza Atlético,0.1,2.45,-2.35,0.08,1.82,-1.74,0.02,0.63,-0.61,0.1,2.45,-2.35,0,2,-2,0.35,32.9,28.95,43.98,0.32,1.11,99,5,4,17,12.5,15.32,12.23,2,1,14,2,11,21.9,9.45,87.67,96.06,48.0,23.63,2,Alianza Atlético 0-2 Universitario,2025-10-01
Deportivo Garcilaso,1.4,1.14,0.26,1.31,0.99,0.32,0.1,0.16,-0.06,1.4,1.14,0.26,0,4,-4,-4.26,52.4,71.61,52.61,0.93,0.39,236,12,19,13,20.43,33.33,12.86,6,0,30,5,8,159.1,87.32,54.07,62.1,150.81,82.73,2,Cusco 4-0 Deportivo Garcilaso,2025-09-30
Cusco,1.14,1.4,-0.26,0.99,1.31,-0.32,0.16,0.1,0.06,1.14,1.4,-0.26,4,0,4,4.26,47.6,28.39,39.32,0.39,0.93,105,6,13,19,33.33,20.43,17.53,0,6,7,2,8,23.1,12.68,33.0,37.9,31.49,17.27,0,Cusco 4-0 Deportivo Garcilaso,2025-09-30
ADT,0.88,1.19,-0.31,0.88,1.01,-0.13,0.0,0.18,-0.18,0.88,1.19,-0.31,1,1,0,0.31,53.0,48.36,46.41,0.64,1.0,207,9,9,9,14.06,9.0,12.04,4,3,13,0,10,69.3,56.43,29.87,34.92,61.87,43.8,1,Juan Pablo II College 1-1 ADT,2025-09-30
Juan Pablo II College,1.19,0.88,0.31,1.01,0.88,0.13,0.18,0.0,0.18,1.19,0.88,0.31,1,1,0,-0.31,47.0,51.64,45.83,1.0,0.64,179,9,9,9,9.0,14.06,11.5,3,4,24,4,10,53.5,43.57,55.67,65.08,79.37,56.2,1,Juan Pablo II College 1-1 ADT,2025-09-30
Alianza Universidad,2.23,1.81,0.42,1.35,1.81,-0.46,0.12,0.0,0.12,1.47,1.81,-0.34,1,5,-4,-4.42,47.9,40.56,42.88,0.68,0.82,157,13,14,13,20.59,15.85,9.72,6,1,10,2,9,59.9,47.09,63.6,62.4,60.69,36.74,0,Sport Huancayo 5-1 Alianza Universidad,2025-09-30
Sport Huancayo,1.81,2.23,-0.42,1.81,1.35,0.46,0.0,0.12,-0.12,1.81,1.47,0.34,5,1,4,4.42,52.1,59.44,48.43,0.82,0.68,209,11,13,14,15.85,20.59,10.8,1,6,16,3,18,67.3,52.91,38.33,37.6,104.52,63.26,0,Sport Huancayo 5-1 Alianza Universidad,2025-09-30
Ayacucho,0.6,1.96,-1.36,0.6,1.25,-0.65,0.0,0.71,-0.71,0.6,1.96,-1.36,0,3,-3,-1.64,39.3,43.42,44.69,0.53,0.72,141,13,7,17,13.21,23.61,16.65,4,6,12,4,9,40.3,26.13,89.93,78.84,30.13,11.78,4,Sporting Cristal 3-0 Ayacucho,2025-09-29
