Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Levadiakos,1.84,0.57,1.27,1.47,0.42,1.05,0.36,0.16,0.20,1.84,0.57,1.27,2,0,2,0.73,63.40,57.7,48.00,0.57,0.34,247,20,17,8,29.82,23.53,7.29,6,6,19,7,10,156.0,72.83,10.8,9.44,111.17,53.36,1,Panserraikos 0-2 Levadiakos,2025-12-22
Panserraikos,0.57,1.84,-1.27,0.42,1.47,-1.05,0.16,0.36,-0.20,0.57,1.84,-1.27,0,2,-2,-0.73,36.60,42.3,47.90,0.34,0.57,155,4,8,17,23.53,29.82,12.44,6,6,14,2,14,58.2,27.17,103.6,90.56,97.17,46.64,1,Panserraikos 0-2 Levadiakos,2025-12-22
OFI,1.19,2.15,-0.96,1.09,1.12,-0.03,0.11,0.27,-0.16,1.19,1.39,-0.2,1,2,-1,-0.04,41.4,29.91,43.36,0.47,0.56,144,7,12,15,25.53,26.79,11.42,3,3,8,3,15,35.4,15.02,59.33,58.94,29.5,18.17,1,AEK Athens 2-1 OFI,2025-12-21
AEK Athens,2.15,1.19,0.96,1.12,1.09,0.03,0.27,0.11,0.16,1.39,1.19,0.2,2,1,1,0.04,58.6,70.09,53.53,0.56,0.47,296,13,15,12,26.79,25.53,7.79,3,3,17,5,20,200.3,84.98,41.33,41.06,132.9,81.83,0,AEK Athens 2-1 OFI,2025-12-21
Panathinaikos,0.21,2.36,-2.15,0.21,2.16,-1.95,0.0,0.19,-0.19,0.21,2.36,-2.15,0,2,-2,0.15,47.8,40.52,40.62,0.17,0.51,123,3,3,16,17.65,31.37,15.83,1,8,13,3,11,26.2,20.98,54.6,57.35,25.17,15.17,0,PAOK 2-0 Panathinaikos,2025-12-21
PAOK,2.36,0.21,2.15,2.16,0.21,1.95,0.19,0.0,0.19,2.36,0.21,2.15,2,0,2,-0.15,52.2,59.48,43.6,0.51,0.17,163,12,16,3,31.37,17.65,9.46,8,1,22,7,13,98.7,79.02,40.6,42.65,140.77,84.83,1,PAOK 2-0 Panathinaikos,2025-12-21
Atromitos,0.46,0.19,0.27,0.34,0.19,0.15,0.12,0.0,0.12,0.46,0.19,0.27,0,0,0,-0.27,59.1,56.08,44.69,0.31,0.44,180,8,9,4,29.03,9.09,6.9,2,1,16,4,18,93.3,70.9,12.13,14.06,61.07,47.29,1,Larissa 0-0 Atromitos,2025-12-21
Larissa,0.19,0.46,-0.27,0.19,0.34,-0.15,0.0,0.12,-0.12,0.19,0.46,-0.27,0,0,0,0.27,40.9,43.92,46.35,0.44,0.31,138,8,4,9,9.09,29.03,10.32,1,2,8,1,19,38.3,29.1,74.13,85.94,68.07,52.71,2,Larissa 0-0 Atromitos,2025-12-21
Kifisia,0.59,3.38,-2.79,0.59,1.75,-1.16,0.0,0.87,-0.87,0.59,2.62,-2.03,1,1,0,2.79,31.0,18.18,37.94,0.1,0.94,66,1,5,29,50.0,30.85,9.61,4,4,3,1,18,7.5,2.33,67.93,88.53,14.83,5.27,0,Olympiakos Piraeus 1-1 Kifisia,2025-12-20
Olympiakos Piraeus,3.38,0.59,2.79,1.75,0.59,1.16,0.87,0.0,0.87,2.62,0.59,2.03,1,1,0,-2.79,69.0,81.82,56.99,0.94,0.1,348,27,29,5,30.85,50.0,5.45,4,4,47,18,11,314.9,97.67,8.8,11.47,266.6,94.73,0,Olympiakos Piraeus 1-1 Kifisia,2025-12-20
