Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Shenzhen 2028,2.46,0.75,1.71,2.28,0.75,1.53,0.18,0.00,0.18,2.46,0.75,1.71,0,2,-2,-3.71,55.90,50.54,46.47,1.19,0.46,159,13,14,6,11.76,13.04,6.74,5,3,18,6,12,99.3,57.73,9.4,13.84,62.77,33.0,0,Wuxi Wugou 2-0 Shenzhen 2028,2025-08-31
Wuxi Wugou,0.75,2.46,-1.71,0.75,2.28,-1.53,0.00,0.18,-0.18,0.75,2.46,-1.71,2,0,2,3.71,44.10,49.46,47.19,0.46,1.19,134,7,6,14,13.04,11.76,9.79,3,5,17,5,18,72.7,42.27,58.53,86.16,127.47,67.0,1,Wuxi Wugou 2-0 Shenzhen 2028,2025-08-31
Shanxi Chongde Ronghai,0.86,0.71,0.15,0.86,0.71,0.15,0.00,0.00,0.00,0.86,0.71,0.15,0,0,0,-0.15,38.40,50.49,52.49,0.57,0.68,150,12,7,7,12.28,10.29,12.32,0,3,14,2,21,82.1,51.73,98.53,83.69,125.93,75.39,1,Kunming City 0-0 Shanxi Chongde Ronghai,2025-08-31
Kunming City,0.71,0.86,-0.15,0.71,0.86,-0.15,0.00,0.00,0.00,0.71,0.86,-0.15,0,0,0,0.15,61.60,49.51,44.38,0.68,0.57,180,13,7,7,10.29,12.28,5.46,3,0,15,6,22,76.6,48.27,19.2,16.31,41.1,24.61,3,Kunming City 0-0 Shanxi Chongde Ronghai,2025-08-31
Hangzhou Linping Wuyue,1.65,2.54,-0.89,1.35,1.64,-0.29,0.30,0.14,0.16,1.65,1.78,-0.13,0,1,-1,-0.11,59.10,59.39,43.43,0.78,0.82,174,13,14,14,17.95,17.07,9.26,7,7,23,10,13,88.8,56.27,14.67,18.11,60.17,36.85,3,Guangdong Mingtu 1-0 Hangzhou Linping Wuyue,2025-08-31
Guangdong Mingtu,2.54,1.65,0.89,1.64,1.35,0.29,0.14,0.30,-0.16,1.78,1.65,0.13,1,0,1,0.11,40.90,40.61,47.61,0.82,0.78,140,14,14,14,17.07,17.95,9.00,7,7,14,5,12,69.0,43.73,66.33,81.89,103.13,63.15,0,Guangdong Mingtu 1-0 Hangzhou Linping Wuyue,2025-08-31
Shandong Taishan II,1.41,0.86,0.55,1.41,0.86,0.55,0.0,0.0,0.0,1.41,0.86,0.55,0,1,-1,-1.55,48.6,41.85,42.38,0.2,0.65,169,3,11,8,55.0,12.31,11.65,2,5,14,3,14,60.9,33.68,52.87,47.8,35.03,21.45,0,Guangxi Hengchen 1-0 Shandong Taishan II,2025-08-30
Guangxi Hengchen,0.86,1.41,-0.55,0.86,1.41,-0.55,0.0,0.0,0.0,0.86,1.41,-0.55,1,0,1,1.55,51.4,58.15,49.92,0.65,0.2,257,4,8,11,12.31,55.0,13.03,5,2,13,5,9,119.9,66.32,57.73,52.2,128.3,78.55,1,Guangxi Hengchen 1-0 Shandong Taishan II,2025-08-30
Jiangxi Lushan,1.22,0.78,0.44,1.22,0.78,0.44,0.0,0.0,0.0,1.22,0.78,0.44,1,0,1,0.56,64.7,63.32,50.08,0.49,0.45,280,7,9,8,18.37,17.78,8.9,2,8,15,5,8,130.3,85.84,15.93,18.35,94.37,70.34,1,Ganzhou Ruishi 0-1 Jiangxi Lushan,2025-08-30
Ganzhou Ruishi,0.78,1.22,-0.44,0.78,1.22,-0.44,0.0,0.0,0.0,0.78,1.22,-0.44,0,1,-1,-0.56,35.3,36.68,44.99,0.45,0.49,130,6,8,9,17.78,18.37,10.21,8,2,12,2,19,21.5,14.16,70.87,81.65,39.8,29.66,1,Ganzhou Ruishi 0-1 Jiangxi Lushan,2025-08-30
