Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Emmen,2.12,1.60,0.52,1.87,1.60,0.27,0.25,0.00,0.25,2.12,1.60,0.52,2,4,-2,-2.52,50.60,55.47,41.69,1.19,0.93,168,7,9,18,7.56,19.35,11.69,4,2,18,1,15,67.7,45.19,28.13,31.99,35.33,18.19,0,Almere City 4-2 Emmen,2025-12-20
Almere City,1.60,2.12,-0.52,1.60,1.87,-0.27,0.00,0.25,-0.25,1.60,2.12,-0.52,4,2,2,2.52,49.40,44.53,43.42,0.93,1.19,167,13,18,9,19.35,7.56,11.79,2,4,17,5,7,82.1,54.81,59.8,68.01,158.9,81.81,0,Almere City 4-2 Emmen,2025-12-20
De Graafschap,1.41,0.65,0.76,1.19,0.62,0.57,0.22,0.03,0.19,1.41,0.65,0.76,3,2,1,0.24,69.20,66.3,51.06,0.78,0.81,338,18,18,10,23.08,12.35,6.89,5,4,37,6,15,226.9,78.43,10.4,6.1,113.97,48.2,5,TOP Oss 2-3 De Graafschap,2025-12-20
TOP Oss,0.65,1.41,-0.76,0.62,1.19,-0.57,0.03,0.22,-0.19,0.65,1.41,-0.76,2,3,-1,-0.24,30.80,33.7,46.66,0.81,0.78,135,11,10,18,12.35,23.08,15.14,4,5,25,7,12,62.4,21.57,160.13,93.9,122.47,51.8,3,TOP Oss 2-3 De Graafschap,2025-12-20
AZ II,0.58,1.83,-1.25,0.52,0.93,-0.41,0.06,0.13,-0.07,0.58,1.07,-0.49,2,3,-1,0.25,56.90,61.45,44.22,0.66,0.48,210,6,7,12,10.61,25.0,10.67,5,11,14,5,13,98.1,66.83,19.4,22.08,65.6,45.0,0,Eindhoven 3-2 AZ II,2025-12-19
Eindhoven,1.83,0.58,1.25,0.93,0.52,0.41,0.13,0.06,0.07,1.07,0.58,0.49,3,2,1,-0.25,43.10,38.55,41.23,0.48,0.66,125,11,12,7,25.0,10.61,11.17,11,5,14,6,13,48.7,33.17,68.47,77.92,80.17,55.0,0,Eindhoven 3-2 AZ II,2025-12-19
Dordrecht,2.05,2.34,-0.29,1.63,2.21,-0.58,0.42,0.13,0.29,2.05,2.34,-0.29,1,3,-2,-1.71,52.00,53.29,45.27,0.85,0.62,188,21,21,13,24.71,20.97,7.04,6,5,26,4,13,163.5,61.98,23.4,32.93,112.89,41.9,5,VVV 3-1 Dordrecht,2025-12-19
VVV,2.34,2.05,0.29,2.21,1.63,0.58,0.13,0.42,-0.29,2.34,2.05,0.29,3,1,2,1.71,48.00,46.71,47.74,0.62,0.85,183,8,13,21,20.97,24.71,11.55,5,6,9,2,12,100.3,38.02,47.67,67.07,156.53,58.1,0,VVV 3-1 Dordrecht,2025-12-19
MVV,0.42,3.27,-2.85,0.40,2.06,-1.66,0.02,1.21,-1.19,0.42,3.27,-2.85,0,4,-4,-1.15,38.70,42.12,43.93,0.92,1.01,154,6,9,22,9.78,21.78,15.53,3,3,13,3,15,30.6,17.13,106.67,89.14,40.87,18.23,0,Cambuur 4-0 MVV,2025-12-19
Cambuur,3.27,0.42,2.85,2.06,0.40,1.66,1.21,0.02,1.19,3.27,0.42,2.85,4,0,4,1.15,61.30,57.88,44.99,1.01,0.92,252,19,22,9,21.78,9.78,13.00,3,3,21,10,4,148.0,82.87,13.0,10.86,183.32,81.77,0,Cambuur 4-0 MVV,2025-12-19
PSV II,1.06,3.12,-2.06,1.04,2.02,-0.98,0.02,0.34,-0.32,1.06,2.36,-1.30,2,1,1,3.06,36.90,27.62,36.67,0.53,1.25,105,9,13,23,24.53,18.4,17.96,2,7,9,3,13,30.6,14.85,102.2,88.1,36.47,13.8,1,ADO Den Haag 1-2 PSV II,2025-12-19
ADO Den Haag,3.12,1.06,2.06,2.02,1.04,0.98,0.34,0.02,0.32,2.36,1.06,1.30,1,2,-1,-3.06,63.10,72.38,44.74,1.25,0.53,249,15,23,13,18.4,24.53,9.97,7,2,30,8,11,175.5,85.15,13.8,11.9,227.87,86.2,4,ADO Den Haag 1-2 PSV II,2025-12-19
Cambuur,2.9,1.11,1.79,2.9,1.06,1.84,0.0,0.05,-0.05,2.9,1.11,1.79,1,0,1,-0.79,65.4,49.62,41.78,0.67,0.9,194,10,14,14,20.9,15.56,10.24,1,3,12,4,8,87.2,56.81,7.47,3.94,25.23,12.41,0,Willem II 0-1 Cambuur,2025-12-12
Willem II,1.11,2.9,-1.79,1.06,2.9,-1.84,0.05,0.0,0.05,1.11,2.9,-1.79,0,1,-1,0.79,34.6,50.38,45.92,0.9,0.67,138,14,14,14,15.56,20.9,18.79,3,1,22,6,15,66.3,43.19,182.07,96.06,178.03,87.59,1,Willem II 0-1 Cambuur,2025-12-12
ADO Den Haag,1.44,2.04,-0.6,0.91,1.85,-0.94,0.53,0.19,0.34,1.44,2.04,-0.6,4,3,1,1.6,63.7,65.22,45.54,1.07,0.53,249,23,18,10,16.82,18.87,5.59,4,4,37,11,23,164.0,71.43,8.13,6.47,105.07,53.71,3,TOP Oss 3-4 ADO Den Haag,2025-12-12
TOP Oss,2.04,1.44,0.6,1.85,0.91,0.94,0.19,0.53,-0.34,2.04,1.44,0.6,3,4,-1,-1.6,36.3,34.78,45.75,0.53,1.07,129,17,10,18,18.87,16.82,9.6,4,4,21,7,19,65.6,28.57,117.53,93.53,90.57,46.29,0,TOP Oss 3-4 ADO Den Haag,2025-12-12
Ajax II,1.33,2.3,-0.97,1.03,1.54,-0.51,0.3,0.0,0.3,1.33,1.54,-0.21,1,2,-1,-0.03,63.5,51.28,38.56,0.72,0.52,154,9,13,10,18.06,19.23,9.37,6,7,15,6,10,75.1,56.13,5.27,4.14,26.8,15.9,0,MVV 2-1 Ajax II,2025-12-12
MVV,2.3,1.33,0.97,1.54,1.03,0.51,0.0,0.3,-0.3,1.54,1.33,0.21,2,1,1,0.03,36.5,48.72,43.26,0.52,0.72,126,9,10,13,19.23,18.06,13.16,7,6,18,4,14,58.7,43.87,121.93,95.86,141.77,84.1,0,MVV 2-1 Ajax II,2025-12-12
Almere City,2.32,1.03,1.29,2.32,0.78,1.54,0.0,0.25,-0.25,2.32,1.03,1.29,3,2,1,-0.29,43.6,48.25,46.0,1.05,0.7,189,17,20,13,19.05,18.57,14.69,3,1,21,5,13,109.8,54.87,132.73,86.98,168.27,80.25,0,PSV II 2-3 Almere City,2025-12-12
PSV II,1.03,2.32,-1.29,0.78,2.32,-1.54,0.25,0.0,0.25,1.03,2.32,-1.29,2,3,-1,0.29,56.4,51.75,42.31,0.7,1.05,215,7,13,20,18.57,19.05,11.53,1,3,11,4,9,90.3,45.13,19.87,13.02,41.4,19.75,0,PSV II 2-3 Almere City,2025-12-12
Utrecht II,2.86,1.44,1.42,2.82,1.35,1.47,0.04,0.09,-0.05,2.86,1.44,1.42,4,1,3,1.58,36.1,35.29,41.59,0.83,1.14,122,13,15,16,18.07,14.04,15.83,4,4,12,4,12,31.1,19.2,110.6,92.27,153.73,93.27,1,AZ II 1-4 Utrecht II,2025-12-12
AZ II,1.44,2.86,-1.42,1.35,2.82,-1.47,0.09,0.04,0.05,1.44,2.86,-1.42,1,4,-3,-1.58,63.9,64.71,46.58,1.14,0.83,275,19,16,15,14.04,18.07,10.69,4,4,13,4,13,130.9,80.8,9.27,7.73,11.1,6.73,1,AZ II 1-4 Utrecht II,2025-12-12
Helmond Sport,1.02,3.46,-2.44,0.94,3.37,-2.43,0.08,0.08,0.0,1.02,3.46,-2.44,1,4,-3,-0.56,49.9,43.02,41.36,0.3,1.09,149,10,13,16,43.33,14.68,9.52,5,5,22,6,11,64.4,32.02,29.2,45.62,38.01,10.91,1,Emmen 4-1 Helmond Sport,2025-12-12
Emmen,3.46,1.02,2.44,3.37,0.94,2.43,0.08,0.08,0.0,3.46,1.02,2.44,4,1,3,0.56,50.1,56.98,48.4,1.09,0.3,197,19,16,13,14.68,43.33,10.47,5,5,26,5,14,136.7,67.98,34.8,54.37,310.31,89.09,1,Emmen 4-1 Helmond Sport,2025-12-12
Eindhoven,2.3,2.35,-0.05,1.99,1.91,0.08,0.31,0.44,-0.13,2.3,2.35,-0.05,4,3,1,1.05,45.7,49.37,46.82,0.16,1.4,165,6,13,21,81.25,15.0,10.59,5,3,18,6,12,55.5,34.09,73.13,78.19,84.0,55.71,1,Dordrecht 3-4 Eindhoven,2025-12-12
Dordrecht,2.35,2.3,0.05,1.91,1.99,-0.08,0.44,0.31,0.13,2.35,2.3,0.05,3,4,-1,-1.05,54.3,50.63,45.12,1.4,0.16,187,21,21,13,15.0,81.25,11.4,3,5,27,6,9,107.3,65.91,20.4,21.81,66.77,44.29,0,Dordrecht 3-4 Eindhoven,2025-12-12
VVV,1.25,1.08,0.17,1.17,0.98,0.19,0.07,0.09,-0.02,1.25,1.08,0.17,1,0,1,0.83,43.8,42.86,40.03,0.88,0.85,147,10,12,11,13.64,12.94,17.78,1,6,16,2,14,51.3,36.2,64.73,64.26,90.33,47.43,0,Den Bosch 0-1 VVV,2025-12-12
Den Bosch,1.08,1.25,-0.17,0.98,1.17,-0.19,0.09,0.07,0.02,1.08,1.25,-0.17,0,1,-1,-0.83,56.2,57.14,44.88,0.85,0.88,203,16,11,12,12.94,13.64,11.63,6,1,26,6,11,90.4,63.8,36.0,35.74,100.1,52.57,0,Den Bosch 0-1 VVV,2025-12-12
Roda JC,2.3,2.26,0.04,1.73,1.66,0.07,0.57,0.6,-0.03,2.3,2.26,0.04,3,2,1,0.96,47.2,56.39,49.55,1.55,1.34,208,23,18,17,11.61,12.69,18.95,1,4,23,4,8,137.2,62.68,71.4,71.88,136.2,65.55,2,De Graafschap 2-3 Roda JC,2025-12-12
De Graafschap,2.26,2.3,-0.04,1.66,1.73,-0.07,0.6,0.57,0.03,2.26,2.3,-0.04,2,3,-1,-0.96,52.8,43.61,43.85,1.34,1.55,159,12,17,18,12.69,11.61,11.04,4,1,18,7,14,81.7,37.32,27.93,28.12,71.57,34.45,3,De Graafschap 2-3 Roda JC,2025-12-12
RKC Waalwijk,2.0,1.25,0.75,1.67,1.25,0.42,0.32,0.0,0.32,2.0,1.25,0.75,1,2,-1,-1.75,61.0,60.87,49.45,1.01,0.27,243,17,13,9,12.87,33.33,5.83,6,5,17,7,18,118.2,73.83,7.4,8.11,67.63,48.16,0,Vitesse 2-1 RKC Waalwijk,2025-12-10
Vitesse,1.25,2.0,-0.75,1.25,1.67,-0.42,0.0,0.32,-0.32,1.25,2.0,-0.75,2,1,1,1.75,39.0,39.13,46.39,0.27,1.01,140,6,9,13,33.33,12.87,9.29,5,6,10,3,16,41.9,26.17,83.87,91.89,72.8,51.84,0,Vitesse 2-1 RKC Waalwijk,2025-12-10
