Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
ABB,0.59,3.54,-2.95,0.58,1.91,-1.33,0.00,0.11,-0.11,0.59,2.02,-1.43,2,3,-1,1.95,39.60,37.15,49.56,0.28,1.24,151,5,11,23,39.29,18.55,17.48,1,4,10,2,13,29.1,15.65,83.4,81.34,32.47,15.1,0,Aurora 3-2 ABB,2025-12-15
Aurora,3.54,0.59,2.95,1.91,0.58,1.33,0.11,0.00,0.11,2.02,0.59,1.43,3,2,1,-1.95,60.40,62.85,47.72,1.24,0.28,212,27,23,11,18.55,39.29,10.96,4,1,14,8,12,156.9,84.35,19.13,18.66,182.6,84.9,1,Aurora 3-2 ABB,2025-12-15
Real Oruro,2.02,3.34,-1.32,2.02,3.29,-1.27,0.00,0.05,-0.05,2.02,3.34,-1.32,3,5,-2,-0.68,44.70,38.74,46.93,0.59,1.3,138,13,20,18,33.9,13.85,14.33,3,7,18,4,9,56.0,33.61,63.87,79.44,56.88,38.65,0,San Antonio Bulo Bulo 5-3 Real Oruro,2025-12-15
San Antonio Bulo Bulo,3.34,2.02,1.32,3.29,2.02,1.27,0.05,0.00,0.05,3.34,2.02,1.32,5,3,2,0.68,55.30,61.26,49.89,1.3,0.59,211,26,18,20,13.85,33.9,8.53,7,3,15,3,14,110.6,66.39,16.53,20.56,90.3,61.35,0,San Antonio Bulo Bulo 5-3 Real Oruro,2025-12-15
Real Tomayapo,0.20,2.03,-1.83,0.16,2.03,-1.87,0.03,0.00,0.03,0.20,2.03,-1.83,0,1,-1,0.83,51.80,45.32,44.30,0.39,1.28,185,6,4,28,10.26,21.88,15.09,2,4,9,3,10,36.1,18.43,31.07,38.77,22.03,10.79,0,Nacional Potosí 1-0 Real Tomayapo,2025-12-14
Nacional Potosí,2.03,0.20,1.83,2.03,0.16,1.87,0.00,0.03,-0.03,2.03,0.20,1.83,1,0,1,-0.83,48.20,54.68,46.32,1.28,0.39,184,18,28,4,21.88,10.26,12.44,4,2,32,5,10,159.8,81.57,49.07,61.23,182.23,89.21,0,Nacional Potosí 1-0 Real Tomayapo,2025-12-14
Blooming,0.62,2.62,-2.00,0.55,1.63,-1.08,0.07,0.24,-0.17,0.62,1.86,-1.24,0,1,-1,1.00,49.00,41.15,42.78,0.32,0.8,101,7,8,15,25.0,18.75,9.12,0,4,13,4,16,40.3,37.8,20.6,49.36,45.7,38.56,1,Guabirá 1-0 Blooming,2025-12-14
Guabirá,2.62,0.62,2.00,1.63,0.55,1.08,0.24,0.07,0.17,1.86,0.62,1.24,1,0,1,-1.00,51.00,58.85,48.33,0.8,0.32,123,13,15,8,18.75,25.0,6.00,4,0,23,6,15,66.3,62.2,21.13,50.64,72.83,61.44,6,Guabirá 1-0 Blooming,2025-12-14
Jorge Wilstermann,0.74,1.97,-1.23,0.74,1.92,-1.18,0.00,0.06,-0.06,0.74,1.97,-1.23,0,6,-6,-4.77,33.10,27.87,41.01,0.45,1.08,90,1,12,21,26.67,19.44,40.27,0,2,4,1,7,16.6,7.56,122.53,97.71,25.5,9.04,0,The Strongest 6-0 Jorge Wilstermann,2025-12-14
The Strongest,1.97,0.74,1.23,1.92,0.74,1.18,0.06,0.00,0.06,1.97,0.74,1.23,6,0,6,4.77,66.90,72.13,52.25,1.08,0.45,334,18,21,12,19.44,26.67,13.26,2,0,20,6,6,203.1,92.44,2.87,2.29,256.56,90.96,0,The Strongest 6-0 Jorge Wilstermann,2025-12-14
Always Ready,0.40,4.64,-4.24,0.40,4.61,-4.21,0.00,0.03,-0.03,0.40,4.64,-4.24,2,5,-3,1.24,40.80,22.58,39.62,0.3,2.08,90,5,8,27,26.67,12.98,14.45,2,17,4,0,11,12.3,5.15,40.27,49.72,12.77,4.51,0,Independiente 5-2 Always Ready,2025-12-14
Independiente,4.64,0.40,4.24,4.61,0.40,4.21,0.03,0.00,0.03,4.64,0.40,4.24,5,2,3,-1.24,59.20,77.42,53.53,2.08,0.3,257,26,27,8,12.98,26.67,6.24,17,2,16,5,8,226.4,94.85,40.73,50.28,270.38,95.49,2,Independiente 5-2 Always Ready,2025-12-14
Bolívar,1.85,1.91,-0.06,1.85,1.07,0.78,0.00,0.07,-0.07,1.85,1.15,0.70,3,1,2,2.06,55.00,32.67,38.05,0.3,0.72,102,5,12,17,40.0,23.61,11.06,2,13,3,3,13,29.3,23.35,6.2,6.09,13.23,10.18,0,Oriente Petrolero 1-3 Bolívar,2025-12-14
Oriente Petrolero,1.91,1.85,0.06,1.07,1.85,-0.78,0.07,0.00,0.07,1.15,1.85,-0.70,1,3,-2,-2.06,45.00,67.33,52.30,0.72,0.3,165,14,17,12,23.61,40.0,7.48,13,2,25,12,11,96.2,76.65,95.67,93.91,116.7,89.82,1,Oriente Petrolero 1-3 Bolívar,2025-12-14
Universitario de Vinto,1.03,3.53,-2.50,0.97,3.49,-2.52,0.06,0.04,0.02,1.03,3.53,-2.50,0,5,-5,-2.50,48.10,28.93,40.88,0.47,0.9,113,9,11,22,23.4,24.44,11.43,0,4,7,3,8,15.1,8.51,31.87,36.27,5.93,1.56,0,Gualberto Villarroel SJ 5-0 Universitario de Vinto,2025-12-13
Gualberto Villarroel SJ,3.53,1.03,2.50,3.49,0.97,2.52,0.04,0.06,-0.02,3.53,1.03,2.50,5,0,5,2.50,51.90,71.07,55.80,0.9,0.47,237,17,22,11,24.44,23.4,9.48,4,0,19,5,15,162.4,91.49,56.0,63.73,373.18,98.44,1,Gualberto Villarroel SJ 5-0 Universitario de Vinto,2025-12-13
The Strongest,2.17,0.91,1.26,1.41,0.91,0.50,0.00,0.00,0.00,1.41,0.91,0.50,0,1,-1,-2.26,58.50,53.48,47.41,0.87,0.91,226,14,12,15,13.79,16.48,9.04,1,1,21,6,8,83.4,50.15,24.07,30.78,63.2,35.27,1,Real Tomayapo 1-0 The Strongest,2025-12-11
Real Tomayapo,0.91,2.17,-1.26,0.91,1.41,-0.50,0.00,0.00,0.00,0.91,1.41,-0.50,1,0,1,2.26,41.50,46.52,46.22,0.91,0.87,146,14,15,12,16.48,13.79,12.30,1,1,9,2,20,82.9,49.85,54.13,69.22,115.97,64.73,2,Real Tomayapo 1-0 The Strongest,2025-12-11
Guabirá,0.06,4.24,-4.18,0.06,3.08,-3.02,0.00,1.16,-1.16,0.06,4.24,-4.18,0,6,-6,-1.82,34.60,19.1,33.76,0.09,1.31,48,1,2,34,22.22,25.95,27.27,0,9,2,1,7,0.9,0.28,39.27,66.03,0.21,0.04,0,Always Ready 6-0 Guabirá,2025-12-11
Always Ready,4.24,0.06,4.18,3.08,0.06,3.02,1.16,0.00,1.16,4.24,0.06,4.18,6,0,6,1.82,65.40,80.9,56.91,1.31,0.09,306,27,34,2,25.95,22.22,9.12,9,0,32,15,6,317.2,99.72,20.2,33.97,502.17,99.96,1,Always Ready 6-0 Guabirá,2025-12-11
Nacional Potosí,1.94,1.28,0.66,1.18,1.15,0.03,0.00,0.13,-0.13,1.18,1.28,-0.10,2,1,1,0.34,36.00,35.14,44.90,0.39,1.23,106,9,15,22,38.46,17.89,28.73,0,2,3,0,4,53.4,20.08,102.07,71.88,113.67,73.43,2,Real Oruro 1-2 Nacional Potosí,2025-12-11
Real Oruro,1.28,1.94,-0.66,1.15,1.18,-0.03,0.13,0.00,0.13,1.28,1.18,0.10,1,2,-1,-0.34,64.00,64.86,56.67,1.23,0.39,300,9,22,15,17.89,38.46,11.28,2,0,23,5,12,212.6,79.92,39.93,28.12,41.13,26.57,0,Real Oruro 1-2 Nacional Potosí,2025-12-11
Oriente Petrolero,1.89,3.51,-1.62,1.03,2.74,-1.71,0.10,0.01,0.09,1.13,2.75,-1.62,2,5,-3,-1.38,45.40,37.04,42.28,0.38,0.62,119,6,8,21,21.05,33.87,12.84,4,3,15,3,7,27.9,18.92,79.73,74.56,20.04,10.7,0,ABB 5-2 Oriente Petrolero,2025-12-11
ABB,3.51,1.89,1.62,2.74,1.03,1.71,0.01,0.10,-0.09,2.75,1.13,1.62,5,2,3,1.38,54.60,62.96,47.40,0.62,0.38,189,9,21,8,33.87,21.05,12.38,3,4,6,3,13,119.6,81.08,27.2,25.44,167.28,89.3,0,ABB 5-2 Oriente Petrolero,2025-12-11
Independiente,1.11,2.97,-1.86,0.85,2.74,-1.89,0.25,0.23,0.02,1.11,2.97,-1.86,3,2,1,2.86,58.80,53.42,50.39,0.52,0.76,268,10,14,23,26.92,30.26,10.60,4,2,17,5,10,121.5,47.31,23.07,28.88,80.7,31.6,0,Universitario de Vinto 2-3 Independiente,2025-12-10
Universitario de Vinto,2.97,1.11,1.86,2.74,0.85,1.89,0.23,0.25,-0.02,2.97,1.11,1.86,2,3,-1,-2.86,41.20,46.58,47.24,0.76,0.52,156,23,23,14,30.26,26.92,13.45,2,4,21,11,13,135.3,52.69,56.8,71.12,174.7,68.4,0,Universitario de Vinto 2-3 Independiente,2025-12-10
Aurora,1.03,1.87,-0.84,0.27,0.82,-0.55,0.00,0.29,-0.29,0.27,1.11,-0.84,1,2,-1,-0.16,41.30,32.42,39.38,0.27,0.47,70,2,5,17,18.52,36.17,10.04,0,5,4,0,23,11.7,9.18,34.47,58.16,23.1,15.02,0,Blooming 2-1 Aurora,2025-12-10
Blooming,1.87,1.03,0.84,0.82,0.27,0.55,0.29,0.00,0.29,1.11,0.27,0.84,2,1,1,0.16,58.70,67.58,50.26,0.47,0.27,183,12,17,5,36.17,18.52,5.76,5,0,17,5,9,115.7,90.82,24.8,41.84,130.7,84.98,2,Blooming 2-1 Aurora,2025-12-10
Gualberto Villarroel SJ,1.91,1.39,0.52,1.68,0.62,1.06,0.23,0.01,0.22,1.91,0.63,1.28,2,2,0,-0.52,35.0,40.56,50.32,0.93,1.48,123,17,17,14,18.28,9.46,19.72,0,1,17,3,5,62.5,38.6,72.4,85.11,99.7,76.3,0,Jorge Wilstermann 2-2 Gualberto Villarroel SJ,2025-12-09
Jorge Wilstermann,1.39,1.91,-0.52,0.62,1.68,-1.06,0.01,0.23,-0.22,0.63,1.91,-1.28,2,2,0,0.52,65.0,59.44,52.39,1.48,0.93,252,16,14,17,9.46,18.28,7.71,1,0,33,5,16,99.4,61.4,12.67,14.89,30.97,23.7,1,Jorge Wilstermann 2-2 Gualberto Villarroel SJ,2025-12-09
ABB,0.66,1.57,-0.91,0.66,0.81,-0.15,0.0,0.0,0.0,0.66,0.81,-0.15,0,2,-2,-1.09,40.2,44.14,42.19,0.23,0.84,98,2,7,12,30.43,14.29,17.29,0,2,8,1,11,22.7,19.93,66.0,72.95,29.67,28.53,0,Nacional Potosí 2-0 ABB,2025-12-08
Nacional Potosí,1.57,0.66,0.91,0.81,0.66,0.15,0.0,0.0,0.0,0.81,0.66,0.15,2,0,2,1.09,59.8,55.86,45.21,0.84,0.23,167,13,12,7,14.29,30.43,9.72,2,0,19,4,13,91.2,80.07,24.47,27.05,74.33,71.47,0,Nacional Potosí 2-0 ABB,2025-12-08
Real Tomayapo,3.41,2.73,0.68,3.21,2.73,0.48,0.2,0.0,0.2,3.41,2.73,0.68,4,5,-1,-1.68,50.2,54.65,51.83,1.35,1.55,232,24,29,23,21.48,14.84,16.9,2,2,21,5,4,143.0,68.59,28.6,48.42,204.13,90.47,1,San Antonio Bulo Bulo 5-4 Real Tomayapo,2025-12-08
San Antonio Bulo Bulo,2.73,3.41,-0.68,2.73,3.21,-0.48,0.0,0.2,-0.2,2.73,3.41,-0.68,5,4,1,1.68,49.8,45.35,47.42,1.55,1.35,197,19,23,29,14.84,21.48,16.26,2,2,14,3,11,65.5,31.41,30.47,51.58,21.5,9.53,0,San Antonio Bulo Bulo 5-4 Real Tomayapo,2025-12-08
Universitario de Vinto,1.73,2.29,-0.56,1.43,1.53,-0.1,0.3,0.0,0.3,1.73,1.53,0.2,0,2,-2,-1.44,49.0,53.44,51.58,1.65,0.84,251,26,22,19,13.33,22.62,14.88,4,4,23,8,9,104.3,55.13,57.4,56.31,91.4,41.64,0,Aurora 2-0 Universitario de Vinto,2025-12-07
Aurora,2.29,1.73,0.56,1.53,1.43,0.1,0.0,0.3,-0.3,1.53,1.73,-0.2,2,0,2,1.44,51.0,46.56,48.96,0.84,1.65,248,13,19,22,22.62,13.33,11.37,4,4,11,1,14,84.9,44.87,44.53,43.69,128.1,58.36,0,Aurora 2-0 Universitario de Vinto,2025-12-07
Always Ready,1.97,1.74,0.23,1.97,1.44,0.53,0.0,0.29,-0.29,1.97,1.74,0.23,3,2,1,0.77,41.7,41.3,47.21,0.31,0.66,133,6,12,20,38.71,30.3,10.16,2,2,6,3,9,38.3,27.07,30.53,50.38,52.53,47.75,0,The Strongest 2-3 Always Ready,2025-12-07
The Strongest,1.74,1.97,-0.23,1.44,1.97,-0.53,0.29,0.0,0.29,1.74,1.97,-0.23,2,3,-1,-0.77,58.3,58.7,46.94,0.66,0.31,161,14,20,12,30.3,38.71,6.97,2,2,27,10,18,103.2,72.93,30.07,49.62,57.47,52.25,2,The Strongest 2-3 Always Ready,2025-12-07
Bolívar,1.55,1.24,0.31,1.52,1.18,0.34,0.03,0.06,-0.03,1.55,1.24,0.31,2,1,1,0.69,57.3,59.62,49.09,1.16,0.57,191,19,14,11,12.07,19.3,7.78,1,2,19,4,16,101.9,69.13,20.13,27.13,88.87,64.09,0,Independiente 1-2 Bolívar,2025-12-07
Independiente,1.24,1.55,-0.31,1.18,1.52,-0.34,0.06,0.03,0.03,1.24,1.55,-0.31,1,2,-1,-0.69,42.7,40.38,45.06,0.57,1.16,125,7,11,14,19.3,12.07,13.52,2,1,11,2,10,45.5,30.87,54.07,72.87,49.8,35.91,0,Independiente 1-2 Bolívar,2025-12-07
Jorge Wilstermann,0.47,2.1,-1.63,0.47,1.28,-0.81,0.0,0.06,-0.06,0.47,1.34,-0.87,3,6,-3,-1.37,44.6,38.64,46.38,0.48,0.8,119,6,6,21,12.5,26.25,14.0,1,2,12,2,15,21.4,14.42,65.33,66.62,24.67,17.47,0,Guabirá 6-3 Jorge Wilstermann,2025-12-06
