Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Universitario de Vinto,0.41,1.02,-0.61,0.41,1.02,-0.61,0.00,0.00,0.00,0.41,1.02,-0.61,0,2,-2,-1.39,54.00,59.71,44.39,1.07,0.41,181,6,7,17,6.54,41.46,14.19,3,0,21,5,9,59.4,50.77,46.8,44.63,82.13,52.24,2,Real Oruro 2-0 Universitario de Vinto,2025-05-05
Real Oruro,1.02,0.41,0.61,1.02,0.41,0.61,0.00,0.00,0.00,1.02,0.41,0.61,2,0,2,1.39,46.00,40.29,43.56,0.41,1.07,154,6,17,7,41.46,6.54,17.21,0,3,6,0,9,57.6,49.23,58.07,55.37,75.1,47.76,1,Real Oruro 2-0 Universitario de Vinto,2025-05-05
Gualberto Villarroel SJ,0.68,3.06,-2.38,0.44,2.92,-2.48,0.24,0.13,0.11,0.68,3.06,-2.38,1,5,-4,-1.62,34.2,37.31,47.19,0.6,1.89,134,13,13,21,21.67,11.11,20.41,1,5,16,3,9,32.2,14.65,114.67,99.08,38.84,13.29,4,Blooming 5-1 Gualberto Villarroel SJ,2025-05-04
Blooming,3.06,0.68,2.38,2.92,0.44,2.48,0.13,0.24,-0.11,3.06,0.68,2.38,5,1,4,1.62,65.8,62.69,50.13,1.89,0.6,295,30,21,13,11.11,21.67,6.16,5,1,20,3,14,187.6,85.35,1.07,0.92,253.43,86.71,0,Blooming 5-1 Gualberto Villarroel SJ,2025-05-04
Always Ready,3.1,1.28,1.82,2.27,1.28,0.99,0.07,0.0,0.07,2.34,1.28,1.06,7,2,5,3.18,46.7,47.69,46.38,0.57,0.05,164,15,19,15,33.33,300.0,12.34,2,3,12,1,10,93.5,64.62,55.07,64.53,177.67,88.73,1,Jorge Wilstermann 2-7 Always Ready,2025-05-04
Jorge Wilstermann,1.28,3.1,-1.82,1.28,2.27,-0.99,0.0,0.07,-0.07,1.28,2.34,-1.06,2,7,-5,-3.18,53.3,52.31,48.84,0.05,0.57,221,9,15,19,300.0,33.33,11.48,3,2,15,4,14,51.2,35.38,30.27,35.47,22.57,11.27,0,Jorge Wilstermann 2-7 Always Ready,2025-05-04
Bolívar,2.59,0.32,2.27,2.39,0.19,2.2,0.2,0.13,0.07,2.59,0.32,2.27,3,0,3,0.73,66.4,64.36,47.14,0.92,0.21,194,20,20,8,21.74,38.1,5.17,7,0,13,4,12,135.2,86.56,9.73,9.79,115.2,71.27,1,ABB 0-3 Bolívar,2025-05-04
ABB,0.32,2.59,-2.27,0.19,2.39,-2.2,0.13,0.2,-0.07,0.32,2.59,-2.27,0,3,-3,-0.73,33.6,35.64,43.72,0.21,0.92,84,1,8,20,38.1,21.74,17.65,0,7,12,3,15,21.0,13.44,89.67,90.21,46.43,28.73,1,ABB 0-3 Bolívar,2025-05-04
Aurora,1.1,2.52,-1.42,0.83,1.96,-1.13,0.28,0.55,-0.27,1.1,2.52,-1.42,0,0,0,1.42,44.9,40.45,47.06,0.31,1.62,139,7,11,24,35.48,14.81,13.45,0,5,13,4,14,43.9,23.54,39.0,67.32,47.67,27.4,0,Real Tomayapo 0-0 Aurora,2025-05-03
Real Tomayapo,2.52,1.1,1.42,1.96,0.83,1.13,0.55,0.28,0.27,2.52,1.1,1.42,0,0,0,-1.42,55.1,59.55,49.62,1.62,0.31,198,24,24,11,14.81,35.48,7.79,5,0,35,6,12,142.6,76.46,18.93,32.68,126.3,72.6,0,Real Tomayapo 0-0 Aurora,2025-05-03
Guabirá,0.57,4.24,-3.67,0.45,2.71,-2.26,0.12,0.77,-0.65,0.57,3.48,-2.91,1,5,-4,-0.33,40.9,22.07,38.21,0.29,1.44,77,3,7,27,24.14,18.75,15.71,1,8,5,3,3,18.9,8.04,46.33,72.02,18.66,5.23,0,The Strongest 5-1 Guabirá,2025-05-03
The Strongest,4.24,0.57,3.67,2.71,0.45,2.26,0.77,0.12,0.65,3.48,0.57,2.91,5,1,4,0.33,59.1,77.93,48.19,1.44,0.29,201,23,27,7,18.75,24.14,8.26,8,1,32,11,12,216.3,91.96,18.0,27.98,337.83,94.77,5,The Strongest 5-1 Guabirá,2025-05-03
Independiente,2.38,1.91,0.47,1.61,1.91,-0.3,0.01,0.0,0.01,1.62,1.91,-0.29,2,4,-2,-2.47,53.9,60.32,52.16,0.73,0.5,171,16,15,16,20.55,32.0,9.74,5,1,22,3,9,96.1,75.97,23.47,42.11,79.83,57.86,2,San Antonio Bulo Bulo 4-2 Independiente,2025-05-02
