Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Bolívar,2.36,0.85,1.51,2.29,0.76,1.53,0.07,0.08,-0.01,2.36,0.85,1.51,2,0,2,0.49,65.00,56.36,44.86,1.16,0.75,219,15,19,10,16.38,13.33,7.85,3,1,13,4,14,109.8,85.05,13.2,10.36,85.0,58.03,0,Aurora 0-2 Bolívar,2025-05-11
Aurora,0.85,2.36,-1.51,0.76,2.29,-1.53,0.08,0.07,0.01,0.85,2.36,-1.51,0,2,-2,-0.49,35.00,43.64,47.57,0.75,1.16,133,8,10,19,13.33,16.38,18.54,1,3,21,5,14,19.3,14.95,114.27,89.64,61.47,41.97,1,Aurora 0-2 Bolívar,2025-05-11
San Antonio Bulo Bulo,3.87,3.81,0.06,2.74,2.33,0.41,0.38,0.72,-0.34,3.11,3.05,0.06,3,6,-3,-3.06,52.60,55.43,49.79,1.0,1.25,194,13,27,21,27.0,16.8,10.54,4,1,23,5,9,119.1,56.71,24.87,36.9,49.71,21.25,0,The Strongest 6-3 San Antonio Bulo Bulo,2025-05-11
The Strongest,3.81,3.87,-0.06,2.33,2.74,-0.41,0.72,0.38,0.34,3.05,3.11,-0.06,6,3,3,3.06,47.40,44.57,46.40,1.25,1.0,152,20,21,27,16.8,27.0,14.70,1,4,25,8,13,90.9,43.29,42.53,63.1,184.25,78.75,0,The Strongest 6-3 San Antonio Bulo Bulo,2025-05-11
Real Tomayapo,0.09,1.77,-1.68,0.09,1.31,-1.22,0.00,0.46,-0.46,0.09,1.77,-1.68,1,1,0,1.68,33.50,17.01,40.89,0.22,1.2,83,2,5,30,22.73,25.0,17.15,0,8,6,0,11,3.5,1.15,77.27,82.91,14.47,6.95,0,Always Ready 1-1 Real Tomayapo,2025-05-11
Always Ready,1.77,0.09,1.68,1.31,0.09,1.22,0.46,0.00,0.46,1.77,0.09,1.68,1,1,0,-1.68,66.50,82.99,59.71,1.2,0.22,415,19,30,5,25.0,22.73,6.89,8,0,48,10,13,300.5,98.85,15.93,17.09,193.63,93.05,0,Always Ready 1-1 Real Tomayapo,2025-05-11
Oriente Petrolero,2.63,2.39,0.24,2.25,2.21,0.04,0.38,0.18,0.2,2.63,2.39,0.24,2,5,-3,-3.24,68.5,63.14,49.37,0.97,0.92,218,22,24,19,24.74,20.65,6.78,2,0,24,10,5,143.1,72.27,4.33,5.07,65.68,35.75,0,Independiente 5-2 Oriente Petrolero,2025-05-10
Independiente,2.39,2.63,-0.24,2.21,2.25,-0.04,0.18,0.38,-0.2,2.39,2.63,-0.24,5,2,3,3.24,31.5,36.86,48.58,0.92,0.97,102,15,19,24,20.65,24.74,17.2,0,2,17,4,13,54.9,27.73,81.07,94.93,118.04,64.25,0,Independiente 5-2 Oriente Petrolero,2025-05-10
Real Oruro,0.37,2.17,-1.8,0.34,2.17,-1.83,0.03,0.0,0.03,0.37,2.17,-1.8,1,3,-2,-0.2,42.2,35.52,42.02,0.29,1.13,131,5,7,15,24.14,13.27,15.62,2,2,9,2,8,14.7,7.42,37.87,64.25,15.33,7.62,2,Guabirá 3-1 Real Oruro,2025-05-10
Guabirá,2.17,0.37,1.8,2.17,0.34,1.83,0.0,0.03,-0.03,2.17,0.37,1.8,3,1,2,0.2,57.8,64.48,51.28,1.13,0.29,265,19,15,7,13.27,24.14,10.45,2,2,24,4,11,183.3,92.58,21.07,35.75,185.73,92.38,0,Guabirá 3-1 Real Oruro,2025-05-10
