Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Blooming,1.21,3.11,-1.90,1.21,2.69,-1.48,0.00,0.42,-0.42,1.21,3.11,-1.90,2,3,-1,0.90,55.40,38.19,43.96,0.46,0.99,134,5,13,24,28.26,24.24,8.35,5,3,9,1,10,26.9,16.56,7.07,10.38,12.87,7.13,0,The Strongest 3-2 Blooming,2025-08-03
The Strongest,3.11,1.21,1.90,2.69,1.21,1.48,0.42,0.00,0.42,3.11,1.21,1.90,3,2,1,-0.90,44.60,61.81,53.21,0.99,0.46,181,14,24,13,24.24,28.26,11.12,3,5,28,8,17,135.5,83.44,61.07,89.62,167.57,92.87,1,The Strongest 3-2 Blooming,2025-08-03
Universitario de Vinto,0.01,1.89,-1.88,0.01,1.85,-1.84,0.00,0.04,-0.04,0.01,1.89,-1.88,0,3,-3,-1.12,42.10,45.56,46.10,0.36,1.28,156,8,1,12,2.78,9.38,14.50,1,3,13,1,14,35.4,24.21,57.67,78.57,15.31,7.67,0,Guabirá 3-0 Universitario de Vinto,2025-08-03
Guabirá,1.89,0.01,1.88,1.85,0.01,1.84,0.04,0.00,0.04,1.89,0.01,1.88,3,0,3,1.12,57.90,54.44,45.16,1.28,0.36,180,14,12,1,9.38,2.78,8.24,3,1,10,3,18,110.8,75.79,15.73,21.43,184.22,92.33,1,Guabirá 3-0 Universitario de Vinto,2025-08-03
Gualberto Villarroel SJ,1.62,0.93,0.69,1.50,0.73,0.77,0.13,0.21,-0.08,1.62,0.93,0.69,1,2,-1,-1.69,63.10,59.51,49.03,0.42,0.15,255,6,18,12,42.86,80.0,7.70,2,2,28,5,11,107.2,72.63,20.93,17.69,50.1,33.49,1,Real Tomayapo 2-1 Gualberto Villarroel SJ,2025-08-02
Real Tomayapo,0.93,1.62,-0.69,0.73,1.50,-0.77,0.21,0.13,0.08,0.93,1.62,-0.69,2,1,1,1.69,36.90,40.49,45.05,0.15,0.42,113,7,12,18,80.0,42.86,15.78,2,2,12,5,11,40.4,27.37,97.4,82.31,99.5,66.51,1,Real Tomayapo 2-1 Gualberto Villarroel SJ,2025-08-02
Bolívar,1.02,2.02,-1.00,1.02,1.91,-0.89,0.00,0.11,-0.11,1.02,2.02,-1.00,1,3,-2,-1.00,66.20,59.11,48.71,0.92,0.3,198,12,14,16,15.22,53.33,6.77,3,3,26,5,11,109.4,59.04,4.93,5.55,59.68,32.72,1,Real Oruro 3-1 Bolívar,2025-08-02
Real Oruro,2.02,1.02,1.00,1.91,1.02,0.89,0.11,0.00,0.11,2.02,1.02,1.00,3,1,2,1.00,33.80,40.89,47.04,0.3,0.92,101,12,16,14,53.33,15.22,11.13,3,3,12,3,15,75.9,40.96,83.87,94.45,122.7,67.28,2,Real Oruro 3-1 Bolívar,2025-08-02
ABB,0.54,3.55,-3.01,0.45,2.42,-1.97,0.09,0.37,-0.28,0.54,2.79,-2.25,0,4,-4,-0.99,41.50,38.57,40.06,0.34,1.33,98,6,9,23,26.47,17.29,13.19,2,3,14,5,11,25.9,15.9,49.4,60.39,22.03,8.93,1,San Antonio Bulo Bulo 4-0 ABB,2025-08-02
San Antonio Bulo Bulo,3.55,0.54,3.01,2.42,0.45,1.97,0.37,0.09,0.28,2.79,0.54,2.25,4,0,4,0.99,58.50,61.43,46.92,1.33,0.34,176,28,23,9,17.29,26.47,9.69,3,2,18,4,13,137.0,84.1,32.4,39.61,224.8,91.07,1,San Antonio Bulo Bulo 4-0 ABB,2025-08-02
