Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Jorge Wilstermann,1.63,2.69,-1.06,1.62,1.93,-0.31,0.01,0.00,0.01,1.63,1.93,-0.30,0,2,-2,-0.94,47.80,37.98,47.25,0.51,1.01,142,8,14,13,27.45,12.87,7.52,3,7,24,7,16,40.3,25.05,20.53,33.88,22.7,12.25,0,Oriente Petrolero 2-0 Jorge Wilstermann,2025-06-15
Oriente Petrolero,2.69,1.63,1.06,1.93,1.62,0.31,0.00,0.01,-0.01,1.93,1.63,0.30,2,0,2,0.94,52.20,62.02,51.66,1.01,0.51,207,17,13,14,12.87,27.45,5.74,7,3,20,7,19,120.6,74.95,40.07,66.12,162.57,87.75,1,Oriente Petrolero 2-0 Jorge Wilstermann,2025-06-15
Always Ready,1.14,1.88,-0.74,0.82,1.88,-1.06,0.32,0.00,0.32,1.14,1.88,-0.74,2,2,0,0.74,41.50,50.5,47.45,0.18,0.34,123,6,10,12,55.56,35.29,9.97,6,2,16,5,10,65.5,52.91,78.87,86.79,95.7,65.43,0,Bolívar 2-2 Always Ready,2025-06-15
Bolívar,1.88,1.14,0.74,1.88,0.82,1.06,0.00,0.32,-0.32,1.88,1.14,0.74,2,2,0,-0.74,58.50,49.5,41.99,0.34,0.18,132,6,12,10,35.29,55.56,5.86,2,6,9,3,15,58.3,47.09,12.0,13.21,50.57,34.57,0,Bolívar 2-2 Always Ready,2025-06-15
Gualberto Villarroel SJ,1.54,3.26,-1.72,0.61,0.98,-0.37,0.17,0.00,0.17,0.78,0.98,-0.20,1,3,-2,-0.28,44.00,45.7,48.47,0.93,0.69,139,15,7,20,7.53,28.99,10.00,2,4,12,3,18,44.8,33.23,43.33,79.07,56.37,43.58,0,Aurora 3-1 Gualberto Villarroel SJ,2025-06-14
Aurora,3.26,1.54,1.72,0.98,0.61,0.37,0.00,0.17,-0.17,0.98,0.78,0.20,3,1,2,0.28,56.00,54.3,49.88,0.69,0.93,192,10,20,7,28.99,7.53,5.80,4,2,36,5,14,90.0,66.77,11.47,20.93,72.97,56.42,0,Aurora 3-1 Gualberto Villarroel SJ,2025-06-14
Blooming,3.75,1.57,2.18,3.24,1.41,1.83,0.51,0.16,0.35,3.75,1.57,2.18,2,2,0,-2.18,59.50,52.35,45.52,1.17,1.29,210,15,22,17,18.8,13.18,7.09,3,3,14,7,14,121.9,60.35,9.13,9.26,89.87,49.17,0,Real Tomayapo 2-2 Blooming,2025-06-14
Real Tomayapo,1.57,3.75,-2.18,1.41,3.24,-1.83,0.16,0.51,-0.35,1.57,3.75,-2.18,2,2,0,2.18,40.50,47.65,48.68,1.29,1.17,150,17,17,22,13.18,18.8,9.81,3,3,22,5,17,80.1,39.65,89.47,90.74,92.9,50.83,2,Real Tomayapo 2-2 Blooming,2025-06-14
The Strongest,1.83,1.98,-0.15,1.69,1.21,0.48,0.14,0.00,0.14,1.83,1.22,0.61,2,1,1,1.15,50.90,54.96,46.17,1.06,0.47,184,12,18,17,16.98,36.17,11.23,1,2,24,6,9,78.4,62.97,34.47,45.04,84.07,58.98,2,Real Oruro 1-2 The Strongest,2025-06-14
Real Oruro,1.98,1.83,0.15,1.21,1.69,-0.48,0.00,0.14,-0.14,1.22,1.83,-0.61,1,2,-1,-1.15,49.10,45.04,44.81,0.47,1.06,172,8,17,18,36.17,16.98,13.40,2,1,12,6,12,46.1,37.03,42.07,54.96,58.47,41.02,0,Real Oruro 1-2 The Strongest,2025-06-14
Guabirá,0.70,3.09,-2.39,0.70,2.14,-1.44,0.00,0.19,-0.19,0.70,2.33,-1.63,1,1,0,2.39,33.50,27.52,39.79,0.37,2.08,76,6,6,27,16.22,12.98,14.17,3,3,5,1,11,18.9,8.09,110.73,92.85,57.4,30.79,1,San Antonio Bulo Bulo 1-1 Guabirá,2025-06-14
San Antonio Bulo Bulo,3.09,0.70,2.39,2.14,0.70,1.44,0.19,0.00,0.19,2.33,0.70,1.63,1,1,0,-2.39,66.50,72.48,49.45,2.08,0.37,295,24,27,6,12.98,16.22,8.28,3,3,34,8,10,214.7,91.91,8.53,7.15,129.0,69.21,1,San Antonio Bulo Bulo 1-1 Guabirá,2025-06-14
Gualberto Villarroel SJ,1.34,2.84,-1.5,0.9,2.7,-1.8,0.44,0.14,0.3,1.34,2.84,-1.5,3,1,2,3.5,22.2,19.93,41.48,0.13,1.8,51,4,8,25,61.54,13.89,19.67,2,4,9,5,3,9.2,3.71,142.27,99.81,50.0,35.54,0,Bolívar 1-3 Gualberto Villarroel SJ,2025-06-08
Bolívar,2.84,1.34,1.5,2.7,0.9,1.8,0.14,0.44,-0.3,2.84,1.34,1.5,1,3,-2,-3.5,77.8,80.07,51.95,1.8,0.13,315,19,25,8,13.89,61.54,5.5,4,2,29,9,9,238.8,96.29,0.27,0.19,90.7,64.46,0,Bolívar 1-3 Gualberto Villarroel SJ,2025-06-08
Nacional Potosí,0.9,0.98,-0.08,0.83,0.91,-0.08,0.08,0.08,0.0,0.9,0.98,-0.08,0,1,-1,-0.92,51.2,54.92,51.4,0.66,0.45,215,11,16,14,24.24,31.11,11.59,3,1,31,5,8,80.3,63.43,33.13,44.26,60.47,47.83,0,Gualberto Villarroel SJ 1-0 Nacional Potosí,2025-06-01
Gualberto Villarroel SJ,0.98,0.9,0.08,0.91,0.83,0.08,0.08,0.08,0.0,0.98,0.9,0.08,1,0,1,0.92,48.8,45.08,45.14,0.45,0.66,164,6,14,16,31.11,24.24,12.28,1,3,16,5,10,46.3,36.57,41.73,55.74,65.97,52.17,1,Gualberto Villarroel SJ 1-0 Nacional Potosí,2025-06-01
Real Tomayapo,1.29,1.28,0.01,0.64,1.18,-0.54,0.65,0.1,0.55,1.29,1.28,0.01,0,0,0,-0.01,40.3,39.75,47.35,0.65,0.65,170,11,15,13,23.08,20.0,11.03,4,1,22,7,15,70.8,35.87,61.13,76.16,85.73,46.28,2,Jorge Wilstermann 0-0 Real Tomayapo,2025-05-27
Jorge Wilstermann,1.28,1.29,-0.01,1.18,0.64,0.54,0.1,0.65,-0.55,1.28,1.29,-0.01,0,0,0,0.01,59.7,60.25,51.96,0.65,0.65,277,10,13,15,20.0,23.08,10.38,1,4,29,6,11,126.6,64.13,19.13,23.84,99.53,53.72,0,Jorge Wilstermann 0-0 Real Tomayapo,2025-05-27
Aurora,2.65,1.47,1.18,1.66,1.47,0.19,0.23,0.0,0.23,1.89,1.47,0.42,4,2,2,0.82,35.7,40.69,49.75,0.66,0.85,123,11,17,18,25.76,21.18,14.07,1,4,14,3,20,67.1,40.01,75.87,95.31,142.07,88.63,0,Independiente 2-4 Aurora,2025-05-26
Independiente,1.47,2.65,-1.18,1.47,1.66,-0.19,0.0,0.23,-0.23,1.47,1.89,-0.42,2,4,-2,-0.82,64.3,59.31,50.01,0.85,0.66,251,9,18,17,21.18,25.76,4.98,4,1,42,9,11,100.6,59.99,3.73,4.69,18.23,11.37,0,Independiente 2-4 Aurora,2025-05-26
ABB,0.89,0.92,-0.03,0.78,0.88,-0.1,0.11,0.04,0.07,0.89,0.92,-0.03,2,3,-1,-0.97,47.4,48.07,42.99,0.73,0.57,98,8,14,12,19.18,21.05,10.52,2,1,14,2,12,58.7,44.67,36.53,51.99,62.5,44.42,1,The Strongest 3-2 ABB,2025-05-26
The Strongest,0.92,0.89,0.03,0.88,0.78,0.1,0.04,0.11,-0.07,0.92,0.89,0.03,3,2,1,0.97,52.6,51.93,43.21,0.57,0.73,105,13,12,14,21.05,19.18,9.87,1,2,19,4,9,72.7,55.33,33.73,48.01,78.2,55.58,1,The Strongest 3-2 ABB,2025-05-26
Oriente Petrolero,2.33,0.96,1.37,2.15,0.96,1.19,0.18,0.0,0.18,2.33,0.96,1.37,3,1,2,0.63,40.2,38.65,43.76,0.59,0.53,114,14,17,11,28.81,20.75,12.58,2,3,10,7,18,63.3,45.09,46.2,80.49,91.87,67.48,0,Guabirá 1-3 Oriente Petrolero,2025-05-25
Guabirá,0.96,2.33,-1.37,0.96,2.15,-1.19,0.0,0.18,-0.18,0.96,2.33,-1.37,1,3,-2,-0.63,59.8,61.35,47.77,0.53,0.59,199,10,11,17,20.75,28.81,8.92,3,2,16,3,8,77.1,54.91,11.2,19.51,44.27,32.52,0,Guabirá 1-3 Oriente Petrolero,2025-05-25
Real Oruro,0.88,1.15,-0.27,0.88,0.98,-0.1,0.0,0.17,-0.17,0.88,1.15,-0.27,0,0,0,0.27,61.9,54.82,48.85,0.7,0.83,235,8,18,14,25.71,16.87,12.22,1,1,15,3,11,106.7,69.2,9.0,12.59,76.23,51.95,0,Gualberto Villarroel SJ 0-0 Real Oruro,2025-05-25
Gualberto Villarroel SJ,1.15,0.88,0.27,0.98,0.88,0.1,0.17,0.0,0.17,1.15,0.88,0.27,0,0,0,-0.27,38.1,45.18,46.3,0.83,0.7,132,11,14,18,16.87,25.71,14.37,1,1,22,7,10,47.5,30.8,62.47,87.41,70.5,48.05,0,Gualberto Villarroel SJ 0-0 Real Oruro,2025-05-25
San Antonio Bulo Bulo,1.2,2.22,-1.02,0.44,2.17,-1.73,0.0,0.05,-0.05,0.44,2.22,-1.78,2,5,-3,-1.98,36.1,23.22,39.04,0.37,1.23,66,4,9,14,24.32,11.38,19.69,1,1,5,1,9,12.8,6.69,75.73,82.26,16.37,7.4,0,Always Ready 5-2 San Antonio Bulo Bulo,2025-05-25
Always Ready,2.22,1.2,1.02,2.17,0.44,1.73,0.05,0.0,0.05,2.22,0.44,1.78,5,2,3,1.98,63.9,76.78,55.92,1.23,0.37,295,19,14,9,11.38,24.32,8.36,1,1,19,6,15,178.5,93.31,16.33,17.74,204.96,92.6,1,Always Ready 5-2 San Antonio Bulo Bulo,2025-05-25
Nacional Potosí,0.69,1.94,-1.25,0.69,1.84,-1.15,0.0,0.1,-0.1,0.69,1.94,-1.25,0,0,0,1.25,37.1,37.76,47.63,0.47,1.31,141,13,9,23,19.15,17.56,18.14,1,0,13,2,6,23.2,11.71,88.93,94.88,59.63,31.9,1,Blooming 0-0 Nacional Potosí,2025-05-24
Blooming,1.94,0.69,1.25,1.84,0.69,1.15,0.1,0.0,0.1,1.94,0.69,1.25,0,0,0,-1.25,62.9,62.24,49.65,1.31,0.47,258,25,23,9,17.56,19.15,15.5,0,1,36,6,12,175.0,88.29,4.8,5.12,127.3,68.1,2,Blooming 0-0 Nacional Potosí,2025-05-24
Bolívar,2.51,0.99,1.52,1.6,0.89,0.71,0.15,0.1,0.05,1.75,0.99,0.76,1,1,0,-1.52,67.8,68.21,49.75,0.84,0.71,246,16,17,8,20.24,11.27,7.71,4,1,26,8,9,168.6,84.47,4.27,4.19,106.2,63.73,0,Universitario de Vinto 1-1 Bolívar,2025-05-24
Universitario de Vinto,0.99,2.51,-1.52,0.89,1.6,-0.71,0.1,0.15,-0.05,0.99,1.75,-0.76,1,1,0,1.52,32.2,31.79,45.93,0.71,0.84,99,8,8,17,11.27,20.24,18.43,1,4,9,3,14,31.0,15.53,97.6,95.81,60.43,36.27,1,Universitario de Vinto 1-1 Bolívar,2025-05-24
The Strongest,2.75,2.18,0.57,2.55,2.18,0.37,0.2,0.0,0.2,2.75,2.18,0.57,2,3,-1,-1.57,50.1,53.31,51.87,0.66,1.02,171,17,16,16,24.24,15.69,8.92,2,2,16,6,12,89.4,61.91,32.87,52.9,70.47,54.23,5,Oriente Petrolero 3-2 The Strongest,2025-05-18
Oriente Petrolero,2.18,2.75,-0.57,2.18,2.55,-0.37,0.0,0.2,-0.2,2.18,2.75,-0.57,3,2,1,1.57,49.9,46.69,48.76,1.02,0.66,144,12,16,16,15.69,24.24,7.69,2,2,19,5,15,55.0,38.09,29.27,47.1,59.47,45.77,0,Oriente Petrolero 3-2 The Strongest,2025-05-18
Blooming,1.65,1.89,-0.24,1.65,1.56,0.09,0.0,0.33,-0.33,1.65,1.89,-0.24,2,2,0,0.24,53.6,57.93,49.56,1.14,0.81,174,20,16,17,14.04,20.99,8.45,4,2,23,6,12,102.8,62.53,20.13,35.57,77.37,55.92,0,San Antonio Bulo Bulo 2-2 Blooming,2025-05-18
San Antonio Bulo Bulo,1.89,1.65,0.24,1.56,1.65,-0.09,0.33,0.0,0.33,1.89,1.65,0.24,2,2,0,-0.24,46.4,42.07,44.76,0.81,1.14,128,14,17,16,20.99,14.04,11.36,2,4,15,7,16,61.6,37.47,36.47,64.43,61.0,44.08,0,San Antonio Bulo Bulo 2-2 Blooming,2025-05-18
Universitario de Vinto,3.22,1.27,1.95,2.79,1.11,1.68,0.43,0.15,0.28,3.22,1.27,1.95,2,0,2,0.05,39.2,37.22,42.51,0.64,0.84,118,6,15,20,23.44,23.81,13.78,4,3,12,4,10,66.7,29.99,61.33,80.85,104.93,52.19,0,Jorge Wilstermann 0-2 Universitario de Vinto,2025-05-17
Jorge Wilstermann,1.27,3.22,-1.95,1.11,2.79,-1.68,0.15,0.43,-0.28,1.27,3.22,-1.95,0,2,-2,-0.05,60.8,62.78,50.14,0.84,0.64,257,14,20,15,23.81,23.44,8.26,3,4,25,7,13,155.7,70.01,14.53,19.15,96.13,47.81,0,Jorge Wilstermann 0-2 Universitario de Vinto,2025-05-17
Always Ready,2.63,1.07,1.56,2.42,0.93,1.49,0.21,0.14,0.07,2.63,1.07,1.56,2,2,0,-1.56,58.0,62.78,49.53,0.99,0.32,202,14,24,10,24.24,31.25,7.71,2,2,19,5,10,165.3,78.83,16.2,21.02,126.13,70.06,0,Real Oruro 2-2 Always Ready,2025-05-17
Real Oruro,1.07,2.63,-1.56,0.93,2.42,-1.49,0.14,0.21,-0.07,1.07,2.63,-1.56,2,2,0,1.56,42.0,37.22,45.05,0.32,0.99,106,6,10,24,31.25,24.24,12.04,2,2,11,5,13,44.4,21.17,60.87,78.98,53.9,29.94,1,Real Oruro 2-2 Always Ready,2025-05-17
Independiente,1.59,3.58,-1.99,1.54,2.6,-1.06,0.06,0.22,-0.16,1.59,2.82,-1.23,3,3,0,1.99,43.6,44.9,50.02,0.78,1.03,143,9,14,24,17.95,23.3,9.89,3,1,19,3,14,44.7,27.66,46.47,72.61,47.67,33.67,1,Real Tomayapo 3-3 Independiente,2025-05-16
Real Tomayapo,3.58,1.59,1.99,2.6,1.54,1.06,0.22,0.06,0.16,2.82,1.59,1.23,3,3,0,-1.99,56.4,55.1,49.68,1.03,0.78,183,25,24,14,23.3,17.95,7.38,1,3,23,6,16,116.9,72.34,17.53,27.39,93.93,66.33,1,Real Tomayapo 3-3 Independiente,2025-05-16
Aurora,1.58,1.74,-0.16,0.82,0.76,0.06,0.0,0.23,-0.23,0.82,0.98,-0.16,1,3,-2,-1.84,44.4,54.66,49.48,0.86,0.67,167,11,10,14,11.63,20.9,19.71,3,4,33,9,9,51.0,45.41,59.2,82.91,61.27,45.45,2,Nacional Potosí 3-1 Aurora,2025-05-16
Nacional Potosí,1.74,1.58,0.16,0.76,0.82,-0.06,0.23,0.0,0.23,0.98,0.82,0.16,3,1,2,1.84,55.6,45.34,45.18,0.67,0.86,169,11,14,10,20.9,11.63,10.39,4,3,20,8,9,61.3,54.59,12.2,17.09,73.53,54.55,0,Nacional Potosí 3-1 Aurora,2025-05-16
Guabirá,0.23,3.12,-2.89,0.23,2.36,-2.13,0.0,0.0,0.0,0.23,2.36,-2.13,1,1,0,2.89,30.4,23.14,42.86,0.15,1.78,60,1,4,16,26.67,8.99,16.68,0,4,1,0,12,3.8,2.21,80.0,97.41,20.4,20.43,0,ABB 1-1 Guabirá,2025-05-16
ABB,3.12,0.23,2.89,2.36,0.23,2.13,0.0,0.0,0.0,2.36,0.23,2.13,1,1,0,-2.89,69.6,76.86,50.72,1.78,0.15,228,18,16,4,8.99,26.67,5.48,4,0,32,7,13,168.2,97.79,2.13,2.59,79.43,79.57,3,ABB 1-1 Guabirá,2025-05-16
Bolívar,2.36,0.85,1.51,2.29,0.76,1.53,0.07,0.08,-0.01,2.36,0.85,1.51,2,0,2,0.49,65.0,56.36,44.86,1.16,0.75,219,15,19,10,16.38,13.33,7.85,3,1,13,4,14,109.8,85.05,13.2,10.36,85.0,58.03,0,Aurora 0-2 Bolívar,2025-05-11
Aurora,0.85,2.36,-1.51,0.76,2.29,-1.53,0.08,0.07,0.01,0.85,2.36,-1.51,0,2,-2,-0.49,35.0,43.64,47.57,0.75,1.16,133,8,10,19,13.33,16.38,18.54,1,3,21,5,14,19.3,14.95,114.27,89.64,61.47,41.97,1,Aurora 0-2 Bolívar,2025-05-11
San Antonio Bulo Bulo,3.87,3.81,0.06,2.74,2.33,0.41,0.38,0.72,-0.34,3.11,3.05,0.06,3,6,-3,-3.06,52.6,55.43,49.79,1.0,1.25,194,13,27,21,27.0,16.8,10.54,4,1,23,5,9,119.1,56.71,24.87,36.9,49.71,21.25,0,The Strongest 6-3 San Antonio Bulo Bulo,2025-05-11
The Strongest,3.81,3.87,-0.06,2.33,2.74,-0.41,0.72,0.38,0.34,3.05,3.11,-0.06,6,3,3,3.06,47.4,44.57,46.4,1.25,1.0,152,20,21,27,16.8,27.0,14.7,1,4,25,8,13,90.9,43.29,42.53,63.1,184.25,78.75,0,The Strongest 6-3 San Antonio Bulo Bulo,2025-05-11
Real Tomayapo,0.09,1.77,-1.68,0.09,1.31,-1.22,0.0,0.46,-0.46,0.09,1.77,-1.68,1,1,0,1.68,33.5,17.01,40.89,0.22,1.2,83,2,5,30,22.73,25.0,17.15,0,8,6,0,11,3.5,1.15,77.27,82.91,14.47,6.95,0,Always Ready 1-1 Real Tomayapo,2025-05-11
Always Ready,1.77,0.09,1.68,1.31,0.09,1.22,0.46,0.0,0.46,1.77,0.09,1.68,1,1,0,-1.68,66.5,82.99,59.71,1.2,0.22,415,19,30,5,25.0,22.73,6.89,8,0,48,10,13,300.5,98.85,15.93,17.09,193.63,93.05,0,Always Ready 1-1 Real Tomayapo,2025-05-11
Oriente Petrolero,2.63,2.39,0.24,2.25,2.21,0.04,0.38,0.18,0.2,2.63,2.39,0.24,2,5,-3,-3.24,68.5,63.14,49.37,0.97,0.92,218,22,24,19,24.74,20.65,6.78,2,0,24,10,5,143.1,72.27,4.33,5.07,65.68,35.75,0,Independiente 5-2 Oriente Petrolero,2025-05-10
