Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Parma,0.78,0.52,0.26,0.78,0.52,0.26,0.00,0.00,0.00,0.78,0.52,0.26,0,1,-1,-1.26,63.10,67.74,47.98,0.4,0.41,264,7,12,3,30.0,7.32,8.29,8,0,17,4,12,144.3,89.57,15.87,13.38,93.83,62.42,0,Lazio 1-0 Parma,2025-12-14
Lazio,0.52,0.78,-0.26,0.52,0.78,-0.26,0.00,0.00,0.00,0.52,0.78,-0.26,1,0,1,1.26,36.90,32.26,40.41,0.41,0.4,105,1,3,12,7.32,30.0,19.04,0,8,9,1,12,16.8,10.43,102.73,86.62,56.5,37.58,2,Lazio 1-0 Parma,2025-12-14
Sassuolo,1.06,2.06,-1.00,1.06,1.88,-0.82,0.00,0.18,-0.18,1.06,2.06,-1.00,1,0,1,2.00,48.60,48.33,43.29,1.16,0.77,168,13,11,14,9.48,18.18,9.31,7,3,13,2,13,55.9,40.24,48.27,55.87,76.1,53.08,1,Genoa 0-1 Sassuolo,2025-12-14
Genoa,2.06,1.06,1.00,1.88,1.06,0.82,0.18,0.00,0.18,2.06,1.06,1.00,0,1,-1,-2.00,51.40,51.67,42.49,0.77,1.16,157,16,14,11,18.18,9.48,9.86,3,7,24,6,12,83.0,59.76,38.13,44.13,67.27,46.92,1,Genoa 0-1 Sassuolo,2025-12-14
Roma,1.59,1.11,0.48,1.58,1.01,0.57,0.02,0.10,-0.08,1.59,1.11,0.48,2,0,2,1.52,54.10,54.64,49.71,0.6,0.36,202,16,18,10,30.0,27.78,7.13,10,9,16,6,17,122.1,67.91,33.0,45.66,121.43,69.78,1,Ternana Women 0-2 Roma,2025-12-13
Ternana Women,1.11,1.59,-0.48,1.01,1.58,-0.57,0.10,0.02,0.08,1.11,1.59,-0.48,0,2,-2,-1.52,45.90,45.36,41.08,0.36,0.6,128,19,10,18,27.78,30.0,8.27,9,10,18,6,8,57.7,32.09,39.27,54.34,52.6,30.22,6,Ternana Women 0-2 Roma,2025-12-13
Internazionale,1.97,1.67,0.30,1.87,1.33,0.54,0.10,0.34,-0.24,1.97,1.67,0.30,5,1,4,3.70,47.70,43.57,44.24,0.57,0.62,173,10,11,8,19.3,12.9,10.03,15,5,16,6,8,76.2,41.17,54.6,54.56,101.23,56.26,1,Milan 1-5 Internazionale,2025-12-13
Milan,1.67,1.97,-0.30,1.33,1.87,-0.54,0.34,0.10,0.24,1.67,1.97,-0.30,1,5,-4,-3.70,52.30,56.43,47.99,0.62,0.57,224,9,8,11,12.9,19.3,13.80,5,15,16,3,11,108.9,58.83,45.47,45.44,78.7,43.74,1,Milan 1-5 Internazionale,2025-12-13
Napoli Women,1.34,1.14,0.20,1.05,1.10,-0.05,0.29,0.03,0.26,1.34,1.14,0.20,1,2,-1,-1.20,48.50,51.06,48.08,0.7,0.54,204,15,16,11,22.86,20.37,9.34,10,2,24,11,11,110.5,58.04,42.07,43.61,109.57,53.43,0,Juventus 2-1 Napoli Women,2025-12-13
Juventus,1.14,1.34,-0.20,1.10,1.05,0.05,0.03,0.29,-0.26,1.14,1.34,-0.20,2,1,1,1.20,51.50,48.94,47.75,0.54,0.7,203,8,11,16,20.37,22.86,12.46,2,10,17,5,6,79.9,41.96,54.4,56.39,95.5,46.57,1,Juventus 2-1 Napoli Women,2025-12-13
Fiorentina,2.95,0.40,2.55,2.53,0.26,2.27,0.42,0.14,0.28,2.95,0.40,2.55,3,1,2,-0.55,63.10,73.78,49.34,1.19,0.48,243,18,25,8,21.01,16.67,8.55,6,3,27,7,6,217.3,88.73,9.27,11.28,176.37,82.69,0,Como Women 1-3 Fiorentina,2025-12-13
Como Women,0.40,2.95,-2.55,0.26,2.53,-2.27,0.14,0.42,-0.28,0.40,2.95,-2.55,1,3,-2,0.55,36.90,26.22,40.89,0.48,1.19,93,9,8,25,16.67,21.01,16.55,3,6,16,6,11,27.6,11.27,72.93,88.72,36.93,17.31,1,Como Women 1-3 Fiorentina,2025-12-13
Lazio,2.71,0.41,2.3,2.19,0.38,1.81,0.51,0.03,0.48,2.71,0.41,2.3,2,1,1,-1.3,56.2,49.53,43.96,1.0,0.91,183,15,13,13,13.0,14.29,7.94,7,6,24,4,12,96.8,54.6,11.4,12.0,67.2,44.68,2,Sassuolo 1-2 Lazio,2025-12-08
Sassuolo,0.41,2.71,-2.3,0.38,2.19,-1.81,0.03,0.51,-0.48,0.41,2.71,-2.3,1,2,-1,1.3,43.8,50.47,50.99,0.91,1.0,189,9,13,13,14.29,13.0,11.59,6,7,21,4,8,80.5,45.4,83.6,88.0,83.2,55.32,0,Sassuolo 1-2 Lazio,2025-12-08
Como Women,0.33,0.9,-0.57,0.27,0.9,-0.63,0.06,0.0,0.06,0.33,0.9,-0.57,1,0,1,1.57,40.3,36.22,44.19,0.26,0.57,158,3,9,15,34.62,26.32,12.0,10,10,9,1,15,50.2,25.86,102.33,84.25,86.17,48.87,0,Parma 0-1 Como Women,2025-12-07
Parma,0.9,0.33,0.57,0.9,0.27,0.63,0.0,0.06,-0.06,0.9,0.33,0.57,0,1,-1,-1.57,59.7,63.78,46.87,0.57,0.26,266,9,15,9,26.32,34.62,7.39,10,10,16,2,11,143.9,74.14,19.13,15.75,90.17,51.13,0,Parma 0-1 Como Women,2025-12-07
Ternana Women,1.34,0.78,0.56,0.13,0.78,-0.65,0.45,0.0,0.45,0.58,0.78,-0.2,0,1,-1,-1.56,40.3,19.42,38.72,0.18,1.12,94,5,6,15,33.33,13.39,12.44,4,7,11,5,13,10.9,4.62,50.67,71.57,11.07,3.93,1,Fiorentina 1-0 Ternana Women,2025-12-07
Fiorentina,0.78,1.34,-0.56,0.78,0.13,0.65,0.0,0.45,-0.45,0.78,0.58,0.2,1,0,1,1.56,59.7,80.58,54.88,1.12,0.18,326,21,15,6,13.39,33.33,7.41,7,4,36,11,16,224.8,95.38,20.13,28.43,270.93,96.07,3,Fiorentina 1-0 Ternana Women,2025-12-07
Genoa,0.64,2.73,-2.09,0.64,2.41,-1.77,0.0,0.32,-0.32,0.64,2.73,-2.09,0,5,-5,-2.91,40.9,40.07,40.96,0.36,1.38,115,6,10,17,27.78,12.32,17.64,8,6,22,4,7,46.1,25.99,69.47,81.79,29.6,10.51,2,Internazionale 5-0 Genoa,2025-12-07
Internazionale,2.73,0.64,2.09,2.41,0.64,1.77,0.32,0.0,0.32,2.73,0.64,2.09,5,0,5,2.91,59.1,59.93,44.16,1.38,0.36,211,20,17,10,12.32,27.78,8.33,6,8,18,7,5,131.3,74.01,15.47,18.21,252.03,89.49,2,Internazionale 5-0 Genoa,2025-12-07
Juventus,0.44,0.45,-0.01,0.44,0.45,-0.01,0.0,0.0,0.0,0.44,0.45,-0.01,1,1,0,0.01,60.5,70.79,50.77,1.0,0.42,279,15,7,3,7.0,7.14,10.46,9,3,36,5,8,147.8,82.85,17.0,19.72,118.7,62.67,5,Roma 1-1 Juventus,2025-12-06
Roma,0.45,0.44,0.01,0.45,0.44,0.01,0.0,0.0,0.0,0.45,0.44,0.01,1,1,0,-0.01,39.5,29.21,40.69,0.42,1.0,106,7,3,7,7.14,7.0,17.23,3,9,11,4,12,30.6,17.15,69.2,80.28,70.7,37.33,2,Roma 1-1 Juventus,2025-12-06
Milan,2.34,0.37,1.97,2.31,0.35,1.96,0.03,0.02,0.01,2.34,0.37,1.97,2,0,2,0.03,51.3,57.93,46.25,0.95,0.29,190,19,19,3,20.0,10.34,13.36,6,4,16,7,6,140.2,83.6,56.8,62.64,156.0,92.54,2,Napoli Women 0-2 Milan,2025-12-06
Napoli Women,0.37,2.34,-1.97,0.35,2.31,-1.96,0.02,0.03,-0.01,0.37,2.34,-1.97,0,2,-2,-0.03,48.7,42.07,42.0,0.29,0.95,148,7,3,19,10.34,20.0,12.58,4,6,11,5,11,27.5,16.4,33.87,37.36,12.57,7.46,1,Napoli Women 0-2 Milan,2025-12-06
Sassuolo,1.37,1.61,-0.24,1.25,1.61,-0.36,0.12,0.0,0.12,1.37,1.61,-0.24,2,2,0,0.24,50.3,51.0,47.73,0.93,0.72,204,9,15,15,16.13,20.83,12.96,5,4,15,5,10,97.4,52.0,48.93,60.36,92.37,50.54,1,Milan 2-2 Sassuolo,2025-11-23
Milan,1.61,1.37,0.24,1.61,1.25,0.36,0.0,0.12,-0.12,1.61,1.37,0.24,2,2,0,-0.24,49.7,49.0,45.34,0.72,0.93,179,8,15,15,20.83,16.13,13.12,4,5,15,4,11,89.9,48.0,32.13,39.64,90.4,49.46,1,Milan 2-2 Sassuolo,2025-11-23
Fiorentina,0.49,3.35,-2.86,0.37,3.27,-2.9,0.12,0.08,0.04,0.49,3.35,-2.86,0,1,-1,1.86,57.5,47.55,43.44,0.43,1.12,179,8,6,26,13.95,23.21,10.83,4,6,16,2,12,39.0,21.36,6.0,7.28,24.7,11.0,2,Juventus 1-0 Fiorentina,2025-11-23
Juventus,3.35,0.49,2.86,3.27,0.37,2.9,0.08,0.12,-0.04,3.35,0.49,2.86,1,0,1,-1.86,42.5,52.45,51.47,1.12,0.43,193,22,26,6,23.21,13.95,12.12,6,4,28,5,8,143.6,78.64,76.47,92.72,199.77,89.0,0,Juventus 1-0 Fiorentina,2025-11-23
