Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Basel,3.04,3.54,-0.50,2.02,1.75,0.27,0.26,1.03,-0.77,2.28,2.78,-0.50,2,2,0,0.50,48.30,52.75,51.35,0.77,0.97,220,12,22,18,28.57,18.56,8.43,12,5,13,6,17,137.8,60.39,77.6,71.67,151.67,71.21,1,Lugano 2-2 Basel,2025-01-19
Lugano,3.54,3.04,0.50,1.75,2.02,-0.27,1.03,0.26,0.77,2.78,2.28,0.50,2,2,0,-0.50,51.70,47.25,44.15,0.97,0.77,175,19,18,22,18.56,28.57,9.83,5,12,15,7,9,90.4,39.61,30.67,28.33,61.33,28.79,1,Lugano 2-2 Basel,2025-01-19
Luzern,0.72,1.40,-0.68,0.50,1.15,-0.65,0.22,0.25,-0.03,0.72,1.40,-0.68,0,0,0,0.68,40.40,21.3,37.26,0.34,0.55,105,5,8,16,23.53,29.09,27.50,3,12,10,5,5,18.3,7.3,78.53,76.44,32.77,14.55,0,Lausanne-Sport 0-0 Luzern,2025-01-19
Lausanne-Sport,1.40,0.72,0.68,1.15,0.50,0.65,0.25,0.22,0.03,1.40,0.72,0.68,0,0,0,-0.68,59.60,78.7,54.91,0.55,0.34,356,13,16,8,29.09,23.53,11.55,12,3,32,7,6,232.3,92.7,24.2,23.56,192.43,85.45,4,Lausanne-Sport 0-0 Luzern,2025-01-19
Yverdon Sport,0.95,2.73,-1.78,0.95,2.65,-1.70,0.00,0.08,-0.08,0.95,2.73,-1.78,0,1,-1,0.78,40.30,41.22,47.88,0.41,0.39,138,7,8,19,19.51,48.72,8.07,4,8,13,4,19,41.1,28.21,71.07,88.18,77.2,48.44,1,Zürich 1-0 Yverdon Sport,2025-01-19
Zürich,2.73,0.95,1.78,2.65,0.95,1.70,0.08,0.00,0.08,2.73,0.95,1.78,1,0,1,-0.78,59.70,58.78,48.43,0.39,0.41,211,15,19,8,48.72,19.51,4.76,8,4,23,7,15,104.6,71.79,9.53,11.82,82.17,51.56,3,Zürich 1-0 Yverdon Sport,2025-01-19
St.Gallen,0.83,2.89,-2.06,0.76,2.18,-1.42,0.07,0.71,-0.64,0.83,2.89,-2.06,1,1,0,2.06,37.90,22.74,41.33,0.47,1.16,103,10,9,24,19.15,20.69,16.48,3,7,10,3,14,14.5,5.45,46.27,69.33,29.93,12.21,1,Servette 1-1 St.Gallen,2025-01-18
Servette,2.89,0.83,2.06,2.18,0.76,1.42,0.71,0.07,0.64,2.89,0.83,2.06,1,1,0,-2.06,62.10,77.26,52.67,1.16,0.47,302,31,24,9,20.69,19.15,8.91,7,3,35,11,5,251.6,94.55,20.47,30.67,215.23,87.79,1,Servette 1-1 St.Gallen,2025-01-18
Winterthur,1.08,2.25,-1.17,1.08,1.94,-0.86,0.00,0.31,-0.31,1.08,2.25,-1.17,0,0,0,1.17,34.80,23.19,45.09,0.33,2.13,137,1,7,25,21.21,11.74,25.38,4,4,13,3,5,10.2,2.92,135.4,94.82,19.27,8.03,0,Young Boys 0-0 Winterthur,2025-01-18
Young Boys,2.25,1.08,1.17,1.94,1.08,0.86,0.31,0.00,0.31,2.25,1.08,1.17,0,0,0,-1.17,65.20,76.81,57.22,2.13,0.33,446,26,25,7,11.74,21.21,9.77,4,4,53,11,7,339.6,97.08,7.4,5.18,220.67,91.97,3,Young Boys 0-0 Winterthur,2025-01-18
