Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Preußen Münster,0.63,0.81,-0.18,0.63,0.72,-0.09,0.00,0.09,-0.09,0.63,0.81,-0.18,1,1,0,0.18,44.00,46.43,38.86,0.34,0.89,135,3,8,9,23.53,10.11,14.22,3,2,15,4,16,32.5,35.87,45.87,51.77,49.87,40.81,1,Eintracht Braunschweig 1-1 Preußen Münster,2024-10-27
Eintracht Braunschweig,0.81,0.63,0.18,0.72,0.63,0.09,0.09,0.00,0.09,0.81,0.63,0.18,1,1,0,-0.18,56.00,53.57,41.66,0.89,0.34,167,9,9,8,10.11,23.53,13.47,2,3,23,2,8,58.1,64.13,42.73,48.23,72.33,59.19,2,Eintracht Braunschweig 1-1 Preußen Münster,2024-10-27
Hannover 96,1.70,1.56,0.14,1.38,1.46,-0.08,0.32,0.10,0.22,1.70,1.56,0.14,3,0,3,2.86,29.30,30.81,45.33,0.3,0.74,120,11,12,20,40.0,27.03,15.97,5,8,14,3,17,49.1,18.6,146.27,98.21,158.5,83.55,0,Magdeburg 0-3 Hannover 96,2024-10-27
Magdeburg,1.56,1.70,-0.14,1.46,1.38,0.08,0.10,0.32,-0.22,1.56,1.70,-0.14,0,3,-3,-2.86,70.70,69.19,47.79,0.74,0.3,316,18,20,12,27.03,40.0,5.95,8,5,25,10,9,214.9,81.4,2.67,1.79,31.2,16.45,1,Magdeburg 0-3 Hannover 96,2024-10-27
Ulm,0.82,1.53,-0.71,0.82,1.44,-0.62,0.00,0.09,-0.09,0.82,1.53,-0.71,1,1,0,0.71,31.80,31.68,44.19,0.31,0.92,127,5,6,16,19.35,17.39,21.84,0,7,12,2,14,30.9,13.35,137.0,95.19,58.27,37.31,0,Darmstadt 98 1-1 Ulm,2024-10-27
Darmstadt 98,1.53,0.82,0.71,1.44,0.82,0.62,0.09,0.00,0.09,1.53,0.82,0.71,1,1,0,-0.71,68.20,68.32,51.88,0.92,0.31,397,14,16,6,17.39,19.35,7.31,7,0,26,4,9,200.6,86.65,6.93,4.81,97.9,62.69,1,Darmstadt 98 1-1 Ulm,2024-10-27
Kaiserslautern,1.59,2.55,-0.96,1.19,1.59,-0.40,0.41,0.20,0.21,1.59,1.79,-0.20,4,3,1,1.96,42.50,41.11,44.95,0.91,0.93,154,10,13,16,14.29,17.2,19.87,2,5,15,3,8,72.4,39.5,66.73,61.9,103.57,55.25,0,Fortuna Düsseldorf 3-4 Kaiserslautern,2024-10-26
Fortuna Düsseldorf,2.55,1.59,0.96,1.59,1.19,0.40,0.20,0.41,-0.21,1.79,1.59,0.20,3,4,-1,-1.96,57.50,58.89,46.44,0.93,0.91,239,11,16,13,17.2,14.29,12.07,5,2,10,4,10,110.9,60.5,41.07,38.1,83.9,44.75,3,Fortuna Düsseldorf 3-4 Kaiserslautern,2024-10-26
Hamburger SV,1.59,2.25,-0.66,1.31,2.11,-0.80,0.28,0.13,0.15,1.59,2.25,-0.66,2,4,-2,-1.34,58.20,43.03,40.97,0.39,0.65,183,10,9,18,23.08,27.69,11.07,3,10,16,3,14,65.4,39.73,7.33,6.6,33.5,16.21,2,Elversberg 4-2 Hamburger SV,2024-10-26
Elversberg,2.25,1.59,0.66,2.11,1.31,0.80,0.13,0.28,-0.15,2.25,1.59,0.66,4,2,2,1.34,41.80,56.97,49.91,0.65,0.39,195,12,18,9,27.69,23.08,13.14,10,3,16,6,10,99.2,60.27,103.67,93.4,173.2,83.79,0,Elversberg 4-2 Hamburger SV,2024-10-26
Greuther Fürth,2.01,2.15,-0.14,1.62,1.72,-0.10,0.39,0.43,-0.04,2.01,2.15,-0.14,4,3,1,1.14,44.10,50.78,47.47,0.38,0.87,202,12,16,20,42.11,22.99,15.90,7,6,20,6,12,111.1,50.64,93.4,78.49,184.67,85.09,0,Schalke 04 3-4 Greuther Fürth,2024-10-26
Schalke 04,2.15,2.01,0.14,1.72,1.62,0.10,0.43,0.39,0.04,2.15,2.01,0.14,3,4,-1,-1.14,55.90,49.22,46.02,0.87,0.38,252,13,20,16,22.99,42.11,10.00,6,7,25,7,13,108.3,49.36,25.6,21.51,32.37,14.91,0,Schalke 04 3-4 Greuther Fürth,2024-10-26
Hertha BSC,1.58,2.46,-0.88,1.27,1.56,-0.29,0.31,0.14,0.17,1.58,1.70,-0.12,3,1,2,2.88,42.90,22.22,38.78,0.45,1.5,96,9,10,13,22.22,8.67,18.29,1,8,7,2,13,19.9,9.19,55.4,52.56,33.63,24.24,0,Karlsruher SC 1-3 Hertha BSC,2024-10-26
Karlsruher SC,2.46,1.58,0.88,1.56,1.27,0.29,0.14,0.31,-0.17,1.70,1.58,0.12,1,3,-2,-2.88,57.10,77.78,54.32,1.5,0.45,316,21,13,10,8.67,22.22,10.91,8,1,35,7,12,196.7,90.81,50.0,47.44,105.13,75.76,0,Karlsruher SC 1-3 Hertha BSC,2024-10-26
Karlsruher SC,1.44,1.17,0.27,1.13,0.58,0.55,0.31,0.59,-0.28,1.44,1.17,0.27,1,0,1,0.73,54.1,56.21,45.82,0.95,0.36,235,13,14,10,14.74,27.78,15.88,7,5,33,12,6,120.0,66.04,35.67,33.76,111.07,56.05,2,Ulm 0-1 Karlsruher SC,2024-10-20
Ulm,1.17,1.44,-0.27,0.58,1.13,-0.55,0.59,0.31,0.28,1.17,1.44,-0.27,0,1,-1,-0.73,45.9,43.79,42.74,0.36,0.95,177,12,10,14,27.78,14.74,22.58,5,7,19,5,5,61.7,33.96,70.0,66.24,87.1,43.95,3,Ulm 0-1 Karlsruher SC,2024-10-20
Nürnberg,2.09,0.64,1.45,2.09,0.64,1.45,0.0,0.01,-0.01,2.09,0.64,1.45,4,0,4,2.55,43.5,36.79,42.36,0.64,0.89,139,15,13,9,20.31,10.11,12.64,4,2,10,3,10,66.7,34.05,56.2,65.2,136.7,85.87,0,Greuther Fürth 0-4 Nürnberg,2024-10-20
Greuther Fürth,0.64,2.09,-1.45,0.64,2.09,-1.45,0.01,0.0,0.01,0.64,2.09,-1.45,0,4,-4,-2.55,56.5,63.21,49.71,0.89,0.64,250,18,9,13,10.11,20.31,8.68,2,4,24,3,20,129.2,65.95,30.0,34.8,22.5,14.13,2,Greuther Fürth 0-4 Nürnberg,2024-10-20
