Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Wuhan Three Towns,0.44,2.69,-2.25,0.42,2.34,-1.92,0.02,0.35,-0.33,0.44,2.69,-2.25,0.11,1.22,0.04,1.06,-1.02,0,1,-1,1.25,34.90,30.9,27.1,20.2,44.24,0.25,1.62,118,1,9,19,36.0,11.73,13.43,3,3,12,2,17,23.7,11.45,77.4,84.31,24.47,15.25,0,Beijing Guoan 1-0 Wuhan Three Towns,2026-06-27
Beijing Guoan,2.69,0.44,2.25,2.34,0.42,1.92,0.35,0.02,0.33,2.69,0.44,2.25,1.22,0.11,1.06,0.04,1.02,1,0,1,-1.25,65.10,69.1,20.2,27.1,54.81,1.62,0.25,331,28,19,9,11.73,36.0,6.44,3,3,32,7,17,183.2,88.55,14.4,15.69,135.97,84.75,1,Beijing Guoan 1-0 Wuhan Three Towns,2026-06-27
Tianjin Jinmen Tiger,0.83,0.63,0.20,0.42,0.63,-0.21,0.42,0.00,0.42,0.83,0.63,0.20,0.14,0.30,0.43,0.02,0.41,0,1,-1,-1.20,49.40,50.17,9.7,15.2,50.49,0.72,0.54,238,8,13,6,18.06,11.11,13.29,6,5,29,13,12,108.7,56.7,77.33,60.35,101.6,61.59,0,Chongqing Tonglianglong 1-0 Tianjin Jinmen Tiger,2026-06-27
Chongqing Tonglianglong,0.63,0.83,-0.20,0.63,0.42,0.21,0.00,0.42,-0.42,0.63,0.83,-0.20,0.30,0.14,0.02,0.43,-0.41,1,0,1,1.20,50.60,49.83,15.2,9.7,47.72,0.54,0.72,213,8,6,13,11.11,18.06,12.41,5,6,8,2,9,83.0,43.3,50.8,39.65,63.37,38.41,1,Chongqing Tonglianglong 1-0 Tianjin Jinmen Tiger,2026-06-27
Chengdu Rongcheng,2.02,2.15,-0.13,1.13,1.79,-0.66,0.13,0.36,-0.23,1.26,2.15,-0.89,0.05,1.24,0.47,0.54,-0.07,3,2,1,1.13,45.50,43.2,22.0,14.5,48.78,0.59,0.93,147,14,16,15,27.12,16.13,8.06,7,2,25,9,13,86.5,42.55,44.47,61.47,101.07,58.68,4,Shenzhen Peng City 2-3 Chengdu Rongcheng,2026-06-27
Shenzhen Peng City,2.15,2.02,0.13,1.79,1.13,0.66,0.36,0.13,0.23,2.15,1.26,0.89,1.24,0.05,0.54,0.47,0.07,2,3,-1,-1.13,54.50,56.8,14.5,22.0,49.14,0.93,0.59,174,14,15,16,16.13,27.12,8.59,2,7,23,5,13,116.8,57.45,27.87,38.53,71.17,41.32,3,Shenzhen Peng City 2-3 Chengdu Rongcheng,2026-06-27
Shanghai Port,1.53,1.06,0.47,1.32,0.41,0.91,0.21,0.65,-0.44,1.53,1.06,0.47,0.00,0.01,0.21,0.75,-0.54,2,1,1,0.53,55.30,64.44,15.2,28.7,49.89,0.4,0.38,226,9,6,10,15.0,26.32,7.71,6,4,14,3,15,113.8,75.26,20.2,24.43,87.73,68.1,0,Henan 1-2 Shanghai Port,2026-06-27
Henan,1.06,1.53,-0.47,0.41,1.32,-0.91,0.65,0.21,0.44,1.06,1.53,-0.47,0.01,0.00,0.75,0.21,0.54,1,2,-1,-0.53,44.70,35.56,28.7,15.2,43.08,0.38,0.4,133,10,10,6,26.32,15.0,9.53,4,6,10,2,17,37.4,24.74,62.47,75.57,41.1,31.9,2,Henan 1-2 Shanghai Port,2026-06-27
Shandong Taishan,5.98,0.86,5.12,4.31,0.86,3.45,0.14,0.00,0.14,4.46,0.86,3.60,1.61,0.02,0.27,0.08,0.19,5,1,4,-1.12,43.20,43.03,20.0,29.4,48.35,1.25,0.37,174,16,22,9,17.6,24.32,14.85,4,3,12,3,5,105.8,66.62,89.4,86.69,268.53,95.63,0,Liaoning Tieren 1-5 Shandong Taishan,2026-06-27
Liaoning Tieren,0.86,5.98,-5.12,0.86,4.31,-3.45,0.00,0.14,-0.14,0.86,4.46,-3.60,0.02,1.61,0.08,0.27,-0.19,1,5,-4,1.12,56.80,56.97,29.4,20.0,50.15,0.37,1.25,265,8,9,22,24.32,17.6,23.92,3,4,25,5,10,53.0,33.38,13.73,13.31,12.27,4.37,1,Liaoning Tieren 1-5 Shandong Taishan,2026-06-27
