Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Southampton,0.99,0.99,0.00,0.99,0.91,0.08,0.00,0.08,-0.08,0.99,0.99,0.00,1,0,1,1.00,42.80,34.29,39.85,0.21,0.34,143,6,7,12,33.33,35.29,13.68,4,11,8,4,13,50.3,28.13,70.33,56.54,66.63,43.13,1,Leeds United 0-1 Southampton,2024-05-26
Leeds United,0.99,0.99,0.00,0.91,0.99,-0.08,0.08,0.00,0.08,0.99,0.99,0.00,0,1,-1,-1.00,57.20,65.71,49.82,0.34,0.21,281,10,12,7,35.29,33.33,8.26,11,4,16,4,18,128.5,71.87,54.07,43.46,87.87,56.87,1,Leeds United 0-1 Southampton,2024-05-26
West Bromwich Albion,0.91,1.62,-0.71,0.50,0.86,-0.36,0.41,0.00,0.41,0.91,0.86,0.05,1,3,-2,-1.29,35.50,33.85,43.59,0.19,0.24,116,13,8,11,42.11,45.83,21.04,4,4,18,8,12,60.3,31.42,128.53,85.38,74.69,49.93,2,Southampton 3-1 West Bromwich Albion,2024-05-17
Southampton,1.62,0.91,0.71,0.86,0.50,0.36,0.00,0.41,-0.41,0.86,0.91,-0.05,3,1,2,1.29,64.50,66.15,48.92,0.24,0.19,293,10,11,8,45.83,42.11,6.72,4,4,9,3,13,131.6,68.58,22.0,14.62,74.9,50.07,1,Southampton 3-1 West Bromwich Albion,2024-05-17
Norwich City,0.34,3.67,-3.33,0.34,3.37,-3.03,0.00,0.30,-0.30,0.34,3.67,-3.33,0,4,-4,-0.67,42.10,19.91,35.12,0.19,0.84,76,5,4,18,21.05,21.43,13.00,6,8,6,2,12,12.7,5.72,68.07,57.36,1.87,0.48,1,Leeds United 4-0 Norwich City,2024-05-16
Leeds United,3.67,0.34,3.33,3.37,0.34,3.03,0.30,0.00,0.30,3.67,0.34,3.33,4,0,4,0.67,57.90,80.09,47.30,0.84,0.19,238,18,18,4,21.43,21.05,9.54,8,6,10,8,14,209.2,94.28,50.6,42.64,391.6,99.52,1,Leeds United 4-0 Norwich City,2024-05-16
Southampton,1.62,1.49,0.13,1.11,0.80,0.31,0.51,0.70,-0.19,1.62,1.49,0.13,0,0,0,-0.13,62.40,51.84,46.66,0.45,0.46,281,13,12,14,26.67,30.43,11.91,4,5,19,9,9,141.5,57.01,23.0,13.84,86.73,33.5,1,West Bromwich Albion 0-0 Southampton,2024-05-12
West Bromwich Albion,1.49,1.62,-0.13,0.80,1.11,-0.31,0.70,0.51,0.19,1.49,1.62,-0.13,0,0,0,0.13,37.60,48.16,50.67,0.46,0.45,188,20,14,12,30.43,26.67,23.09,5,4,15,7,8,106.7,42.99,143.2,86.16,172.13,66.5,4,West Bromwich Albion 0-0 Southampton,2024-05-12
Leeds United,0.93,0.51,0.42,0.90,0.51,0.39,0.03,0.00,0.03,0.93,0.51,0.42,0,0,0,-0.42,59.40,60.9,48.18,0.5,0.41,249,14,6,7,12.0,17.07,7.95,8,7,13,4,17,137.4,73.4,33.2,33.42,107.13,67.12,1,Norwich City 0-0 Leeds United,2024-05-12
Norwich City,0.51,0.93,-0.42,0.51,0.90,-0.39,0.00,0.03,-0.03,0.51,0.93,-0.42,0,0,0,0.42,40.60,39.1,41.14,0.41,0.5,115,11,7,6,17.07,12.0,14.62,7,8,16,4,10,49.8,26.6,66.13,66.58,52.47,32.88,0,Norwich City 0-0 Leeds United,2024-05-12
Preston North End,0.23,2.77,-2.54,0.23,1.76,-1.53,0.00,0.25,-0.25,0.23,2.01,-1.78,0,3,-3,-0.46,46.70,43.28,43.53,0.03,0.62,135,5,5,16,166.67,25.81,12.64,4,2,9,1,15,29.3,16.87,45.07,54.87,21.92,9.65,0,West Bromwich Albion 3-0 Preston North End,2024-05-04
West Bromwich Albion,2.77,0.23,2.54,1.76,0.23,1.53,0.25,0.00,0.25,2.01,0.23,1.78,3,0,3,0.46,53.30,56.72,46.60,0.62,0.03,176,12,16,5,25.81,166.67,9.78,2,4,24,5,8,144.4,83.13,37.07,45.13,205.23,90.35,4,West Bromwich Albion 3-0 Preston North End,2024-05-04
Millwall,1.55,1.81,-0.26,1.43,0.96,0.47,0.12,0.09,0.03,1.55,1.05,0.50,1,0,1,1.26,32.10,24.92,39.69,0.22,0.82,90,6,12,9,54.55,10.98,25.21,1,6,11,5,9,39.6,17.02,148.53,89.34,72.47,49.22,2,Swansea City 0-1 Millwall,2024-05-04
Swansea City,1.81,1.55,0.26,0.96,1.43,-0.47,0.09,0.12,-0.03,1.05,1.55,-0.50,0,1,-1,-1.26,67.90,75.08,52.03,0.82,0.22,356,11,9,12,10.98,54.55,13.74,6,1,27,4,3,193.1,82.98,17.73,10.66,74.77,50.78,0,Swansea City 0-1 Millwall,2024-05-04
Sheffield Wednesday,1.40,2.14,-0.74,1.33,2.14,-0.81,0.06,0.00,0.06,1.40,2.14,-0.74,2,0,2,2.74,35.90,35.15,42.90,0.39,0.99,126,5,12,18,30.77,18.18,20.56,4,9,13,5,19,52.9,22.55,144.2,86.8,136.3,71.35,2,Sunderland 0-2 Sheffield Wednesday,2024-05-04
Sunderland,2.14,1.40,0.74,2.14,1.33,0.81,0.00,0.06,-0.06,2.14,1.40,0.74,0,2,-2,-2.74,64.10,64.85,46.49,0.99,0.39,293,13,18,12,18.18,30.77,9.97,9,4,19,6,4,181.7,77.45,21.93,13.2,54.73,28.65,0,Sunderland 0-2 Sheffield Wednesday,2024-05-04
Bristol City,1.25,2.69,-1.44,1.25,2.69,-1.44,0.00,0.00,0.00,1.25,2.69,-1.44,0,4,-4,-2.56,43.40,48.55,43.59,0.32,0.67,188,6,7,20,21.88,29.85,17.20,9,3,11,6,5,67.2,28.55,76.53,77.83,64.37,17.59,0,Stoke City 4-0 Bristol City,2024-05-04
Stoke City,2.69,1.25,1.44,2.69,1.25,1.44,0.00,0.00,0.00,2.69,1.25,1.44,4,0,4,2.56,56.60,51.45,41.78,0.67,0.32,205,16,20,7,29.85,21.88,17.30,3,9,8,5,11,168.2,71.45,21.8,22.17,301.5,82.41,1,Stoke City 4-0 Bristol City,2024-05-04
Cardiff City,1.79,4.04,-2.25,1.41,3.11,-1.70,0.37,0.17,0.20,1.79,3.28,-1.49,2,5,-3,-0.75,66.40,60.07,44.78,0.45,1.02,217,11,20,16,44.44,15.69,11.35,2,5,22,6,6,136.9,74.16,16.13,10.58,69.23,33.55,1,Rotherham United 5-2 Cardiff City,2024-05-04
Rotherham United,4.04,1.79,2.25,3.11,1.41,1.70,0.17,0.37,-0.20,3.28,1.79,1.49,5,2,3,0.75,33.60,39.93,49.09,1.02,0.45,144,14,16,20,15.69,44.44,17.65,5,2,18,4,9,47.7,25.84,136.33,89.42,137.11,66.45,1,Rotherham United 5-2 Cardiff City,2024-05-04
Hull City,0.92,1.08,-0.16,0.90,1.05,-0.15,0.02,0.03,-0.01,0.92,1.08,-0.16,0,1,-1,-0.84,66.10,51.95,41.09,0.59,0.69,218,8,11,11,18.64,15.94,13.65,3,8,15,8,8,89.9,56.01,2.13,1.23,34.2,14.33,1,Plymouth Argyle 1-0 Hull City,2024-05-04
Plymouth Argyle,1.08,0.92,0.16,1.05,0.90,0.15,0.03,0.02,0.01,1.08,0.92,0.16,1,0,1,0.84,33.90,48.05,43.23,0.69,0.59,139,12,11,11,15.94,18.64,21.93,8,3,14,6,6,70.6,43.99,171.73,98.77,204.4,85.67,0,Plymouth Argyle 1-0 Hull City,2024-05-04
Watford,1.53,1.77,-0.24,1.45,1.77,-0.32,0.08,0.00,0.08,1.53,1.77,-0.24,1,3,-2,-1.76,44.90,45.94,47.92,0.68,1.55,245,12,14,12,20.59,7.74,24.30,5,5,18,3,5,84.0,46.08,100.8,74.12,85.0,49.23,1,Middlesbrough 3-1 Watford,2024-05-04
Middlesbrough,1.77,1.53,0.24,1.77,1.45,0.32,0.00,0.08,-0.08,1.77,1.53,0.24,3,1,2,1.76,55.10,54.06,44.69,1.55,0.68,243,18,12,14,7.74,20.59,16.08,5,5,13,3,9,98.3,53.92,35.2,25.88,87.67,50.77,0,Middlesbrough 3-1 Watford,2024-05-04
Blackburn Rovers,1.91,1.70,0.21,1.86,1.38,0.48,0.05,0.32,-0.27,1.91,1.70,0.21,2,0,2,1.79,25.10,28.17,44.10,0.23,0.82,95,4,9,14,39.13,17.07,23.46,6,5,7,4,7,35.7,13.79,178.13,100.0,101.77,57.59,0,Leicester City 0-2 Blackburn Rovers,2024-05-04
Leicester City,1.70,1.91,-0.21,1.38,1.86,-0.48,0.32,0.05,0.27,1.70,1.91,-0.21,0,2,-2,-1.79,74.90,71.83,50.27,0.82,0.23,389,15,14,9,17.07,39.13,8.17,5,6,29,7,5,223.2,86.21,0.0,0.0,74.93,42.41,0,Leicester City 0-2 Blackburn Rovers,2024-05-04
Southampton,1.27,1.31,-0.04,1.07,1.25,-0.18,0.20,0.06,0.14,1.27,1.31,-0.04,2,1,1,1.04,43.50,31.53,42.33,0.72,0.56,151,14,11,11,15.28,19.64,17.28,1,11,7,3,17,46.9,21.16,71.13,52.72,55.47,31.16,2,Leeds United 1-2 Southampton,2024-05-04
