Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Viking,1.36,1.12,0.24,1.22,0.89,0.33,0.14,0.23,-0.09,1.36,1.12,0.24,1,1,0,-0.24,45.90,48.0,50.35,0.69,0.99,210,12,10,9,14.49,9.09,14.52,4,6,11,5,11,110.2,51.93,93.2,82.19,151.77,80.8,2,Rosenborg 1-1 Viking,2025-06-28
Rosenborg,1.12,1.36,-0.24,0.89,1.22,-0.33,0.23,0.14,0.09,1.12,1.36,-0.24,1,1,0,0.24,54.10,52.0,46.80,0.99,0.69,226,18,9,10,9.09,14.49,11.77,6,4,20,9,7,102.0,48.07,20.2,17.81,36.07,19.2,0,Rosenborg 1-1 Viking,2025-06-28
Fredrikstad,2.14,1.62,0.52,1.8,1.22,0.58,0.35,0.4,-0.05,2.14,1.62,0.52,0,3,-3,-3.52,58.0,52.54,46.28,0.78,0.88,254,20,14,14,17.95,15.91,11.04,4,5,20,6,7,87.0,43.85,21.87,20.57,30.89,13.31,1,Viking 3-0 Fredrikstad,2025-06-22
Viking,1.62,2.14,-0.52,1.22,1.8,-0.58,0.4,0.35,0.05,1.62,2.14,-0.52,3,0,3,3.52,42.0,47.46,50.16,0.88,0.78,212,19,14,14,15.91,17.95,14.48,5,4,16,6,12,111.4,56.15,84.47,79.43,201.21,86.69,1,Viking 3-0 Fredrikstad,2025-06-22
Bryne,1.34,1.1,0.24,1.26,1.1,0.16,0.08,0.0,0.08,1.34,1.1,0.24,1,1,0,-0.24,48.7,42.4,50.12,0.44,0.65,272,6,10,7,22.73,10.77,13.54,5,8,13,2,14,84.9,35.6,74.67,60.18,81.43,41.8,0,Sarpsborg 08 1-1 Bryne,2025-06-22
Sarpsborg 08,1.1,1.34,-0.24,1.1,1.26,-0.16,0.0,0.08,-0.08,1.1,1.34,-0.24,1,1,0,0.24,51.3,57.6,52.64,0.65,0.44,314,8,7,10,10.77,22.73,13.9,8,5,18,3,10,153.6,64.4,49.4,39.82,113.37,58.2,0,Sarpsborg 08 1-1 Bryne,2025-06-22
Haugesund,1.28,1.94,-0.66,1.11,1.76,-0.65,0.17,0.18,-0.01,1.28,1.94,-0.66,0,4,-4,-3.34,51.8,57.76,46.55,0.61,0.66,240,15,18,12,29.51,18.18,16.15,5,11,21,8,9,114.1,73.61,60.47,65.39,126.33,65.9,1,Sandefjord 4-0 Haugesund,2025-06-22
Sandefjord,1.94,1.28,0.66,1.76,1.11,0.65,0.18,0.17,0.01,1.94,1.28,0.66,4,0,4,3.34,48.2,42.24,43.49,0.66,0.61,196,16,12,18,18.18,29.51,10.4,11,5,8,3,16,40.9,26.39,32.0,34.61,65.37,34.1,0,Sandefjord 4-0 Haugesund,2025-06-22
Rosenborg,1.03,3.37,-2.34,0.5,3.33,-2.83,0.53,0.04,0.49,1.03,3.37,-2.34,1,4,-3,-0.66,51.9,51.32,50.21,0.84,1.27,255,21,12,15,14.29,11.81,14.83,4,6,23,9,9,131.1,48.65,46.73,50.36,71.01,28.15,0,Kristiansund 4-1 Rosenborg,2025-06-22
Kristiansund,3.37,1.03,2.34,3.33,0.5,2.83,0.04,0.53,-0.49,3.37,1.03,2.34,4,1,3,0.66,48.1,48.68,50.87,1.27,0.84,237,23,15,12,11.81,14.29,14.0,6,4,18,3,9,138.4,51.35,46.07,49.64,181.26,71.85,0,Kristiansund 4-1 Rosenborg,2025-06-22
Strømsgodset,1.01,2.09,-1.08,1.01,1.96,-0.95,0.0,0.12,-0.12,1.01,2.09,-1.08,0,5,-5,-3.92,41.9,39.42,45.24,0.49,0.64,174,6,9,13,18.37,20.31,20.19,4,5,11,2,11,50.4,26.75,92.6,69.38,33.69,19.27,0,KFUM 5-0 Strømsgodset,2025-06-22
KFUM,2.09,1.01,1.08,1.96,1.01,0.95,0.12,0.0,0.12,2.09,1.01,1.08,5,0,5,3.92,58.1,60.58,47.32,0.64,0.49,257,14,13,9,20.31,18.37,14.55,5,4,25,6,6,138.0,73.25,40.87,30.62,141.1,80.73,2,KFUM 5-0 Strømsgodset,2025-06-22
Tromsø,0.88,0.84,0.04,0.49,0.65,-0.16,0.39,0.19,0.2,0.88,0.84,0.04,3,1,2,1.96,45.7,42.11,44.87,0.98,0.77,190,13,6,11,6.12,14.29,14.46,4,3,14,2,15,46.0,31.72,61.13,56.26,89.1,67.09,0,HamKam 1-3 Tromsø,2025-06-22
HamKam,0.84,0.88,-0.04,0.65,0.49,0.16,0.19,0.39,-0.2,0.84,0.88,-0.04,1,3,-2,-1.96,54.3,57.89,48.31,0.77,0.98,242,16,11,6,14.29,6.12,13.46,3,4,29,6,11,99.0,68.28,47.53,43.74,43.7,32.91,6,HamKam 1-3 Tromsø,2025-06-22
Molde,2.83,2.05,0.78,2.0,1.86,0.14,0.83,0.19,0.64,2.83,2.05,0.78,3,2,1,0.22,57.5,48.07,51.09,0.91,0.93,311,14,20,12,21.98,12.9,8.7,6,5,19,7,9,108.2,42.89,29.73,19.52,41.7,22.11,2,Vålerenga 2-3 Molde,2025-06-22
Vålerenga,2.05,2.83,-0.78,1.86,2.0,-0.14,0.19,0.83,-0.64,2.05,2.83,-0.78,2,3,-1,-0.22,42.5,51.93,52.95,0.93,0.91,218,11,12,20,12.9,21.98,18.17,5,6,14,5,13,144.1,57.11,122.6,80.48,146.87,77.89,1,Vålerenga 2-3 Molde,2025-06-22
Brann,1.2,2.32,-1.12,0.97,2.01,-1.04,0.23,0.31,-0.08,1.2,2.32,-1.12,0,3,-3,-1.88,52.3,45.11,44.4,0.4,1.34,236,10,8,13,20.0,9.7,13.83,5,8,6,2,12,97.6,41.36,30.0,23.98,43.88,11.4,0,Bodø Glimt 3-0 Brann,2025-06-21
Bodø Glimt,2.32,1.2,1.12,2.01,0.97,1.04,0.31,0.23,0.08,2.32,1.2,1.12,3,0,3,1.88,47.7,54.89,47.34,1.34,0.4,239,28,13,8,9.7,20.0,12.97,8,5,25,9,9,138.4,58.64,95.13,76.02,340.94,88.6,0,Bodø Glimt 3-0 Brann,2025-06-21
Viking,1.7,0.82,0.88,0.71,0.63,0.08,0.23,0.19,0.04,0.94,0.82,0.12,1,0,1,0.12,32.5,36.25,48.85,0.32,1.4,153,10,15,10,46.88,7.14,15.48,7,2,9,4,14,42.5,21.83,173.73,98.53,155.5,87.08,6,Molde 0-1 Viking,2025-06-01
Molde,0.82,1.7,-0.88,0.63,0.71,-0.08,0.19,0.23,-0.04,0.82,0.94,-0.12,0,1,-1,-0.12,67.5,63.75,49.8,1.4,0.32,346,22,10,15,7.14,46.88,8.0,2,7,30,7,14,152.2,78.17,2.6,1.47,23.07,12.92,0,Molde 0-1 Viking,2025-06-01
KFUM,1.8,1.41,0.39,1.8,0.28,1.52,0.0,0.37,-0.37,1.8,0.65,1.15,1,1,0,-0.39,47.2,34.23,39.23,0.74,0.44,129,11,13,5,17.57,11.36,13.7,4,4,12,4,19,43.5,43.41,56.07,50.24,58.23,44.07,2,Rosenborg 1-1 KFUM,2025-06-01
Rosenborg,1.41,1.8,-0.39,0.28,1.8,-1.52,0.37,0.0,0.37,0.65,1.8,-1.15,1,1,0,0.39,52.8,65.77,47.19,0.44,0.74,257,11,5,13,11.36,17.57,11.29,4,4,18,6,10,56.7,56.59,55.53,49.76,73.9,55.93,1,Rosenborg 1-1 KFUM,2025-06-01
Bodø Glimt,2.41,1.14,1.27,1.88,1.08,0.8,0.53,0.06,0.47,2.41,1.14,1.27,4,0,4,2.73,62.7,70.65,53.3,1.56,0.47,377,24,15,13,9.62,27.66,7.51,11,2,28,9,14,224.2,79.87,33.53,24.02,188.83,80.7,0,Haugesund 0-4 Bodø Glimt,2025-06-01
Haugesund,1.14,2.41,-1.27,1.08,1.88,-0.8,0.06,0.53,-0.47,1.14,2.41,-1.27,0,4,-4,-2.73,37.3,29.35,41.69,0.47,1.56,125,5,13,15,27.66,9.62,18.0,2,11,6,3,14,56.5,20.13,106.07,75.98,45.17,19.3,1,Haugesund 0-4 Bodø Glimt,2025-06-01
Sandefjord,1.88,2.61,-0.73,1.86,1.77,0.09,0.03,0.08,-0.05,1.88,1.85,0.03,2,3,-1,-0.27,64.2,56.2,46.28,1.36,0.76,290,21,16,14,11.76,18.42,7.08,6,9,16,2,12,119.8,60.54,5.0,2.98,24.3,11.34,1,Bryne 3-2 Sandefjord,2025-06-01
Bryne,2.61,1.88,0.73,1.77,1.86,-0.09,0.08,0.03,0.05,1.85,1.88,-0.03,3,2,1,0.27,35.8,43.8,50.32,0.76,1.36,163,8,14,16,18.42,11.76,14.24,9,6,13,5,18,78.1,39.46,162.87,97.02,189.9,88.66,0,Bryne 3-2 Sandefjord,2025-06-01
Kristiansund,1.05,2.67,-1.62,1.03,1.9,-0.87,0.02,0.01,0.01,1.05,1.91,-0.86,2,4,-2,-0.38,53.7,57.24,47.63,0.55,0.84,217,11,9,13,16.36,15.48,12.54,3,5,26,9,10,99.1,52.38,24.67,38.58,52.48,24.76,1,Brann 4-2 Kristiansund,2025-06-01
Brann,2.67,1.05,1.62,1.9,1.03,0.87,0.01,0.02,-0.01,1.91,1.05,0.86,4,2,2,0.38,46.3,42.76,45.87,0.84,0.55,170,12,13,9,15.48,16.36,11.83,5,3,10,2,13,90.1,47.62,39.27,61.42,159.51,75.24,0,Brann 4-2 Kristiansund,2025-06-01
Sarpsborg 08,3.57,2.27,1.3,3.23,2.05,1.18,0.34,0.22,0.12,3.57,2.27,1.3,1,1,0,-1.3,49.6,45.06,49.6,2.14,0.92,252,24,19,14,8.88,15.22,12.87,6,12,24,9,6,135.4,46.47,60.93,53.83,97.07,46.21,3,Fredrikstad 1-1 Sarpsborg 08,2025-06-01
Fredrikstad,2.27,3.57,-1.3,2.05,3.23,-1.18,0.22,0.34,-0.12,2.27,3.57,-1.3,1,1,0,1.3,50.4,54.94,55.28,0.92,2.14,286,16,14,19,15.22,8.88,9.88,12,6,33,6,12,156.0,53.53,52.27,46.17,113.0,53.79,3,Fredrikstad 1-1 Sarpsborg 08,2025-06-01
Vålerenga,1.26,3.24,-1.98,1.02,2.4,-1.38,0.24,0.84,-0.6,1.26,3.24,-1.98,1,2,-1,0.98,43.2,40.16,45.75,0.47,1.71,182,5,10,15,21.28,8.77,12.97,2,9,20,7,11,90.3,34.04,91.47,67.42,60.83,35.37,0,Tromsø 2-1 Vålerenga,2025-05-31
Tromsø,3.24,1.26,1.98,2.4,1.02,1.38,0.84,0.24,0.6,3.24,1.26,1.98,2,1,1,-0.98,56.8,59.84,52.7,1.71,0.47,353,26,15,10,8.77,21.28,8.82,9,2,19,5,18,175.0,65.96,44.2,32.58,111.17,64.63,1,Tromsø 2-1 Vålerenga,2025-05-31
HamKam,2.17,1.57,0.6,2.03,1.35,0.68,0.13,0.22,-0.09,2.17,1.57,0.6,3,0,3,2.4,42.6,39.95,50.46,0.71,0.96,207,16,16,19,22.54,19.79,15.96,4,3,15,4,12,84.0,30.26,90.07,71.4,125.8,63.15,4,Strømsgodset 0-3 HamKam,2025-05-31
Strømsgodset,1.57,2.17,-0.6,1.35,2.03,-0.68,0.22,0.13,0.09,1.57,2.17,-0.6,0,3,-3,-2.4,57.4,60.05,54.95,0.96,0.71,341,18,19,16,19.79,22.54,12.4,3,4,41,5,9,193.6,69.74,36.07,28.6,73.4,36.85,1,Strømsgodset 0-3 HamKam,2025-05-31
Molde,0.86,3.05,-2.19,0.86,2.66,-1.8,0.0,0.39,-0.39,0.86,3.05,-2.19,3,0,3,5.19,28.4,18.72,36.2,0.44,1.38,67,7,4,19,9.09,13.77,14.09,3,7,3,0,22,11.1,3.4,100.07,92.49,53.23,32.02,0,Brann 0-3 Molde,2025-05-29
Brann,3.05,0.86,2.19,2.66,0.86,1.8,0.39,0.0,0.39,3.05,0.86,2.19,0,3,-3,-5.19,71.6,81.28,54.27,1.38,0.44,384,28,19,4,13.77,9.09,6.0,7,3,21,9,9,315.4,96.6,8.13,7.51,113.0,67.98,2,Brann 0-3 Molde,2025-05-29
Viking,2.04,1.38,0.66,1.85,0.96,0.89,0.19,0.42,-0.23,2.04,1.38,0.66,4,2,2,1.34,39.5,45.68,49.92,1.37,1.36,196,11,17,12,12.41,8.82,16.62,5,2,16,3,11,99.8,46.27,120.27,75.57,132.0,65.06,5,Bodø Glimt 2-4 Viking,2025-05-28
Bodø Glimt,1.38,2.04,-0.66,0.96,1.85,-0.89,0.42,0.19,0.23,1.38,2.04,-0.66,2,4,-2,-1.34,60.5,54.32,47.91,1.36,1.37,296,14,12,17,8.82,12.41,12.08,2,5,22,4,9,115.9,53.73,38.87,24.43,70.9,34.94,0,Bodø Glimt 2-4 Viking,2025-05-28
Rosenborg,2.64,1.27,1.37,2.63,0.56,2.07,0.01,0.71,-0.7,2.64,1.27,1.37,2,0,2,0.63,58.3,50.51,50.0,0.72,0.61,301,13,11,10,15.28,16.39,12.64,1,4,12,6,12,101.2,54.35,34.13,29.71,81.73,50.43,0,Fredrikstad 0-2 Rosenborg,2025-05-28
Fredrikstad,1.27,2.64,-1.37,0.56,2.63,-2.07,0.71,0.01,0.7,1.27,2.64,-1.37,0,2,-2,-0.63,41.7,49.49,47.09,0.61,0.72,181,14,10,11,16.39,15.28,18.75,4,1,22,5,9,85.0,45.65,80.73,70.29,80.33,49.57,2,Fredrikstad 0-2 Rosenborg,2025-05-28
Vålerenga,1.43,1.17,0.26,0.79,0.59,0.2,0.64,0.58,0.06,1.43,1.17,0.26,1,0,1,0.74,51.6,59.5,52.89,0.68,0.84,299,17,12,13,17.65,15.48,10.82,3,3,20,10,15,157.1,59.98,78.53,49.33,120.93,65.3,0,KFUM 0-1 Vålerenga,2025-05-26
KFUM,1.17,1.43,-0.26,0.59,0.79,-0.2,0.58,0.64,-0.06,1.17,1.43,-0.26,0,1,-1,-0.74,48.4,40.5,47.93,0.84,0.68,232,18,13,12,15.48,17.65,10.64,3,3,17,5,13,104.8,40.02,80.67,50.67,64.27,34.7,2,KFUM 0-1 Vålerenga,2025-05-26
Brann,3.26,0.74,2.52,3.04,0.59,2.45,0.22,0.16,0.06,3.26,0.74,2.52,2,0,2,-0.52,60.2,63.18,54.26,1.31,0.26,337,24,15,9,11.45,34.62,7.76,1,8,16,4,15,182.0,92.43,42.8,32.29,168.73,82.39,1,Haugesund 0-2 Brann,2025-05-25
Haugesund,0.74,3.26,-2.52,0.59,3.04,-2.45,0.16,0.22,-0.06,0.74,3.26,-2.52,0,2,-2,0.52,39.8,36.82,45.07,0.26,1.31,170,8,9,15,34.62,11.45,11.74,8,1,13,6,12,14.9,7.57,89.73,67.71,36.07,17.61,1,Haugesund 0-2 Brann,2025-05-25
Tromsø,1.4,2.45,-1.05,1.29,2.29,-1.0,0.11,0.16,-0.05,1.4,2.45,-1.05,1,0,1,2.05,50.8,55.38,51.67,1.61,0.62,327,16,7,15,4.35,24.19,15.07,6,4,13,2,17,130.0,53.5,95.93,57.47,122.93,67.02,0,Sarpsborg 08 0-1 Tromsø,2025-05-25
Sarpsborg 08,2.45,1.4,1.05,2.29,1.29,1.0,0.16,0.11,0.05,2.45,1.4,1.05,0,1,-1,-2.05,49.2,44.62,48.58,0.62,1.61,269,16,15,7,24.19,4.35,15.25,4,6,19,2,8,113.0,46.5,71.0,42.53,60.5,32.98,1,Sarpsborg 08 0-1 Tromsø,2025-05-25
Strømsgodset,1.26,4.14,-2.88,0.86,3.97,-3.11,0.4,0.17,0.23,1.26,4.14,-2.88,2,3,-1,1.88,54.6,47.98,45.67,0.8,0.85,238,22,11,23,13.75,27.06,16.05,2,7,36,10,9,86.2,35.28,36.93,33.74,68.27,21.45,1,Sandefjord 3-2 Strømsgodset,2025-05-25
