Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Kristiansund,1.49,1.06,0.43,1.45,0.91,0.54,0.04,0.15,-0.11,1.49,1.06,0.43,1,0,1,0.57,44.00,48.55,47.90,0.44,1.09,198,10,12,11,27.27,10.09,13.28,5,7,15,3,10,70.0,45.6,87.27,77.37,132.37,75.25,0,Sarpsborg 08 0-1 Kristiansund,2025-08-25
Sarpsborg 08,1.06,1.49,-0.43,0.91,1.45,-0.54,0.15,0.04,0.11,1.06,1.49,-0.43,0,1,-1,-0.57,56.00,51.45,46.38,1.09,0.44,236,24,11,12,10.09,27.27,9.14,7,5,27,10,19,83.5,54.4,25.53,22.63,43.53,24.75,1,Sarpsborg 08 0-1 Kristiansund,2025-08-25
HamKam,0.48,1.13,-0.65,0.48,1.13,-0.65,0.0,0.0,0.0,0.48,1.13,-0.65,2,2,0,0.65,41.6,34.83,46.69,0.32,0.94,217,4,5,12,15.62,12.77,19.21,2,6,7,1,10,31.1,16.71,94.87,66.56,45.3,32.06,0,KFUM 2-2 HamKam,2025-08-22
KFUM,1.13,0.48,0.65,1.13,0.48,0.65,0.0,0.0,0.0,1.13,0.48,0.65,2,2,0,-0.65,58.4,65.17,52.93,0.94,0.32,368,14,12,5,12.77,15.62,12.1,6,2,26,2,8,155.0,83.29,47.67,33.44,96.0,67.94,1,KFUM 2-2 HamKam,2025-08-22
Sarpsborg 08,1.59,3.34,-1.75,1.59,3.31,-1.72,0.0,0.03,-0.03,1.59,3.34,-1.75,0,4,-4,-2.25,50.2,40.21,48.6,0.68,1.13,227,15,10,19,14.71,16.81,13.71,3,9,18,6,11,66.9,27.59,40.27,40.05,22.5,6.89,0,Vålerenga 4-0 Sarpsborg 08,2025-08-17
Vålerenga,3.34,1.59,1.75,3.31,1.59,1.72,0.03,0.0,0.03,3.34,1.59,1.75,4,0,4,2.25,49.8,59.79,51.4,1.13,0.68,265,21,19,10,16.81,14.71,11.84,9,3,22,5,9,175.6,72.41,60.27,59.95,304.29,93.11,0,Vålerenga 4-0 Sarpsborg 08,2025-08-17
Sandefjord,1.71,2.18,-0.47,1.02,1.91,-0.89,0.69,0.27,0.42,1.71,2.18,-0.47,2,2,0,0.47,65.4,57.89,46.08,0.7,0.9,318,14,17,16,24.29,17.78,9.33,5,6,21,7,8,150.3,64.95,6.73,4.13,73.33,37.52,0,Kristiansund 2-2 Sandefjord,2025-08-17
Kristiansund,2.18,1.71,0.47,1.91,1.02,0.89,0.27,0.69,-0.42,2.18,1.71,0.47,2,2,0,-0.47,34.6,42.11,46.13,0.9,0.7,168,16,16,17,17.78,24.29,21.42,6,5,17,8,13,81.1,35.05,156.2,95.87,122.1,62.48,1,Kristiansund 2-2 Sandefjord,2025-08-17
Molde,0.09,2.25,-2.16,0.09,1.47,-1.38,0.0,0.78,-0.78,0.09,2.25,-2.16,0,0,0,2.16,57.2,48.56,45.38,0.27,0.76,256,4,3,17,11.11,22.37,15.68,2,4,8,2,9,51.6,28.24,35.07,23.31,12.53,6.78,0,KFUM 0-0 Molde,2025-08-17
KFUM,2.25,0.09,2.16,1.47,0.09,1.38,0.78,0.0,0.78,2.25,0.09,2.16,0,0,0,-2.16,42.8,51.44,48.42,0.76,0.27,221,15,17,3,22.37,11.11,17.03,4,2,28,7,16,131.1,71.76,115.4,76.69,172.37,93.22,1,KFUM 0-0 Molde,2025-08-17
Bryne,0.45,2.48,-2.03,0.45,1.72,-1.27,0.0,0.0,0.0,0.45,1.72,-1.27,0,1,-1,1.03,50.9,42.38,49.44,0.3,0.77,228,10,5,11,16.67,14.29,11.28,2,7,11,2,22,64.5,36.44,62.73,55.35,54.07,35.22,0,HamKam 1-0 Bryne,2025-08-17
