Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
CRB,0.67,2.35,-1.68,0.44,2.18,-1.74,0.23,0.17,0.06,0.67,2.35,-1.68,0.25,0.04,0.34,0.31,0.03,1,0,1,2.68,49.40,43.21,18.8,17.4,44.69,0.71,1.1,215,10,18,23,25.35,20.91,11.86,2,7,8,2,15,105.5,43.99,47.4,45.0,97.7,49.97,0,Avaí 0-1 CRB,2026-08-11
Avaí,2.35,0.67,1.68,2.18,0.44,1.74,0.17,0.23,-0.06,2.35,0.67,1.68,0.04,0.25,0.31,0.34,-0.03,0,1,-1,-2.68,50.60,56.79,17.4,18.8,50.28,1.1,0.71,289,16,23,18,20.91,25.35,9.41,7,2,28,14,20,134.3,56.01,57.93,55.0,97.83,50.03,2,Avaí 0-1 CRB,2026-08-11
Londrina,1.17,1.66,-0.49,0.77,1.53,-0.76,0.4,0.14,0.26,1.17,1.66,-0.49,0.83,0.16,0.48,0.15,0.33,0,1,-1,-0.51,45.7,48.57,18.9,17.7,51.36,1.1,0.99,262,12,16,14,14.55,14.14,17.5,3,5,31,8,12,115.4,46.27,93.53,67.75,99.73,47.5,0,Goiás 1-0 Londrina,2026-08-10
Goiás,1.66,1.17,0.49,1.53,0.77,0.76,0.14,0.4,-0.26,1.66,1.17,0.49,0.16,0.83,0.15,0.48,-0.33,1,0,1,0.51,54.3,51.43,17.7,18.9,49.67,0.99,1.1,304,14,14,16,14.14,14.55,11.93,5,3,25,5,9,134.0,53.73,44.53,32.25,110.23,52.5,0,Goiás 1-0 Londrina,2026-08-10
Fortaleza,1.09,1.7,-0.61,0.33,1.57,-1.24,0.0,0.13,-0.13,0.33,1.7,-1.37,0.26,1.35,0.0,0.24,-0.24,1,1,0,0.61,43.5,36.66,17.1,16.7,47.38,0.36,2.09,192,4,5,16,13.89,7.66,14.92,0,5,12,3,10,56.9,24.18,78.07,57.97,37.77,20.14,0,Cuiabá 1-1 Fortaleza,2026-08-09
Cuiabá,1.7,1.09,0.61,1.57,0.33,1.24,0.13,0.0,0.13,1.7,0.33,1.37,1.35,0.26,0.24,0.0,0.24,1,1,0,-0.61,56.5,63.34,16.7,17.1,51.29,2.09,0.36,280,18,16,5,7.66,13.89,11.86,5,0,40,3,11,178.4,75.82,56.6,42.03,149.8,79.86,0,Cuiabá 1-1 Fortaleza,2026-08-09
Atlético Goianiense,1.45,1.84,-0.39,1.31,1.58,-0.27,0.14,0.26,-0.12,1.45,1.84,-0.39,0.75,0.84,0.15,1.1,-0.95,1,1,0,0.39,57.5,54.75,18.2,15.9,48.43,0.89,1.0,214,10,17,16,19.1,16.0,7.15,0,8,25,5,15,115.2,61.34,16.27,18.56,79.9,42.77,0,Náutico 1-1 Atlético Goianiense,2026-08-09
Náutico,1.84,1.45,0.39,1.58,1.31,0.27,0.26,0.14,0.12,1.84,1.45,0.39,0.84,0.75,1.1,0.15,0.95,1,1,0,-0.39,42.5,45.25,15.9,18.2,47.72,1.0,0.89,145,13,16,17,16.0,19.1,7.23,8,0,20,5,16,72.6,38.66,71.4,81.44,106.93,57.23,2,Náutico 1-1 Atlético Goianiense,2026-08-09
Juventude,0.8,1.12,-0.32,0.55,0.78,-0.23,0.25,0.33,-0.08,0.8,1.12,-0.32,0.0,0.4,0.25,0.42,-0.17,1,0,1,1.32,46.7,46.03,19.7,30.7,43.57,0.54,0.7,145,9,10,15,18.52,21.43,9.94,2,8,14,6,17,84.2,43.97,47.73,57.55,103.43,51.48,2,Novorizontino 0-1 Juventude,2026-08-09
Novorizontino,1.12,0.8,0.32,0.78,0.55,0.23,0.33,0.25,0.08,1.12,0.8,0.32,0.4,0.0,0.42,0.25,0.17,0,1,-1,-1.32,53.3,53.97,30.7,19.7,50.77,0.7,0.54,204,12,15,10,21.43,18.52,7.31,8,2,29,8,19,107.3,56.03,35.2,42.45,97.5,48.52,4,Novorizontino 0-1 Juventude,2026-08-09
