Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Atromitos,2.31,1.57,0.74,2.10,0.85,1.25,0.21,0.72,-0.51,2.31,1.57,0.74,3,0,3,2.26,43.40,49.84,51.96,0.56,0.82,193,13,19,11,33.93,13.41,10.64,6,1,17,7,12,91.3,59.25,73.6,79.37,165.57,80.5,0,Athens Kallithea 0-3 Atromitos,2024-10-27
Athens Kallithea,1.57,2.31,-0.74,0.85,2.10,-1.25,0.72,0.21,0.51,1.57,2.31,-0.74,0,3,-3,-2.26,56.60,50.16,47.29,0.82,0.56,198,8,11,19,13.41,33.93,7.30,1,6,20,4,20,62.8,40.75,19.13,20.63,40.1,19.5,0,Athens Kallithea 0-3 Atromitos,2024-10-27
OFI,1.90,2.61,-0.71,1.78,2.05,-0.27,0.13,0.56,-0.43,1.90,2.61,-0.71,2,1,1,1.71,42.70,37.2,42.21,0.44,0.7,122,11,15,21,34.09,30.0,13.14,2,10,15,4,17,41.9,24.25,93.93,80.56,81.2,41.4,0,PAOK 1-2 OFI,2024-10-27
PAOK,2.61,1.90,0.71,2.05,1.78,0.27,0.56,0.13,0.43,2.61,1.90,0.71,1,2,-1,-1.71,57.30,62.8,47.84,0.7,0.44,232,21,21,15,30.0,34.09,6.62,10,2,15,5,14,130.9,75.75,22.67,19.44,114.93,58.6,0,PAOK 1-2 OFI,2024-10-27
Aris,1.41,2.04,-0.63,1.36,1.80,-0.44,0.05,0.23,-0.18,1.41,2.04,-0.63,1,1,0,0.63,41.20,35.83,46.50,0.51,0.67,177,7,10,15,19.61,22.39,15.81,5,12,9,2,12,50.4,25.05,77.87,84.27,73.53,34.18,0,Panathinaikos 1-1 Aris,2024-10-27
Panathinaikos,2.04,1.41,0.63,1.80,1.36,0.44,0.23,0.05,0.18,2.04,1.41,0.63,1,1,0,-0.63,58.80,64.17,51.03,0.67,0.51,297,20,15,10,22.39,19.61,7.64,12,5,17,5,11,150.8,74.95,14.53,15.73,141.6,65.82,0,Panathinaikos 1-1 Aris,2024-10-27
Olympiakos Piraeus,2.89,1.07,1.82,2.33,0.87,1.46,0.56,0.20,0.36,2.89,1.07,1.82,0,1,-1,-2.82,72.80,81.98,59.83,1.56,0.24,457,26,23,9,14.74,37.5,8.26,5,2,56,8,5,367.7,97.38,2.53,2.15,262.4,89.2,0,Asteras Tripolis 1-0 Olympiakos Piraeus,2024-10-27
Asteras Tripolis,1.07,2.89,-1.82,0.87,2.33,-1.46,0.20,0.56,-0.36,1.07,2.89,-1.82,1,0,1,2.82,27.20,18.02,42.56,0.24,1.56,86,8,9,23,37.5,14.74,23.38,2,5,8,3,11,9.9,2.62,115.0,97.85,31.77,10.8,1,Asteras Tripolis 1-0 Olympiakos Piraeus,2024-10-27
AEK Athens,3.51,1.20,2.31,3.33,0.31,3.02,0.18,0.14,0.04,3.51,0.44,3.07,0,1,-1,-3.31,77.60,85.78,60.68,2.25,0.17,446,35,28,6,12.44,35.29,4.67,6,0,48,11,12,455.8,94.29,6.4,5.29,346.8,91.86,1,Panserraikos 1-0 AEK Athens,2024-10-26
Panserraikos,1.20,3.51,-2.31,0.31,3.33,-3.02,0.14,0.18,-0.04,0.44,3.51,-3.07,1,0,1,3.31,22.40,14.22,42.54,0.17,2.25,54,4,6,28,35.29,12.44,14.91,0,6,8,2,9,27.6,5.71,114.53,94.71,30.73,8.14,0,Panserraikos 1-0 AEK Athens,2024-10-26
Lamia,1.23,2.32,-1.09,1.23,0.69,0.54,0.00,0.10,-0.10,1.23,0.80,0.43,2,2,0,1.09,42.50,46.2,48.71,0.47,0.6,179,5,12,9,25.53,15.0,13.16,4,0,18,2,15,75.5,51.93,76.8,65.05,96.83,66.77,1,Levadiakos 2-2 Lamia,2024-10-26
Levadiakos,2.32,1.23,1.09,0.69,1.23,-0.54,0.10,0.00,0.10,0.80,1.23,-0.43,2,2,0,-1.09,57.50,53.8,50.48,0.6,0.47,252,8,9,12,15.0,25.53,11.42,0,4,24,3,13,69.9,48.07,41.27,34.95,48.2,33.23,0,Levadiakos 2-2 Lamia,2024-10-26
Volos NFC,2.46,0.87,1.59,1.47,0.84,0.63,0.23,0.03,0.20,1.70,0.87,0.83,1,0,1,-0.59,64.00,69.72,55.39,1.0,0.14,346,18,18,11,18.0,78.57,6.11,8,4,33,5,19,220.3,90.4,23.53,24.41,182.3,84.0,1,Panaitolikos 0-1 Volos NFC,2024-10-26
Panaitolikos,0.87,2.46,-1.59,0.84,1.47,-0.63,0.03,0.23,-0.20,0.87,1.70,-0.83,0,1,-1,0.59,36.00,30.28,44.85,0.14,1.0,114,3,11,18,78.57,18.0,13.74,4,8,9,2,13,23.4,9.6,72.87,75.59,34.73,16.0,0,Panaitolikos 0-1 Volos NFC,2024-10-26
PAOK,1.32,1.62,-0.3,0.65,1.62,-0.97,0.66,0.0,0.66,1.32,1.62,-0.3,1,1,0,0.3,36.1,46.92,51.09,0.41,0.59,143,11,7,13,17.07,22.03,15.2,5,3,9,2,11,68.6,39.2,91.93,84.03,110.07,62.37,0,AEK Athens 1-1 PAOK,2024-10-20
AEK Athens,1.62,1.32,0.3,1.62,0.65,0.97,0.0,0.66,-0.66,1.62,1.32,0.3,1,1,0,-0.3,63.9,53.08,46.76,0.59,0.41,212,11,13,7,22.03,17.07,9.05,3,5,25,5,8,106.4,60.8,17.47,15.97,66.4,37.63,2,AEK Athens 1-1 PAOK,2024-10-20
Athens Kallithea,0.24,2.31,-2.07,0.24,2.16,-1.92,0.0,0.14,-0.14,0.24,2.31,-2.07,0,2,-2,0.07,33.8,15.97,38.79,0.13,1.89,95,3,4,23,30.77,12.17,20.47,0,10,6,0,15,2.0,0.6,80.67,83.22,6.33,2.47,0,Aris 2-0 Athens Kallithea,2024-10-20
Aris,2.31,0.24,2.07,2.16,0.24,1.92,0.14,0.0,0.14,2.31,0.24,2.07,2,0,2,-0.07,66.2,84.03,57.83,1.89,0.13,413,25,23,4,12.17,30.77,7.97,10,0,30,10,9,333.9,99.4,16.27,16.78,250.33,97.53,0,Aris 2-0 Athens Kallithea,2024-10-20
Panathinaikos,0.72,2.38,-1.66,0.46,2.3,-1.84,0.26,0.09,0.17,0.72,2.38,-1.66,1,0,1,2.66,59.1,57.0,48.34,0.56,0.64,242,14,8,17,14.29,26.56,9.96,3,3,10,4,16,96.4,56.57,24.27,22.46,77.13,47.64,1,OFI 0-1 Panathinaikos,2024-10-20
OFI,2.38,0.72,1.66,2.3,0.46,1.84,0.09,0.26,-0.17,2.38,0.72,1.66,0,1,-1,-2.66,40.9,43.0,45.23,0.64,0.56,143,11,17,8,26.56,14.29,11.33,3,3,23,3,13,74.0,43.43,83.8,77.54,84.77,52.36,0,OFI 0-1 Panathinaikos,2024-10-20
Levadiakos,1.68,3.13,-1.45,0.92,1.99,-1.07,0.0,0.38,-0.38,0.92,2.37,-1.45,2,2,0,1.45,39.5,26.76,39.68,0.58,1.27,99,5,6,19,10.34,14.96,11.21,0,2,7,2,18,19.6,9.32,40.6,46.38,9.7,3.87,0,Olympiakos Piraeus 2-2 Levadiakos,2024-10-20
Olympiakos Piraeus,3.13,1.68,1.45,1.99,0.92,1.07,0.38,0.0,0.38,2.37,0.92,1.45,2,2,0,-1.45,60.5,73.24,52.98,1.27,0.58,291,25,19,6,14.96,10.34,7.0,2,0,40,7,12,190.8,90.68,46.93,53.62,241.23,96.13,0,Olympiakos Piraeus 2-2 Levadiakos,2024-10-20
Asteras Tripolis,0.92,0.78,0.14,0.09,0.39,-0.3,0.83,0.39,0.44,0.92,0.78,0.14,0,0,0,-0.14,60.7,52.38,45.97,0.2,0.76,244,8,7,10,35.0,13.16,8.42,3,5,17,5,14,79.1,50.48,14.07,12.28,51.8,27.48,2,Lamia 0-0 Asteras Tripolis,2024-10-19
Lamia,0.78,0.92,-0.14,0.39,0.09,0.3,0.39,0.83,-0.44,0.78,0.92,-0.14,0,0,0,0.14,39.3,47.62,46.86,0.76,0.2,165,14,10,7,13.16,35.0,12.17,5,3,22,6,15,77.6,49.52,100.47,87.72,136.7,72.52,3,Lamia 0-0 Asteras Tripolis,2024-10-19
Panaitolikos,0.7,1.42,-0.72,0.63,1.15,-0.52,0.07,0.27,-0.2,0.7,1.42,-0.72,2,0,2,2.72,33.7,27.38,45.68,0.64,0.67,125,9,8,19,12.5,28.36,27.0,1,11,9,1,10,28.5,11.94,140.2,92.16,57.53,30.29,0,Atromitos 0-2 Panaitolikos,2024-10-19
Atromitos,1.42,0.7,0.72,1.15,0.63,0.52,0.27,0.07,0.2,1.42,0.7,0.72,0,2,-2,-2.72,66.3,72.62,57.57,0.67,0.64,456,15,19,8,28.36,12.5,6.1,11,1,35,8,9,210.1,88.06,11.93,7.84,132.37,69.71,0,Atromitos 0-2 Panaitolikos,2024-10-19
Panserraikos,1.92,2.57,-0.65,1.82,2.08,-0.26,0.1,0.49,-0.39,1.92,2.57,-0.65,1,0,1,1.65,41.8,29.55,42.61,0.53,0.92,129,8,14,27,26.42,29.35,16.04,1,6,11,5,17,39.7,17.78,51.2,64.7,37.4,21.72,1,Volos NFC 0-1 Panserraikos,2024-10-19
Volos NFC,2.57,1.92,0.65,2.08,1.82,0.26,0.49,0.1,0.39,2.57,1.92,0.65,0,1,-1,-1.65,58.2,70.45,53.18,0.92,0.53,309,18,27,14,29.35,26.42,7.93,6,1,60,8,9,183.6,82.22,27.93,35.3,134.83,78.28,0,Volos NFC 0-1 Panserraikos,2024-10-19
Olympiakos Piraeus,3.0,2.38,0.62,2.4,2.2,0.2,0.59,0.18,0.41,3.0,2.38,0.62,0,0,0,-0.62,46.6,62.5,55.51,0.58,0.48,202,17,19,16,32.76,33.33,13.19,3,3,33,7,13,126.3,70.24,90.33,88.51,182.93,85.3,1,Panathinaikos 0-0 Olympiakos Piraeus,2024-10-06
Panathinaikos,2.38,3.0,-0.62,2.2,2.4,-0.2,0.18,0.59,-0.41,2.38,3.0,-0.62,0,0,0,0.62,53.4,37.5,39.36,0.48,0.58,133,13,16,19,33.33,32.76,7.67,3,3,15,6,12,53.5,29.76,11.73,11.49,31.53,14.7,1,Panathinaikos 0-0 Olympiakos Piraeus,2024-10-06
PAOK,1.84,1.52,0.32,1.03,0.75,0.28,0.05,0.0,0.05,1.08,0.76,0.32,2,0,2,1.68,64.9,67.08,49.42,0.84,0.48,253,22,10,9,11.9,18.75,5.59,9,5,20,3,17,153.2,84.55,8.33,8.19,110.53,61.26,2,Levadiakos 0-2 PAOK,2024-10-06
Levadiakos,1.52,1.84,-0.32,0.75,1.03,-0.28,0.0,0.05,-0.05,0.76,1.08,-0.32,0,2,-2,-1.68,35.1,32.92,44.34,0.48,0.84,117,3,9,10,18.75,11.9,11.08,5,9,12,3,10,28.0,15.45,93.4,91.81,69.9,38.74,0,Levadiakos 0-2 PAOK,2024-10-06
Asteras Tripolis,2.42,1.18,1.24,2.42,0.42,2.0,0.0,0.0,0.0,2.42,0.42,2.0,3,1,2,0.76,60.1,55.65,48.03,0.79,0.28,226,8,12,8,15.19,28.57,7.16,6,1,10,1,13,81.0,68.82,30.0,24.5,74.9,49.65,0,Athens Kallithea 1-3 Asteras Tripolis,2024-10-06
Athens Kallithea,1.18,2.42,-1.24,0.42,2.42,-2.0,0.0,0.0,0.0,0.42,2.42,-2.0,1,3,-2,-0.76,39.9,44.35,46.21,0.28,0.79,126,8,8,12,28.57,15.19,17.71,1,6,18,1,13,36.7,31.18,92.47,75.5,75.97,50.35,0,Athens Kallithea 1-3 Asteras Tripolis,2024-10-06
OFI,3.19,2.23,0.96,2.31,2.17,0.14,0.12,0.07,0.05,2.43,2.23,0.2,3,2,1,0.04,47.5,43.4,43.63,0.85,0.93,156,11,14,16,16.47,17.2,10.15,2,5,14,4,16,71.9,43.08,36.4,39.31,76.17,44.35,0,Panserraikos 2-3 OFI,2024-10-06
Panserraikos,2.23,3.19,-0.96,2.17,2.31,-0.14,0.07,0.12,-0.05,2.23,2.43,-0.2,2,3,-1,-0.04,52.5,56.6,47.43,0.93,0.85,204,16,16,14,17.2,16.47,10.28,5,2,29,7,14,95.0,56.92,56.2,60.69,95.57,55.65,3,Panserraikos 2-3 OFI,2024-10-06
