Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
PEC Zwolle,1.18,3.95,-2.77,0.91,3.21,-2.30,0.27,0.73,-0.46,1.18,3.95,-2.77,0.13,0.13,0.35,0.39,-0.04,2,2,0,2.77,44.20,50.18,16.1,21.8,44.07,0.3,1.06,175,6,15,21,50.0,19.81,15.59,3,3,23,4,11,80.1,42.52,55.07,54.56,86.87,44.72,3,Sparta Rotterdam 2-2 PEC Zwolle,2026-09-04
Sparta Rotterdam,3.95,1.18,2.77,3.21,0.91,2.30,0.73,0.27,0.46,3.95,1.18,2.77,0.13,0.13,0.39,0.35,0.04,2,2,0,-2.77,55.80,49.82,21.8,16.1,44.68,1.06,0.3,198,17,21,15,19.81,50.0,13.12,3,3,28,15,12,108.3,57.48,45.87,45.44,107.37,55.28,2,Sparta Rotterdam 2-2 PEC Zwolle,2026-09-04
Twente,2.63,0.5,2.13,1.99,0.45,1.54,0.64,0.06,0.58,2.63,0.5,2.13,0.33,0.0,0.49,0.06,0.43,4,1,3,0.87,64.1,70.0,14.7,24.6,51.35,1.18,0.28,347,20,21,10,17.8,35.71,10.3,4,3,17,9,14,228.5,83.85,25.93,23.63,198.13,88.4,0,Cambuur 1-4 Twente,2026-08-30
Cambuur,0.5,2.63,-2.13,0.45,1.99,-1.54,0.06,0.64,-0.58,0.5,2.63,-2.13,0.0,0.33,0.06,0.49,-0.43,1,4,-3,-0.87,35.9,30.0,24.6,14.7,40.8,0.28,1.18,126,6,10,21,35.71,17.8,20.26,3,4,4,2,6,44.0,16.15,83.8,76.37,26.0,11.6,0,Cambuur 1-4 Twente,2026-08-30
Ajax,2.92,1.32,1.6,2.51,1.04,1.47,0.41,0.27,0.14,2.92,1.32,1.6,0.0,0.0,0.41,0.64,-0.23,4,0,4,2.4,57.5,71.39,15.9,17.6,53.5,0.65,0.49,350,9,12,10,18.46,20.41,10.97,6,4,28,4,13,236.1,81.08,47.53,33.19,217.07,87.79,0,Telstar 0-4 Ajax,2026-08-30
Telstar,1.32,2.92,-1.6,1.04,2.51,-1.47,0.27,0.41,-0.14,1.32,2.92,-1.6,0.0,0.0,0.64,0.41,0.23,0,4,-4,-2.4,42.5,28.61,17.6,15.9,42.96,0.49,0.65,166,11,10,12,20.41,18.46,16.78,4,6,13,5,11,55.1,18.92,95.67,66.81,30.2,12.21,3,Telstar 0-4 Ajax,2026-08-30
ADO Den Haag,0.33,2.69,-2.36,0.28,1.98,-1.7,0.06,0.71,-0.65,0.33,2.69,-2.36,0.12,0.11,0.06,1.03,-0.97,2,2,0,2.36,30.8,21.54,22.6,13.3,37.81,0.13,0.99,94,7,8,33,61.54,33.33,26.5,5,4,11,3,9,16.4,4.13,103.6,85.67,41.87,15.81,2,Feyenoord 2-2 ADO Den Haag,2026-08-30
Feyenoord,2.69,0.33,2.36,1.98,0.28,1.7,0.71,0.06,0.65,2.69,0.33,2.36,0.11,0.12,1.03,0.06,0.97,2,2,0,-2.36,69.2,78.46,13.3,22.6,58.6,0.99,0.13,489,21,33,8,33.33,61.54,12.89,4,5,28,11,5,380.8,95.87,17.33,14.33,223.0,84.19,6,Feyenoord 2-2 ADO Den Haag,2026-08-30
Heerenveen,1.67,2.49,-0.82,1.22,2.48,-1.26,0.46,0.01,0.45,1.67,2.49,-0.82,0.4,0.62,0.46,0.02,0.44,2,2,0,0.82,60.6,62.7,20.3,14.9,50.01,0.93,0.48,284,20,12,12,12.9,25.0,18.33,2,6,23,7,5,184.6,78.15,25.73,17.7,108.8,61.46,1,Willem II 2-2 Heerenveen,2026-08-30
Willem II,2.49,1.67,0.82,2.48,1.22,1.26,0.01,0.46,-0.45,2.49,1.67,0.82,0.62,0.4,0.02,0.46,-0.44,2,2,0,-0.82,39.4,37.3,14.9,20.3,45.91,0.48,0.93,161,5,12,12,25.0,12.9,19.75,6,2,22,9,9,51.6,21.85,119.67,82.3,68.23,38.54,0,Willem II 2-2 Heerenveen,2026-08-30
PSV,4.23,0.63,3.6,2.54,0.63,1.91,0.93,0.0,0.93,3.47,0.63,2.84,0.5,0.0,1.08,0.0,1.08,6,1,5,1.4,66.0,85.12,18.0,21.1,56.7,0.72,0.18,400,16,30,1,41.67,5.56,7.56,6,2,35,13,8,356.5,98.75,31.33,27.86,316.9,97.84,0,Utrecht 1-6 PSV,2026-08-30
Utrecht,0.63,4.23,-3.6,0.63,2.54,-1.91,0.0,0.93,-0.93,0.63,3.47,-2.84,0.0,0.5,0.0,1.08,-1.08,1,6,-5,-1.4,34.0,14.88,21.1,18.0,36.85,0.18,0.72,83,2,1,30,5.56,41.67,11.17,2,6,7,0,21,4.5,1.25,81.13,72.14,7.0,2.16,0,Utrecht 1-6 PSV,2026-08-30
NEC,2.0,2.3,-0.3,0.3,0.69,-0.39,0.18,0.09,0.09,0.48,0.78,-0.3,0.0,0.03,0.31,0.22,0.09,3,1,2,2.3,47.1,50.18,24.1,17.9,48.02,0.4,0.25,183,14,8,9,20.0,36.0,9.69,6,6,14,7,12,72.4,59.49,70.53,75.68,137.93,81.81,1,PEC Zwolle 1-3 NEC,2026-08-29
PEC Zwolle,2.3,2.0,0.3,0.69,0.3,0.39,0.09,0.18,-0.09,0.78,0.48,0.3,0.03,0.0,0.22,0.31,-0.09,1,3,-2,-2.3,52.9,49.82,17.9,24.1,40.8,0.25,0.4,141,11,9,8,36.0,20.0,7.2,6,6,16,6,17,49.3,40.51,22.67,24.32,30.67,18.19,6,PEC Zwolle 1-3 NEC,2026-08-29
Go Ahead Eagles,1.71,3.15,-1.44,1.54,2.79,-1.25,0.17,0.37,-0.2,1.71,3.15,-1.44,0.23,0.47,1.18,0.12,1.06,2,5,-3,-1.56,48.3,39.38,16.0,17.8,42.76,0.6,1.29,185,6,10,20,16.67,15.5,19.0,5,5,16,4,6,53.4,21.85,68.4,55.43,28.42,10.49,3,AZ 5-2 Go Ahead Eagles,2026-08-29
