Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
PSV,0.31,0.52,-0.21,0.31,0.52,-0.21,0.00,0.00,0.00,0.31,0.52,-0.21,0.16,0.25,0.16,0.13,0.03,2,0,2,2.21,64.80,63.85,16.9,20.0,44.66,0.47,0.34,258,10,8,8,17.02,23.53,7.10,6,5,12,1,10,118.6,79.12,8.8,6.15,63.83,38.49,0,PEC Zwolle 0-2 PSV,2026-08-16
PEC Zwolle,0.52,0.31,0.21,0.52,0.31,0.21,0.00,0.00,0.00,0.52,0.31,0.21,0.25,0.16,0.13,0.16,-0.03,0,2,-2,-2.21,35.20,36.15,20.0,16.9,39.69,0.34,0.47,109,5,8,8,23.53,17.02,13.97,5,6,10,3,15,31.3,20.88,134.27,93.85,102.0,61.51,1,PEC Zwolle 0-2 PSV,2026-08-16
Feyenoord,2.59,1.04,1.55,2.23,1.02,1.21,0.36,0.02,0.34,2.59,1.04,1.55,0.27,0.46,0.54,0.24,0.30,2,1,1,-0.55,48.70,56.38,18.8,25.0,41.62,1.02,0.44,154,19,18,11,17.65,25.0,10.19,7,6,23,16,10,135.8,67.53,65.2,54.79,162.3,64.87,1,Heerenveen 1-2 Feyenoord,2026-08-16
Heerenveen,1.04,2.59,-1.55,1.02,2.23,-1.21,0.02,0.36,-0.34,1.04,2.59,-1.55,0.46,0.27,0.24,0.54,-0.30,1,2,-1,0.55,51.30,43.62,25.0,18.8,40.30,0.44,1.02,133,7,11,18,25.0,17.65,9.47,6,7,10,6,11,65.3,32.47,53.8,45.21,87.9,35.13,0,Heerenveen 1-2 Feyenoord,2026-08-16
ADO Den Haag,0.68,3.79,-3.11,0.68,3.53,-2.85,0.00,0.26,-0.26,0.68,3.79,-3.11,0.35,0.26,0.45,1.90,-1.45,1,2,-1,2.11,43.00,53.29,22.7,20.0,46.23,0.28,1.33,167,5,8,17,28.57,12.78,10.39,6,3,15,2,13,52.7,28.81,70.33,74.77,64.27,38.32,0,AZ 2-1 ADO Den Haag,2026-08-16
AZ,3.79,0.68,3.11,3.53,0.68,2.85,0.26,0.00,0.26,3.79,0.68,3.11,0.26,0.35,1.90,0.45,1.45,2,1,1,-2.11,57.00,46.71,20.0,22.7,41.49,1.33,0.28,169,17,17,8,12.78,28.57,9.69,3,6,12,2,19,130.2,71.19,23.73,25.23,103.47,61.68,4,AZ 2-1 ADO Den Haag,2026-08-16
De Graafschap,1.06,4.33,-3.27,1.02,3.94,-2.92,0.03,0.39,-0.36,1.06,4.33,-3.27,0.06,1.51,0.03,1.25,-1.22,1,2,-1,2.27,39.20,46.75,26.1,20.3,44.15,0.58,2.06,160,9,12,18,20.69,8.74,23.09,7,5,9,2,7,53.8,27.3,109.73,87.69,41.63,16.96,2,Twente 2-1 De Graafschap,2026-08-16
Twente,4.33,1.06,3.27,3.94,1.02,2.92,0.39,0.03,0.36,4.33,1.06,3.27,1.51,0.06,1.25,0.03,1.22,2,1,1,-2.27,60.80,53.25,20.3,26.1,41.62,2.06,0.58,216,30,18,12,8.74,20.69,12.00,5,7,15,3,4,143.3,72.7,15.4,12.31,203.8,83.04,3,Twente 2-1 De Graafschap,2026-08-16
Ajax,2.96,0.71,2.25,2.89,0.71,2.18,0.07,0.00,0.07,2.96,0.71,2.25,0.88,0.00,0.26,0.08,0.18,1,0,1,-1.25,73.70,82.87,25.2,19.1,56.08,2.33,0.32,445,29,18,5,7.73,15.62,9.04,2,1,31,6,12,338.6,97.05,2.13,1.29,188.53,92.98,0,Utrecht 0-1 Ajax,2026-08-16
Utrecht,0.71,2.96,-2.25,0.71,2.89,-2.18,0.00,0.07,-0.07,0.71,2.96,-2.25,0.00,0.88,0.08,0.26,-0.18,0,1,-1,1.25,26.30,17.13,19.1,25.2,34.50,0.32,2.33,58,5,5,18,15.62,7.73,26.56,1,2,7,3,7,10.3,2.95,163.13,98.71,14.23,7.02,0,Utrecht 0-1 Ajax,2026-08-16
