Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Carabobo,1.99,2.29,-0.30,1.95,2.29,-0.34,0.05,0.00,0.05,1.99,2.29,-0.30,0,2,-2,-1.70,61.80,67.89,50.56,0.63,0.39,266,12,16,14,25.4,35.9,9.69,2,3,33,12,10,137.3,87.17,10.13,11.18,83.47,61.63,1,Monagas 2-0 Carabobo,2025-08-16
Monagas,2.29,1.99,0.30,2.29,1.95,0.34,0.00,0.05,-0.05,2.29,1.99,0.30,2,0,2,1.70,38.20,32.11,44.51,0.39,0.63,124,6,14,16,35.9,25.4,14.32,3,2,13,3,17,20.2,12.83,80.47,88.82,51.97,38.37,1,Monagas 2-0 Carabobo,2025-08-16
Metropolitanos,1.83,0.94,0.89,1.65,0.92,0.73,0.18,0.02,0.16,1.83,0.94,0.89,0,1,-1,-1.89,57.20,54.89,50.74,0.9,0.72,251,11,17,11,18.89,15.28,8.55,8,3,36,4,6,97.5,66.92,43.33,39.61,108.6,68.2,0,Zamora 1-0 Metropolitanos,2025-08-16
Zamora,0.94,1.83,-0.89,0.92,1.65,-0.73,0.02,0.18,-0.16,0.94,1.83,-0.89,1,0,1,1.89,42.80,45.11,46.95,0.72,0.9,160,11,11,17,15.28,18.89,12.23,3,8,13,4,20,48.2,33.08,66.07,60.39,50.63,31.8,1,Zamora 1-0 Metropolitanos,2025-08-16
Portuguesa,2.26,0.89,1.37,1.95,0.89,1.06,0.31,0.00,0.31,2.26,0.89,1.37,0,2,-2,-3.37,51.30,64.98,54.04,1.25,0.56,244,17,25,7,20.0,12.5,6.26,6,1,28,8,18,199.7,76.54,40.13,56.0,183.07,74.62,1,Caracas 2-0 Portuguesa,2025-08-16
Caracas,0.89,2.26,-1.37,0.89,1.95,-1.06,0.00,0.31,-0.31,0.89,2.26,-1.37,2,0,2,3.37,48.70,35.02,44.67,0.56,1.25,139,9,7,25,12.5,20.0,6.17,1,6,9,1,29,61.2,23.46,31.53,44.0,62.27,25.38,0,Caracas 2-0 Portuguesa,2025-08-16
Estudiantes de Mérida,1.41,2.53,-1.12,1.41,2.34,-0.93,0.0,0.19,-0.19,1.41,2.53,-1.12,1,0,1,2.12,39.3,26.84,44.84,0.57,1.75,136,5,13,19,22.81,10.86,14.56,1,1,3,2,12,21.5,10.87,64.93,72.47,32.93,23.64,0,Anzoátegui FC 0-1 Estudiantes de Mérida,2025-08-15
Anzoátegui FC,2.53,1.41,1.12,2.34,1.41,0.93,0.19,0.0,0.19,2.53,1.41,1.12,0,1,-1,-2.12,60.7,73.16,52.95,1.75,0.57,321,20,19,13,10.86,22.81,11.26,1,1,29,3,11,176.3,89.13,24.67,27.53,106.37,76.36,1,Anzoátegui FC 0-1 Estudiantes de Mérida,2025-08-15
Yaracuyanos,1.29,0.84,0.45,1.17,0.64,0.53,0.13,0.2,-0.07,1.29,0.84,0.45,0,1,-1,-1.45,48.4,42.36,40.7,0.55,0.2,112,7,11,7,20.0,35.0,10.32,3,4,12,3,12,52.9,52.02,45.13,52.97,57.1,47.18,0,UCV 1-0 Yaracuyanos,2025-08-15
UCV,0.84,1.29,-0.45,0.64,1.17,-0.53,0.2,0.13,0.07,0.84,1.29,-0.45,1,0,1,1.45,51.6,57.64,43.13,0.2,0.55,142,7,7,11,35.0,20.0,7.61,4,3,17,6,15,48.8,47.98,40.07,47.03,63.93,52.82,0,UCV 1-0 Yaracuyanos,2025-08-15
