Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Brøndby,1.12,1.23,-0.11,0.95,0.47,0.48,0.17,0.00,0.17,1.12,0.47,0.65,1,2,-1,-0.89,61.30,60.63,45.52,1.06,0.54,222,11,11,7,10.38,12.96,8.84,5,4,20,5,12,125.2,75.92,28.07,21.03,89.37,49.47,2,Vejle 2-1 Brøndby,2025-12-08
Vejle,1.23,1.12,0.11,0.47,0.95,-0.48,0.00,0.17,-0.17,0.47,1.12,-0.65,2,1,1,0.89,38.70,39.37,43.15,0.54,1.06,118,5,7,11,12.96,10.38,14.86,4,5,12,1,17,39.7,24.08,105.4,78.97,91.3,50.53,2,Vejle 2-1 Brøndby,2025-12-08
SønderjyskE,1.66,2.48,-0.82,0.92,1.30,-0.38,0.74,1.17,-0.43,1.66,2.48,-0.82,2,0,2,2.82,37.60,29.11,41.68,0.45,1.29,122,3,9,20,20.0,15.5,16.25,2,10,10,4,10,21.8,9.28,74.53,79.52,61.0,35.49,0,København 0-2 SønderjyskE,2025-12-07
København,2.48,1.66,0.82,1.30,0.92,0.38,1.17,0.74,0.43,2.48,1.66,0.82,0,2,-2,-2.82,62.40,70.89,53.32,1.29,0.45,356,28,20,9,15.5,20.0,8.94,10,2,27,8,8,213.0,90.72,19.2,20.48,110.87,64.51,0,København 0-2 SønderjyskE,2025-12-07
AGF,1.87,2.62,-0.75,1.29,2.14,-0.85,0.59,0.48,0.11,1.87,2.62,-0.75,2,1,1,1.75,50.20,47.48,48.21,0.15,0.95,233,8,12,15,80.0,15.79,12.68,3,1,17,4,13,108.2,45.33,61.87,58.29,118.93,65.98,0,Randers 1-2 AGF,2025-12-07
Randers,2.62,1.87,0.75,2.14,1.29,0.85,0.48,0.59,-0.11,2.62,1.87,0.75,1,2,-1,-1.75,49.80,52.52,48.78,0.95,0.15,246,19,15,12,15.79,80.0,10.79,1,3,25,3,17,130.5,54.67,44.27,41.71,61.33,34.02,2,Randers 1-2 AGF,2025-12-07
Midtjylland,2.70,1.50,1.20,1.72,1.04,0.68,0.97,0.46,0.51,2.70,1.50,1.20,3,3,0,-1.20,61.60,62.59,51.89,0.91,0.38,229,23,19,10,20.88,26.32,6.39,4,2,26,9,14,144.6,77.58,21.8,29.38,99.13,67.67,9,Viborg 3-3 Midtjylland,2025-12-07
Viborg,1.50,2.70,-1.20,1.04,1.72,-0.68,0.46,0.97,-0.51,1.50,2.70,-1.20,3,3,0,1.20,38.40,37.41,47.15,0.38,0.91,130,9,10,19,26.32,20.88,12.50,2,4,13,2,16,41.8,22.42,52.4,70.62,47.37,32.33,4,Viborg 3-3 Midtjylland,2025-12-07
Silkeborg,1.22,3.97,-2.75,0.85,2.94,-2.09,0.37,0.26,0.11,1.22,3.21,-1.99,0,5,-5,-2.25,37.80,22.03,44.72,0.24,0.94,209,6,12,17,50.0,18.09,28.28,4,11,9,4,6,15.7,3.76,114.53,75.78,13.2,1.38,0,Nordsjælland 5-0 Silkeborg,2025-12-07
Nordsjælland,3.97,1.22,2.75,2.94,0.85,2.09,0.26,0.37,-0.11,3.21,1.22,1.99,5,0,5,2.25,62.20,77.97,58.75,0.94,0.24,607,24,17,12,18.09,50.0,12.68,11,4,18,7,11,402.0,96.24,36.6,24.22,942.86,98.62,0,Nordsjælland 5-0 Silkeborg,2025-12-07
