Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Avellino,0.67,1.24,-0.57,0.64,1.19,-0.55,0.03,0.05,-0.02,0.67,1.24,-0.57,1,1,0,0.57,60.20,58.4,50.21,0.78,0.54,263,15,11,10,14.1,18.52,4.48,9,10,29,3,21,118.6,63.25,9.93,10.81,77.63,41.84,0,Bari 1-1 Avellino,2025-12-27
Bari,1.24,0.67,0.57,1.19,0.64,0.55,0.05,0.03,0.02,1.24,0.67,0.57,1,1,0,-0.57,39.80,41.6,49.33,0.54,0.78,173,7,10,11,18.52,14.1,6.96,10,9,18,3,23,68.9,36.75,81.93,89.19,107.93,58.16,1,Bari 1-1 Avellino,2025-12-27
Padova,0.68,1.41,-0.73,0.64,1.05,-0.41,0.04,0.36,-0.32,0.68,1.41,-0.73,0,1,-1,-0.27,58.80,50.62,47.77,0.59,0.93,247,13,11,11,18.64,11.83,9.03,7,6,26,8,11,93.0,49.81,28.33,21.09,38.0,22.27,0,Palermo 1-0 Padova,2025-12-27
Palermo,1.41,0.68,0.73,1.05,0.64,0.41,0.36,0.04,0.32,1.41,0.68,0.73,1,0,1,0.27,41.20,49.38,49.42,0.93,0.59,186,14,11,11,11.83,18.64,13.12,6,7,18,3,12,93.7,50.19,106.0,78.91,132.67,77.73,1,Palermo 1-0 Padova,2025-12-27
Virtus Entella,0.63,2.08,-1.45,0.11,2.06,-1.95,0.52,0.02,0.50,0.63,2.08,-1.45,0,1,-1,0.45,35.50,40.27,48.88,0.66,0.86,137,10,8,14,12.12,16.28,10.08,7,4,17,5,19,56.6,25.7,136.6,89.16,74.13,40.9,2,Venezia 1-0 Virtus Entella,2025-12-27
Venezia,2.08,0.63,1.45,2.06,0.11,1.95,0.02,0.52,-0.50,2.08,0.63,1.45,1,0,1,-0.45,64.50,59.73,47.72,0.86,0.66,236,14,14,8,16.28,12.12,5.59,4,7,13,4,16,163.6,74.3,16.6,10.84,107.13,59.1,0,Venezia 1-0 Virtus Entella,2025-12-27
Reggiana,1.98,1.75,0.23,1.14,1.71,-0.57,0.84,0.03,0.81,1.98,1.75,0.23,1,2,-1,-1.23,45.30,38.62,45.13,0.37,0.33,128,5,7,15,18.92,45.45,6.14,0,12,13,4,25,32.8,24.98,33.13,47.51,32.2,25.7,2,Sampdoria 2-1 Reggiana,2025-12-27
Sampdoria,1.75,1.98,-0.23,1.71,1.14,0.57,0.03,0.84,-0.81,1.75,1.98,-0.23,2,1,1,1.23,54.70,61.38,50.13,0.33,0.37,185,5,15,7,45.45,18.92,3.97,12,0,16,5,19,98.5,75.02,36.6,52.49,93.07,74.3,0,Sampdoria 2-1 Reggiana,2025-12-27
Südtirol,1.19,1.04,0.15,0.70,1.04,-0.34,0.48,0.00,0.48,1.19,1.04,0.15,0,1,-1,-1.15,54.20,64.61,54.97,0.93,0.57,269,25,14,10,15.05,17.54,7.62,3,2,42,6,17,171.1,80.75,73.27,56.47,169.7,79.78,5,Juve Stabia 1-0 Südtirol,2025-12-27
Juve Stabia,1.04,1.19,-0.15,1.04,0.70,0.34,0.00,0.48,-0.48,1.04,1.19,-0.15,1,0,1,1.15,45.80,35.39,41.71,0.57,0.93,139,6,10,14,17.54,15.05,11.42,2,3,12,2,19,40.8,19.25,56.47,43.53,43.0,20.22,6,Juve Stabia 1-0 Südtirol,2025-12-27
Frosinone,1.89,0.84,1.05,1.81,0.75,1.06,0.08,0.08,0.00,1.89,0.84,1.05,1,1,0,-1.05,55.60,60.38,48.00,1.22,0.53,194,15,15,13,12.3,24.53,8.71,6,3,18,1,15,86.3,74.08,39.53,48.84,104.33,68.9,1,Empoli 1-1 Frosinone,2025-12-27
Empoli,0.84,1.89,-1.05,0.75,1.81,-1.06,0.08,0.08,0.00,0.84,1.89,-1.05,1,1,0,1.05,44.40,39.62,39.29,0.53,1.22,104,7,13,15,24.53,12.3,12.04,3,6,14,3,12,30.2,25.92,41.4,51.16,47.1,31.1,2,Empoli 1-1 Frosinone,2025-12-27
Cesena,1.10,2.21,-1.11,1.01,1.72,-0.71,0.09,0.49,-0.40,1.10,2.21,-1.11,0,2,-2,-0.89,57.50,67.07,51.07,0.62,0.6,299,13,9,14,14.52,23.33,12.26,2,1,24,5,20,172.2,73.56,46.0,38.27,131.33,55.23,3,Catanzaro 2-0 Cesena,2025-12-27
Catanzaro,2.21,1.10,1.11,1.72,1.01,0.71,0.49,0.09,0.40,2.21,1.10,1.11,2,0,2,0.89,42.50,32.93,44.18,0.6,0.62,147,10,14,9,23.33,14.52,14.26,1,2,13,2,7,61.9,26.44,74.2,61.73,106.47,44.77,0,Catanzaro 2-0 Cesena,2025-12-27
Mantova,0.33,1.17,-0.84,0.29,0.82,-0.53,0.04,0.35,-0.31,0.33,1.17,-0.84,0,0,0,0.84,47.90,51.02,50.39,0.53,0.88,198,11,7,18,13.21,20.45,9.03,4,6,20,5,19,87.2,35.08,54.27,66.07,79.4,38.43,1,Carrarese 0-0 Mantova,2025-12-27
Carrarese,1.17,0.33,0.84,0.82,0.29,0.53,0.35,0.04,0.31,1.17,0.33,0.84,0,0,0,-0.84,52.10,48.98,49.23,0.88,0.53,202,22,18,7,20.45,13.21,6.95,6,4,26,7,14,161.4,64.92,27.87,33.93,127.2,61.57,3,Carrarese 0-0 Mantova,2025-12-27
Pescara,0.88,2.33,-1.45,0.72,2.23,-1.51,0.16,0.10,0.06,0.88,2.33,-1.45,1,2,-1,0.45,51.90,38.41,44.47,0.48,0.8,141,11,13,12,27.08,15.0,6.41,1,2,21,6,13,50.6,33.42,19.6,25.97,19.4,13.54,2,Spezia 2-1 Pescara,2025-12-27
Spezia,2.33,0.88,1.45,2.23,0.72,1.51,0.10,0.16,-0.06,2.33,0.88,1.45,2,1,1,-0.45,48.10,61.59,50.30,0.8,0.48,163,15,12,13,15.0,27.08,8.66,2,1,30,9,15,100.8,66.58,55.87,74.03,123.87,86.46,4,Spezia 2-1 Pescara,2025-12-27
Monza,1.65,1.50,0.15,1.32,0.64,0.68,0.32,0.09,0.23,1.65,0.74,0.91,2,1,1,0.85,47.80,43.37,44.76,0.69,0.8,171,11,14,12,20.29,15.0,16.38,1,3,16,4,15,72.4,43.43,33.73,38.07,80.27,40.92,0,Modena 1-2 Monza,2025-12-26
Modena,1.50,1.65,-0.15,0.64,1.32,-0.68,0.09,0.32,-0.23,0.74,1.65,-0.91,1,2,-1,-0.85,52.20,56.63,48.18,0.8,0.69,218,23,12,14,15.0,20.29,8.63,3,1,25,5,15,94.3,56.57,54.87,61.93,115.9,59.08,1,Modena 1-2 Monza,2025-12-26
Empoli,0.57,1.72,-1.15,0.51,1.54,-1.03,0.06,0.18,-0.12,0.57,1.72,-1.15,1,0,1,2.15,42.3,40.0,48.79,0.77,1.17,188,10,6,15,7.79,12.82,13.4,2,7,20,3,15,48.2,20.59,69.87,63.75,56.17,28.31,2,Mantova 0-1 Empoli,2025-12-21
Mantova,1.72,0.57,1.15,1.54,0.51,1.03,0.18,0.06,0.12,1.72,0.57,1.15,0,1,-1,-2.15,57.7,60.0,50.87,1.17,0.77,296,18,15,6,12.82,7.79,7.67,7,2,20,6,17,185.9,79.41,39.73,36.25,142.23,71.69,0,Mantova 0-1 Empoli,2025-12-21
Südtirol,1.0,0.92,0.08,1.0,0.92,0.08,0.0,0.0,0.0,1.0,0.92,0.08,1,1,0,-0.08,56.1,63.87,53.15,1.12,0.61,277,21,9,8,8.04,13.11,6.41,9,3,28,3,17,125.2,73.52,19.87,33.98,105.77,62.89,7,Virtus Entella 1-1 Südtirol,2025-12-21
Virtus Entella,0.92,1.0,-0.08,0.92,1.0,-0.08,0.0,0.0,0.0,0.92,1.0,-0.08,1,1,0,0.08,43.9,36.13,45.21,0.61,1.12,154,11,8,9,13.11,8.04,11.61,3,9,11,2,17,45.1,26.48,38.6,66.02,62.4,37.11,0,Virtus Entella 1-1 Südtirol,2025-12-21
Reggiana,0.63,3.31,-2.68,0.49,2.81,-2.32,0.14,0.5,-0.36,0.63,3.31,-2.68,1,2,-1,1.68,44.9,36.24,47.28,0.13,1.02,143,9,8,19,61.54,18.63,10.28,2,5,15,5,17,49.2,23.79,38.87,47.25,47.57,21.12,4,Pescara 2-1 Reggiana,2025-12-20
Pescara,3.31,0.63,2.68,2.81,0.49,2.32,0.5,0.14,0.36,3.31,0.63,2.68,2,1,1,-1.68,55.1,63.76,55.94,1.02,0.13,253,11,19,8,18.63,61.54,6.32,5,2,30,8,14,157.6,76.21,43.4,52.75,177.7,78.88,1,Pescara 2-1 Reggiana,2025-12-20
Palermo,2.0,1.42,0.58,1.02,1.35,-0.33,0.23,0.07,0.16,1.24,1.42,-0.18,2,2,0,-0.58,46.8,43.53,48.29,0.79,0.84,185,14,14,12,17.72,14.29,8.84,4,2,17,4,22,83.8,48.3,58.13,55.54,69.0,48.49,3,Avellino 2-2 Palermo,2025-12-20
Avellino,1.42,2.0,-0.58,1.35,1.02,0.33,0.07,0.23,-0.16,1.42,1.24,0.18,2,2,0,0.58,53.2,56.47,47.15,0.84,0.79,192,15,12,14,14.29,17.72,10.0,2,4,19,4,15,89.7,51.7,46.53,44.46,73.3,51.51,0,Avellino 2-2 Palermo,2025-12-20
Sampdoria,1.25,0.62,0.63,1.2,0.6,0.6,0.05,0.03,0.02,1.25,0.62,0.63,1,1,0,-0.63,36.5,46.38,49.98,0.27,0.7,173,7,12,12,44.44,17.14,12.79,5,3,15,5,18,69.7,43.89,137.27,96.4,153.3,88.17,2,Padova 1-1 Sampdoria,2025-12-20
Padova,0.62,1.25,-0.63,0.6,1.2,-0.6,0.03,0.05,-0.02,0.62,1.25,-0.63,1,1,0,0.63,63.5,53.62,44.93,0.7,0.27,241,10,12,12,17.14,44.44,8.31,3,5,18,2,14,89.1,56.11,5.13,3.6,20.57,11.83,1,Padova 1-1 Sampdoria,2025-12-20
Carrarese,0.46,3.93,-3.47,0.37,3.91,-3.54,0.1,0.03,0.07,0.46,3.93,-3.47,1,4,-3,0.47,49.2,52.12,47.92,0.38,1.62,223,8,9,15,23.68,9.26,19.9,3,4,23,8,12,118.7,47.71,50.27,48.81,84.28,27.02,0,Monza 4-1 Carrarese,2025-12-20
Monza,3.93,0.46,3.47,3.91,0.37,3.54,0.03,0.1,-0.07,3.93,0.46,3.47,4,1,3,-0.47,50.8,47.88,48.5,1.62,0.38,236,16,15,9,9.26,23.68,13.29,4,3,20,5,12,130.1,52.29,52.73,51.19,227.62,72.98,0,Monza 4-1 Carrarese,2025-12-20
Venezia,4.07,0.68,3.39,3.93,0.64,3.29,0.14,0.04,0.1,4.07,0.68,3.39,2,1,1,-2.39,60.4,54.52,50.85,1.49,0.84,295,15,18,10,12.08,11.9,11.09,3,3,14,5,12,153.4,68.88,23.0,16.88,104.83,63.33,0,Modena 1-2 Venezia,2025-12-20
Modena,0.68,4.07,-3.39,0.64,3.93,-3.29,0.04,0.14,-0.1,0.68,4.07,-3.39,1,2,-1,2.39,39.6,45.48,52.14,0.84,1.49,187,17,10,18,11.9,12.08,13.0,3,3,27,5,7,69.3,31.12,113.27,83.12,60.7,36.67,6,Modena 1-2 Venezia,2025-12-20
Spezia,0.89,2.95,-2.06,0.69,2.19,-1.5,0.2,0.76,-0.56,0.89,2.95,-2.06,1,2,-1,1.06,51.9,58.11,50.46,0.78,0.58,198,12,16,22,20.51,37.93,9.22,4,3,22,10,11,72.9,43.11,23.93,35.23,69.77,30.59,0,Frosinone 2-1 Spezia,2025-12-20
Frosinone,2.95,0.89,2.06,2.19,0.69,1.5,0.76,0.2,0.56,2.95,0.89,2.06,2,1,1,-1.06,48.1,41.89,45.16,0.58,0.78,130,12,22,16,37.93,20.51,12.12,3,4,18,5,16,96.2,56.89,44.0,64.77,158.33,69.41,3,Frosinone 2-1 Spezia,2025-12-20
Juve Stabia,0.91,2.1,-1.19,0.75,2.1,-1.35,0.16,0.0,0.16,0.91,2.1,-1.19,1,1,0,1.19,56.3,56.29,45.49,0.54,0.22,239,15,9,8,16.67,36.36,12.13,4,2,15,5,10,116.9,64.44,25.2,21.91,64.0,48.23,2,Cesena 1-1 Juve Stabia,2025-12-20
Cesena,2.1,0.91,1.19,2.1,0.75,1.35,0.0,0.16,-0.16,2.1,0.91,1.19,1,1,0,-1.19,43.7,43.71,46.51,0.22,0.54,201,3,8,9,36.36,16.67,20.78,2,4,9,1,9,64.5,35.56,89.8,78.09,68.7,51.77,1,Cesena 1-1 Juve Stabia,2025-12-20
Catanzaro,1.06,1.16,-0.1,0.79,0.4,0.39,0.27,0.0,0.27,1.06,0.4,0.66,2,1,1,1.1,62.7,65.3,48.73,0.98,0.45,291,15,12,9,12.24,20.0,9.12,3,4,29,9,14,170.5,71.76,23.87,18.66,118.73,70.69,0,Bari 1-2 Catanzaro,2025-12-19
Bari,1.16,1.06,0.1,0.4,0.79,-0.39,0.0,0.27,-0.27,0.4,1.06,-0.66,1,2,-1,-1.1,37.3,34.7,46.61,0.45,0.98,167,5,9,12,20.0,12.24,13.51,4,3,20,3,17,67.1,28.24,104.07,81.34,49.23,29.31,1,Bari 1-2 Catanzaro,2025-12-19
