Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Randers,0.82,2.01,-1.19,0.82,1.85,-1.03,0.00,0.16,-0.16,0.82,2.01,-1.19,0.10,0.87,0.00,0.20,-0.20,3,0,3,4.19,32.80,25.84,24.2,20.9,44.28,0.35,1.4,135,8,9,19,25.71,13.57,18.60,9,5,15,5,11,42.5,13.17,112.07,85.33,88.27,49.66,2,Brøndby 0-3 Randers,2026-09-06
Brøndby,2.01,0.82,1.19,1.85,0.82,1.03,0.16,0.00,0.16,2.01,0.82,1.19,0.87,0.10,0.20,0.00,0.20,0,3,-3,-4.19,67.20,74.16,20.9,24.2,55.11,1.4,0.35,437,21,19,9,13.57,25.71,10.27,5,9,36,8,4,280.1,86.83,19.27,14.67,89.47,50.34,1,Brøndby 0-3 Randers,2026-09-06
København,2.45,1.74,0.71,0.88,1.00,-0.12,0.81,0.74,0.07,1.69,1.74,-0.05,1.40,0.21,0.85,1.20,-0.35,5,0,5,4.29,38.30,29.36,15.1,14.3,39.60,0.63,0.6,110,9,11,12,17.46,20.0,19.48,5,6,8,2,7,51.6,21.7,101.93,64.27,117.07,66.15,0,OB 0-5 København,2026-09-06
OB,1.74,2.45,-0.71,1.00,0.88,0.12,0.74,0.81,-0.07,1.74,1.69,0.05,0.21,1.40,1.20,0.85,0.35,0,5,-5,-4.29,61.70,70.64,14.3,15.1,50.38,0.6,0.63,350,14,12,11,20.0,17.46,12.46,6,5,22,6,13,186.2,78.3,56.67,35.73,59.9,33.85,1,OB 0-5 København,2026-09-06
Horsens,3.21,1.3,1.91,3.21,1.19,2.02,0.0,0.12,-0.12,3.21,1.3,1.91,0.14,1.07,0.04,0.79,-0.75,5,2,3,1.09,60.2,51.76,19.7,23.2,45.93,0.69,0.8,239,11,17,11,24.64,13.75,9.9,2,6,20,1,21,97.2,62.19,24.67,16.5,64.07,38.91,1,SønderjyskE 2-5 Horsens,2026-09-06
SønderjyskE,1.3,3.21,-1.91,1.19,3.21,-2.02,0.12,0.0,0.12,1.3,3.21,-1.91,1.07,0.14,0.79,0.04,0.75,2,5,-3,-1.09,39.8,48.24,23.2,19.7,43.13,0.8,0.69,144,13,11,17,13.75,24.64,15.84,6,2,20,1,11,59.1,37.81,124.8,83.5,100.6,61.09,4,SønderjyskE 2-5 Horsens,2026-09-06
Silkeborg,1.31,2.04,-0.73,0.53,1.56,-1.03,0.02,0.48,-0.46,0.55,2.04,-1.49,0.0,0.84,0.03,0.66,-0.63,2,2,0,0.73,38.8,33.77,25.0,16.4,46.39,0.4,1.12,184,7,10,16,25.0,14.29,16.96,8,2,14,3,7,31.3,13.03,74.0,70.3,70.33,40.93,0,AGF 2-2 Silkeborg,2026-09-05
AGF,2.04,1.31,0.73,1.56,0.53,1.03,0.48,0.02,0.46,2.04,0.55,1.49,0.84,0.0,0.66,0.03,0.63,2,2,0,-0.73,61.2,66.23,16.4,25.0,51.61,1.12,0.4,341,28,16,10,14.29,25.0,11.75,2,8,32,8,13,209.0,86.97,31.27,29.7,101.5,59.07,4,AGF 2-2 Silkeborg,2026-09-05
Lyngby,1.67,2.32,-0.65,0.83,1.94,-1.11,0.08,0.38,-0.3,0.91,2.32,-1.41,0.0,0.87,0.08,0.6,-0.52,2,0,2,2.65,40.0,38.7,14.1,21.8,50.37,0.33,1.05,232,10,6,18,18.18,17.14,18.42,4,5,13,5,14,46.0,20.8,115.47,81.35,91.6,62.65,0,Viborg 0-2 Lyngby,2026-09-04
Viborg,2.32,1.67,0.65,1.94,0.83,1.11,0.38,0.08,0.3,2.32,0.91,1.41,0.87,0.0,0.6,0.08,0.52,0,2,-2,-2.65,60.0,61.3,21.8,14.1,52.37,1.05,0.33,381,29,18,6,17.14,18.18,11.48,5,4,34,7,13,175.2,79.2,26.47,18.65,54.6,37.35,0,Viborg 0-2 Lyngby,2026-09-04
