Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Dallas Trinity,1.13,1.82,-0.69,0.06,1.79,-1.73,0.31,0.04,0.27,0.37,1.82,-1.45,0.00,0.17,0.31,0.24,0.07,0,2,-2,-1.31,58.00,52.01,15.9,20.0,40.87,0.17,0.53,222,6,6,14,35.29,26.42,13.28,4,6,13,4,9,56.6,32.58,25.47,17.6,32.3,12.98,0,Sporting JAX 2-0 Dallas Trinity,2026-08-29
Sporting JAX,1.82,1.13,0.69,1.79,0.06,1.73,0.04,0.31,-0.27,1.82,0.37,1.45,0.17,0.00,0.24,0.31,-0.07,2,0,2,1.31,42.00,47.99,20.0,15.9,42.40,0.53,0.17,171,9,14,6,26.42,35.29,20.78,6,4,12,3,9,117.1,67.42,119.27,82.4,216.47,87.02,0,Sporting JAX 2-0 Dallas Trinity,2026-08-29
Tampa Bay Sun,1.17,1.72,-0.55,0.23,1.39,-1.16,0.18,0.33,-0.15,0.41,1.72,-1.31,0.00,0.07,0.18,0.95,-0.77,2,1,1,1.55,40.30,25.32,17.5,19.4,37.63,0.14,0.8,91,3,9,18,64.29,22.5,12.40,6,9,7,5,10,32.4,14.27,62.87,71.82,47.07,28.09,0,Carolina Ascent 1-2 Tampa Bay Sun,2026-08-29
Carolina Ascent,1.72,1.17,0.55,1.39,0.23,1.16,0.33,0.18,0.15,1.72,0.41,1.31,0.07,0.00,0.95,0.18,0.77,1,2,-1,-1.55,59.70,74.68,19.4,17.5,50.81,0.8,0.14,277,17,18,9,22.5,64.29,11.30,9,6,20,6,9,194.6,85.73,24.67,28.18,120.47,71.91,3,Carolina Ascent 1-2 Tampa Bay Sun,2026-08-29
DC Power,2.79,1.78,1.01,2.03,0.96,1.07,0.00,0.06,-0.06,2.03,1.02,1.01,0.30,0.05,0.40,0.19,0.21,2,1,1,-0.01,41.30,61.44,17.0,17.7,45.07,0.61,0.76,174,4,19,13,31.15,17.11,13.27,12,2,12,0,22,133.8,63.26,172.07,93.21,254.53,93.16,1,Lexington 1-2 DC Power,2026-08-29
Lexington,1.78,2.79,-1.01,0.96,2.03,-1.07,0.06,0.00,0.06,1.02,2.03,-1.01,0.05,0.30,0.19,0.40,-0.21,1,2,-1,0.01,58.70,38.56,17.7,17.0,35.63,0.76,0.61,132,12,13,19,17.11,31.15,11.90,2,12,6,1,6,77.7,36.74,12.53,6.79,18.7,6.84,0,Lexington 1-2 DC Power,2026-08-29
Brooklyn,1.63,0.91,0.72,1.63,0.85,0.78,0.0,0.06,-0.06,1.63,0.91,0.72,0.37,0.0,1.34,0.07,1.27,0,1,-1,-1.72,48.3,68.34,24.7,32.4,49.02,0.4,0.31,193,9,8,10,20.0,32.26,8.23,7,4,14,4,13,98.6,73.58,83.2,80.05,153.5,79.81,2,Fort Lauderdale United 1-0 Brooklyn,2026-08-28
Fort Lauderdale United,0.91,1.63,-0.72,0.85,1.63,-0.78,0.06,0.0,0.06,0.91,1.63,-0.72,0.0,0.37,0.07,1.34,-1.27,1,0,1,1.72,51.7,31.66,32.4,24.7,36.59,0.31,0.4,108,5,10,8,32.26,20.0,9.76,4,7,12,6,17,35.4,26.42,20.73,19.95,38.83,20.19,2,Fort Lauderdale United 1-0 Brooklyn,2026-08-28
Carolina Ascent,0.7,2.26,-1.56,0.7,2.24,-1.54,0.0,0.02,-0.02,0.7,2.26,-1.56,0.0,0.22,0.0,0.18,-0.18,3,1,2,3.56,33.1,45.08,24.6,12.3,40.67,0.28,0.52,98,6,5,15,17.86,28.85,19.28,3,6,2,0,12,38.5,26.77,181.67,97.46,160.97,83.71,1,Dallas Trinity 1-3 Carolina Ascent,2026-08-22
Dallas Trinity,2.26,0.7,1.56,2.24,0.7,1.54,0.02,0.0,0.02,2.26,0.7,1.56,0.22,0.0,0.18,0.0,0.18,1,3,-2,-3.56,66.9,54.92,12.3,24.6,39.88,0.52,0.28,173,10,15,5,28.85,17.86,9.44,6,3,13,5,11,105.3,73.23,4.73,2.54,31.33,16.29,0,Dallas Trinity 1-3 Carolina Ascent,2026-08-22
Tampa Bay Sun,1.71,1.14,0.57,1.71,0.92,0.79,0.0,0.22,-0.22,1.71,1.14,0.57,0.51,0.14,0.96,0.55,0.41,2,3,-1,-1.57,49.3,44.59,23.2,19.5,40.26,0.65,0.44,162,12,14,18,21.54,40.91,14.07,6,10,14,4,16,55.4,33.82,46.87,43.29,43.5,26.15,1,Sporting JAX 3-2 Tampa Bay Sun,2026-08-22
Sporting JAX,1.14,1.71,-0.57,0.92,1.71,-0.79,0.22,0.0,0.22,1.14,1.71,-0.57,0.14,0.51,0.55,0.96,-0.41,3,2,1,1.57,50.7,55.41,19.5,23.2,45.9,0.44,0.65,231,8,18,14,40.91,21.54,11.47,10,6,19,6,6,108.4,66.18,61.4,56.71,122.87,73.85,1,Sporting JAX 3-2 Tampa Bay Sun,2026-08-22
DC Power,3.55,1.14,2.41,1.65,0.7,0.95,0.38,0.43,-0.05,2.03,1.14,0.89,0.3,0.0,0.92,0.89,0.03,4,1,3,0.59,46.7,49.34,23.5,24.7,44.69,0.92,0.15,162,16,18,10,19.57,66.67,9.23,8,5,14,6,14,102.7,54.69,68.4,69.51,167.2,85.88,4,Brooklyn 1-4 DC Power,2026-08-21
Brooklyn,1.14,3.55,-2.41,0.7,1.65,-0.95,0.43,0.38,0.05,1.14,2.03,-0.89,0.0,0.3,0.89,0.92,-0.03,1,4,-3,-0.59,53.3,50.66,24.7,23.5,43.71,0.15,0.92,181,5,10,18,66.67,19.57,8.42,5,8,15,6,12,85.1,45.31,30.0,30.49,27.5,14.12,2,Brooklyn 1-4 DC Power,2026-08-21
Tampa Bay Sun,1.73,1.61,0.12,1.66,1.47,0.19,0.08,0.14,-0.06,1.73,1.61,0.12,1.05,0.1,0.38,0.27,0.11,1,1,0,-0.12,36.6,57.02,28.1,16.0,46.31,1.27,0.44,146,13,17,10,13.39,22.73,12.29,8,6,23,5,17,92.7,58.67,122.0,96.88,180.9,79.4,1,Dallas Trinity 1-1 Tampa Bay Sun,2026-08-15
Dallas Trinity,1.61,1.73,-0.12,1.47,1.66,-0.19,0.14,0.08,0.06,1.61,1.73,-0.12,0.1,1.05,0.27,0.38,-0.11,1,1,0,0.12,63.4,42.98,16.0,28.1,42.6,0.44,1.27,197,9,10,17,22.73,13.39,6.78,6,8,9,4,10,65.3,41.33,3.93,3.12,46.93,20.6,0,Dallas Trinity 1-1 Tampa Bay Sun,2026-08-15
Sporting JAX,0.88,0.66,0.22,0.78,0.66,0.12,0.1,0.0,0.1,0.88,0.66,0.22,0.0,0.08,0.14,0.11,0.03,1,0,1,0.78,53.8,64.18,23.2,19.7,46.0,0.43,0.15,216,6,8,7,18.6,46.67,9.74,10,5,16,7,8,108.4,72.95,42.6,41.41,108.3,65.41,1,Fort Lauderdale United 0-1 Sporting JAX,2026-08-15
Fort Lauderdale United,0.66,0.88,-0.22,0.66,0.78,-0.12,0.0,0.1,-0.1,0.66,0.88,-0.22,0.08,0.0,0.11,0.14,-0.03,0,1,-1,-0.78,46.2,35.82,19.7,23.2,39.32,0.15,0.43,129,5,7,8,46.67,18.6,13.77,5,10,12,1,14,40.2,27.05,60.27,58.59,57.27,34.59,4,Fort Lauderdale United 0-1 Sporting JAX,2026-08-15
Brooklyn,1.16,2.7,-1.54,0.86,2.46,-1.6,0.31,0.24,0.07,1.16,2.7,-1.54,0.0,0.85,0.49,1.3,-0.81,0,3,-3,-1.46,42.0,50.86,16.9,17.9,46.25,0.36,1.39,169,10,9,13,25.0,9.35,17.0,4,3,14,3,14,64.8,40.83,115.27,81.18,106.43,51.74,1,Lexington 3-0 Brooklyn,2026-08-15
Lexington,2.7,1.16,1.54,2.46,0.86,1.6,0.24,0.31,-0.07,2.7,1.16,1.54,0.85,0.0,1.3,0.49,0.81,3,0,3,1.46,58.0,49.14,17.9,16.9,41.38,1.39,0.36,163,15,13,9,9.35,25.0,9.59,3,4,11,2,8,93.9,59.17,26.73,18.82,99.29,48.26,1,Lexington 3-0 Brooklyn,2026-08-15
Carolina Ascent,1.68,2.41,-0.73,1.52,2.17,-0.65,0.16,0.24,-0.08,1.68,2.41,-0.73,0.38,1.04,0.41,0.53,-0.12,1,0,1,1.73,46.9,55.52,28.6,30.6,46.32,0.63,1.25,176,11,13,23,20.63,18.4,13.74,8,1,20,8,5,76.6,38.9,70.8,75.06,111.03,56.16,0,DC Power 0-1 Carolina Ascent,2026-08-15
DC Power,2.41,1.68,0.73,2.17,1.52,0.65,0.24,0.16,0.08,2.41,1.68,0.73,1.04,0.38,0.53,0.41,0.12,0,1,-1,-1.73,53.1,44.48,30.6,28.6,40.82,1.25,0.63,149,20,23,13,18.4,20.63,16.42,1,8,28,9,7,120.3,61.1,23.53,24.94,86.67,43.84,0,DC Power 0-1 Carolina Ascent,2026-08-15
