Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Winterthur,3.45,1.77,1.68,2.80,1.75,1.05,0.65,0.02,0.63,3.45,1.77,1.68,1.74,0.17,1.24,0.56,0.68,2,2,0,-1.68,49.80,63.93,18.9,17.9,54.87,0.68,0.65,261,17,18,9,26.47,13.85,11.78,5,4,17,3,10,187.1,78.28,74.0,66.11,210.77,87.83,4,Stade Nyonnais 2-2 Winterthur,2026-09-01
Stade Nyonnais,1.77,3.45,-1.68,1.75,2.80,-1.05,0.02,0.65,-0.63,1.77,3.45,-1.68,0.17,1.74,0.56,1.24,-0.68,2,2,0,1.68,50.20,36.07,17.9,18.9,45.64,0.65,0.68,193,5,9,18,13.85,26.47,13.18,4,5,16,4,10,51.9,21.72,37.93,33.89,29.2,12.17,0,Stade Nyonnais 2-2 Winterthur,2026-09-01
Etoile Carouge,1.88,2.91,-1.03,1.12,2.15,-1.03,0.00,0.00,0.00,1.12,2.15,-1.03,0.65,1.16,0.54,0.04,0.50,0,3,-3,-1.97,47.90,47.1,15.7,15.9,41.64,0.68,0.52,177,9,12,15,17.65,28.85,19.86,0,7,14,5,12,39.0,28.04,49.4,44.69,49.03,21.7,4,Stade-Lausanne-Ouchy 3-0 Etoile Carouge,2026-09-01
Stade-Lausanne-Ouchy,2.91,1.88,1.03,2.15,1.12,1.03,0.00,0.00,0.00,2.15,1.12,1.03,1.16,0.65,0.04,0.54,-0.50,3,0,3,1.97,52.10,52.9,15.9,15.7,44.72,0.52,0.68,186,14,15,12,28.85,17.65,11.94,7,0,8,0,11,100.1,71.96,61.13,55.31,176.91,78.3,1,Stade-Lausanne-Ouchy 3-0 Etoile Carouge,2026-09-01
Kriens,2.20,1.95,0.25,1.81,1.49,0.32,0.39,0.46,-0.07,2.20,1.95,0.25,0.00,0.06,0.62,0.70,-0.08,1,1,0,-0.25,46.40,47.71,19.8,22.3,48.41,0.61,1.0,183,15,16,19,26.23,19.0,8.64,10,2,18,6,16,85.7,38.71,52.8,62.76,111.07,46.34,0,Rapperswil-Jona 1-1 Kriens,2026-09-01
Rapperswil-Jona,1.95,2.20,-0.25,1.49,1.81,-0.32,0.46,0.39,0.07,1.95,2.20,-0.25,0.06,0.00,0.70,0.62,0.08,1,1,0,0.25,53.60,52.29,22.3,19.8,47.82,1.0,0.61,217,16,19,16,19.0,26.23,13.44,2,10,18,8,11,135.7,61.29,31.33,37.24,128.6,53.66,0,Rapperswil-Jona 1-1 Kriens,2026-09-01
Yverdon Sport,1.44,1.46,-0.02,0.62,1.46,-0.84,0.05,0.00,0.05,0.68,1.46,-0.78,0.05,0.98,0.12,0.15,-0.03,2,1,1,1.02,56.50,47.87,18.6,23.1,44.82,0.74,0.78,232,7,15,12,20.27,15.38,8.44,5,10,11,2,15,113.7,47.65,36.07,29.0,92.83,41.57,0,Xamax 1-2 Yverdon Sport,2026-09-01
Xamax,1.46,1.44,0.02,1.46,0.62,0.84,0.00,0.05,-0.05,1.46,0.68,0.78,0.98,0.05,0.15,0.12,0.03,1,2,-1,-1.02,43.50,52.13,23.1,18.6,48.44,0.78,0.74,209,18,12,15,15.38,20.27,10.49,10,5,17,5,16,124.9,52.35,88.33,71.0,130.5,58.43,2,Xamax 1-2 Yverdon Sport,2026-09-01
Aarau,2.05,4.15,-2.10,1.25,2.97,-1.72,0.03,0.41,-0.38,1.29,3.39,-2.10,0.58,0.24,0.17,0.65,-0.48,2,2,0,2.10,48.50,49.72,22.0,19.6,47.29,0.94,0.85,196,19,20,19,21.28,22.35,9.67,3,6,10,3,19,111.5,50.8,51.27,61.82,134.83,77.68,3,Wil 2-2 Aarau,2026-08-31
Wil,4.15,2.05,2.10,2.97,1.25,1.72,0.41,0.03,0.38,3.39,1.29,2.10,0.24,0.58,0.65,0.17,0.48,2,2,0,-2.10,51.50,50.28,19.6,22.0,48.12,0.85,0.94,215,12,19,20,22.35,21.28,9.17,6,3,12,5,15,108.0,49.2,31.67,38.18,38.73,22.32,1,Wil 2-2 Aarau,2026-08-31
