Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
St.Gallen,1.81,1.59,0.22,1.75,0.95,0.80,0.06,0.64,-0.58,1.81,1.59,0.22,0.29,0.40,0.55,0.47,0.08,2,0,2,1.78,36.00,58.44,24.2,27.4,49.12,0.68,0.54,153,14,13,12,19.12,22.22,8.79,6,4,12,4,32,75.4,59.14,170.87,99.84,239.77,97.61,2,Servette 0-2 St.Gallen,2026-09-06
Servette,1.59,1.81,-0.22,0.95,1.75,-0.80,0.64,0.06,0.58,1.59,1.81,-0.22,0.40,0.29,0.47,0.55,-0.08,0,2,-2,-1.78,64.00,41.56,27.4,24.2,35.53,0.54,0.68,127,14,12,13,22.22,19.12,4.27,4,6,13,1,15,52.1,40.86,0.27,0.16,5.87,2.39,3,Servette 0-2 St.Gallen,2026-09-06
Zürich,0.81,4.51,-3.70,0.67,2.87,-2.20,0.14,0.89,-0.75,0.81,3.75,-2.94,0.07,0.50,0.23,2.04,-1.81,2,2,0,3.70,57.60,52.78,24.4,24.4,49.60,0.76,0.92,195,16,11,20,14.47,21.74,5.24,3,4,22,4,14,67.9,41.45,5.93,7.55,38.5,23.9,5,Grasshoppers 2-2 Zürich,2026-09-05
Grasshoppers,4.51,0.81,3.70,2.87,0.67,2.20,0.89,0.14,0.75,3.75,0.81,2.94,0.50,0.07,2.04,0.23,1.81,2,2,0,-3.70,42.40,47.22,24.4,24.4,50.40,0.92,0.76,159,23,20,11,21.74,14.47,7.41,4,3,27,8,15,95.9,58.55,72.6,92.45,122.57,76.1,4,Grasshoppers 2-2 Zürich,2026-09-05
Luzern,2.64,4.74,-2.10,1.88,4.37,-2.49,0.00,0.37,-0.37,1.88,4.74,-2.86,0.40,0.74,0.74,0.44,0.30,3,3,0,2.10,46.00,40.55,20.5,27.5,48.33,1.25,2.09,177,12,17,28,13.6,13.4,10.86,4,2,10,2,14,48.9,20.8,47.13,55.67,46.4,21.53,0,Young Boys 3-3 Luzern,2026-09-05
Young Boys,4.74,2.64,2.10,4.37,1.88,2.49,0.37,0.00,0.37,4.74,1.88,2.86,0.74,0.40,0.44,0.74,-0.30,3,3,0,-2.10,54.00,59.45,27.5,20.5,52.39,2.09,1.25,249,31,28,17,13.4,13.6,10.43,2,4,29,8,12,186.2,79.2,37.53,44.33,169.1,78.47,1,Young Boys 3-3 Luzern,2026-09-05
Lausanne-Sport,0.55,2.10,-1.55,0.51,2.01,-1.50,0.04,0.09,-0.05,0.55,2.10,-1.55,0.21,0.37,0.21,0.11,0.10,1,3,-2,-0.45,40.70,42.19,18.4,21.4,45.09,0.48,0.96,157,5,7,22,14.58,22.92,16.88,0,7,11,3,18,54.4,24.49,110.47,68.96,60.9,26.11,0,Vaduz 3-1 Lausanne-Sport,2026-09-05
Vaduz,2.10,0.55,1.55,2.01,0.51,1.50,0.09,0.04,0.05,2.10,0.55,1.55,0.37,0.21,0.11,0.21,-0.10,3,1,2,0.45,59.30,57.81,21.4,18.4,47.47,0.96,0.48,256,22,22,7,22.92,14.58,9.00,7,0,18,7,9,167.7,75.51,49.73,31.04,172.33,73.89,0,Vaduz 3-1 Lausanne-Sport,2026-09-05
Servette,1.48,1.86,-0.38,0.7,1.63,-0.93,0.02,0.23,-0.21,0.72,1.86,-1.14,0.12,0.98,0.35,0.46,-0.11,0,1,-1,-0.62,34.9,37.47,25.5,17.3,47.62,0.49,1.56,163,8,10,20,20.41,12.82,24.57,4,6,17,3,9,48.7,18.95,126.8,91.7,80.57,39.23,3,Lugano 1-0 Servette,2026-09-03
Lugano,1.86,1.48,0.38,1.63,0.7,0.93,0.23,0.02,0.21,1.86,0.72,1.14,0.98,0.12,0.46,0.35,0.11,1,0,1,0.62,65.1,62.53,17.3,25.5,49.66,1.56,0.49,327,24,20,10,12.82,20.41,7.43,6,4,43,11,13,208.3,81.05,11.47,8.3,124.83,60.77,0,Lugano 1-0 Servette,2026-09-03
