Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Umm Salal,2.02,2.71,-0.69,1.72,1.80,-0.08,0.30,0.15,0.15,2.02,1.95,0.07,3,1,2,2.69,23.50,28.82,47.27,0.25,1.2,89,6,13,20,52.0,16.67,16.52,4,6,6,3,9,8.4,3.92,155.13,98.81,53.6,35.37,1,Al Sadd 1-3 Umm Salal,2024-09-13
Al Sadd,2.71,2.02,0.69,1.80,1.72,0.08,0.15,0.30,-0.15,1.95,2.02,-0.07,1,3,-2,-2.69,76.50,71.18,51.89,1.2,0.25,357,17,20,13,16.67,52.0,5.92,6,4,32,7,11,206.0,96.08,1.87,1.19,97.93,64.63,1,Al Sadd 1-3 Umm Salal,2024-09-13
Al Shamal,1.75,1.08,0.67,1.26,1.07,0.19,0.49,0.01,0.48,1.75,1.08,0.67,1,1,0,-0.67,36.60,36.53,43.17,0.54,1.32,131,14,14,13,25.93,9.85,13.89,5,7,16,6,16,46.0,32.55,78.87,91.07,92.8,56.66,0,Al Gharafa 1-1 Al Shamal,2024-09-13
Al Gharafa,1.08,1.75,-0.67,1.07,1.26,-0.19,0.01,0.49,-0.48,1.08,1.75,-0.67,1,1,0,0.67,63.40,63.47,47.12,1.32,0.54,271,8,13,14,9.85,25.93,7.33,7,5,29,6,14,95.3,67.45,7.73,8.93,70.97,43.34,0,Al Gharafa 1-1 Al Shamal,2024-09-13
Al Shahaniya,0.88,3.48,-2.60,0.88,3.00,-2.12,0.00,0.48,-0.48,0.88,3.48,-2.60,2,4,-2,0.60,52.80,45.87,45.10,0.38,0.94,231,8,9,14,23.68,14.89,9.79,7,16,18,2,11,71.5,34.57,27.13,24.07,39.83,19.72,0,Al Rayyan 4-2 Al Shahaniya,2024-09-13
Al Rayyan,3.48,0.88,2.60,3.00,0.88,2.12,0.48,0.00,0.48,3.48,0.88,2.60,4,2,2,-0.60,47.20,54.13,50.50,0.94,0.38,249,22,14,9,14.89,23.68,10.64,16,7,11,4,14,135.3,65.43,85.6,75.93,162.1,80.28,0,Al Rayyan 4-2 Al Shahaniya,2024-09-13
Al Wakrah,1.57,0.49,1.08,1.16,0.43,0.73,0.4,0.06,0.34,1.57,0.49,1.08,1,0,1,-0.08,61.0,76.07,54.21,0.92,0.17,311,20,22,5,23.91,29.41,7.66,13,2,43,13,7,238.0,93.81,24.33,27.26,198.6,92.16,1,Al Shahaniya 0-1 Al Wakrah,2024-08-23
Al Shahaniya,0.49,1.57,-1.08,0.43,1.16,-0.73,0.06,0.4,-0.34,0.49,1.57,-1.08,0,1,-1,0.08,39.0,23.93,35.69,0.17,0.92,90,4,5,22,29.41,23.91,30.33,2,13,14,5,7,15.7,6.19,64.93,72.74,16.9,7.84,0,Al Shahaniya 0-1 Al Wakrah,2024-08-23
Al Khor,0.84,0.33,0.51,0.59,0.33,0.26,0.25,0.0,0.25,0.84,0.33,0.51,1,2,-1,-1.51,39.6,42.62,43.37,0.41,0.44,142,7,10,8,24.39,18.18,26.76,2,3,23,3,7,57.3,37.55,121.27,83.1,104.47,69.49,1,Al Ahli 2-1 Al Khor,2024-08-23
Al Ahli,0.33,0.84,-0.51,0.33,0.59,-0.26,0.0,0.25,-0.25,0.33,0.84,-0.51,2,1,1,1.51,60.4,57.38,44.27,0.44,0.41,244,9,8,10,18.18,24.39,14.4,3,2,12,4,7,95.3,62.45,24.67,16.9,45.87,30.51,0,Al Ahli 2-1 Al Khor,2024-08-23
Al Rayyan,1.02,2.09,-1.07,0.59,2.07,-1.48,0.42,0.01,0.41,1.02,2.09,-1.07,1,2,-1,0.07,62.9,55.71,45.64,0.32,0.78,225,8,14,15,43.75,19.23,6.64,8,6,18,5,11,123.8,59.43,29.27,24.07,97.03,44.54,0,Al Gharafa 2-1 Al Rayyan,2024-08-23
Al Gharafa,2.09,1.02,1.07,2.07,0.59,1.48,0.01,0.42,-0.41,2.09,1.02,1.07,2,1,1,-0.07,37.1,44.29,44.44,0.78,0.32,143,11,15,14,19.23,43.75,12.34,6,8,25,8,17,84.5,40.57,92.33,75.93,120.8,55.46,0,Al Gharafa 2-1 Al Rayyan,2024-08-23
Al Arabi,0.84,3.32,-2.48,0.82,2.56,-1.74,0.02,0.0,0.02,0.84,2.56,-1.72,0,5,-5,-2.52,44.7,50.89,46.44,0.63,0.57,204,9,8,19,12.7,33.33,16.64,6,4,16,3,12,58.0,35.58,87.67,64.56,64.87,47.28,0,Al Sadd 5-0 Al Arabi,2024-08-22
Al Sadd,3.32,0.84,2.48,2.56,0.82,1.74,0.0,0.02,-0.02,2.56,0.84,1.72,5,0,5,2.52,55.3,49.11,43.58,0.57,0.63,202,14,19,8,33.33,12.7,12.93,4,6,15,4,10,105.0,64.42,48.13,35.44,72.33,52.72,2,Al Sadd 5-0 Al Arabi,2024-08-22
Qatar SC,2.11,1.52,0.59,1.35,1.52,-0.17,0.0,0.0,0.0,1.35,1.52,-0.17,1,0,1,0.41,42.5,48.11,48.53,0.66,0.53,194,8,11,15,16.67,28.3,11.87,5,6,17,3,8,69.5,44.81,83.2,80.57,99.07,65.57,1,Al Shamal 0-1 Qatar SC,2024-08-22
Al Shamal,1.52,2.11,-0.59,1.52,1.35,0.17,0.0,0.0,0.0,1.52,1.35,0.17,0,1,-1,-0.41,57.5,51.89,45.6,0.53,0.66,227,9,15,11,28.3,16.67,7.83,6,5,13,2,21,85.6,55.19,20.07,19.43,52.03,34.43,2,Al Shamal 0-1 Qatar SC,2024-08-22
Umm Salal,0.41,2.81,-2.4,0.28,2.55,-2.27,0.12,0.26,-0.14,0.41,2.81,-2.4,0,1,-1,1.4,30.2,27.35,47.74,0.16,1.02,132,3,6,22,37.5,21.57,23.48,5,2,10,1,5,16.4,6.12,136.93,98.09,36.2,20.9,0,Al Duhail 1-0 Umm Salal,2024-08-22
