Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Eastern Flames,0.34,3.03,-2.69,0.34,2.58,-2.24,0.0,0.44,-0.44,0.34,3.03,-2.69,0,0,0,2.69,40.6,31.46,43.1,0.15,1.02,78,1,6,28,40.0,27.45,10.58,5,4,10,3,7,2.7,1.42,39.8,71.16,11.9,6.41,0,Al Qadsiah 0-0 Eastern Flames,2024-10-12
Al Qadsiah,3.03,0.34,2.69,2.58,0.34,2.24,0.44,0.0,0.44,3.03,0.34,2.69,0,0,0,-2.69,59.4,68.54,48.5,1.02,0.15,187,16,28,6,27.45,40.0,5.57,4,5,25,6,16,188.1,98.58,16.13,28.84,173.63,93.59,2,Al Qadsiah 0-0 Eastern Flames,2024-10-12
Al Hilal,7.23,0.4,6.83,6.11,0.28,5.83,0.36,0.12,0.24,6.47,0.4,6.07,9,1,8,1.17,72.3,79.1,48.33,1.65,0.02,179,13,36,5,21.82,250.0,3.12,7,3,22,5,12,242.2,99.79,5.73,7.49,197.17,98.52,0,Al Taraji 1-9 Al Hilal,2024-10-12
Al Taraji,0.4,7.23,-6.83,0.28,6.11,-5.83,0.12,0.36,-0.24,0.4,6.47,-6.07,1,9,-8,-1.17,27.7,20.9,36.7,0.02,1.65,41,0,5,36,250.0,21.82,11.64,3,7,4,2,23,0.5,0.21,70.73,92.51,2.97,1.48,0,Al Taraji 1-9 Al Hilal,2024-10-12
Al Nassr,2.46,0.8,1.66,1.55,0.41,1.14,0.91,0.39,0.52,2.46,0.8,1.66,2,1,1,-0.66,67.1,81.31,57.1,0.76,0.07,313,19,26,10,34.21,142.86,4.23,13,3,38,16,16,244.9,93.33,8.73,10.0,181.83,83.9,1,Al Amal 1-2 Al Nassr,2024-10-11
Al Amal,0.8,2.46,-1.66,0.41,1.55,-1.14,0.39,0.91,-0.52,0.8,2.46,-1.66,1,2,-1,0.66,32.9,18.69,34.09,0.07,0.76,53,3,10,26,142.86,34.21,14.14,3,13,9,5,10,17.5,6.67,78.53,90.0,34.9,16.1,0,Al Amal 1-2 Al Nassr,2024-10-11
Al Ula,1.37,1.13,0.24,0.99,1.07,-0.08,0.39,0.06,0.33,1.37,1.13,0.24,0,1,-1,-1.24,55.1,59.34,41.55,0.35,0.34,138,7,12,14,34.29,41.18,7.22,9,10,12,8,11,72.1,60.18,25.27,43.42,79.63,50.87,0,Al Ittihad 1-0 Al Ula,2024-10-11
Al Ittihad,1.13,1.37,-0.24,1.07,0.99,0.08,0.06,0.39,-0.33,1.13,1.37,-0.24,1,0,1,1.24,44.9,40.66,38.93,0.34,0.35,87,3,14,12,41.18,34.29,8.86,10,9,4,2,11,47.7,39.82,32.93,56.58,76.9,49.13,0,Al Ittihad 1-0 Al Ula,2024-10-11
Al Ahli,4.2,1.64,2.56,3.24,1.64,1.6,0.2,0.0,0.2,3.44,1.64,1.8,6,2,4,1.44,38.4,41.59,49.59,0.5,0.53,102,9,19,14,38.0,26.42,11.12,1,7,7,2,9,98.9,55.56,63.8,94.48,144.23,81.76,0,Al Shabab 2-6 Al Ahli,2024-10-11
Al Shabab,1.64,4.2,-2.56,1.64,3.24,-1.6,0.0,0.2,-0.2,1.64,3.44,-1.8,2,6,-4,-1.44,61.6,58.41,48.03,0.53,0.5,169,7,14,19,26.42,38.0,4.94,7,1,15,4,14,79.1,44.44,3.73,5.52,32.17,18.24,0,Al Shabab 2-6 Al Ahli,2024-10-11
