Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
OFK Beograd,0.51,1.56,-1.05,0.40,0.80,-0.40,0.11,0.00,0.11,0.51,0.80,-0.29,0.00,0.22,0.12,0.27,-0.15,0,2,-2,-0.95,64.90,66.78,18.3,19.0,46.42,0.74,0.68,244,11,11,10,14.86,14.71,7.06,6,6,20,6,10,109.8,70.84,5.8,3.73,27.47,15.82,1,Čukarički 2-0 OFK Beograd,2026-08-15
Čukarički,1.56,0.51,1.05,0.80,0.40,0.40,0.00,0.11,-0.11,0.80,0.51,0.29,0.22,0.00,0.27,0.12,0.15,2,0,2,0.95,35.10,33.22,19.0,18.3,43.43,0.68,0.74,112,11,10,11,14.71,14.86,12.44,6,6,11,3,18,45.2,29.16,149.53,96.27,146.17,84.18,2,Čukarički 2-0 OFK Beograd,2026-08-15
Mačva Šabac,0.67,1.15,-0.48,0.67,0.72,-0.05,0.00,0.42,-0.42,0.67,1.15,-0.48,0.08,0.12,0.14,0.48,-0.34,1,2,-1,-0.52,47.50,35.27,23.2,28.9,35.49,0.42,0.9,101,8,6,17,14.29,18.89,8.37,3,13,12,0,17,46.2,26.66,12.47,14.65,24.43,10.16,6,Radnik Surdulica 2-1 Mačva Šabac,2026-08-15
Radnik Surdulica,1.15,0.67,0.48,0.72,0.67,0.05,0.42,0.00,0.42,1.15,0.67,0.48,0.12,0.08,0.48,0.14,0.34,2,1,1,0.52,52.50,64.73,28.9,23.2,53.29,0.9,0.42,236,21,17,6,18.89,14.29,6.39,13,3,25,6,19,127.1,73.34,72.67,85.35,215.97,89.84,4,Radnik Surdulica 2-1 Mačva Šabac,2026-08-15
Železničar Pančevo,0.7,1.62,-0.92,0.7,1.46,-0.76,0.0,0.16,-0.16,0.7,1.62,-0.92,0.16,0.13,0.0,0.82,-0.82,2,2,0,0.92,54.9,53.33,18.1,18.2,38.55,0.77,0.39,134,7,10,11,12.99,28.21,8.94,2,6,8,2,12,74.8,55.99,24.07,21.25,50.53,38.37,1,OFK Beograd 2-2 Železničar Pančevo,2026-08-09
OFK Beograd,1.62,0.7,0.92,1.46,0.7,0.76,0.16,0.0,0.16,1.62,0.7,0.92,0.13,0.16,0.82,0.0,0.82,2,2,0,-0.92,45.1,46.67,18.2,18.1,43.6,0.39,0.77,148,7,11,10,28.21,12.99,9.93,6,2,12,2,21,58.8,44.01,89.2,78.75,81.17,61.63,0,OFK Beograd 2-2 Železničar Pančevo,2026-08-09
Čukarički,0.38,1.85,-1.47,0.33,1.42,-1.09,0.05,0.43,-0.38,0.38,1.85,-1.47,0.0,1.25,0.1,0.67,-0.57,2,2,0,1.47,41.6,41.35,20.6,15.3,48.74,0.31,1.2,169,4,4,18,12.9,15.0,8.85,6,6,17,3,25,44.7,20.88,74.8,89.61,78.37,48.8,1,Mladost Lučani 2-2 Čukarički,2026-08-09
Mladost Lučani,1.85,0.38,1.47,1.42,0.33,1.09,0.43,0.05,0.38,1.85,0.38,1.47,1.25,0.0,0.67,0.1,0.57,2,2,0,-1.47,58.4,58.65,15.3,20.6,49.94,1.2,0.31,244,25,18,4,15.0,12.9,6.67,6,6,46,10,10,169.4,79.12,8.67,10.39,82.23,51.2,2,Mladost Lučani 2-2 Čukarički,2026-08-09
Radnik Surdulica,1.85,1.16,0.69,1.09,1.13,-0.04,0.0,0.03,-0.03,1.09,1.16,-0.07,0.63,0.19,0.05,0.13,-0.08,1,2,-1,-1.69,44.8,48.81,22.2,27.2,46.22,0.63,1.48,130,7,15,13,23.81,8.78,7.87,7,5,15,3,12,77.7,44.45,36.4,50.75,72.2,41.46,0,Vojvodina 2-1 Radnik Surdulica,2026-08-09
Vojvodina,1.16,1.85,-0.69,1.13,1.09,0.04,0.03,0.0,0.03,1.16,1.09,0.07,0.19,0.63,0.13,0.05,0.08,2,1,1,1.69,55.2,51.19,27.2,22.2,46.39,1.48,0.63,163,22,13,15,8.78,23.81,5.59,5,7,24,8,21,97.1,55.55,35.33,49.25,101.93,58.54,1,Vojvodina 2-1 Radnik Surdulica,2026-08-09
IMT Novi Beograd,1.86,0.73,1.13,1.66,0.73,0.93,0.2,0.0,0.2,1.86,0.73,1.13,0.11,0.24,0.75,0.32,0.43,0,1,-1,-2.13,60.1,67.5,27.9,34.0,47.52,0.84,0.04,229,13,18,9,21.43,225.0,6.15,8,2,23,5,14,154.0,81.91,35.27,34.02,119.8,69.56,6,Mačva Šabac 1-0 IMT Novi Beograd,2026-08-09
Mačva Šabac,0.73,1.86,-1.13,0.73,1.66,-0.93,0.0,0.2,-0.2,0.73,1.86,-1.13,0.24,0.11,0.32,0.75,-0.43,1,0,1,2.13,39.9,32.5,34.0,27.9,37.22,0.04,0.84,86,5,9,18,225.0,21.43,10.49,2,8,9,2,22,34.0,18.09,68.4,65.98,52.43,30.44,1,Mačva Šabac 1-0 IMT Novi Beograd,2026-08-09
Novi Pazar,1.45,2.74,-1.29,1.45,2.64,-1.19,0.0,0.1,-0.1,1.45,2.74,-1.29,0.22,0.42,0.75,0.18,0.57,0,2,-2,-0.71,46.8,45.85,11.2,24.5,47.78,0.71,1.16,191,16,13,20,18.31,17.24,12.2,0,1,19,5,16,78.6,33.18,86.6,60.5,70.07,33.3,4,Crvena zvezda 2-0 Novi Pazar,2026-08-08
Crvena zvezda,2.74,1.45,1.29,2.64,1.45,1.19,0.1,0.0,0.1,2.74,1.45,1.29,0.42,0.22,0.18,0.75,-0.57,2,0,2,0.71,53.2,54.15,24.5,11.2,47.85,1.16,0.71,211,13,20,13,17.24,18.31,14.52,1,0,20,3,10,158.3,66.82,56.53,39.5,140.33,66.7,3,Crvena zvezda 2-0 Novi Pazar,2026-08-08
Zemun,1.0,2.7,-1.7,0.94,2.7,-1.76,0.06,0.0,0.06,1.0,2.7,-1.7,0.4,1.0,0.29,0.13,0.16,0,3,-3,-1.3,43.8,52.63,23.3,18.5,50.68,1.27,1.44,178,16,12,21,9.45,14.58,12.96,8,2,22,5,8,94.0,45.88,90.2,87.51,87.08,39.6,3,Radnički Kragujevac 3-0 Zemun,2026-08-08
Radnički Kragujevac,2.7,1.0,1.7,2.7,0.94,1.76,0.0,0.06,-0.06,2.7,1.0,1.7,1.0,0.4,0.13,0.29,-0.16,3,0,3,1.3,56.2,47.37,18.5,23.3,44.59,1.44,1.27,166,25,21,12,14.58,9.45,7.35,2,8,19,5,15,110.9,54.12,12.87,12.49,132.84,60.4,0,Radnički Kragujevac 3-0 Zemun,2026-08-08
Mladost Lučani,0.68,1.59,-0.91,0.68,1.44,-0.76,0.0,0.15,-0.15,0.68,1.59,-0.91,0.16,0.11,0.27,0.15,0.12,0,0,0,0.91,25.9,17.39,30.0,12.8,33.95,-0.06,1.05,48,4,8,19,-133.33,18.1,15.31,3,9,3,0,16,9.8,3.62,146.87,99.14,44.37,22.82,0,Železničar Pančevo 0-0 Mladost Lučani,2026-08-03
Železničar Pančevo,1.59,0.68,0.91,1.44,0.68,0.76,0.15,0.0,0.15,1.59,0.68,0.91,0.11,0.16,0.15,0.27,-0.12,0,0,0,-0.91,74.1,82.61,12.8,30.0,53.57,1.05,-0.06,431,13,19,8,18.1,-133.33,6.58,9,3,15,9,10,261.1,96.38,1.27,0.86,150.07,77.18,1,Železničar Pančevo 0-0 Mladost Lučani,2026-08-03
