Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Auckland,2.69,1.14,1.55,2.69,0.97,1.72,0.00,0.18,-0.18,2.69,1.14,1.55,1,1,0,-1.55,55.60,60.32,51.40,1.54,0.7,237,16,14,6,9.09,8.57,7.89,7,5,23,3,16,143.1,76.61,26.73,32.63,123.8,76.58,4,Macarthur 1-1 Auckland,2026-01-05
Macarthur,1.14,2.69,-1.55,0.97,2.69,-1.72,0.18,0.00,0.18,1.14,2.69,-1.55,1,1,0,1.55,44.40,39.68,47.16,0.7,1.54,163,9,6,14,8.57,9.09,10.61,5,7,24,9,11,43.7,23.39,55.2,67.37,37.87,23.42,0,Macarthur 1-1 Auckland,2026-01-05
Central Coast Mariners,2.22,2.15,0.07,1.29,1.76,-0.47,0.17,0.39,-0.22,1.46,2.15,-0.69,4,0,4,3.93,30.6,29.39,44.4,0.17,0.87,97,6,17,22,100.0,25.29,16.21,7,9,11,3,11,53.6,22.48,166.47,94.83,233.83,96.56,1,Adelaide United 0-4 Central Coast Mariners,2026-01-04
Adelaide United,2.15,2.22,-0.07,1.76,1.29,0.47,0.39,0.17,0.22,2.15,1.46,0.69,0,4,-4,-3.93,69.4,70.61,47.05,0.87,0.17,275,20,22,17,25.29,100.0,7.16,9,7,27,12,9,184.8,77.52,9.07,5.17,8.33,3.44,0,Adelaide United 0-4 Central Coast Mariners,2026-01-04
Sydney,0.45,1.81,-1.36,0.42,1.26,-0.84,0.03,0.55,-0.52,0.45,1.81,-1.36,0,0,0,1.36,39.8,25.53,35.4,0.19,0.98,112,3,7,23,36.84,23.47,26.05,3,14,5,2,3,31.4,11.15,75.13,57.56,28.37,11.1,1,Melbourne City 0-0 Sydney,2026-01-03
Melbourne City,1.81,0.45,1.36,1.26,0.42,0.84,0.55,0.03,0.52,1.81,0.45,1.36,0,0,0,-1.36,60.2,74.47,51.93,0.98,0.19,377,18,23,7,23.47,36.84,9.55,14,3,22,9,16,250.1,88.85,55.4,42.44,227.33,88.9,0,Melbourne City 0-0 Sydney,2026-01-03
Wellington Phoenix,1.49,2.21,-0.72,1.46,2.15,-0.69,0.03,0.06,-0.03,1.49,2.21,-0.72,3,0,3,3.72,33.6,38.08,47.96,0.27,0.82,119,6,9,21,33.33,25.61,15.12,5,7,7,2,11,47.1,24.38,101.2,84.71,97.33,71.92,0,Brisbane Roar 0-3 Wellington Phoenix,2026-01-03
Brisbane Roar,2.21,1.49,0.72,2.15,1.46,0.69,0.06,0.03,0.03,2.21,1.49,0.72,0,3,-3,-3.72,66.4,61.92,51.71,0.82,0.27,286,16,21,9,25.61,33.33,5.36,7,5,27,6,14,146.1,75.62,18.27,15.29,38.0,28.08,4,Brisbane Roar 0-3 Wellington Phoenix,2026-01-03
Perth Glory,0.7,1.03,-0.33,0.6,0.88,-0.28,0.11,0.15,-0.04,0.7,1.03,-0.33,2,3,-1,-0.67,44.2,30.16,43.56,0.32,0.85,159,7,9,19,28.12,22.35,12.86,8,9,10,3,12,44.8,15.46,67.6,55.93,28.6,12.02,0,Melbourne Victory 3-2 Perth Glory,2026-01-02
Melbourne Victory,1.03,0.7,0.33,0.88,0.6,0.28,0.15,0.11,0.04,1.03,0.7,0.33,3,2,1,0.67,55.8,69.84,55.01,0.85,0.32,321,19,19,9,22.35,28.12,11.75,9,8,22,8,8,244.9,84.54,53.27,44.07,209.33,87.98,2,Melbourne Victory 3-2 Perth Glory,2026-01-02
Macarthur,1.56,2.03,-0.47,1.43,1.89,-0.46,0.14,0.15,-0.01,1.56,2.03,-0.47,1,0,1,1.47,45.4,52.0,53.6,0.82,1.13,236,15,14,15,17.07,13.27,12.66,1,2,23,6,15,109.1,54.06,84.33,68.42,151.0,72.42,1,Western Sydney Wanderers 0-1 Macarthur,2026-01-01
Western Sydney Wanderers,2.03,1.56,0.47,1.89,1.43,0.46,0.15,0.14,0.01,2.03,1.56,0.47,0,1,-1,-1.47,54.6,48.0,47.22,1.13,0.82,228,16,15,14,13.27,17.07,12.75,2,1,21,6,12,92.7,45.94,38.93,31.58,57.5,27.58,1,Western Sydney Wanderers 0-1 Macarthur,2026-01-01
Newcastle Jets,2.5,3.3,-0.8,2.5,2.78,-0.28,0.0,0.52,-0.52,2.5,3.3,-0.8,3,1,2,2.8,29.5,19.12,43.74,0.54,1.76,108,6,6,23,11.11,13.07,15.36,0,11,4,1,10,39.4,9.67,97.13,72.89,24.13,11.51,0,Auckland 1-3 Newcastle Jets,2026-01-01
Auckland,3.3,2.5,0.8,2.78,2.5,0.28,0.52,0.0,0.52,3.3,2.5,0.8,1,3,-2,-2.8,70.5,80.88,60.39,1.76,0.54,466,37,23,6,13.07,11.11,5.7,11,0,60,10,16,368.1,90.33,36.13,27.11,185.53,88.49,4,Auckland 1-3 Newcastle Jets,2026-01-01
Brisbane Roar,1.91,0.82,1.09,1.86,0.54,1.32,0.05,0.28,-0.23,1.91,0.82,1.09,2,1,1,-0.09,52.4,56.86,47.48,0.87,0.39,235,12,17,13,19.54,33.33,13.22,4,3,28,7,11,98.0,58.3,77.0,64.42,111.6,70.31,4,Central Coast Mariners 1-2 Brisbane Roar,2025-12-31
