Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Almería,1.92,1.21,0.71,1.16,0.75,0.41,0.00,0.47,-0.47,1.16,1.21,-0.05,2,1,1,0.29,42.00,32.01,42.25,0.4,0.63,117,9,11,14,27.5,22.22,11.45,3,8,10,1,13,50.2,24.33,64.73,64.56,57.53,35.83,0,Real Zaragoza 1-2 Almería,2024-10-20
Real Zaragoza,1.21,1.92,-0.71,0.75,1.16,-0.41,0.47,0.00,0.47,1.21,1.16,0.05,1,2,-1,-0.29,58.00,67.99,51.90,0.63,0.4,258,22,14,11,22.22,27.5,7.89,8,3,28,8,16,156.1,75.67,35.53,35.44,103.03,64.17,1,Real Zaragoza 1-2 Almería,2024-10-20
Sporting Gijón,1.07,1.16,-0.09,0.75,1.09,-0.34,0.32,0.06,0.26,1.07,1.16,-0.09,1,2,-1,-0.91,54.70,64.43,51.28,1.18,0.46,314,21,9,12,7.63,26.09,9.02,4,1,22,4,26,142.0,76.02,54.73,42.49,125.57,67.23,0,Elche 2-1 Sporting Gijón,2024-10-20
Elche,1.16,1.07,0.09,1.09,0.75,0.34,0.06,0.32,-0.26,1.16,1.07,0.09,2,1,1,0.91,45.30,35.57,44.39,0.46,1.18,186,6,12,9,26.09,7.63,11.32,1,4,11,4,11,44.8,23.98,74.07,57.51,61.2,32.77,0,Elche 2-1 Sporting Gijón,2024-10-20
Huesca,1.35,1.30,0.05,1.32,1.02,0.30,0.03,0.27,-0.24,1.35,1.30,0.05,0,0,0,-0.05,57.40,56.88,50.41,0.49,0.29,252,8,10,12,20.41,41.38,14.20,1,1,23,3,11,105.6,59.9,62.87,38.2,85.17,48.86,0,Racing Ferrol 0-0 Huesca,2024-10-20
Racing Ferrol,1.30,1.35,-0.05,1.02,1.32,-0.30,0.27,0.03,0.24,1.30,1.35,-0.05,0,0,0,0.05,42.60,43.12,45.12,0.29,0.49,154,12,12,10,41.38,20.41,18.43,1,1,21,8,10,70.7,40.1,101.73,61.8,89.13,51.14,3,Racing Ferrol 0-0 Huesca,2024-10-20
Racing Santander,1.36,1.79,-0.43,0.74,1.79,-1.05,0.62,0.00,0.62,1.36,1.79,-0.43,1,0,1,1.43,56.00,51.55,45.16,0.33,1.16,154,19,13,15,39.39,12.93,6.41,3,5,14,10,16,103.0,57.32,17.13,29.13,105.07,54.68,1,Cádiz 0-1 Racing Santander,2024-10-20
Cádiz,1.79,1.36,0.43,1.79,0.74,1.05,0.00,0.62,-0.62,1.79,1.36,0.43,0,1,-1,-1.43,44.00,48.45,48.25,1.16,0.33,134,14,15,13,12.93,39.39,6.57,5,3,17,4,28,76.7,42.68,41.67,70.87,87.1,45.32,3,Cádiz 0-1 Racing Santander,2024-10-20
Eibar,0.56,1.01,-0.45,0.56,0.6,-0.04,0.0,0.4,-0.4,0.56,1.01,-0.45,0,1,-1,-0.55,58.5,46.62,42.42,0.6,0.43,188,9,7,8,11.67,18.6,7.91,0,3,15,3,15,59.3,44.15,12.67,11.8,23.63,14.09,1,Mirandés 1-0 Eibar,2024-10-19
Mirandés,1.01,0.56,0.45,0.6,0.56,0.04,0.4,0.0,0.4,1.01,0.56,0.45,1,0,1,0.55,41.5,53.38,49.15,0.43,0.6,172,15,8,7,18.6,11.67,12.56,3,0,12,4,12,75.0,55.85,94.67,88.2,144.03,85.91,7,Mirandés 1-0 Eibar,2024-10-19
Tenerife,0.73,2.6,-1.87,0.73,2.13,-1.4,0.0,0.47,-0.47,0.73,2.6,-1.87,0,4,-4,-2.13,37.8,40.55,45.7,0.44,0.73,150,5,7,16,15.91,21.92,12.05,5,6,8,1,9,36.5,23.67,87.07,76.69,45.27,20.61,0,Granada 4-0 Tenerife,2024-10-19
Granada,2.6,0.73,1.87,2.13,0.73,1.4,0.47,0.0,0.47,2.6,0.73,1.87,4,0,4,2.13,62.2,59.45,46.5,0.73,0.44,256,13,16,7,21.92,15.91,10.5,6,5,18,7,10,117.7,76.33,26.47,23.31,174.41,79.39,0,Granada 4-0 Tenerife,2024-10-19
Levante,2.07,2.03,0.04,1.97,1.96,0.01,0.1,0.08,0.02,2.07,2.03,0.04,0,2,-2,-2.04,50.2,48.5,45.87,1.01,1.13,183,22,13,15,12.87,13.27,8.53,7,3,18,6,13,65.4,38.02,41.73,51.1,53.63,30.66,0,Castellón 2-0 Levante,2024-10-19
Castellón,2.03,2.07,-0.04,1.96,1.97,-0.01,0.08,0.1,-0.02,2.03,2.07,-0.04,2,0,2,2.04,49.8,51.5,45.92,1.13,1.01,178,21,15,13,13.27,12.87,10.7,3,7,15,4,11,106.6,61.98,39.93,48.9,121.27,69.34,5,Castellón 2-0 Levante,2024-10-19
Real Oviedo,2.0,1.21,0.79,1.5,0.36,1.14,0.5,0.09,0.41,2.0,0.45,1.55,0,0,0,-0.79,47.9,50.72,45.26,0.57,0.3,165,19,18,11,31.58,36.67,9.11,7,9,17,6,20,108.8,67.7,60.2,78.8,143.9,76.99,6,Málaga 0-0 Real Oviedo,2024-10-19
Málaga,1.21,2.0,-0.79,0.36,1.5,-1.14,0.09,0.5,-0.41,0.45,2.0,-1.55,0,0,0,0.79,52.1,49.28,41.11,0.3,0.57,158,8,11,18,36.67,31.58,6.86,9,7,17,6,10,51.9,32.3,16.2,21.2,43.0,23.01,3,Málaga 0-0 Real Oviedo,2024-10-19
Eldense,0.73,2.44,-1.71,0.73,1.62,-0.89,0.0,0.82,-0.82,0.73,2.44,-1.71,1,1,0,1.71,37.5,31.43,42.4,0.51,0.68,120,4,6,22,11.76,32.35,15.24,1,3,15,4,14,36.0,13.28,94.4,74.57,49.23,22.14,2,Deportivo La Coruña 1-1 Eldense,2024-10-19
Deportivo La Coruña,2.44,0.73,1.71,1.62,0.73,0.89,0.82,0.0,0.82,2.44,0.73,1.71,1,1,0,-1.71,62.5,68.57,51.83,0.68,0.51,290,26,22,6,32.35,11.76,8.06,3,1,34,17,12,235.1,86.72,32.2,25.43,173.13,77.86,1,Deportivo La Coruña 1-1 Eldense,2024-10-19
FC Cartagena,0.68,2.2,-1.52,0.68,2.18,-1.5,0.0,0.02,-0.02,0.68,2.2,-1.52,1,2,-1,0.52,38.3,36.08,44.48,0.08,0.99,126,8,6,20,75.0,20.2,12.21,6,5,16,2,10,16.2,10.33,88.2,93.83,40.63,24.42,0,Córdoba 2-1 FC Cartagena,2024-10-18
Córdoba,2.2,0.68,1.52,2.18,0.68,1.5,0.02,0.0,0.02,2.2,0.68,1.52,2,1,1,-0.52,61.7,63.92,46.6,0.99,0.08,219,17,20,6,20.2,75.0,8.42,5,6,22,7,12,140.6,89.67,5.8,6.17,125.73,75.58,1,Córdoba 2-1 FC Cartagena,2024-10-18
Deportivo La Coruña,1.31,0.91,0.4,1.31,0.78,0.53,0.0,0.12,-0.12,1.31,0.91,0.4,0,0,0,-0.4,35.8,37.17,45.71,1.09,0.57,151,11,10,13,9.17,22.81,10.82,6,6,9,3,18,75.0,31.55,122.8,90.92,113.1,55.61,1,Elche 0-0 Deportivo La Coruña,2024-10-13
Elche,0.91,1.31,-0.4,0.78,1.31,-0.53,0.12,0.0,0.12,0.91,1.31,-0.4,0,0,0,0.4,64.2,62.83,46.17,0.57,1.09,268,9,13,10,22.81,9.17,6.66,6,6,21,4,12,162.7,68.45,12.27,9.08,90.27,44.39,0,Elche 0-0 Deportivo La Coruña,2024-10-13
Córdoba,0.51,2.0,-1.49,0.51,1.65,-1.14,0.0,0.35,-0.35,0.51,2.0,-1.49,0,1,-1,0.49,36.1,32.87,44.15,0.5,1.17,114,7,6,17,12.0,14.53,12.74,2,3,9,4,14,27.9,13.2,116.27,93.86,62.23,36.2,2,Granada 1-0 Córdoba,2024-10-13
Granada,2.0,0.51,1.49,1.65,0.51,1.14,0.35,0.0,0.35,2.0,0.51,1.49,1,0,1,-0.49,63.9,67.13,48.62,1.17,0.5,249,14,17,6,14.53,12.0,7.61,3,2,27,5,12,183.4,86.8,7.6,6.14,109.67,63.8,2,Granada 1-0 Córdoba,2024-10-13
Mirandés,1.59,1.34,0.25,1.42,1.25,0.17,0.17,0.08,0.09,1.59,1.34,0.25,1,0,1,0.75,37.9,46.75,49.64,0.6,0.93,174,15,11,9,18.33,9.68,16.36,1,2,23,6,7,79.9,40.54,109.33,90.56,103.4,73.25,9,Burgos 0-1 Mirandés,2024-10-13
Burgos,1.34,1.59,-0.25,1.25,1.42,-0.17,0.08,0.17,-0.09,1.34,1.59,-0.25,0,1,-1,-0.75,62.1,53.25,48.11,0.93,0.6,267,11,9,11,9.68,18.33,8.72,2,1,26,4,14,117.2,59.46,11.4,9.44,37.77,26.75,0,Burgos 0-1 Mirandés,2024-10-13
Levante,0.71,2.72,-2.01,0.71,1.87,-1.16,0.0,0.85,-0.85,0.71,2.72,-2.01,0,1,-1,1.01,46.4,36.45,40.31,0.46,0.97,129,4,5,16,10.87,16.49,12.72,3,7,14,3,14,37.0,16.35,36.67,45.38,33.97,14.92,1,Racing Santander 1-0 Levante,2024-10-13
Racing Santander,2.72,0.71,2.01,1.87,0.71,1.16,0.85,0.0,0.85,2.72,0.71,2.01,1,0,1,-1.01,53.6,63.55,54.11,0.97,0.46,260,27,16,5,16.49,10.87,10.45,7,3,24,7,7,189.3,83.65,44.13,54.62,193.73,85.08,2,Racing Santander 1-0 Levante,2024-10-13
Almería,1.39,3.19,-1.8,1.39,2.62,-1.23,0.0,0.57,-0.57,1.39,3.19,-1.8,2,3,-1,0.8,41.6,30.97,35.03,0.28,1.22,73,4,8,22,28.57,18.03,10.17,2,9,5,0,18,9.7,4.77,50.53,56.31,8.77,3.61,0,Real Oviedo 3-2 Almería,2024-10-13
Real Oviedo,3.19,1.39,1.8,2.62,1.39,1.23,0.57,0.0,0.57,3.19,1.39,1.8,3,2,1,-0.8,58.4,69.03,48.3,1.22,0.28,207,19,22,8,18.03,28.57,7.56,9,2,24,6,14,193.6,95.23,39.2,43.69,234.03,96.39,0,Real Oviedo 3-2 Almería,2024-10-13
Albacete,0.84,0.89,-0.05,0.08,0.62,-0.54,0.0,0.27,-0.27,0.08,0.89,-0.81,2,2,0,0.05,37.4,39.37,46.1,0.37,0.64,139,4,5,9,13.51,14.06,15.14,3,5,16,5,12,32.1,23.48,123.0,93.04,99.17,69.82,3,Huesca 2-2 Albacete,2024-10-13
Huesca,0.89,0.84,0.05,0.62,0.08,0.54,0.27,0.0,0.27,0.89,0.08,0.81,2,2,0,-0.05,62.6,60.63,46.87,0.64,0.37,213,9,9,5,14.06,13.51,7.84,5,3,24,6,13,104.6,76.52,9.2,6.96,42.87,30.18,1,Huesca 2-2 Albacete,2024-10-13
Eldense,1.43,1.5,-0.07,0.98,1.27,-0.29,0.45,0.23,0.22,1.43,1.5,-0.07,0,1,-1,-0.93,53.7,43.88,42.49,0.41,0.44,183,8,14,15,34.15,34.09,14.38,2,9,17,6,6,60.0,35.11,32.13,31.06,39.07,20.03,1,Eibar 1-0 Eldense,2024-10-12
Eibar,1.5,1.43,0.07,1.27,0.98,0.29,0.23,0.45,-0.22,1.5,1.43,0.07,1,0,1,0.93,46.3,56.12,48.33,0.44,0.41,214,8,15,14,34.09,34.15,11.66,9,2,17,6,16,110.9,64.89,71.33,68.94,155.97,79.97,1,Eibar 1-0 Eldense,2024-10-12
Málaga,1.75,1.86,-0.11,1.66,1.29,0.37,0.09,0.58,-0.49,1.75,1.86,-0.11,2,2,0,0.11,58.9,55.93,44.6,0.55,0.82,227,6,13,15,23.64,18.29,11.0,0,4,16,4,10,96.7,53.45,9.13,8.15,49.6,23.11,1,Cádiz 2-2 Málaga,2024-10-12
Cádiz,1.86,1.75,0.11,1.29,1.66,-0.37,0.58,0.09,0.49,1.86,1.75,0.11,2,2,0,-0.11,41.1,44.07,44.91,0.82,0.55,143,10,15,13,18.29,23.64,10.53,4,0,19,6,18,84.2,46.55,102.87,91.85,165.0,76.89,1,Cádiz 2-2 Málaga,2024-10-12
Racing Ferrol,1.49,0.79,0.7,1.49,0.79,0.7,0.0,0.0,0.0,1.49,0.79,0.7,1,0,1,0.3,59.8,54.55,44.11,0.39,0.32,218,10,7,8,17.95,25.0,11.88,1,4,13,1,8,73.0,55.9,21.2,14.41,48.17,26.04,2,FC Cartagena 0-1 Racing Ferrol,2024-10-12
FC Cartagena,0.79,1.49,-0.7,0.79,1.49,-0.7,0.0,0.0,0.0,0.79,1.49,-0.7,0,1,-1,-0.3,40.2,45.45,42.97,0.32,0.39,120,7,8,7,25.0,17.95,16.93,4,1,17,3,13,57.6,44.1,125.87,85.59,136.83,73.96,2,FC Cartagena 0-1 Racing Ferrol,2024-10-12
Real Zaragoza,2.62,1.38,1.24,1.76,1.23,0.53,0.85,0.15,0.7,2.62,1.38,1.24,3,2,1,-0.24,67.5,68.11,51.09,0.68,0.28,298,17,21,9,30.88,32.14,5.69,11,5,28,8,13,184.6,90.8,4.53,3.95,89.17,66.79,0,Tenerife 2-3 Real Zaragoza,2024-10-11
Tenerife,1.38,2.62,-1.24,1.23,1.76,-0.53,0.15,0.85,-0.7,1.38,2.62,-1.24,2,3,-1,0.24,32.5,31.89,45.26,0.28,0.68,100,7,9,21,32.14,30.88,11.91,5,11,14,3,15,18.7,9.2,110.07,96.05,44.33,33.21,0,Tenerife 2-3 Real Zaragoza,2024-10-11
Córdoba,0.65,2.58,-1.93,0.61,1.59,-0.98,0.05,0.23,-0.18,0.65,1.82,-1.17,1,1,0,1.93,59.1,50.66,45.14,1.06,0.55,177,13,10,17,9.43,30.91,8.15,3,4,25,3,16,75.9,46.11,0.67,0.72,38.27,19.07,1,Albacete 1-1 Córdoba,2024-10-06
Albacete,2.58,0.65,1.93,1.59,0.61,0.98,0.23,0.05,0.18,1.82,0.65,1.17,1,1,0,-1.93,40.9,49.34,53.16,0.55,1.06,166,11,17,10,30.91,9.43,9.56,4,3,32,8,9,88.7,53.89,92.47,99.28,162.37,80.93,1,Albacete 1-1 Córdoba,2024-10-06
Real Oviedo,0.6,0.8,-0.2,0.39,0.8,-0.41,0.2,0.0,0.2,0.6,0.8,-0.2,0,0,0,0.2,48.5,55.87,50.08,0.42,0.46,201,12,11,8,26.19,17.39,11.9,2,4,26,9,18,105.6,65.84,56.13,52.79,108.43,67.71,2,Levante 0-0 Real Oviedo,2024-10-06
Levante,0.8,0.6,0.2,0.8,0.39,0.41,0.0,0.2,-0.2,0.8,0.6,0.2,0,0,0,-0.2,51.5,44.13,45.16,0.46,0.42,161,14,8,11,17.39,26.19,9.59,4,2,12,1,10,54.8,34.16,50.2,47.21,51.7,32.29,1,Levante 0-0 Real Oviedo,2024-10-06
Castellón,1.54,2.92,-1.38,1.54,2.57,-1.03,0.0,0.35,-0.35,1.54,2.92,-1.38,3,2,1,2.38,53.5,54.15,51.47,0.62,0.68,209,13,13,14,20.97,20.59,8.33,2,3,8,1,13,117.0,54.27,34.13,53.5,129.73,62.16,2,Eldense 2-3 Castellón,2024-10-06
Eldense,2.92,1.54,1.38,2.57,1.54,1.03,0.35,0.0,0.35,2.92,1.54,1.38,2,3,-1,-2.38,46.5,45.85,47.77,0.68,0.62,162,17,14,13,20.59,20.97,11.28,3,2,26,8,11,98.6,45.73,29.67,46.5,78.97,37.84,2,Eldense 2-3 Castellón,2024-10-06
Málaga,1.23,1.67,-0.44,1.18,1.3,-0.12,0.05,0.37,-0.32,1.23,1.67,-0.44,0,0,0,0.44,46.8,47.42,46.68,0.27,0.74,202,6,13,19,48.15,25.68,19.19,6,4,17,5,5,44.7,30.45,52.93,52.76,53.93,33.76,1,Deportivo La Coruña 0-0 Málaga,2024-10-06
Deportivo La Coruña,1.67,1.23,0.44,1.3,1.18,0.12,0.37,0.05,0.32,1.67,1.23,0.44,0,0,0,-0.44,53.2,52.58,46.46,0.74,0.27,222,10,19,13,25.68,48.15,15.65,4,6,20,5,10,102.1,69.55,47.4,47.24,105.8,66.24,0,Deportivo La Coruña 0-0 Málaga,2024-10-06
FC Cartagena,0.18,2.05,-1.87,0.09,2.05,-1.96,0.08,0.0,0.08,0.18,2.05,-1.87,0,2,-2,-0.13,55.2,47.79,40.41,0.03,0.83,151,5,4,18,133.33,21.69,7.77,6,13,11,6,13,31.1,20.39,15.8,15.23,9.47,4.59,2,Tenerife 2-0 FC Cartagena,2024-10-05
Tenerife,2.05,0.18,1.87,2.05,0.09,1.96,0.0,0.08,-0.08,2.05,0.18,1.87,2,0,2,0.13,44.8,52.21,49.39,0.83,0.03,197,13,18,4,21.69,133.33,7.74,13,6,13,3,16,121.4,79.61,87.93,84.77,197.07,95.41,1,Tenerife 2-0 FC Cartagena,2024-10-05
Racing Santander,1.63,2.65,-1.02,1.62,1.53,0.09,0.01,0.35,-0.34,1.63,1.89,-0.26,3,2,1,2.02,37.1,28.92,44.61,0.39,0.85,124,10,14,18,35.9,21.18,14.69,3,4,3,1,11,61.9,25.8,77.8,73.35,90.33,50.23,1,Real Zaragoza 2-3 Racing Santander,2024-10-05
Real Zaragoza,2.65,1.63,1.02,1.53,1.62,-0.09,0.35,0.01,0.34,1.89,1.63,0.26,2,3,-1,-2.02,62.9,71.08,52.08,0.85,0.39,295,10,18,14,21.18,35.9,9.36,4,3,44,11,13,178.0,74.2,28.27,26.65,89.5,49.77,1,Real Zaragoza 2-3 Racing Santander,2024-10-05
Burgos,2.02,2.42,-0.4,1.95,2.1,-0.15,0.06,0.31,-0.25,2.02,2.42,-0.4,0,2,-2,-1.6,61.1,65.78,52.29,0.72,0.52,318,11,17,17,23.61,32.69,9.25,5,5,31,8,10,172.4,76.96,19.73,15.43,84.5,55.52,1,Almería 2-0 Burgos,2024-10-05
Almería,2.42,2.02,0.4,2.1,1.95,0.15,0.31,0.06,0.25,2.42,2.02,0.4,2,0,2,1.6,38.9,34.22,48.77,0.52,0.72,150,11,17,17,32.69,23.61,13.17,5,5,14,5,9,51.6,23.04,108.13,84.57,67.7,44.48,0,Almería 2-0 Burgos,2024-10-05
