Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Qingdao West Coast,1.57,1.17,0.40,1.57,1.07,0.50,0.00,0.09,-0.09,1.57,1.17,0.40,1,1,0,-0.40,49.70,50.15,50.59,0.66,0.63,230,10,10,14,15.15,22.22,10.41,4,5,13,3,12,86.1,45.87,34.6,40.36,65.03,36.62,3,Wuhan Three Towns 1-1 Qingdao West Coast,2025-07-18
Wuhan Three Towns,1.17,1.57,-0.40,1.07,1.57,-0.50,0.09,0.00,0.09,1.17,1.57,-0.40,1,1,0,0.40,50.30,49.85,48.58,0.63,0.66,205,16,14,10,22.22,15.15,12.78,5,4,28,11,10,101.6,54.13,51.13,59.64,112.57,63.38,1,Wuhan Three Towns 1-1 Qingdao West Coast,2025-07-18
Shanghai Port,1.41,1.96,-0.55,1.34,0.88,0.46,0.07,0.32,-0.25,1.41,1.20,0.21,3,1,2,2.55,59.80,57.97,48.68,0.59,0.52,302,11,13,15,22.03,28.85,8.15,4,6,12,3,9,104.0,54.0,21.07,17.23,57.37,28.02,0,Changchun Yatai 1-3 Shanghai Port,2025-07-18
Changchun Yatai,1.96,1.41,0.55,0.88,1.34,-0.46,0.32,0.07,0.25,1.20,1.41,-0.21,1,3,-2,-2.55,40.20,42.03,45.15,0.52,0.59,171,14,15,13,28.85,22.03,13.05,6,4,18,3,17,88.6,46.0,101.2,82.77,147.4,71.98,0,Changchun Yatai 1-3 Shanghai Port,2025-07-18
Shanghai Port,1.95,1.33,0.62,1.49,1.29,0.2,0.47,0.04,0.43,1.95,1.33,0.62,2,1,1,0.38,71.5,80.19,54.73,0.91,0.31,437,15,18,11,19.78,35.48,6.7,5,1,32,7,13,206.1,94.72,9.67,7.45,119.3,75.05,0,Shenzhen Peng City 1-2 Shanghai Port,2025-06-30
Shenzhen Peng City,1.33,1.95,-0.62,1.29,1.49,-0.2,0.04,0.47,-0.43,1.33,1.95,-0.62,1,2,-1,-0.38,28.5,19.81,34.37,0.31,0.91,55,5,11,18,35.48,19.78,22.57,1,5,6,2,14,11.5,5.28,120.13,92.55,39.67,24.95,0,Shenzhen Peng City 1-2 Shanghai Port,2025-06-30
Yunnan Yukun,0.77,3.25,-2.48,0.53,2.06,-1.53,0.24,0.43,-0.19,0.77,2.49,-1.72,1,2,-1,1.48,27.6,25.77,47.68,0.16,1.83,100,3,6,19,37.5,10.38,20.21,6,9,13,3,16,6.9,2.73,126.53,97.38,46.63,23.54,1,Beijing Guoan 2-1 Yunnan Yukun,2025-06-30
Beijing Guoan,3.25,0.77,2.48,2.06,0.53,1.53,0.43,0.24,0.19,2.49,0.77,1.72,2,1,1,-1.48,72.4,74.23,54.49,1.83,0.16,335,36,19,6,10.38,37.5,5.21,9,6,31,10,9,245.7,97.27,3.4,2.62,151.5,76.46,1,Beijing Guoan 2-1 Yunnan Yukun,2025-06-30
Zhejiang,0.88,1.73,-0.85,0.64,1.05,-0.41,0.25,0.67,-0.42,0.88,1.73,-0.85,0,1,-1,-0.15,58.2,62.93,51.17,0.55,0.47,290,7,8,11,14.55,23.4,9.58,8,5,15,4,10,118.9,62.58,34.07,33.08,92.97,49.64,1,Dalian Yingbo 1-0 Zhejiang,2025-06-30
Dalian Yingbo,1.73,0.88,0.85,1.05,0.64,0.41,0.67,0.25,0.42,1.73,0.88,0.85,1,0,1,0.15,41.8,37.07,43.81,0.47,0.55,146,15,11,8,23.4,14.55,13.25,5,8,13,7,13,71.1,37.42,68.93,66.92,94.33,50.36,1,Dalian Yingbo 1-0 Zhejiang,2025-06-30
Shandong Taishan,2.29,4.75,-2.46,2.29,3.37,-1.08,0.0,0.62,-0.62,2.29,3.99,-1.7,2,2,0,2.46,31.5,29.71,50.44,0.52,1.38,115,9,8,26,15.38,18.84,13.23,4,4,5,0,16,24.2,9.54,76.33,84.69,63.3,32.5,0,Henan 2-2 Shandong Taishan,2025-06-30
Henan,4.75,2.29,2.46,3.37,2.29,1.08,0.62,0.0,0.62,3.99,2.29,1.7,2,2,0,-2.46,68.5,70.29,57.39,1.38,0.52,337,30,26,8,18.84,15.38,6.21,4,4,33,8,6,229.4,90.46,13.8,15.31,131.47,67.5,0,Henan 2-2 Shandong Taishan,2025-06-30
Chengdu Rongcheng,2.61,1.34,1.27,1.82,1.34,0.48,0.03,0.0,0.03,1.85,1.34,0.51,2,2,0,-1.27,63.1,72.46,53.87,1.26,0.3,314,21,17,5,13.49,16.67,8.7,4,4,33,6,14,204.1,91.12,14.73,13.79,123.23,66.41,3,Wuhan Three Towns 2-2 Chengdu Rongcheng,2025-06-29
Wuhan Three Towns,1.34,2.61,-1.27,1.34,1.82,-0.48,0.0,0.03,-0.03,1.34,1.85,-0.51,2,2,0,1.27,36.9,27.54,46.49,0.3,1.26,126,10,5,17,16.67,13.49,14.42,4,4,18,2,9,19.9,8.88,92.07,86.21,62.33,33.59,0,Wuhan Three Towns 2-2 Chengdu Rongcheng,2025-06-29
Tianjin Jinmen Tiger,0.56,0.95,-0.39,0.56,0.74,-0.18,0.0,0.21,-0.21,0.56,0.95,-0.39,2,1,1,1.39,37.5,25.09,40.27,0.25,0.48,95,4,4,11,16.0,22.92,12.53,1,4,7,2,17,5.8,3.29,79.6,76.59,49.9,45.6,0,Meizhou Hakka 1-2 Tianjin Jinmen Tiger,2025-06-29
Meizhou Hakka,0.95,0.56,0.39,0.74,0.56,0.18,0.21,0.0,0.21,0.95,0.56,0.39,1,2,-1,-1.39,62.5,74.91,50.24,0.48,0.25,263,10,11,4,22.92,16.0,8.47,4,1,27,7,10,170.4,96.71,24.33,23.41,59.53,54.4,0,Meizhou Hakka 1-2 Tianjin Jinmen Tiger,2025-06-29
Qingdao Hainiu,2.62,0.94,1.68,2.22,0.5,1.72,0.4,0.43,-0.03,2.62,0.94,1.68,0,1,-1,-2.68,58.7,51.77,50.76,1.01,0.44,223,14,19,11,18.81,25.0,5.87,7,6,32,8,11,135.8,68.52,9.73,12.6,87.63,48.87,0,Qingdao West Coast 1-0 Qingdao Hainiu,2025-06-29
Qingdao West Coast,0.94,2.62,-1.68,0.5,2.22,-1.72,0.43,0.4,0.03,0.94,2.62,-1.68,1,0,1,2.68,41.3,48.23,52.29,0.44,1.01,166,8,11,19,25.0,18.81,10.45,6,7,16,8,13,62.4,31.48,67.47,87.4,91.67,51.13,1,Qingdao West Coast 1-0 Qingdao Hainiu,2025-06-29
