Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Guadalajara,2.53,1.34,1.19,2.53,1.27,1.26,0.00,0.07,-0.07,2.53,1.34,1.19,1,0,1,-0.19,47.10,57.89,52.14,0.89,0.9,277,11,15,15,16.85,16.67,12.73,3,1,20,2,11,146.7,52.68,90.47,65.59,156.63,68.08,1,Pachuca 0-1 Guadalajara,2025-11-02
Pachuca,1.34,2.53,-1.19,1.27,2.53,-1.26,0.07,0.00,0.07,1.34,2.53,-1.19,0,1,-1,0.19,52.90,42.11,46.87,0.9,0.89,246,13,15,15,16.67,16.85,15.29,1,3,11,1,11,131.8,47.32,47.47,34.41,73.43,31.92,0,Pachuca 0-1 Guadalajara,2025-11-02
Mazatlán,1.22,1.91,-0.69,1.22,1.45,-0.23,0.01,0.46,-0.45,1.22,1.91,-0.69,0,1,-1,-0.31,62.10,53.05,42.88,0.82,1.22,191,15,8,12,9.76,9.84,9.60,4,6,15,4,8,85.5,51.76,7.73,7.23,48.2,25.24,1,Querétaro 1-0 Mazatlán,2025-11-02
Querétaro,1.91,1.22,0.69,1.45,1.22,0.23,0.46,0.01,0.45,1.91,1.22,0.69,1,0,1,0.31,37.90,46.95,47.72,1.22,0.82,165,13,12,8,9.84,9.76,20.48,6,4,20,5,12,79.7,48.24,99.2,92.77,142.77,74.76,0,Querétaro 1-0 Mazatlán,2025-11-02
Tijuana,1.97,2.18,-0.21,0.97,1.88,-0.91,0.24,0.30,-0.06,1.21,2.18,-0.97,1,4,-3,-2.79,47.50,48.01,47.69,0.6,0.72,202,8,15,15,25.0,20.83,9.92,4,2,24,4,8,103.5,42.44,48.2,54.36,64.67,21.8,1,Pumas UNAM 4-1 Tijuana,2025-11-02
Pumas UNAM,2.18,1.97,0.21,1.88,0.97,0.91,0.30,0.24,0.06,2.18,1.21,0.97,4,1,3,2.79,52.50,51.99,49.47,0.72,0.6,227,12,15,15,20.83,25.0,12.54,2,4,13,3,17,140.4,57.56,40.47,45.64,231.99,78.2,1,Pumas UNAM 4-1 Tijuana,2025-11-02
León,0.52,1.13,-0.61,0.41,0.73,-0.32,0.11,0.39,-0.28,0.52,1.13,-0.61,0,2,-2,-1.39,54.6,47.65,45.21,0.6,0.57,213,7,6,19,10.0,33.33,12.16,2,3,13,2,10,77.2,36.21,17.67,15.7,34.87,15.53,0,Club América 2-0 León,2025-11-01
Club América,1.13,0.52,0.61,0.73,0.41,0.32,0.39,0.11,0.28,1.13,0.52,0.61,2,0,2,1.39,45.4,52.35,50.11,0.57,0.6,211,12,19,6,33.33,10.0,12.69,3,2,24,8,12,136.0,63.79,94.87,84.3,189.7,84.47,1,Club América 2-0 León,2025-11-01
Tigres UANL,2.78,1.85,0.93,2.78,1.04,1.74,0.0,0.05,-0.05,2.78,1.09,1.69,1,1,0,-0.93,48.2,48.66,48.35,0.6,0.38,232,9,12,14,20.0,36.84,11.46,5,8,10,2,19,124.7,54.05,71.33,61.99,127.7,59.37,1,Monterrey 1-1 Tigres UANL,2025-11-01
Monterrey,1.85,2.78,-0.93,1.04,2.78,-1.74,0.05,0.0,0.05,1.09,2.78,-1.69,1,1,0,0.93,51.8,51.34,49.4,0.38,0.6,271,11,14,12,36.84,20.0,9.67,8,5,15,3,12,106.0,45.95,43.73,38.01,87.4,40.63,1,Monterrey 1-1 Tigres UANL,2025-11-01
