Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Genoa,1.44,3.78,-2.34,0.68,2.98,-2.30,0.00,0.81,-0.81,0.68,3.78,-3.10,1,1,0,2.34,39.00,22.36,42.56,0.41,2.0,152,5,7,32,17.07,16.0,22.59,2,4,13,1,8,10.0,2.56,59.47,60.27,13.13,4.55,0,Milan 1-1 Genoa,2026-01-08
Milan,3.78,1.44,2.34,2.98,0.68,2.30,0.81,0.00,0.81,3.78,0.68,3.10,1,1,0,-2.34,61.00,77.64,57.67,2.0,0.41,398,31,32,7,16.0,17.07,10.18,4,2,49,12,12,380.9,97.44,39.2,39.73,275.27,95.45,1,Milan 1-1 Genoa,2026-01-08
Cagliari,2.21,2.30,-0.09,1.94,2.19,-0.25,0.27,0.11,0.16,2.21,2.30,-0.09,2,2,0,0.09,56.40,60.74,48.90,1.5,0.28,266,18,21,12,14.0,42.86,11.28,4,2,24,4,12,175.0,73.81,39.0,35.74,124.43,56.84,2,Cremonese 2-2 Cagliari,2026-01-08
Cremonese,2.30,2.21,0.09,2.19,1.94,0.25,0.11,0.27,-0.16,2.30,2.21,0.09,2,2,0,-0.09,43.60,39.26,44.69,0.28,1.5,170,7,12,21,42.86,14.0,15.71,2,4,13,2,16,62.1,26.19,70.13,64.26,94.5,43.16,0,Cremonese 2-2 Cagliari,2026-01-08
Udinese,2.1,1.2,0.9,1.97,1.2,0.77,0.12,0.0,0.12,2.1,1.2,0.9,2,1,1,0.1,47.0,43.16,46.82,0.75,1.18,199,17,9,10,12.0,8.47,13.92,3,7,13,6,8,57.4,39.97,51.07,46.4,62.93,48.26,2,Torino 1-2 Udinese,2026-01-07
Torino,1.2,2.1,-0.9,1.2,1.97,-0.77,0.0,0.12,-0.12,1.2,2.1,-0.9,1,2,-1,-0.1,53.0,56.84,49.39,1.18,0.75,239,14,10,9,8.47,12.0,8.35,7,3,22,3,16,86.2,60.03,59.0,53.6,67.47,51.74,2,Torino 1-2 Udinese,2026-01-07
Internazionale,3.94,0.41,3.53,3.71,0.41,3.3,0.23,0.0,0.23,3.94,0.41,3.53,2,0,2,-1.53,62.8,74.22,56.8,2.06,0.35,473,26,26,4,12.62,11.43,8.78,7,3,35,3,20,320.2,93.19,31.27,27.51,289.73,91.74,2,Parma 0-2 Internazionale,2026-01-07
Parma,0.41,3.94,-3.53,0.41,3.71,-3.3,0.0,0.23,-0.23,0.41,3.94,-3.53,0,2,-2,1.53,37.2,25.78,40.46,0.35,2.06,154,5,4,26,11.43,12.62,18.68,3,7,14,1,4,23.4,6.81,82.4,72.49,26.07,8.26,0,Parma 0-2 Internazionale,2026-01-07
Fiorentina,1.74,2.94,-1.2,0.98,1.61,-0.63,0.0,0.57,-0.57,0.98,2.18,-1.2,2,2,0,1.2,50.9,44.87,43.37,0.42,0.91,178,9,8,17,19.05,18.68,12.52,5,5,8,2,15,67.3,34.87,53.87,40.67,43.87,25.98,0,Lazio 2-2 Fiorentina,2026-01-07
Lazio,2.94,1.74,1.2,1.61,0.98,0.63,0.57,0.0,0.57,2.18,0.98,1.2,2,2,0,-1.2,49.1,55.13,48.29,0.91,0.42,242,17,17,8,18.68,19.05,14.1,5,5,22,8,11,125.7,65.13,78.6,59.33,125.0,74.02,0,Lazio 2-2 Fiorentina,2026-01-07
