Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Dinamo Moskva,1.54,3.69,-2.15,1.52,3.58,-2.06,0.02,0.10,-0.08,1.54,3.69,-2.15,1,1,0,2.15,47.60,28.71,42.96,0.37,1.49,130,4,8,18,21.62,12.08,7.82,2,6,9,1,16,30.3,15.91,16.33,39.9,30.2,15.32,0,Rostov 1-1 Dinamo Moskva,2025-03-02
Rostov,3.69,1.54,2.15,3.58,1.52,2.06,0.10,0.02,0.08,3.69,1.54,2.15,1,1,0,-2.15,52.40,71.29,55.81,1.49,0.37,237,24,18,8,12.08,21.62,7.46,6,2,26,3,12,160.2,84.09,24.6,60.1,166.87,84.68,3,Rostov 1-1 Dinamo Moskva,2025-03-02
Orenburg,1.46,1.72,-0.26,1.28,1.46,-0.18,0.18,0.26,-0.08,1.46,1.72,-0.26,0,2,-2,-1.74,36.70,31.48,44.01,0.55,1.14,128,9,6,19,10.91,16.67,12.40,4,12,18,4,22,28.9,14.31,103.07,88.44,61.47,29.28,1,Spartak Moskva 2-0 Orenburg,2025-03-02
Spartak Moskva,1.72,1.46,0.26,1.46,1.28,0.18,0.26,0.18,0.08,1.72,1.46,0.26,2,0,2,1.74,63.30,68.52,52.65,1.14,0.55,333,13,19,6,16.67,10.91,4.95,12,4,22,6,16,173.0,85.69,13.47,11.56,148.47,70.72,1,Spartak Moskva 2-0 Orenburg,2025-03-02
Fakel,1.02,0.59,0.43,1.00,0.58,0.42,0.02,0.01,0.01,1.02,0.59,0.43,0,1,-1,-1.43,58.10,56.65,51.08,0.9,0.58,275,15,12,9,13.33,15.52,10.10,6,3,25,2,14,115.4,64.65,32.2,33.92,93.63,46.93,3,Khimki 1-0 Fakel,2025-03-02
Khimki,0.59,1.02,-0.43,0.58,1.00,-0.42,0.01,0.02,-0.01,0.59,1.02,-0.43,1,0,1,1.43,41.90,43.35,49.22,0.58,0.9,176,9,9,12,15.52,13.33,14.82,3,6,12,3,8,63.1,35.35,62.73,66.08,105.87,53.07,1,Khimki 1-0 Fakel,2025-03-02
Krylya Sovetov,1.77,2.44,-0.67,1.67,2.36,-0.69,0.10,0.08,0.02,1.77,2.44,-0.67,1,1,0,0.67,30.70,15.93,34.85,0.63,1.76,68,8,11,16,17.46,9.09,24.00,0,12,9,4,7,8.1,3.31,93.93,92.21,33.23,27.05,1,Krasnodar 1-1 Krylya Sovetov,2025-03-01
Krasnodar,2.44,1.77,0.67,2.36,1.67,0.69,0.08,0.10,-0.02,2.44,1.77,0.67,1,1,0,-0.67,69.30,84.07,56.14,1.76,0.63,442,25,16,11,9.09,17.46,8.06,12,0,30,5,5,236.5,96.69,7.93,7.79,89.63,72.95,5,Krasnodar 1-1 Krylya Sovetov,2025-03-01
Rubin Kazan,1.51,3.06,-1.55,1.35,1.90,-0.55,0.16,0.40,-0.24,1.51,2.30,-0.79,1,2,-1,0.55,37.10,30.82,46.48,0.45,1.23,122,10,10,18,22.22,14.63,11.97,4,6,15,4,20,38.9,17.22,89.27,79.04,42.87,27.16,0,Akhmat Grozny 2-1 Rubin Kazan,2025-03-01
Akhmat Grozny,3.06,1.51,1.55,1.90,1.35,0.55,0.40,0.16,0.24,2.30,1.51,0.79,2,1,1,-0.55,62.90,69.18,52.23,1.23,0.45,298,22,18,10,14.63,22.22,6.02,6,4,25,7,17,187.0,82.78,23.67,20.96,114.97,72.84,0,Akhmat Grozny 2-1 Rubin Kazan,2025-03-01
CSKA Moskva,0.76,1.47,-0.71,0.62,1.47,-0.85,0.14,0.0,0.14,0.76,1.47,-0.71,0,0,0,0.71,46.8,44.75,49.37,0.53,1.13,211,10,9,11,16.98,9.73,7.62,5,2,17,6,28,59.8,31.64,64.13,65.27,54.77,36.77,0,Zenit 0-0 CSKA Moskva,2025-03-01
