Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Nantes,0.32,2.65,-2.33,0.28,2.62,-2.34,0.03,0.04,-0.01,0.32,2.65,-2.33,0.00,0.71,0.09,0.79,-0.70,0,2,-2,0.33,44.40,16.51,21.0,30.5,26.75,0.17,1.27,50,5,6,23,35.29,18.11,20.25,2,12,7,3,10,12.0,4.59,36.0,26.32,6.8,2.08,0,Paris FC 2-0 Nantes,2026-09-06
Paris FC,2.65,0.32,2.33,2.62,0.28,2.34,0.04,0.03,0.01,2.65,0.32,2.33,0.71,0.00,0.79,0.09,0.70,2,0,2,-0.33,55.60,83.49,30.5,21.0,54.70,1.27,0.17,311,35,23,6,18.11,35.29,11.91,12,2,32,9,7,249.7,95.41,100.8,73.68,319.8,97.92,7,Paris FC 2-0 Nantes,2026-09-06
Le Havre,0.69,1.53,-0.84,0.64,1.47,-0.83,0.05,0.06,-0.01,0.69,1.53,-0.84,0.00,0.31,0.13,0.20,-0.07,0,1,-1,-0.16,34.50,42.01,24.2,25.0,48.06,0.28,0.73,145,4,10,17,35.71,23.29,10.36,9,7,16,4,18,40.6,25.83,134.93,98.68,113.7,57.93,2,Olympique Marseille 1-0 Le Havre,2026-09-05
Olympique Marseille,1.53,0.69,0.84,1.47,0.64,0.83,0.06,0.05,0.01,1.53,0.69,0.84,0.31,0.00,0.20,0.13,0.07,1,0,1,0.16,65.50,57.99,25.0,24.2,41.95,0.73,0.28,208,12,17,10,23.29,35.71,6.81,7,9,34,8,6,116.6,74.17,1.8,1.32,82.57,42.07,2,Olympique Marseille 1-0 Le Havre,2026-09-05
PSG,0.96,0.33,0.63,0.91,0.30,0.61,0.05,0.03,0.02,0.96,0.33,0.63,0.05,0.09,0.05,0.09,-0.04,2,0,2,1.37,58.00,58.5,19.1,23.5,44.00,0.88,0.3,218,12,13,7,14.77,23.33,10.43,8,10,14,4,12,120.7,72.8,34.47,29.75,101.73,66.27,0,Lens 0-2 PSG,2026-09-05
Lens,0.33,0.96,-0.63,0.30,0.91,-0.61,0.03,0.05,-0.02,0.33,0.96,-0.63,0.09,0.05,0.09,0.05,0.04,0,2,-2,-1.37,42.00,41.5,23.5,19.1,43.18,0.3,0.88,168,5,7,13,23.33,14.77,14.11,10,8,15,3,5,45.1,27.2,81.4,70.25,51.77,33.73,0,Lens 0-2 PSG,2026-09-05
Saint Malo,0.53,1.89,-1.36,0.53,1.83,-1.30,0.00,0.06,-0.06,0.53,1.89,-1.36,0.06,0.06,0.00,0.09,-0.09,2,3,-1,0.36,41.10,30.2,20.5,23.2,39.47,0.37,1.03,119,4,5,12,13.51,11.65,18.96,4,11,7,0,9,44.6,20.09,96.2,69.81,42.1,18.3,0,Strasbourg 3-2 Saint Malo,2026-09-05
Strasbourg,1.89,0.53,1.36,1.83,0.53,1.30,0.06,0.00,0.06,1.89,0.53,1.36,0.06,0.06,0.09,0.00,0.09,3,2,1,-0.36,58.90,69.8,23.2,20.5,49.05,1.03,0.37,294,11,12,5,11.65,13.51,10.00,11,4,11,4,12,177.4,79.91,41.6,30.19,187.91,81.7,0,Strasbourg 3-2 Saint Malo,2026-09-05
Toulouse,0.95,2.92,-1.97,0.19,2.16,-1.97,0.00,0.00,0.00,0.19,2.16,-1.97,0.00,1.53,0.03,0.14,-0.11,1,5,-4,-2.03,56.60,46.43,24.1,26.5,38.84,0.15,1.12,127,3,5,10,33.33,8.93,15.10,4,4,4,1,10,29.9,29.14,16.73,20.6,15.85,6.72,1,Montpellier 5-1 Toulouse,2026-09-05
Montpellier,2.92,0.95,1.97,2.16,0.19,1.97,0.00,0.00,0.00,2.16,0.19,1.97,1.53,0.00,0.14,0.03,0.11,5,1,4,2.03,43.40,53.57,26.5,24.1,40.61,1.12,0.15,110,11,10,5,8.93,33.33,13.06,4,4,12,1,12,72.7,70.86,64.47,79.4,219.99,93.28,2,Montpellier 5-1 Toulouse,2026-09-05
OL Lyonnes,2.06,0.33,1.73,1.95,0.33,1.62,0.11,0.0,0.11,2.06,0.33,1.73,0.51,0.15,0.22,0.29,-0.07,7,1,6,4.27,66.4,85.57,22.6,12.7,58.46,1.58,0.47,493,27,24,4,15.19,8.51,8.71,9,1,29,10,16,321.4,97.28,9.6,7.71,254.47,95.02,0,Fleury 91 1-7 OL Lyonnes,2026-09-04
Fleury 91,0.33,2.06,-1.73,0.33,1.95,-1.62,0.0,0.11,-0.11,0.33,2.06,-1.73,0.15,0.51,0.29,0.22,0.07,1,7,-6,-4.27,33.6,14.43,12.7,22.6,35.09,0.47,1.58,64,4,4,24,8.51,15.19,19.61,1,9,10,0,10,9.0,2.72,114.87,92.29,13.33,4.98,0,Fleury 91 1-7 OL Lyonnes,2026-09-04
