Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Mohammedan,0.40,1.46,-1.06,0.40,1.08,-0.68,0.00,0.38,-0.38,0.40,1.46,-1.06,0,2,-2,-0.94,44.60,36.91,41.91,0.35,0.73,149,6,7,20,20.0,27.4,28.67,1,4,8,2,8,24.6,14.2,52.53,56.94,36.67,18.05,2,Goa 2-0 Mohammedan,2025-03-04
Goa,1.46,0.40,1.06,1.08,0.40,0.68,0.38,0.00,0.38,1.46,0.40,1.06,2,0,2,0.94,55.40,63.09,50.03,0.73,0.35,274,18,20,7,27.4,20.0,16.86,4,1,20,6,4,148.7,85.8,39.73,43.06,166.47,81.95,0,Goa 2-0 Mohammedan,2025-03-04
NorthEast United,1.98,1.82,0.16,1.98,1.10,0.88,0.00,0.72,-0.72,1.98,1.82,0.16,3,0,3,2.84,40.30,41.99,45.84,0.86,0.58,121,12,16,16,18.6,27.59,20.81,0,4,4,1,13,76.8,40.89,40.93,78.41,122.83,80.97,0,Chennaiyin 0-3 NorthEast United,2025-03-03
Chennaiyin,1.82,1.98,-0.16,1.10,1.98,-0.88,0.72,0.00,0.72,1.82,1.98,-0.16,0,3,-3,-2.84,59.70,58.01,47.31,0.58,0.86,188,18,16,16,27.59,18.6,8.92,4,0,19,8,7,111.0,59.11,11.27,21.59,28.87,19.03,3,Chennaiyin 0-3 NorthEast United,2025-03-03
Bengaluru,3.64,1.25,2.39,2.78,1.25,1.53,0.1,0.01,0.09,2.88,1.25,1.63,1,1,0,-2.39,66.9,61.51,51.32,1.23,0.33,281,15,16,10,13.01,30.3,6.85,2,6,32,5,13,157.4,71.77,6.27,5.42,87.3,42.85,0,East Bengal 1-1 Bengaluru,2025-03-02
East Bengal,1.25,3.64,-2.39,1.25,2.78,-1.53,0.01,0.1,-0.09,1.25,2.88,-1.63,1,1,0,2.39,33.1,38.49,49.62,0.33,1.23,122,7,10,16,30.3,13.01,15.16,6,2,18,5,11,61.9,28.23,109.4,94.58,116.43,57.15,0,East Bengal 1-1 Bengaluru,2025-03-02
Jamshedpur,1.02,0.92,0.1,0.7,0.65,0.05,0.32,0.28,0.04,1.02,0.92,0.1,1,1,0,-0.1,45.4,55.56,49.21,0.44,0.56,180,10,15,13,34.09,23.21,16.9,4,2,12,6,7,77.1,62.48,67.27,80.98,92.07,71.67,7,Kerala Blasters 1-1 Jamshedpur,2025-03-01
Kerala Blasters,0.92,1.02,-0.1,0.65,0.7,-0.05,0.28,0.32,-0.04,0.92,1.02,-0.1,1,1,0,0.1,54.6,44.44,44.14,0.56,0.44,152,9,13,15,23.21,34.09,13.52,2,4,17,7,9,46.3,37.52,15.8,19.02,36.4,28.33,2,Kerala Blasters 1-1 Jamshedpur,2025-03-01
Mohun Bagan,0.93,1.19,-0.26,0.93,0.73,0.2,0.0,0.46,-0.46,0.93,1.19,-0.26,2,2,0,0.26,40.5,35.48,40.52,0.25,0.64,97,4,8,19,32.0,29.69,16.48,3,6,10,2,15,22.1,15.15,103.47,86.66,78.4,62.24,1,Mumbai City 2-2 Mohun Bagan,2025-03-01
Mumbai City,1.19,0.93,0.26,0.73,0.93,-0.2,0.46,0.0,0.46,1.19,0.93,0.26,2,2,0,-0.26,59.5,64.52,46.85,0.64,0.25,227,12,19,8,29.69,32.0,7.0,6,3,25,6,12,123.8,84.85,15.93,13.34,47.57,37.76,1,Mumbai City 2-2 Mohun Bagan,2025-03-01
