Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hermannstadt,0.73,1.49,-0.76,0.71,1.44,-0.73,0.02,0.05,-0.03,0.73,1.49,-0.76,0,2,-2,-1.24,38.70,41.23,48.14,0.34,0.87,190,6,13,11,38.24,12.64,19.07,4,11,13,3,11,73.5,35.22,129.47,89.54,91.83,45.67,1,Dinamo Bucureşti 2-0 Hermannstadt,2025-03-03
Dinamo Bucureşti,1.49,0.73,0.76,1.44,0.71,0.73,0.05,0.02,0.03,1.49,0.73,0.76,2,0,2,1.24,61.30,58.77,46.82,0.87,0.34,303,17,11,13,12.64,38.24,11.17,11,4,18,6,10,135.2,64.78,15.13,10.46,109.23,54.33,0,Dinamo Bucureşti 2-0 Hermannstadt,2025-03-03
UTA Arad,1.47,2.09,-0.62,0.71,1.81,-1.10,0.00,0.27,-0.27,0.71,2.09,-1.38,1,1,0,0.62,46.60,43.6,47.11,0.41,0.69,159,6,14,17,34.15,24.64,11.12,5,3,11,3,10,66.5,29.54,40.47,79.04,79.63,35.29,4,Gloria Buzău 1-1 UTA Arad,2025-03-03
Gloria Buzău,2.09,1.47,0.62,1.81,0.71,1.10,0.27,0.00,0.27,2.09,0.71,1.38,1,1,0,-0.62,53.40,56.4,50.99,0.69,0.41,194,16,17,14,24.64,34.15,7.68,3,5,26,7,15,158.6,70.46,10.73,20.96,146.0,64.71,1,Gloria Buzău 1-1 UTA Arad,2025-03-03
FCSB,1.35,1.21,0.14,1.35,0.8,0.55,0.0,0.41,-0.41,1.35,1.21,0.14,0,0,0,-0.14,42.2,49.82,46.64,0.53,0.61,161,10,10,10,18.87,16.39,11.11,4,5,9,2,10,87.2,52.91,59.67,59.99,114.97,57.35,1,Rapid Bucureşti 0-0 FCSB,2025-03-02
Rapid Bucureşti,1.21,1.35,-0.14,0.8,1.35,-0.55,0.41,0.0,0.41,1.21,1.35,-0.14,0,0,0,0.14,57.8,50.18,47.36,0.61,0.53,200,12,10,10,16.39,18.87,8.06,5,4,24,8,18,77.6,47.09,39.8,40.01,85.5,42.65,2,Rapid Bucureşti 0-0 FCSB,2025-03-02
Petrolul 52,1.27,1.15,0.12,1.05,1.15,-0.1,0.21,0.0,0.21,1.27,1.15,0.12,0,1,-1,-1.12,62.8,53.44,45.74,0.56,0.46,224,14,15,10,26.79,21.74,7.78,7,5,35,7,8,94.2,67.0,15.13,10.71,41.87,32.04,7,Politehnica Iași 1-0 Petrolul 52,2025-03-02
Politehnica Iași,1.15,1.27,-0.12,1.15,1.05,0.1,0.0,0.21,-0.21,1.15,1.27,-0.12,1,0,1,1.12,37.2,46.56,50.83,0.46,0.56,163,4,10,15,21.74,26.79,13.38,5,7,19,5,13,46.4,33.0,126.2,89.29,88.83,67.96,2,Politehnica Iași 1-0 Petrolul 52,2025-03-02
FCV Farul Constanţa,0.23,3.12,-2.89,0.23,2.85,-2.62,0.0,0.26,-0.26,0.23,3.12,-2.89,0,1,-1,1.89,47.5,40.33,42.38,0.27,0.99,181,5,3,19,11.11,19.19,11.79,4,10,11,3,18,45.5,18.61,43.93,45.35,32.5,12.58,0,Universitatea Craiova 1-0 FCV Farul Constanţa,2025-03-01
Universitatea Craiova,3.12,0.23,2.89,2.85,0.23,2.62,0.26,0.0,0.26,3.12,0.23,2.89,1,0,1,-1.89,52.5,59.67,47.17,0.99,0.27,232,19,19,3,19.19,11.11,9.12,10,4,14,9,6,199.0,81.39,52.93,54.65,225.9,87.42,0,Universitatea Craiova 1-0 FCV Farul Constanţa,2025-03-01
Botoșani,1.07,2.1,-1.03,0.87,1.73,-0.86,0.21,0.36,-0.15,1.07,2.1,-1.03,1,0,1,2.03,40.8,35.8,46.97,0.19,1.1,173,5,6,12,31.58,10.91,11.12,4,9,16,6,8,41.5,22.35,30.47,62.52,47.43,27.74,2,Universitatea Cluj 0-1 Botoșani,2025-03-01
Universitatea Cluj,2.1,1.07,1.03,1.73,0.87,0.86,0.36,0.21,0.15,2.1,1.07,1.03,0,1,-1,-2.03,59.2,64.2,51.55,1.1,0.19,293,22,12,6,10.91,31.58,7.62,9,4,31,9,12,144.2,77.65,18.27,37.48,123.53,72.26,5,Universitatea Cluj 0-1 Botoșani,2025-03-01
CFR Cluj,2.83,1.62,1.21,2.55,1.56,0.99,0.28,0.06,0.22,2.83,1.62,1.21,1,1,0,-1.21,57.5,60.76,51.44,1.45,0.57,249,20,20,13,13.79,22.81,7.97,10,4,20,1,12,131.5,73.67,30.67,41.26,124.8,64.97,2,Sepsi 1-1 CFR Cluj,2025-02-28
Sepsi,1.62,2.83,-1.21,1.56,2.55,-0.99,0.06,0.28,-0.22,1.62,2.83,-1.21,1,1,0,1.21,42.5,39.24,43.32,0.57,1.45,142,11,13,20,22.81,13.79,11.9,4,10,12,5,10,47.0,26.33,43.67,58.74,67.3,35.03,1,Sepsi 1-1 CFR Cluj,2025-02-28
Oţelul,1.33,3.04,-1.71,1.33,2.16,-0.83,0.0,0.88,-0.88,1.33,3.04,-1.71,1,0,1,2.71,44.2,29.66,38.85,0.61,0.98,102,9,12,28,19.67,28.57,10.93,3,8,14,1,10,47.7,20.6,64.8,54.12,45.83,18.81,0,Unirea Slobozia 0-1 Oţelul,2025-02-28
Unirea Slobozia,3.04,1.33,1.71,2.16,1.33,0.83,0.88,0.0,0.88,3.04,1.33,1.71,0,1,-1,-2.71,55.8,70.34,54.76,0.98,0.61,297,20,28,12,28.57,19.67,9.76,8,3,41,10,11,183.9,79.4,54.93,45.88,197.77,81.19,2,Unirea Slobozia 0-1 Oţelul,2025-02-28
Rapid Bucureşti,2.38,3.12,-0.74,1.51,3.06,-1.55,0.11,0.06,0.05,1.62,3.12,-1.5,3,1,2,2.74,42.4,53.48,48.77,0.66,0.84,190,18,13,18,19.7,21.43,14.3,9,5,17,6,12,120.5,49.14,119.27,90.36,191.6,85.82,4,FCV Farul Constanţa 1-3 Rapid Bucureşti,2025-02-24
FCV Farul Constanţa,3.12,2.38,0.74,3.06,1.51,1.55,0.06,0.11,-0.05,3.12,1.62,1.5,1,3,-2,-2.74,57.6,46.52,44.62,0.84,0.66,232,15,18,13,21.43,19.7,10.3,5,9,18,3,9,124.7,50.86,12.73,9.64,31.67,14.18,1,FCV Farul Constanţa 1-3 Rapid Bucureşti,2025-02-24
Sepsi,1.09,2.69,-1.6,1.09,1.91,-0.82,0.0,0.02,-0.02,1.09,1.93,-0.84,2,1,1,2.6,49.0,47.28,47.99,0.52,0.87,189,9,6,14,11.54,16.09,8.18,6,7,13,5,16,68.3,43.61,47.53,65.71,90.2,60.92,4,UTA Arad 1-2 Sepsi,2025-02-24
UTA Arad,2.69,1.09,1.6,1.91,1.09,0.82,0.02,0.0,0.02,1.93,1.09,0.84,1,2,-1,-2.6,51.0,52.72,50.55,0.87,0.52,227,15,14,6,16.09,11.54,8.56,7,6,18,3,18,88.3,56.39,24.8,34.29,57.87,39.08,6,UTA Arad 1-2 Sepsi,2025-02-24
Dinamo Bucureşti,1.28,1.86,-0.58,1.13,1.86,-0.73,0.15,0.0,0.15,1.28,1.86,-0.58,1,2,-1,-0.42,53.8,46.77,44.52,0.79,0.38,196,8,11,12,13.92,31.58,9.72,11,10,14,4,17,61.7,39.37,41.07,44.29,61.93,35.04,0,FCSB 2-1 Dinamo Bucureşti,2025-02-23
FCSB,1.86,1.28,0.58,1.86,1.13,0.73,0.0,0.15,-0.15,1.86,1.28,0.58,2,1,1,0.42,46.2,53.23,44.15,0.38,0.79,185,9,12,11,31.58,13.92,9.35,10,11,11,4,11,95.0,60.63,51.67,55.71,114.83,64.96,0,FCSB 2-1 Dinamo Bucureşti,2025-02-23
Politehnica Iași,0.8,1.17,-0.37,0.8,1.17,-0.37,0.0,0.0,0.0,0.8,1.17,-0.37,0,0,0,0.37,42.8,46.06,51.41,0.73,0.83,191,11,7,14,9.59,16.87,11.57,0,6,14,3,17,71.7,35.06,58.2,97.86,90.13,48.87,1,Unirea Slobozia 0-0 Politehnica Iași,2025-02-23
Unirea Slobozia,1.17,0.8,0.37,1.17,0.8,0.37,0.0,0.0,0.0,1.17,0.8,0.37,0,0,0,-0.37,57.2,53.94,48.88,0.83,0.73,248,12,14,7,16.87,9.59,7.05,6,0,23,3,11,132.8,64.94,1.27,2.14,94.3,51.13,1,Unirea Slobozia 0-0 Politehnica Iași,2025-02-23
Petrolul 52,0.93,3.0,-2.07,0.63,2.24,-1.61,0.3,0.0,0.3,0.93,2.24,-1.31,0,2,-2,0.07,50.6,43.23,46.43,0.34,1.14,179,6,9,15,26.47,13.16,12.48,5,6,10,3,12,71.6,33.35,23.2,24.93,49.47,20.2,6,CFR Cluj 2-0 Petrolul 52,2025-02-22
CFR Cluj,3.0,0.93,2.07,2.24,0.63,1.61,0.0,0.3,-0.3,2.24,0.93,1.31,2,0,2,-0.07,49.4,56.77,51.71,1.14,0.34,205,16,15,9,13.16,26.47,10.65,6,5,26,8,7,143.1,66.65,69.87,75.07,195.4,79.8,1,CFR Cluj 2-0 Petrolul 52,2025-02-22
Universitatea Craiova,1.76,1.79,-0.03,1.73,1.19,0.54,0.03,0.6,-0.57,1.76,1.79,-0.03,2,2,0,0.03,52.3,46.3,43.11,0.64,0.66,167,14,11,14,17.19,21.21,8.64,7,8,14,2,12,82.4,53.02,27.73,33.23,73.9,48.62,4,Botoșani 2-2 Universitatea Craiova,2025-02-22
Botoșani,1.79,1.76,0.03,1.19,1.73,-0.54,0.6,0.03,0.57,1.79,1.76,0.03,2,2,0,-0.03,47.7,53.7,49.37,0.66,0.64,216,11,14,11,21.21,17.19,9.78,8,7,16,4,14,73.0,46.98,55.73,66.77,78.1,51.38,3,Botoșani 2-2 Universitatea Craiova,2025-02-22
