Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
KR,2.50,3.64,-1.14,1.57,2.54,-0.97,0.17,1.10,-0.93,1.74,3.64,-1.90,1,6,-5,-3.86,65.10,60.13,47.29,0.72,0.82,261,13,19,16,26.39,19.51,9.13,3,8,13,5,5,152.3,65.67,15.67,11.09,82.82,28.76,0,Valur 6-1 KR,2025-06-23
Valur,3.64,2.50,1.14,2.54,1.57,0.97,1.10,0.17,0.93,3.64,1.74,1.90,6,1,5,3.86,34.90,39.87,41.91,0.82,0.72,111,16,16,19,19.51,26.39,16.04,8,3,11,6,11,79.6,34.33,125.6,88.91,205.12,71.24,6,Valur 6-1 KR,2025-06-23
Fram,2.92,2.36,0.56,2.92,1.09,1.83,0.00,0.51,-0.51,2.92,1.60,1.32,1,1,0,-0.56,39.30,30.53,43.11,0.39,0.84,152,11,14,15,35.9,17.86,14.52,5,4,14,2,11,57.2,21.84,83.2,71.77,71.8,36.15,0,Breidablik 1-1 Fram,2025-06-23
Breidablik,2.36,2.92,-0.56,1.09,2.92,-1.83,0.51,0.00,0.51,1.60,2.92,-1.32,1,1,0,0.56,60.70,69.47,51.82,0.84,0.39,341,22,15,14,17.86,35.9,12.72,4,5,37,7,6,204.7,78.16,32.73,28.23,126.83,63.85,2,Breidablik 1-1 Fram,2025-06-23
Afturelding,1.03,2.61,-1.58,1.03,2.61,-1.58,0.00,0.00,0.00,1.03,2.61,-1.58,2,1,1,2.58,40.50,36.86,45.98,0.57,1.17,132,7,9,12,15.79,10.26,8.83,5,5,13,5,16,41.2,24.72,64.67,86.69,68.6,43.29,2,ÍBV 1-2 Afturelding,2025-06-23
ÍBV,2.61,1.03,1.58,2.61,1.03,1.58,0.00,0.00,0.00,2.61,1.03,1.58,1,2,-1,-2.58,59.50,63.14,47.96,1.17,0.57,221,20,12,9,10.26,15.79,6.21,5,5,23,6,14,125.5,75.28,9.93,13.31,89.87,56.71,2,ÍBV 1-2 Afturelding,2025-06-23
Stjarnan,4.49,2.35,2.14,4.27,2.02,2.25,0.22,0.33,-0.11,4.49,2.35,2.14,3,0,3,0.86,62.9,58.53,44.76,1.14,0.97,206,22,25,15,21.93,15.46,6.24,3,0,17,7,9,168.7,74.09,22.53,17.42,137.0,59.37,1,ÍA 0-3 Stjarnan,2025-06-22
ÍA,2.35,4.49,-2.14,2.02,4.27,-2.25,0.33,0.22,0.11,2.35,4.49,-2.14,0,3,-3,-0.86,37.1,41.47,45.3,0.97,1.14,126,9,15,25,15.46,21.93,15.29,0,3,24,10,18,59.0,25.91,106.8,82.58,93.77,40.63,0,ÍA 0-3 Stjarnan,2025-06-22
Víkingur Reykjavík,0.81,2.36,-1.55,0.71,2.16,-1.45,0.09,0.21,-0.12,0.81,2.36,-1.55,2,0,2,3.55,55.5,48.41,45.83,0.5,1.1,203,11,8,13,16.0,11.82,9.07,2,6,16,4,15,64.8,43.11,12.67,12.19,51.87,33.39,0,KA 0-2 Víkingur Reykjavík,2025-06-22
KA,2.36,0.81,1.55,2.16,0.71,1.45,0.21,0.09,0.12,2.36,0.81,1.55,0,2,-2,-3.55,44.5,51.59,49.8,1.1,0.5,181,28,13,8,11.82,16.0,10.82,6,2,40,9,16,85.5,56.89,91.27,87.81,103.47,66.61,7,KA 0-2 Víkingur Reykjavík,2025-06-22
Vestri,0.28,2.21,-1.93,0.16,1.15,-0.99,0.13,1.06,-0.93,0.28,2.21,-1.93,0,2,-2,-0.07,53.2,41.38,45.58,0.32,1.01,176,9,5,21,15.62,20.79,10.3,3,3,15,1,17,29.3,16.44,20.0,26.64,15.83,5.99,1,FH 2-0 Vestri,2025-06-22
FH,2.21,0.28,1.93,1.15,0.16,0.99,1.06,0.13,0.93,2.21,0.28,1.93,2,0,2,0.07,46.8,58.62,49.91,1.01,0.32,175,20,21,5,20.79,15.62,11.9,3,3,21,7,11,148.9,83.56,55.07,73.36,248.27,94.01,1,FH 2-0 Vestri,2025-06-22
KR,2.13,1.99,0.14,1.26,1.07,0.19,0.11,0.16,-0.05,1.37,1.23,0.14,2,3,-1,-1.14,61.5,58.53,45.38,1.24,0.6,194,16,9,11,7.26,18.33,6.0,6,5,23,5,18,91.5,56.97,14.47,15.3,60.57,33.76,0,Víkingur Reykjavík 3-2 KR,2025-06-16
Víkingur Reykjavík,1.99,2.13,-0.14,1.07,1.26,-0.19,0.16,0.11,0.05,1.23,1.37,-0.14,3,2,1,1.14,38.5,41.47,44.09,0.6,1.24,117,15,11,9,18.33,7.26,11.33,5,6,12,7,13,69.1,43.03,80.13,84.7,118.83,66.24,1,Víkingur Reykjavík 3-2 KR,2025-06-16
ÍA,2.11,2.62,-0.51,2.11,1.68,0.43,0.0,0.18,-0.18,2.11,1.86,0.25,1,4,-3,-2.49,49.2,44.74,43.74,0.64,0.71,178,13,13,14,20.31,19.72,16.32,4,3,26,3,6,63.9,39.74,34.73,32.72,64.03,31.68,5,Afturelding 4-1 ÍA,2025-06-15
Afturelding,2.62,2.11,0.51,1.68,2.11,-0.43,0.18,0.0,0.18,1.86,2.11,-0.25,4,1,3,2.49,50.8,55.26,47.69,0.71,0.64,215,14,14,13,19.72,20.31,23.69,3,4,22,7,4,96.9,60.26,71.4,67.28,138.07,68.32,3,Afturelding 4-1 ÍA,2025-06-15
FH,1.76,1.6,0.16,1.54,1.6,-0.06,0.21,0.0,0.21,1.76,1.6,0.16,0,2,-2,-2.16,55.4,56.32,47.05,1.69,1.27,226,23,19,10,11.24,7.87,11.88,4,4,34,4,13,149.7,66.83,16.6,19.78,103.4,43.31,1,Fram 2-0 FH,2025-06-15
Fram,1.6,1.76,-0.16,1.6,1.54,0.06,0.0,0.21,-0.21,1.6,1.76,-0.16,2,0,2,2.16,44.6,43.68,47.55,1.27,1.69,182,11,10,19,7.87,11.24,13.1,4,4,19,4,11,74.3,33.17,67.33,80.22,135.37,56.69,0,Fram 2-0 FH,2025-06-15
Breidablik,1.09,0.94,0.15,0.52,0.57,-0.05,0.57,0.36,0.21,1.09,0.94,0.15,2,0,2,1.85,44.1,55.59,53.53,0.47,0.54,184,20,12,10,25.53,18.52,7.73,10,4,21,8,15,102.5,66.6,61.8,86.71,132.8,72.5,9,ÍBV 0-2 Breidablik,2025-06-15
ÍBV,0.94,1.09,-0.15,0.57,0.52,0.05,0.36,0.57,-0.21,0.94,1.09,-0.15,0,2,-2,-1.85,55.9,44.41,42.65,0.54,0.47,143,15,10,12,18.52,25.53,6.06,4,10,20,8,11,51.4,33.4,9.47,13.29,50.37,27.5,2,ÍBV 0-2 Breidablik,2025-06-15
KA,2.72,1.14,1.58,2.45,1.14,1.31,0.28,0.0,0.28,2.72,1.14,1.58,0,1,-1,-2.58,57.2,73.59,50.31,1.52,0.15,299,24,22,8,14.47,53.33,11.33,3,5,33,7,15,241.2,95.87,24.67,24.23,197.8,88.12,1,Vestri 1-0 KA,2025-06-15
Vestri,1.14,2.72,-1.58,1.14,2.45,-1.31,0.0,0.28,-0.28,1.14,2.72,-1.58,1,0,1,2.58,42.8,26.41,38.19,0.15,1.52,124,4,8,22,53.33,14.47,16.58,5,3,5,2,15,10.4,4.13,77.13,75.77,26.67,11.88,2,Vestri 1-0 KA,2025-06-15
Valur,2.14,2.36,-0.22,1.5,1.95,-0.45,0.64,0.41,0.23,2.14,2.36,-0.22,2,3,-1,-0.78,53.1,43.8,43.3,0.62,0.78,174,16,13,17,20.97,21.79,12.82,1,5,16,3,8,100.7,39.23,22.0,18.41,65.63,23.21,1,Stjarnan 3-2 Valur,2025-06-14
