Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Stellenbosch,2.18,0.70,1.48,1.88,0.70,1.18,0.29,0.00,0.29,2.18,0.70,1.48,1,0,1,-0.48,50.80,43.55,40.49,0.18,0.67,145,7,14,11,77.78,16.42,7.85,5,3,14,6,12,55.8,40.09,17.07,17.34,47.63,29.2,6,Marumo Gallants 0-1 Stellenbosch,2025-03-04
Marumo Gallants,0.70,2.18,-1.48,0.70,1.88,-1.18,0.00,0.29,-0.29,0.70,2.18,-1.48,0,1,-1,0.48,49.20,56.45,46.49,0.67,0.18,161,7,11,14,16.42,77.78,10.00,3,5,17,1,21,83.4,59.91,81.4,82.66,115.47,70.8,2,Marumo Gallants 0-1 Stellenbosch,2025-03-04
Magesi,0.12,2.02,-1.90,0.12,1.90,-1.78,0.00,0.11,-0.11,0.12,2.02,-1.90,0,1,-1,0.90,33.50,36.96,45.51,0.08,0.73,102,0,4,17,50.0,23.29,13.09,4,1,11,2,18,16.3,9.75,88.87,91.86,33.17,26.51,2,Kaizer Chiefs 1-0 Magesi,2025-03-04
Kaizer Chiefs,2.02,0.12,1.90,1.90,0.12,1.78,0.11,0.00,0.11,2.02,0.12,1.90,1,0,1,-0.90,66.50,63.04,47.44,0.73,0.08,241,13,17,4,23.29,50.0,6.84,1,4,15,5,8,150.8,90.25,7.87,8.14,91.97,73.49,1,Kaizer Chiefs 1-0 Magesi,2025-03-04
Cape Town City,1.32,1.8,-0.48,1.32,1.71,-0.39,0.0,0.09,-0.09,1.32,1.8,-0.48,0,2,-2,-1.52,44.4,44.21,45.68,0.69,1.08,167,9,10,8,14.49,7.41,11.42,5,3,23,4,9,54.8,49.59,69.07,71.69,62.17,40.99,0,AmaZulu 2-0 Cape Town City,2025-03-02
AmaZulu,1.8,1.32,0.48,1.71,1.32,0.39,0.09,0.0,0.09,1.8,1.32,0.48,2,0,2,1.52,55.6,55.79,45.4,1.08,0.69,207,8,8,10,7.41,14.49,11.59,3,5,21,2,15,55.7,50.41,27.27,28.31,89.5,59.01,1,AmaZulu 2-0 Cape Town City,2025-03-02
Chippa United,1.2,0.94,0.26,0.89,0.75,0.14,0.3,0.19,0.11,1.2,0.94,0.26,0,0,0,-0.26,48.5,38.14,41.05,1.1,0.44,132,10,9,14,8.18,31.82,12.56,1,8,18,4,13,59.0,36.24,35.4,46.54,58.17,34.96,1,Richards Bay 0-0 Chippa United,2025-03-01
Richards Bay,0.94,1.2,-0.26,0.75,0.89,-0.14,0.19,0.3,-0.11,0.94,1.2,-0.26,0,0,0,0.26,51.5,61.86,50.5,0.44,1.1,234,11,14,9,31.82,8.18,8.02,8,1,20,8,14,103.8,63.76,40.67,53.46,108.23,65.04,0,Richards Bay 0-0 Chippa United,2025-03-01
Orlando Pirates,2.42,1.31,1.11,1.76,1.31,0.45,0.66,0.0,0.66,2.42,1.31,1.11,0,2,-2,-3.11,71.3,72.29,52.82,1.12,0.45,343,20,16,7,14.29,15.56,6.9,7,2,32,10,9,215.5,88.98,8.13,6.23,117.03,66.16,1,Marumo Gallants 2-0 Orlando Pirates,2025-03-01
Marumo Gallants,1.31,2.42,-1.11,1.31,1.76,-0.45,0.0,0.66,-0.66,1.31,2.42,-1.11,2,0,2,3.11,28.7,27.71,43.99,0.45,1.12,97,4,7,16,15.56,14.29,15.5,2,7,5,1,16,26.7,11.02,122.27,93.77,59.87,33.84,0,Marumo Gallants 2-0 Orlando Pirates,2025-03-01
Golden Arrows,1.24,1.61,-0.37,1.24,1.56,-0.32,0.0,0.05,-0.05,1.24,1.61,-0.37,0,2,-2,-1.63,54.4,55.71,47.13,0.92,0.88,232,13,8,11,8.7,12.5,10.79,3,4,31,4,10,73.6,57.05,34.4,36.75,50.0,34.63,0,TS Galaxy 2-0 Golden Arrows,2025-03-01
TS Galaxy,1.61,1.24,0.37,1.56,1.24,0.32,0.05,0.0,0.05,1.61,1.24,0.37,2,0,2,1.63,45.6,44.29,48.38,0.88,0.92,211,6,11,8,12.5,8.7,17.12,4,3,9,2,12,55.4,42.95,59.2,63.25,94.4,65.37,0,TS Galaxy 2-0 Golden Arrows,2025-03-01
Kaizer Chiefs,0.99,1.02,-0.03,0.98,1.02,-0.04,0.02,0.0,0.02,0.99,1.02,-0.03,0,1,-1,-0.97,44.3,50.68,43.58,0.9,0.36,139,14,9,9,10.0,25.0,15.96,4,7,7,1,9,50.2,46.61,83.87,80.9,86.3,65.17,4,Mamelodi Sundowns 1-0 Kaizer Chiefs,2025-03-01
Mamelodi Sundowns,1.02,0.99,0.03,1.02,0.98,0.04,0.0,0.02,-0.02,1.02,0.99,0.03,1,0,1,0.97,55.7,49.32,43.14,0.36,0.9,167,11,9,9,25.0,10.0,11.63,7,4,3,2,9,57.5,53.39,19.8,19.1,46.13,34.83,0,Mamelodi Sundowns 1-0 Kaizer Chiefs,2025-03-01
SuperSport United,0.81,1.21,-0.4,0.5,0.33,0.17,0.31,0.12,0.19,0.81,0.45,0.36,0,1,-1,-0.6,57.6,58.09,49.23,0.48,0.42,168,7,11,9,22.92,21.43,6.16,2,2,16,4,14,107.2,71.13,13.73,24.76,85.33,61.67,2,Magesi 1-0 SuperSport United,2025-03-01
Magesi,1.21,0.81,0.4,0.33,0.5,-0.17,0.12,0.31,-0.19,0.45,0.81,-0.36,1,0,1,0.6,42.4,41.91,45.88,0.42,0.48,115,7,9,11,21.43,22.92,8.62,2,2,19,6,12,43.5,28.87,41.73,75.24,53.03,38.33,4,Magesi 1-0 SuperSport United,2025-03-01
Polokwane City,0.74,2.21,-1.47,0.74,1.95,-1.21,0.0,0.26,-0.26,0.74,2.21,-1.47,1,1,0,1.47,29.2,30.93,45.62,0.58,1.66,111,7,5,13,8.62,7.83,14.77,5,3,12,1,23,13.6,7.88,119.93,99.07,59.83,49.38,3,Stellenbosch 1-1 Polokwane City,2025-02-28
Stellenbosch,2.21,0.74,1.47,1.95,0.74,1.21,0.26,0.0,0.26,2.21,0.74,1.47,1,1,0,-1.47,70.8,69.07,51.76,1.66,0.58,328,22,13,5,7.83,8.62,6.68,3,5,36,8,10,158.9,92.12,1.13,0.93,61.33,50.62,4,Stellenbosch 1-1 Polokwane City,2025-02-28
Mamelodi Sundowns,2.56,2.05,0.51,2.14,2.0,0.14,0.43,0.05,0.38,2.56,2.05,0.51,4,2,2,1.49,60.2,53.73,44.29,1.11,0.79,209,18,17,15,15.32,18.99,13.65,2,5,7,9,11,113.1,64.15,21.67,18.77,93.67,55.57,0,Sekhukhune United 2-4 Mamelodi Sundowns,2025-02-26
