Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Maccabi Tel Aviv,3.59,0.71,2.88,1.59,0.44,1.15,0.48,0.26,0.22,2.07,0.71,1.36,2,0,2,-0.88,56.50,63.18,48.72,0.96,0.38,201,15,18,5,18.75,13.16,7.57,3,1,18,8,14,156.7,91.91,27.67,40.06,156.17,89.31,1,Maccabi Bnei Raina 0-2 Maccabi Tel Aviv,2025-11-01
Maccabi Bnei Raina,0.71,3.59,-2.88,0.44,1.59,-1.15,0.26,0.48,-0.22,0.71,2.07,-1.36,0,2,-2,0.88,43.50,36.82,40.57,0.38,0.96,97,5,5,18,13.16,18.75,16.15,1,3,12,3,12,13.8,8.09,41.4,59.94,18.7,10.69,0,Maccabi Bnei Raina 0-2 Maccabi Tel Aviv,2025-11-01
Hapoel Haifa,1.86,2.29,-0.43,1.41,2.18,-0.77,0.45,0.11,0.34,1.86,2.29,-0.43,1,4,-3,-2.57,48.40,58.18,52.02,1.08,0.66,222,21,16,18,14.81,27.27,9.51,4,7,30,6,12,114.2,57.3,73.53,68.51,93.73,50.87,0,Ashdod 4-1 Hapoel Haifa,2025-11-01
Ashdod,2.29,1.86,0.43,2.18,1.41,0.77,0.11,0.45,-0.34,2.29,1.86,0.43,4,1,3,2.57,51.60,41.82,46.45,0.66,1.08,218,12,18,16,27.27,14.81,9.20,7,4,8,2,12,85.1,42.7,33.8,31.49,90.53,49.13,1,Ashdod 4-1 Hapoel Haifa,2025-11-01
Bnei Sakhnin,1.61,1.61,0.00,1.61,0.59,1.02,0.00,0.26,-0.26,1.61,0.85,0.76,2,2,0,0.00,38.60,33.1,41.84,0.59,0.8,122,8,9,11,15.25,13.75,17.36,3,5,12,1,9,61.0,30.76,79.0,80.72,75.27,41.31,0,Hapoel Petah Tikva 2-2 Bnei Sakhnin,2025-11-01
Hapoel Petah Tikva,1.61,1.61,0.00,0.59,1.61,-1.02,0.26,0.00,0.26,0.85,1.61,-0.76,2,2,0,0.00,61.40,66.9,48.95,0.8,0.59,318,9,11,9,13.75,15.25,10.50,5,3,25,8,12,137.3,69.24,18.87,19.28,106.93,58.69,0,Hapoel Petah Tikva 2-2 Bnei Sakhnin,2025-11-01
Ironi Tiberias,0.69,1.92,-1.23,0.69,1.79,-1.10,0.00,0.13,-0.13,0.69,1.92,-1.23,0,2,-2,-0.77,56.80,53.07,44.74,0.35,0.88,182,8,8,13,22.86,14.77,6.67,9,6,18,2,12,82.8,48.76,32.93,31.2,70.27,43.14,2,Hapoel Tel Aviv 2-0 Ironi Tiberias,2025-11-01
Hapoel Tel Aviv,1.92,0.69,1.23,1.79,0.69,1.10,0.13,0.00,0.13,1.92,0.69,1.23,2,0,2,0.77,43.20,46.93,46.06,0.88,0.35,156,9,13,8,14.77,22.86,10.35,6,9,24,9,15,87.0,51.24,72.6,68.8,92.63,56.86,0,Hapoel Tel Aviv 2-0 Ironi Tiberias,2025-11-01
Hapoel Jerusalem,1.03,2.77,-1.74,0.85,1.56,-0.71,0.18,0.45,-0.27,1.03,2.01,-0.98,2,2,0,1.74,40.10,44.64,44.31,0.4,0.39,130,8,9,18,22.5,46.15,9.85,5,3,16,4,14,46.9,30.14,89.07,75.14,63.33,42.12,4,Maccabi Haifa 2-2 Hapoel Jerusalem,2025-11-01
Maccabi Haifa,2.77,1.03,1.74,1.56,0.85,0.71,0.45,0.18,0.27,2.01,1.03,0.98,2,2,0,-1.74,59.90,55.36,45.42,0.39,0.4,198,13,18,9,46.15,22.5,7.43,3,5,21,6,19,108.7,69.86,29.47,24.86,87.03,57.88,1,Maccabi Haifa 2-2 Hapoel Jerusalem,2025-11-01
Ironi Kiryat Shmona,1.33,2.23,-0.9,1.31,1.46,-0.15,0.03,0.02,0.01,1.33,1.47,-0.14,1,3,-2,-1.1,48.3,45.04,44.6,0.9,0.63,126,9,14,13,15.56,20.63,6.28,6,2,16,5,14,68.5,45.64,47.4,60.56,60.2,42.17,0,Maccabi Tel Aviv 3-1 Ironi Kiryat Shmona,2025-10-27
Maccabi Tel Aviv,2.23,1.33,0.9,1.46,1.31,0.15,0.02,0.03,-0.01,1.47,1.33,0.14,3,1,2,1.1,51.7,54.96,50.72,0.63,0.9,174,11,13,14,20.63,15.56,8.21,2,6,15,6,18,81.6,54.36,30.87,39.44,82.57,57.83,0,Maccabi Tel Aviv 3-1 Ironi Kiryat Shmona,2025-10-27
Maccabi Bnei Raina,0.66,1.62,-0.96,0.57,1.36,-0.79,0.09,0.26,-0.17,0.66,1.62,-0.96,0,1,-1,-0.04,35.6,30.9,41.94,0.52,0.99,118,6,10,16,19.23,16.16,10.07,1,4,15,3,14,38.8,17.48,119.8,84.84,68.27,31.75,1,Hapoel Be'er Sheva 1-0 Maccabi Bnei Raina,2025-10-26
Hapoel Be'er Sheva,1.62,0.66,0.96,1.36,0.57,0.79,0.26,0.09,0.17,1.62,0.66,0.96,1,0,1,0.04,64.4,69.1,50.84,0.99,0.52,301,17,16,10,16.16,19.23,6.62,4,1,13,8,20,183.2,82.52,21.4,15.16,146.77,68.25,0,Hapoel Be'er Sheva 1-0 Maccabi Bnei Raina,2025-10-26
Hapoel Tel Aviv,1.76,2.05,-0.29,1.29,1.88,-0.59,0.47,0.16,0.31,1.76,2.05,-0.29,0,2,-2,-1.71,47.6,61.78,49.14,0.77,0.33,214,13,18,12,23.38,36.36,8.52,9,3,20,4,11,138.4,63.17,84.87,75.95,166.23,71.26,1,Maccabi Netanya 2-0 Hapoel Tel Aviv,2025-10-25
Maccabi Netanya,2.05,1.76,0.29,1.88,1.29,0.59,0.16,0.47,-0.31,2.05,1.76,0.29,2,0,2,1.71,52.4,38.22,34.53,0.33,0.77,123,6,12,18,36.36,23.38,12.26,3,9,15,5,12,80.7,36.83,26.87,24.05,67.03,28.74,0,Maccabi Netanya 2-0 Hapoel Tel Aviv,2025-10-25
Bnei Sakhnin,0.95,0.78,0.17,0.88,0.64,0.24,0.07,0.15,-0.08,0.95,0.78,0.17,0,0,0,-0.17,43.1,47.1,43.58,0.16,0.6,140,9,11,11,68.75,18.33,13.68,3,3,10,5,7,51.3,36.96,79.53,76.57,76.4,57.1,3,Hapoel Jerusalem 0-0 Bnei Sakhnin,2025-10-25
Hapoel Jerusalem,0.78,0.95,-0.17,0.64,0.88,-0.24,0.15,0.07,0.08,0.78,0.95,-0.17,0,0,0,0.17,56.9,52.9,44.55,0.6,0.16,186,16,11,11,18.33,68.75,8.75,3,3,15,6,12,87.5,63.04,24.33,23.43,57.4,42.9,2,Hapoel Jerusalem 0-0 Bnei Sakhnin,2025-10-25
Maccabi Haifa,2.86,2.22,0.64,2.56,2.12,0.44,0.29,0.1,0.19,2.86,2.22,0.64,1,1,0,-0.64,51.3,53.42,49.62,1.57,1.14,199,21,21,13,13.38,11.4,8.42,8,5,27,10,15,134.7,60.3,24.07,35.61,123.17,66.18,1,Ironi Tiberias 1-1 Maccabi Haifa,2025-10-25
Ironi Tiberias,2.22,2.86,-0.64,2.12,2.56,-0.44,0.1,0.29,-0.19,2.22,2.86,-0.64,1,1,0,0.64,48.7,46.58,49.47,1.14,1.57,183,20,13,21,11.4,13.38,7.67,5,8,17,5,13,88.7,39.7,43.53,64.39,62.93,33.82,0,Ironi Tiberias 1-1 Maccabi Haifa,2025-10-25
Beitar Jerusalem,1.92,2.42,-0.5,1.92,2.21,-0.29,0.0,0.21,-0.21,1.92,2.42,-0.5,3,2,1,1.5,67.5,70.74,51.28,0.85,0.33,349,14,18,11,21.18,33.33,6.16,12,4,23,8,10,180.8,83.09,7.27,4.66,87.6,47.37,0,Hapoel Haifa 2-3 Beitar Jerusalem,2025-10-25
Hapoel Haifa,2.42,1.92,0.5,2.21,1.92,0.29,0.21,0.0,0.21,2.42,1.92,0.5,2,3,-1,-1.5,32.5,29.26,40.48,0.33,0.85,101,9,11,18,33.33,21.18,17.03,4,12,10,4,11,36.8,16.91,148.6,95.34,97.33,52.63,3,Hapoel Haifa 2-3 Beitar Jerusalem,2025-10-25
Hapoel Petah Tikva,1.57,1.03,0.54,1.21,0.98,0.23,0.37,0.05,0.32,1.57,1.03,0.54,1,1,0,-0.54,68.7,78.03,51.78,1.83,0.53,324,17,13,7,7.1,13.21,9.5,2,5,30,6,9,215.4,94.93,27.67,20.43,163.63,81.41,1,Ashdod 1-1 Hapoel Petah Tikva,2025-10-25
Ashdod,1.03,1.57,-0.54,0.98,1.21,-0.23,0.05,0.37,-0.32,1.03,1.57,-0.54,1,1,0,0.54,31.3,21.97,41.15,0.53,1.83,91,6,7,13,13.21,7.1,16.38,5,2,11,5,18,11.5,5.07,107.8,79.57,37.37,18.59,0,Ashdod 1-1 Hapoel Petah Tikva,2025-10-25
Ashdod,0.79,0.88,-0.09,0.79,0.77,0.02,0.0,0.1,-0.1,0.79,0.88,-0.09,0,0,0,0.09,31.2,31.09,45.92,0.17,0.48,113,4,7,11,41.18,22.92,11.44,7,10,6,2,17,26.1,14.2,104.0,96.12,58.47,39.31,0,Beitar Jerusalem 0-0 Ashdod,2025-10-20
Beitar Jerusalem,0.88,0.79,0.09,0.77,0.79,-0.02,0.1,0.0,0.1,0.88,0.79,0.09,0,0,0,-0.09,68.8,68.91,49.13,0.48,0.17,289,9,11,7,22.92,41.18,5.51,10,7,26,8,15,157.7,85.8,4.2,3.88,90.27,60.69,0,Beitar Jerusalem 0-0 Ashdod,2025-10-20
Maccabi Netanya,3.37,2.87,0.5,2.25,0.89,1.36,0.37,0.46,-0.09,2.61,1.35,1.26,3,2,1,0.5,41.2,36.6,42.66,1.36,0.86,140,21,14,14,10.29,16.28,19.43,2,14,13,6,12,51.4,30.16,63.13,60.63,47.23,28.81,1,Maccabi Haifa 2-3 Maccabi Netanya,2025-10-18
Maccabi Haifa,2.87,3.37,-0.5,0.89,2.25,-1.36,0.46,0.37,0.09,1.35,2.61,-1.26,2,3,-1,-0.5,58.8,63.4,51.12,0.86,1.36,275,16,14,14,16.28,10.29,7.87,14,2,26,5,11,119.0,69.84,41.0,39.37,116.7,71.19,1,Maccabi Haifa 2-3 Maccabi Netanya,2025-10-18
Hapoel Haifa,1.71,0.86,0.85,1.41,0.62,0.79,0.3,0.24,0.06,1.71,0.86,0.85,2,1,1,0.15,49.8,41.76,42.06,0.96,0.39,148,10,8,16,8.33,41.03,12.74,0,7,11,4,12,45.3,35.67,39.93,32.95,26.4,21.15,0,Maccabi Bnei Raina 1-2 Hapoel Haifa,2025-10-18
Maccabi Bnei Raina,0.86,1.71,-0.85,0.62,1.41,-0.79,0.24,0.3,-0.06,0.86,1.71,-0.85,1,2,-1,-0.15,50.2,58.24,48.73,0.39,0.96,212,8,16,8,41.03,8.33,10.44,7,0,14,4,16,81.7,64.33,81.27,67.05,98.43,78.85,1,Maccabi Bnei Raina 1-2 Hapoel Haifa,2025-10-18
Hapoel Be'er Sheva,2.02,1.5,0.52,1.96,1.5,0.46,0.06,0.0,0.06,2.02,1.5,0.52,0,1,-1,-1.52,58.0,50.0,47.92,1.03,0.61,201,22,15,13,14.56,21.31,5.63,3,8,19,6,22,96.8,61.46,12.33,13.48,56.53,39.3,2,Ironi Kiryat Shmona 1-0 Hapoel Be'er Sheva,2025-10-18
Ironi Kiryat Shmona,1.5,2.02,-0.52,1.5,1.96,-0.46,0.0,0.06,-0.06,1.5,2.02,-0.52,1,0,1,1.52,42.0,50.0,51.03,0.61,1.03,159,10,13,15,21.31,14.56,5.98,8,3,19,2,17,60.7,38.54,79.13,86.52,87.33,60.7,1,Ironi Kiryat Shmona 1-0 Hapoel Be'er Sheva,2025-10-18
Ironi Tiberias,1.58,3.32,-1.74,1.27,1.7,-0.43,0.31,0.11,0.2,1.58,1.8,-0.22,0,2,-2,-0.26,70.6,65.75,48.62,0.47,0.65,281,10,12,10,25.53,15.38,6.23,4,4,23,5,16,135.8,72.16,3.2,2.15,53.03,28.13,0,Bnei Sakhnin 2-0 Ironi Tiberias,2025-10-18
Bnei Sakhnin,3.32,1.58,1.74,1.7,1.27,0.43,0.11,0.31,-0.2,1.8,1.58,0.22,2,0,2,0.26,29.4,34.25,47.04,0.65,0.47,105,7,10,12,15.38,25.53,14.87,4,4,11,3,14,52.4,27.84,145.33,97.85,135.47,71.87,1,Bnei Sakhnin 2-0 Ironi Tiberias,2025-10-18
Hapoel Jerusalem,0.41,2.53,-2.12,0.21,1.56,-1.35,0.2,0.2,0.0,0.41,1.77,-1.36,0,0,0,2.12,38.3,30.57,39.69,0.17,1.14,96,3,6,11,35.29,9.65,20.36,4,3,9,2,8,18.4,11.24,116.93,74.23,56.23,34.49,1,Hapoel Petah Tikva 0-0 Hapoel Jerusalem,2025-10-18
Hapoel Petah Tikva,2.53,0.41,2.12,1.56,0.21,1.35,0.2,0.2,0.0,1.77,0.41,1.36,0,0,0,-2.12,61.7,69.43,48.02,1.14,0.17,271,16,11,6,9.65,35.29,10.72,3,4,23,5,13,145.3,88.76,40.6,25.77,106.8,65.51,1,Hapoel Petah Tikva 0-0 Hapoel Jerusalem,2025-10-18
Maccabi Haifa,2.42,1.74,0.68,1.45,1.74,-0.29,0.2,0.0,0.2,1.66,1.74,-0.08,1,1,0,-0.68,51.8,49.25,43.78,0.65,0.47,134,7,13,10,20.0,21.28,6.13,5,8,9,2,22,77.0,56.29,34.53,41.11,75.4,48.79,0,Maccabi Tel Aviv 1-1 Maccabi Haifa,2025-10-05
Maccabi Tel Aviv,1.74,2.42,-0.68,1.74,1.45,0.29,0.0,0.2,-0.2,1.74,1.66,0.08,1,1,0,0.68,48.2,50.75,41.88,0.47,0.65,123,13,10,13,21.28,20.0,6.43,8,5,14,6,16,59.8,43.71,49.47,58.89,79.13,51.21,1,Maccabi Tel Aviv 1-1 Maccabi Haifa,2025-10-05
