Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Pyramids,2.59,1.92,0.67,2.30,1.92,0.38,0.29,0.00,0.29,2.59,1.92,0.67,0.30,0.96,0.97,1.53,-0.56,2,1,1,0.33,63.80,63.95,27.5,24.5,45.87,1.0,0.34,199,13,16,10,16.0,29.41,7.85,3,1,20,6,13,121.6,78.15,9.6,9.92,84.57,52.19,0,ENPPI 1-2 Pyramids,2026-09-17
ENPPI,1.92,2.59,-0.67,1.92,2.30,-0.38,0.00,0.29,-0.29,1.92,2.59,-0.67,0.96,0.30,1.53,0.97,0.56,1,2,-1,-0.33,36.20,36.05,24.5,27.5,43.22,0.34,1.0,100,7,10,16,29.41,16.0,12.75,1,3,11,3,16,34.0,21.85,87.2,90.08,77.47,47.81,1,ENPPI 1-2 Pyramids,2026-09-17
El Qanah,1.60,1.14,0.46,0.84,0.98,-0.14,0.00,0.16,-0.16,0.84,1.14,-0.30,0.40,0.31,0.22,0.39,-0.17,1,2,-1,-1.46,46.80,50.4,24.1,25.3,45.66,0.66,0.93,143,12,12,12,18.18,12.9,8.30,5,6,16,1,13,48.3,46.49,47.13,58.19,61.8,47.86,1,ZED 2-1 El Qanah,2026-09-17
ZED,1.14,1.60,-0.46,0.98,0.84,0.14,0.16,0.00,0.16,1.14,0.84,0.30,0.31,0.40,0.39,0.22,0.17,2,1,1,1.46,53.20,49.6,25.3,24.1,44.46,0.93,0.66,161,16,12,12,12.9,18.18,8.08,6,5,19,9,20,55.6,53.51,33.87,41.81,67.33,52.14,2,ZED 2-1 El Qanah,2026-09-17
Zamalek,1.15,0.86,0.29,0.39,0.84,-0.45,0.0,0.02,-0.02,0.39,0.86,-0.47,0.1,0.0,0.2,0.8,-0.6,1,0,1,0.71,60.4,62.15,18.4,23.5,50.07,0.87,0.51,280,13,10,11,11.49,21.57,7.92,6,3,12,0,15,124.4,69.11,14.07,13.86,71.37,49.45,1,Ghazl El Mehalla 0-1 Zamalek,2026-09-16
Ghazl El Mehalla,0.86,1.15,-0.29,0.84,0.39,0.45,0.02,0.0,0.02,0.86,0.39,0.47,0.0,0.1,0.8,0.2,0.6,0,1,-1,-0.71,39.6,37.85,23.5,18.4,43.36,0.51,0.87,129,7,11,10,21.57,11.49,14.57,3,6,9,3,11,55.6,30.89,87.47,86.14,72.97,50.55,1,Ghazl El Mehalla 0-1 Zamalek,2026-09-16
Petrojet,1.26,2.36,-1.1,1.25,2.36,-1.11,0.0,0.0,0.0,1.26,2.36,-1.1,0.0,0.12,0.36,0.79,-0.43,2,1,1,2.1,36.2,39.6,30.6,26.1,47.35,0.36,1.19,123,10,15,13,41.67,10.92,13.24,5,3,10,1,7,60.1,31.3,77.0,86.26,116.23,75.41,3,El Gouna 1-2 Petrojet,2026-09-16
El Gouna,2.36,1.26,1.1,2.36,1.25,1.11,0.0,0.0,0.0,2.36,1.26,1.1,0.12,0.0,0.79,0.36,0.43,1,2,-1,-2.1,63.8,60.4,26.1,30.6,48.76,1.19,0.36,242,18,13,15,10.92,41.67,11.15,3,5,30,7,12,131.9,68.7,12.27,13.74,37.9,24.59,7,El Gouna 1-2 Petrojet,2026-09-16
Abu Qair Semad,0.81,2.6,-1.79,0.77,2.21,-1.44,0.03,0.39,-0.36,0.81,2.6,-1.79,0.49,0.32,0.77,0.74,0.03,0,2,-2,-0.21,44.0,43.82,24.1,24.4,43.15,0.27,0.64,129,11,8,20,29.63,31.25,12.23,2,2,15,5,13,45.7,23.23,46.73,65.82,51.43,23.73,8,Al Ahly 2-0 Abu Qair Semad,2026-09-15
Al Ahly,2.6,0.81,1.79,2.21,0.77,1.44,0.39,0.03,0.36,2.6,0.81,1.79,0.32,0.49,0.74,0.77,-0.03,2,0,2,0.21,56.0,56.18,24.4,24.1,46.3,0.64,0.27,183,13,20,8,31.25,29.63,8.2,2,2,16,7,15,151.0,76.77,24.27,34.18,165.33,76.27,0,Al Ahly 2-0 Abu Qair Semad,2026-09-15
Al Ittihad,1.58,1.89,-0.31,1.53,1.7,-0.17,0.05,0.19,-0.14,1.58,1.89,-0.31,0.44,0.43,0.05,0.34,-0.29,2,0,2,2.31,37.7,25.44,21.3,26.1,40.1,0.56,1.04,101,7,10,16,17.86,15.38,16.48,1,4,11,2,13,22.7,10.59,118.13,84.34,45.03,23.13,0,Al Masry 0-2 Al Ittihad,2026-09-15
Al Masry,1.89,1.58,0.31,1.7,1.53,0.17,0.19,0.05,0.14,1.89,1.58,0.31,0.43,0.44,0.34,0.05,0.29,0,2,-2,-2.31,62.3,74.56,26.1,21.3,52.13,1.04,0.56,328,17,16,10,15.38,17.86,11.19,4,1,30,12,9,191.6,89.41,21.93,15.66,149.63,76.87,3,Al Masry 0-2 Al Ittihad,2026-09-15
Al Mokawloon,1.87,0.86,1.01,1.11,0.8,0.31,0.0,0.06,-0.06,1.11,0.86,0.25,0.8,0.04,0.67,0.04,0.63,2,0,2,0.99,41.3,45.45,22.1,32.1,44.77,0.75,0.92,126,6,7,10,9.33,10.87,11.59,11,0,13,4,8,45.2,29.41,58.4,84.55,76.4,50.84,2,Wadi Degla 0-2 Al Mokawloon,2026-09-15
Wadi Degla,0.86,1.87,-1.01,0.8,1.11,-0.31,0.06,0.0,0.06,0.86,1.11,-0.25,0.04,0.8,0.04,0.67,-0.63,0,2,-2,-0.99,58.7,54.55,32.1,22.1,43.77,0.92,0.75,156,18,10,7,10.87,9.33,11.09,0,11,26,7,10,108.5,70.59,10.67,15.45,73.87,49.16,1,Wadi Degla 0-2 Al Mokawloon,2026-09-15
Modern,2.07,0.5,1.57,2.0,0.5,1.5,0.07,0.0,0.07,2.07,0.5,1.57,0.15,0.04,0.22,0.14,0.08,2,0,2,0.43,58.0,65.49,18.9,31.4,46.68,1.1,0.54,206,15,15,8,13.64,14.81,8.16,5,2,20,8,12,134.9,81.66,28.53,28.4,129.87,73.77,2,Asyut Petrol 0-2 Modern,2026-09-15
Asyut Petrol,0.5,2.07,-1.57,0.5,2.0,-1.5,0.0,0.07,-0.07,0.5,2.07,-1.57,0.04,0.15,0.14,0.22,-0.08,0,2,-2,-0.43,42.0,34.51,31.4,18.9,41.55,0.54,1.1,115,7,8,15,14.81,13.64,13.52,2,5,15,2,13,30.3,18.34,71.93,71.6,46.17,26.23,1,Asyut Petrol 0-2 Modern,2026-09-15
National Bank of Egypt,0.67,0.57,0.1,0.59,0.57,0.02,0.08,0.0,0.08,0.67,0.57,0.1,0.23,0.1,0.08,0.0,0.08,0,2,-2,-2.1,50.9,42.97,16.7,16.7,44.15,0.55,0.48,193,7,13,7,23.64,14.58,11.74,3,5,12,3,13,86.3,49.31,66.2,55.91,83.9,47.72,1,Ceramica Cleopatra 2-0 National Bank of Egypt,2026-09-14
Ceramica Cleopatra,0.57,0.67,-0.1,0.57,0.59,-0.02,0.0,0.08,-0.08,0.57,0.67,-0.1,0.1,0.23,0.0,0.08,-0.08,2,0,2,2.1,49.1,57.03,16.7,16.7,45.39,0.48,0.55,193,8,7,13,14.58,23.64,11.02,5,3,12,6,13,88.7,50.69,52.2,44.09,91.9,52.28,1,Ceramica Cleopatra 2-0 National Bank of Egypt,2026-09-14
Smouha,1.12,0.61,0.51,1.12,0.5,0.62,0.0,0.11,-0.11,1.12,0.61,0.51,0.6,0.0,0.42,0.34,0.08,1,0,1,0.49,56.5,61.71,19.2,22.1,53.43,0.88,0.26,280,9,10,11,11.36,42.31,9.38,7,1,22,1,18,145.7,67.08,26.07,19.4,69.9,50.55,2,El Geish 0-1 Smouha,2026-09-14
El Geish,0.61,1.12,-0.51,0.5,1.12,-0.62,0.11,0.0,0.11,0.61,1.12,-0.51,0.0,0.6,0.34,0.42,-0.08,0,1,-1,-0.49,43.5,38.29,22.1,19.2,45.81,0.26,0.88,144,5,11,10,42.31,11.36,13.16,1,7,10,3,5,71.5,32.92,108.33,80.6,68.37,49.45,7,El Geish 0-1 Smouha,2026-09-14
Al Ahly,1.7,1.15,0.55,0.85,0.39,0.46,0.09,0.0,0.09,0.94,0.39,0.55,0.05,0.07,0.2,0.04,0.16,1,1,0,-0.55,59.7,63.42,24.6,22.6,46.63,0.88,0.3,212,13,10,7,11.36,23.33,10.0,1,3,19,9,11,106.2,80.64,15.6,18.72,75.13,60.49,1,Al Mokawloon 1-1 Al Ahly,2026-09-09
Al Mokawloon,1.15,1.7,-0.55,0.39,0.85,-0.46,0.0,0.09,-0.09,0.39,0.94,-0.55,0.07,0.05,0.04,0.2,-0.16,1,1,0,0.55,40.3,36.58,22.6,24.6,41.74,0.3,0.88,95,1,7,10,23.33,11.36,12.86,3,1,8,1,16,25.5,19.36,67.73,81.28,49.07,39.51,2,Al Mokawloon 1-1 Al Ahly,2026-09-09
ZED,1.65,1.85,-0.2,1.61,0.75,0.86,0.04,0.34,-0.3,1.65,1.09,0.56,0.69,0.0,0.13,0.62,-0.49,1,2,-1,-0.8,57.1,58.78,23.4,31.0,45.94,1.4,0.34,210,23,18,14,12.86,41.18,11.0,3,0,15,2,10,144.7,77.8,11.13,12.45,83.27,52.8,1,ENPPI 2-1 ZED,2026-09-09
ENPPI,1.85,1.65,0.2,0.75,1.61,-0.86,0.34,0.04,0.3,1.09,1.65,-0.56,0.0,0.69,0.62,0.13,0.49,2,1,1,0.8,42.9,41.22,31.0,23.4,45.53,0.34,1.4,140,8,14,18,41.18,12.86,16.12,0,3,10,4,14,41.3,22.2,78.27,87.55,74.43,47.2,2,ENPPI 2-1 ZED,2026-09-09
Wadi Degla,0.95,1.15,-0.2,0.58,0.79,-0.21,0.37,0.36,0.01,0.95,1.15,-0.2,0.16,0.05,0.47,0.47,0.0,1,2,-1,-0.8,63.7,65.42,30.1,27.3,51.87,0.8,0.38,242,16,12,12,15.0,31.58,9.09,1,3,30,10,11,133.7,74.53,11.87,15.52,90.3,62.78,3,Modern 2-1 Wadi Degla,2026-09-09
Modern,1.15,0.95,0.2,0.79,0.58,0.21,0.36,0.37,-0.01,1.15,0.95,0.2,0.05,0.16,0.47,0.47,0.0,2,1,1,0.8,36.3,34.58,27.3,30.1,42.17,0.38,0.8,91,5,12,12,31.58,15.0,12.85,3,1,11,4,9,45.7,25.47,64.6,84.48,53.53,37.22,4,Modern 2-1 Wadi Degla,2026-09-09
El Gouna,0.07,2.01,-1.94,0.07,0.97,-0.9,0.0,0.28,-0.28,0.07,1.25,-1.18,0.0,0.41,0.01,0.3,-0.29,0,1,-1,0.94,32.2,26.16,18.6,22.6,40.34,0.37,1.1,85,2,5,19,13.51,17.27,22.2,4,4,5,0,16,6.1,2.89,120.13,94.25,33.5,25.17,4,Pyramids 1-0 El Gouna,2026-09-09
Pyramids,2.01,0.07,1.94,0.97,0.07,0.9,0.28,0.0,0.28,1.25,0.07,1.18,0.41,0.0,0.3,0.01,0.29,1,0,1,-0.94,67.8,73.84,22.6,18.6,47.7,1.1,0.37,281,22,19,5,17.27,13.51,9.07,4,4,35,12,7,205.1,97.11,7.33,5.75,99.6,74.83,1,Pyramids 1-0 El Gouna,2026-09-09
Abu Qair Semad,1.38,1.57,-0.19,1.28,1.51,-0.23,0.11,0.06,0.05,1.38,1.57,-0.19,0.0,0.51,1.16,0.08,1.08,0,2,-2,-1.81,53.2,50.22,28.1,20.7,46.19,0.6,0.69,190,8,14,8,23.33,11.59,8.26,5,3,12,3,19,66.9,48.94,34.13,34.36,41.67,29.02,6,Zamalek 2-0 Abu Qair Semad,2026-09-08
Zamalek,1.57,1.38,0.19,1.51,1.28,0.23,0.06,0.11,-0.05,1.57,1.38,0.19,0.51,0.0,0.08,1.16,-1.08,2,0,2,1.81,46.8,49.78,20.7,28.1,46.85,0.69,0.6,153,14,8,14,11.59,23.33,9.49,3,5,18,4,14,69.8,51.06,65.2,65.64,101.93,70.98,1,Zamalek 2-0 Abu Qair Semad,2026-09-08
Ceramica Cleopatra,0.84,0.96,-0.12,0.84,0.66,0.18,0.0,0.3,-0.3,0.84,0.96,-0.12,0.53,0.25,0.0,0.42,-0.42,2,0,2,2.12,52.1,44.76,20.2,21.1,44.48,0.49,0.51,172,6,5,9,10.2,17.65,12.21,4,9,5,3,13,69.5,45.51,51.27,50.36,73.87,57.71,0,Smouha 0-2 Ceramica Cleopatra,2026-09-08
Smouha,0.96,0.84,0.12,0.66,0.84,-0.18,0.3,0.0,0.3,0.96,0.84,0.12,0.25,0.53,0.42,0.0,0.42,0,2,-2,-2.12,47.9,55.24,21.1,20.2,44.1,0.51,0.49,171,9,9,5,17.65,10.2,13.33,9,4,22,4,7,83.2,54.49,50.53,49.64,54.13,42.29,2,Smouha 0-2 Ceramica Cleopatra,2026-09-08
Al Masry,3.02,2.01,1.01,1.65,1.75,-0.1,0.61,0.25,0.36,2.26,2.01,0.25,0.61,0.0,0.94,1.37,-0.43,1,2,-1,-2.01,61.0,63.93,32.0,21.0,51.31,1.29,0.68,284,21,22,15,17.05,22.06,7.22,5,6,28,6,13,206.8,80.47,23.07,20.32,130.53,67.26,0,Petrojet 2-1 Al Masry,2026-09-07
Petrojet,2.01,3.02,-1.01,1.75,1.65,0.1,0.25,0.61,-0.36,2.01,2.26,-0.25,0.0,0.61,1.37,0.94,0.43,2,1,1,2.01,39.0,36.07,21.0,32.0,48.06,0.68,1.29,155,8,15,22,22.06,17.05,11.84,6,5,17,6,14,50.2,19.53,90.47,79.68,63.53,32.74,1,Petrojet 2-1 Al Masry,2026-09-07
Ghazl El Mehalla,1.03,1.82,-0.79,0.84,1.54,-0.7,0.19,0.28,-0.09,1.03,1.82,-0.79,0.54,0.72,0.19,1.01,-0.82,1,3,-2,-1.21,46.5,51.1,19.6,20.5,46.87,1.03,0.92,211,14,13,18,12.62,19.57,18.46,6,5,25,8,9,85.7,51.6,65.13,67.33,71.43,35.57,1,National Bank of Egypt 3-1 Ghazl El Mehalla,2026-09-07
National Bank of Egypt,1.82,1.03,0.79,1.54,0.84,0.7,0.28,0.19,0.09,1.82,1.03,0.79,0.72,0.54,1.01,0.19,0.82,3,1,2,1.21,53.5,48.9,20.5,19.6,46.24,0.92,1.03,221,16,18,13,19.57,12.62,19.58,5,6,19,9,7,80.4,48.4,31.6,32.67,129.37,64.43,0,National Bank of Egypt 3-1 Ghazl El Mehalla,2026-09-07
Asyut Petrol,0.93,0.74,0.19,0.88,0.74,0.14,0.05,0.0,0.05,0.93,0.74,0.19,0.05,0.0,0.05,0.06,-0.01,0,1,-1,-1.19,46.2,40.71,24.7,19.6,45.38,0.92,0.56,149,12,7,7,7.61,12.5,14.09,3,6,17,5,17,47.4,34.75,63.13,61.81,50.23,40.96,1,Al Ittihad 1-0 Asyut Petrol,2026-09-07
Al Ittihad,0.74,0.93,-0.19,0.74,0.88,-0.14,0.0,0.05,-0.05,0.74,0.93,-0.19,0.0,0.05,0.06,0.05,0.01,1,0,1,1.19,53.8,59.29,19.6,24.7,49.74,0.56,0.92,222,17,7,7,12.5,7.61,8.16,6,3,16,4,12,89.0,65.25,39.0,38.19,72.4,59.04,3,Al Ittihad 1-0 Asyut Petrol,2026-09-07
El Geish,1.85,0.86,0.99,1.65,0.86,0.79,0.19,0.0,0.19,1.85,0.86,0.99,1.15,0.62,0.43,0.15,0.28,1,1,0,-0.99,58.5,48.74,23.6,26.9,46.03,1.38,0.97,205,17,11,10,7.97,10.31,9.5,0,4,23,5,14,82.4,56.48,15.47,18.47,45.77,34.04,0,El Qanah 1-1 El Geish,2026-09-07
