Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Tampa Bay Sun,0.83,2.73,-1.90,0.66,2.60,-1.94,0.17,0.13,0.04,0.83,2.73,-1.90,0,1,-1,0.90,63.00,59.1,44.53,0.38,0.3,271,13,10,16,26.32,53.33,10.07,4,4,19,5,10,114.7,52.35,12.87,8.45,68.1,25.91,2,Spokane Zephyr 1-0 Tampa Bay Sun,2024-10-27
Spokane Zephyr,2.73,0.83,1.90,2.60,0.66,1.94,0.13,0.17,-0.04,2.73,0.83,1.90,1,0,1,-0.90,37.00,40.9,45.22,0.3,0.38,155,10,16,10,53.33,26.32,21.48,4,4,13,3,9,104.4,47.65,139.47,91.55,194.7,74.09,2,Spokane Zephyr 1-0 Tampa Bay Sun,2024-10-27
Fort Lauderdale United,0.25,2.54,-2.29,0.25,1.59,-1.34,0.00,0.95,-0.95,0.25,2.54,-2.29,1,3,-2,0.29,49.90,34.52,35.63,0.09,0.5,106,1,4,17,44.44,34.0,9.15,8,20,6,0,11,30.2,17.57,28.73,26.94,12.52,4.32,0,Brooklyn 3-1 Fort Lauderdale United,2024-10-27
Brooklyn,2.54,0.25,2.29,1.59,0.25,1.34,0.95,0.00,0.95,2.54,0.25,2.29,3,1,2,-0.29,50.10,65.48,45.56,0.5,0.09,188,13,17,4,34.0,44.44,10.85,20,8,15,11,7,141.7,82.43,77.93,73.06,276.98,95.68,2,Brooklyn 3-1 Fort Lauderdale United,2024-10-27
Carolina Ascent,0.71,3.78,-3.07,0.60,3.50,-2.90,0.10,0.28,-0.18,0.71,3.78,-3.07,2,2,0,3.07,42.90,40.96,38.84,0.29,0.63,102,3,4,19,13.79,30.16,19.81,6,6,11,4,6,28.1,19.15,66.27,68.93,57.4,37.66,1,Dallas Trinity 2-2 Carolina Ascent,2024-10-25
Dallas Trinity,3.78,0.71,3.07,3.50,0.60,2.90,0.28,0.10,0.18,3.78,0.71,3.07,2,2,0,-3.07,57.10,59.04,46.59,0.63,0.29,209,11,19,4,30.16,13.79,11.61,6,6,27,6,7,118.6,80.85,29.87,31.07,95.0,62.34,2,Dallas Trinity 2-2 Carolina Ascent,2024-10-25
Lexington,0.35,1.39,-1.04,0.35,1.24,-0.89,0.00,0.15,-0.15,0.35,1.39,-1.04,1,2,-1,0.04,50.50,40.58,40.08,0.52,0.89,161,6,3,11,5.77,12.36,10.74,6,16,11,0,9,32.0,24.33,41.2,41.73,50.5,27.9,1,DC Power 2-1 Lexington,2024-10-25
DC Power,1.39,0.35,1.04,1.24,0.35,0.89,0.15,0.00,0.15,1.39,0.35,1.04,2,1,1,-0.04,49.50,59.42,44.77,0.89,0.52,196,10,11,3,12.36,5.77,7.83,16,6,24,6,10,99.5,75.67,57.53,58.27,130.53,72.1,0,DC Power 2-1 Lexington,2024-10-25
Tampa Bay Sun,1.22,3.2,-1.98,1.22,2.41,-1.19,0.0,0.03,-0.03,1.22,2.44,-1.22,1,2,-1,0.98,57.9,57.26,42.62,0.25,0.72,180,4,8,16,32.0,22.22,9.21,2,9,4,0,18,55.7,41.94,22.13,24.88,40.67,27.19,0,Brooklyn 2-1 Tampa Bay Sun,2024-10-23
Brooklyn,3.2,1.22,1.98,2.41,1.22,1.19,0.03,0.0,0.03,2.44,1.22,1.22,2,1,1,-0.98,42.1,42.74,41.47,0.72,0.25,121,6,16,8,22.22,32.0,8.92,9,2,13,3,11,77.1,58.06,66.8,75.12,108.93,72.81,1,Brooklyn 2-1 Tampa Bay Sun,2024-10-23
