Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Celtic,0.96,1.62,-0.66,0.77,1.43,-0.66,0.19,0.19,0.00,0.96,1.62,-0.66,1,1,0,0.66,60.00,57.72,47.62,0.36,0.57,234,16,7,13,19.44,22.81,7.13,6,5,21,6,18,107.7,62.84,16.53,15.71,63.67,39.55,2,Rangers 1-1 Celtic,2025-05-04
Rangers,1.62,0.96,0.66,1.43,0.77,0.66,0.19,0.19,0.00,1.62,0.96,0.66,1,1,0,-0.66,40.00,42.28,48.71,0.57,0.36,176,6,13,7,22.81,19.44,12.88,5,6,19,5,9,63.7,37.16,88.67,84.29,97.3,60.45,2,Rangers 1-1 Celtic,2025-05-04
Kilmarnock,1.49,2.09,-0.60,0.73,1.96,-1.23,0.00,0.13,-0.13,0.73,2.09,-1.36,2,0,2,2.60,31.50,46.73,50.85,0.48,1.27,120,8,12,18,25.0,14.17,13.12,3,0,12,2,16,51.2,31.92,127.93,98.51,138.27,89.47,2,St. Johnstone 0-2 Kilmarnock,2025-05-03
St. Johnstone,2.09,1.49,0.60,1.96,0.73,1.23,0.13,0.00,0.13,2.09,0.73,1.36,0,2,-2,-2.60,68.50,53.27,45.71,1.27,0.48,233,9,18,12,14.17,25.0,9.40,0,3,22,5,12,109.2,68.08,1.93,1.49,16.27,10.53,0,St. Johnstone 0-2 Kilmarnock,2025-05-03
Hearts,3.34,2.07,1.27,2.59,1.67,0.92,0.75,0.40,0.35,3.34,2.07,1.27,3,1,2,0.73,61.40,55.17,49.65,1.14,1.1,262,17,22,13,19.3,11.82,11.30,6,10,26,13,4,182.5,74.7,17.07,14.01,117.57,65.61,1,Ross County 1-3 Hearts,2025-05-03
Ross County,2.07,3.34,-1.27,1.67,2.59,-0.92,0.40,0.75,-0.35,2.07,3.34,-1.27,1,3,-2,-0.73,38.60,44.83,52.97,1.1,1.14,180,10,13,22,11.82,19.3,20.21,10,6,23,4,5,61.8,25.3,104.73,85.99,61.63,34.39,1,Ross County 1-3 Hearts,2025-05-03
Motherwell,2.92,0.83,2.09,2.06,0.74,1.32,0.86,0.10,0.76,2.92,0.83,2.09,2,1,1,-1.09,51.50,43.51,47.59,0.83,0.3,191,15,16,10,19.28,33.33,12.04,4,2,15,4,8,90.4,56.68,23.73,34.33,66.83,47.66,2,Dundee 1-2 Motherwell,2025-05-03
Dundee,0.83,2.92,-2.09,0.74,2.06,-1.32,0.10,0.86,-0.76,0.83,2.92,-2.09,1,2,-1,1.09,48.50,56.49,50.22,0.3,0.83,204,10,10,16,33.33,19.28,9.36,2,4,21,7,13,69.1,43.32,45.4,65.67,73.4,52.34,7,Dundee 1-2 Motherwell,2025-05-03
Aberdeen,0.61,1.18,-0.57,0.32,1.06,-0.74,0.29,0.12,0.17,0.61,1.18,-0.57,0,1,-1,-0.43,60.70,52.54,45.09,0.78,0.73,196,14,7,10,8.97,13.7,11.35,2,5,33,11,11,94.6,55.78,4.33,3.44,44.77,22.98,1,St. Mirren 1-0 Aberdeen,2025-05-03
St. Mirren,1.18,0.61,0.57,1.06,0.32,0.74,0.12,0.29,-0.17,1.18,0.61,0.57,1,0,1,0.43,39.30,47.46,49.49,0.73,0.78,148,14,10,7,13.7,8.97,14.54,5,2,20,5,10,75.0,44.22,121.4,96.56,150.03,77.02,2,St. Mirren 1-0 Aberdeen,2025-05-03
Dundee United,1.81,2.31,-0.50,1.15,2.23,-1.08,0.66,0.08,0.58,1.81,2.31,-0.50,1,3,-2,-1.50,52.90,45.48,46.91,1.31,0.94,196,16,14,16,10.69,17.02,13.04,0,4,16,4,7,90.7,49.92,31.67,33.41,53.0,24.53,2,Hibernian 3-1 Dundee United,2025-05-03
Hibernian,2.31,1.81,0.50,2.23,1.15,1.08,0.08,0.66,-0.58,2.31,1.81,0.50,3,1,2,1.50,47.10,54.52,49.93,0.94,1.31,210,17,16,14,17.02,10.69,15.08,4,0,20,7,8,91.0,50.08,63.13,66.59,163.07,75.47,1,Hibernian 3-1 Dundee United,2025-05-03
St. Johnstone,2.22,2.55,-0.33,1.03,2.37,-1.34,1.19,0.18,1.01,2.22,2.55,-0.33,2,3,-1,-0.67,54.7,51.52,44.95,0.75,1.38,203,15,16,18,21.33,13.04,8.38,7,3,37,9,17,86.6,55.12,22.0,21.51,76.23,46.22,1,Motherwell 3-2 St. Johnstone,2025-04-26
Motherwell,2.55,2.22,0.33,2.37,1.03,1.34,0.18,1.19,-1.01,2.55,2.22,0.33,3,2,1,0.67,45.3,48.48,49.71,1.38,0.75,187,15,18,16,13.04,21.33,10.8,3,7,20,5,15,70.5,44.88,80.27,78.49,88.7,53.78,0,Motherwell 3-2 St. Johnstone,2025-04-26
Ross County,0.58,1.55,-0.97,0.58,1.09,-0.51,0.0,0.45,-0.45,0.58,1.55,-0.97,0,2,-2,-1.03,58.0,52.07,45.47,0.64,0.72,189,18,9,13,14.06,18.06,8.79,3,5,15,4,13,74.6,51.38,8.67,9.7,41.4,22.65,5,Kilmarnock 2-0 Ross County,2025-04-26
Kilmarnock,1.55,0.58,0.97,1.09,0.58,0.51,0.45,0.0,0.45,1.55,0.58,0.97,2,0,2,1.03,42.0,47.93,48.21,0.72,0.64,157,12,13,9,18.06,14.06,10.38,5,3,20,5,17,70.6,48.62,80.67,90.3,141.4,77.35,5,Kilmarnock 2-0 Ross County,2025-04-26
Dundee,1.18,1.79,-0.61,0.92,1.72,-0.8,0.26,0.06,0.2,1.18,1.79,-0.61,1,0,1,1.61,27.6,35.17,47.22,0.37,1.04,119,14,9,14,24.32,13.46,45.33,1,4,10,3,9,29.7,17.73,168.87,99.84,117.97,87.68,5,Hearts 0-1 Dundee,2025-04-26
Hearts,1.79,1.18,0.61,1.72,0.92,0.8,0.06,0.26,-0.2,1.79,1.18,0.61,0,1,-1,-1.61,72.4,64.83,52.14,1.04,0.37,409,18,14,9,13.46,24.32,8.35,4,1,31,7,7,137.8,82.27,0.27,0.16,16.57,12.32,1,Hearts 0-1 Dundee,2025-04-26
Rangers,1.07,1.87,-0.8,0.92,1.79,-0.87,0.15,0.08,0.07,1.07,1.87,-0.8,2,2,0,0.8,56.7,41.98,43.9,0.73,0.61,167,9,11,9,15.07,14.75,8.81,2,3,8,3,11,59.2,36.59,8.07,8.05,27.03,16.73,2,St. Mirren 2-2 Rangers,2025-04-26
St. Mirren,1.87,1.07,0.8,1.79,0.92,0.87,0.08,0.15,-0.07,1.87,1.07,0.8,2,2,0,-0.8,43.3,58.02,54.6,0.61,0.73,207,10,9,11,14.75,15.07,15.2,3,2,21,3,11,102.6,63.41,92.13,91.95,134.5,83.27,3,St. Mirren 2-2 Rangers,2025-04-26
Hibernian,1.32,1.23,0.09,0.89,1.13,-0.24,0.43,0.1,0.33,1.32,1.23,0.09,0,1,-1,-1.09,44.0,35.23,41.77,0.34,0.62,148,5,12,15,35.29,24.19,22.67,2,8,18,5,7,45.2,23.79,73.4,70.31,87.23,36.47,2,Aberdeen 1-0 Hibernian,2025-04-26
Aberdeen,1.23,1.32,-0.09,1.13,0.89,0.24,0.1,0.43,-0.33,1.23,1.32,-0.09,1,0,1,1.09,56.0,64.77,48.07,0.62,0.34,234,8,15,12,24.19,35.29,14.72,8,2,28,10,6,144.8,76.21,31.0,29.69,151.93,63.53,0,Aberdeen 1-0 Hibernian,2025-04-26
Celtic,4.52,0.74,3.78,4.0,0.74,3.26,0.52,0.0,0.52,4.52,0.74,3.78,5,0,5,1.22,74.6,71.61,49.55,1.88,0.52,407,37,22,7,11.7,13.46,9.91,5,6,25,8,8,321.9,89.94,1.6,0.78,173.07,73.25,0,Dundee United 0-5 Celtic,2025-04-26
Dundee United,0.74,4.52,-3.78,0.74,4.0,-3.26,0.0,0.52,-0.52,0.74,4.52,-3.78,0,5,-5,-1.22,25.4,28.39,46.3,0.52,1.88,131,8,7,22,13.46,11.7,20.62,6,5,12,1,5,36.0,10.06,203.73,99.22,63.2,26.75,4,Dundee United 0-5 Celtic,2025-04-26
Dundee,0.43,2.77,-2.34,0.43,2.15,-1.72,0.0,0.62,-0.62,0.43,2.77,-2.34,0,4,-4,-1.66,47.1,39.52,48.65,0.26,0.95,174,7,4,19,15.38,20.0,8.64,7,3,15,2,10,52.6,26.78,56.07,77.44,40.9,22.49,4,Hibernian 4-0 Dundee,2025-04-13
Hibernian,2.77,0.43,2.34,2.15,0.43,1.72,0.62,0.0,0.62,2.77,0.43,2.34,4,0,4,1.66,52.9,60.48,49.3,0.95,0.26,209,16,19,4,20.0,15.38,11.8,3,7,25,8,9,143.8,73.22,16.33,22.56,140.96,77.51,2,Hibernian 4-0 Dundee,2025-04-13
Rangers,0.99,2.76,-1.77,0.99,2.76,-1.77,0.0,0.0,0.0,0.99,2.76,-1.77,2,2,0,1.77,47.8,41.74,46.43,0.56,0.97,190,7,12,17,21.43,17.53,16.0,1,7,10,1,12,63.9,31.76,73.2,63.03,51.37,27.98,0,Aberdeen 2-2 Rangers,2025-04-13
Aberdeen,2.76,0.99,1.77,2.76,0.99,1.77,0.0,0.0,0.0,2.76,0.99,1.77,2,2,0,-1.77,52.2,58.26,48.98,0.97,0.56,247,11,17,12,17.53,21.43,11.27,7,1,27,6,8,137.3,68.24,42.93,36.97,132.23,72.02,0,Aberdeen 2-2 Rangers,2025-04-13
Ross County,1.79,1.95,-0.16,1.48,1.95,-0.47,0.3,0.0,0.3,1.79,1.95,-0.16,2,3,-1,-0.84,46.2,38.11,43.78,0.31,0.9,117,7,11,13,35.48,14.44,7.47,1,4,24,7,8,56.9,30.23,32.53,67.49,62.63,34.99,1,St. Mirren 3-2 Ross County,2025-04-12
St. Mirren,1.95,1.79,0.16,1.95,1.48,0.47,0.0,0.3,-0.3,1.95,1.79,0.16,3,2,1,0.84,53.8,61.89,53.7,0.9,0.31,211,14,13,11,14.44,35.48,10.57,4,1,17,6,9,131.3,69.77,15.67,32.51,116.37,65.01,4,St. Mirren 3-2 Ross County,2025-04-12
Hearts,1.42,0.58,0.84,1.06,0.28,0.78,0.37,0.3,0.07,1.42,0.58,0.84,0,0,0,-0.84,55.1,65.44,50.25,0.55,0.33,257,17,12,6,21.82,18.18,7.5,6,0,25,2,18,151.2,80.13,40.2,56.36,157.6,81.9,4,Motherwell 0-0 Hearts,2025-04-12
Motherwell,0.58,1.42,-0.84,0.28,1.06,-0.78,0.3,0.37,-0.07,0.58,1.42,-0.84,0,0,0,0.84,44.9,34.56,40.22,0.33,0.55,129,9,6,12,18.18,21.82,11.48,0,6,14,3,12,37.5,19.87,31.13,43.64,34.83,18.1,1,Motherwell 0-0 Hearts,2025-04-12
St. Johnstone,1.38,1.58,-0.2,0.89,0.84,0.05,0.48,0.75,-0.27,1.38,1.58,-0.2,0,1,-1,-0.8,54.9,56.21,45.19,0.52,0.32,197,11,15,9,28.85,28.12,10.82,1,5,26,5,14,121.5,70.19,44.87,45.94,108.57,62.55,2,Dundee United 1-0 St. Johnstone,2025-04-12
Dundee United,1.58,1.38,0.2,0.84,0.89,-0.05,0.75,0.48,0.27,1.58,1.38,0.2,1,0,1,0.8,45.1,43.79,44.01,0.32,0.52,139,16,9,15,28.12,28.85,9.49,5,1,10,6,15,51.6,29.81,52.8,54.06,65.0,37.45,3,Dundee United 1-0 St. Johnstone,2025-04-12
Kilmarnock,0.32,1.44,-1.12,0.32,1.37,-1.05,0.0,0.07,-0.07,0.32,1.44,-1.12,1,5,-4,-2.88,13.0,13.13,47.7,0.09,1.11,72,6,5,14,55.56,12.61,35.5,5,6,3,0,9,7.1,1.45,362.73,100.0,8.3,1.2,3,Celtic 5-1 Kilmarnock,2025-04-12
Celtic,1.44,0.32,1.12,1.37,0.32,1.05,0.07,0.0,0.07,1.44,0.32,1.12,5,1,4,2.88,87.0,86.87,56.05,1.11,0.09,715,24,14,5,12.61,55.56,5.65,6,5,20,10,9,480.9,98.55,0.0,0.0,686.24,98.8,1,Celtic 5-1 Kilmarnock,2025-04-12
Dundee United,1.06,2.17,-1.11,0.97,2.07,-1.1,0.1,0.09,0.01,1.06,2.17,-1.11,1,0,1,2.11,48.4,36.12,41.98,0.45,0.67,151,13,7,15,15.56,22.39,10.53,5,4,13,2,13,39.4,21.45,19.67,23.2,26.8,14.5,5,Hearts 0-1 Dundee United,2025-04-06
Hearts,2.17,1.06,1.11,2.07,0.97,1.1,0.09,0.1,-0.01,2.17,1.06,1.11,0,1,-1,-2.11,51.6,63.88,52.99,0.67,0.45,262,21,15,7,22.39,15.56,10.91,4,5,26,5,14,144.3,78.55,65.13,76.8,158.07,85.5,4,Hearts 0-1 Dundee United,2025-04-06
Celtic,3.33,0.66,2.67,2.93,0.55,2.38,0.4,0.11,0.29,3.33,0.66,2.67,0,1,-1,-3.67,78.9,80.25,55.01,2.17,0.23,436,43,26,9,11.98,39.13,5.45,7,2,25,11,10,372.6,97.64,2.8,1.6,234.23,82.56,1,St. Johnstone 1-0 Celtic,2025-04-06
St. Johnstone,0.66,3.33,-2.67,0.55,2.93,-2.38,0.11,0.4,-0.29,0.66,3.33,-2.67,1,0,1,3.67,21.1,19.75,41.45,0.23,2.17,65,5,9,26,39.13,11.98,20.75,2,7,11,4,13,9.0,2.36,172.13,98.4,49.47,17.44,1,St. Johnstone 1-0 Celtic,2025-04-06
St. Mirren,2.72,1.09,1.63,2.37,1.09,1.28,0.34,0.0,0.34,2.72,1.09,1.63,0,2,-2,-3.63,61.8,65.19,58.49,1.56,0.6,301,26,20,8,12.82,13.33,7.73,2,2,44,10,9,189.5,92.26,16.2,24.5,138.67,80.11,3,Dundee 2-0 St. Mirren,2025-04-05
