Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Wahda,2.00,1.15,0.85,1.24,0.92,0.32,0.00,0.24,-0.24,1.24,1.15,0.09,2,1,1,0.15,29.30,27.01,41.86,0.3,0.62,87,4,8,17,26.67,27.42,21.65,4,8,5,1,12,25.2,14.04,86.6,91.16,57.77,37.5,0,Al Ain 1-2 Al Wahda,2024-10-06
Al Ain,1.15,2.00,-0.85,0.92,1.24,-0.32,0.24,0.00,0.24,1.15,1.24,-0.09,1,2,-1,-0.15,70.70,72.99,51.67,0.62,0.3,322,12,17,8,27.42,26.67,5.10,8,4,32,14,11,154.3,85.96,8.4,8.84,96.27,62.5,0,Al Ain 1-2 Al Wahda,2024-10-06
Al Orooba,0.79,3.07,-2.28,0.72,1.47,-0.75,0.08,0.09,-0.01,0.79,1.55,-0.76,1,2,-1,1.28,43.90,25.35,38.61,0.42,0.53,96,5,7,14,16.67,26.42,9.79,5,5,7,2,16,16.6,10.33,45.27,59.61,24.7,12.79,0,Sharjah 2-1 Al Orooba,2024-10-06
Sharjah,3.07,0.79,2.28,1.47,0.72,0.75,0.09,0.08,0.01,1.55,0.79,0.76,2,1,1,-1.28,56.10,74.65,50.40,0.53,0.42,208,14,14,7,26.42,16.67,9.09,5,5,31,10,12,144.1,89.67,30.67,40.39,168.4,87.21,0,Sharjah 2-1 Al Orooba,2024-10-06
Shabab Al Ahli,3.59,0.35,3.24,2.51,0.35,2.16,0.31,0.00,0.31,2.83,0.35,2.48,5,1,4,0.76,67.70,75.07,55.11,1.43,0.18,385,23,26,3,18.18,16.67,6.91,9,2,13,8,16,277.3,98.82,14.67,13.54,213.67,94.28,1,Bani Yas 1-5 Shabab Al Ahli,2024-10-06
Bani Yas,0.35,3.59,-3.24,0.35,2.51,-2.16,0.00,0.31,-0.31,0.35,2.83,-2.48,1,5,-4,-0.76,32.30,24.93,44.66,0.18,1.43,118,6,3,26,16.67,18.18,18.83,2,9,5,0,8,3.3,1.18,93.67,86.46,12.97,5.72,3,Bani Yas 1-5 Shabab Al Ahli,2024-10-06
Khorfakkan,2.37,1.98,0.39,2.37,1.98,0.39,0.0,0.0,0.0,2.37,1.98,0.39,4,3,1,0.61,60.5,56.85,49.43,1.04,0.98,248,16,15,15,14.42,15.31,9.25,2,1,17,3,14,123.9,63.18,13.67,10.82,66.4,41.09,0,Al Wasl 3-4 Khorfakkan,2024-10-05
Al Wasl,1.98,2.37,-0.39,1.98,2.37,-0.39,0.0,0.0,0.0,1.98,2.37,-0.39,3,4,-1,-0.61,39.5,43.15,50.66,0.98,1.04,166,12,15,15,15.31,14.42,14.11,1,2,21,3,15,72.2,36.82,112.67,89.18,95.2,58.91,1,Al Wasl 3-4 Khorfakkan,2024-10-05
Al Bataeh,2.06,1.04,1.02,1.92,1.04,0.88,0.14,0.0,0.14,2.06,1.04,1.02,0,3,-3,-4.02,71.0,69.71,51.67,1.28,0.44,349,25,21,11,16.41,25.0,10.84,4,3,27,10,10,202.0,88.75,1.07,0.84,113.33,50.71,0,Kalba 3-0 Al Bataeh,2024-10-05
Kalba,1.04,2.06,-1.02,1.04,1.92,-0.88,0.0,0.14,-0.14,1.04,2.06,-1.02,3,0,3,4.02,29.0,30.29,49.1,0.44,1.28,107,6,11,21,25.0,16.41,20.78,3,4,5,0,5,25.6,11.25,125.73,99.16,110.17,49.29,0,Kalba 3-0 Al Bataeh,2024-10-05
