Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Manchester City,3.86,0.92,2.94,3.12,0.92,2.20,0.74,0.00,0.74,3.86,0.92,2.94,1.16,0.65,0.74,0.00,0.74,4,1,3,0.06,65.50,79.05,15.8,28.1,53.30,2.07,0.38,463,31,24,5,11.59,13.16,14.54,4,3,29,8,9,329.0,98.56,28.4,18.8,273.1,94.25,0,Aston Villa 1-4 Manchester City,2026-09-13
Aston Villa,0.92,3.86,-2.94,0.92,3.12,-2.20,0.00,0.74,-0.74,0.92,3.86,-2.94,0.65,1.16,0.00,0.74,-0.74,1,4,-3,-0.06,34.50,20.95,28.1,15.8,39.52,0.38,2.07,131,4,5,24,13.16,11.59,31.71,3,4,4,1,6,4.8,1.44,122.67,81.2,16.67,5.75,0,Aston Villa 1-4 Manchester City,2026-09-13
Crystal Palace,0.21,2.62,-2.41,0.21,1.99,-1.78,0.00,0.63,-0.63,0.21,2.62,-2.41,0.17,0.75,0.17,0.58,-0.41,0,0,0,2.41,21.50,7.74,31.4,20.3,31.70,0.01,1.89,35,0,2,30,200.0,15.87,28.33,2,8,5,1,13,0.0,0.0,159.93,99.13,3.17,0.86,0,Arsenal 0-0 Crystal Palace,2026-09-13
Arsenal,2.62,0.21,2.41,1.99,0.21,1.78,0.63,0.00,0.63,2.62,0.21,2.41,0.75,0.17,0.58,0.17,0.41,0,0,0,-2.41,78.50,92.26,20.3,31.4,59.68,1.89,0.01,551,32,30,2,15.87,200.0,5.94,8,2,40,13,9,519.8,100.0,1.4,0.87,364.43,99.14,0,Arsenal 0-0 Crystal Palace,2026-09-13
Charlton Athletic,0.44,1.19,-0.75,0.44,0.96,-0.52,0.00,0.23,-0.23,0.44,1.19,-0.75,0.00,0.74,0.44,0.38,0.06,0,1,-1,-0.25,23.50,27.33,26.5,19.0,36.86,0.04,0.78,68,3,3,14,75.0,17.95,20.43,8,5,5,0,12,14.4,6.3,171.33,99.96,80.1,48.92,4,Everton 1-0 Charlton Athletic,2026-09-13
Everton,1.19,0.44,0.75,0.96,0.44,0.52,0.23,0.00,0.23,1.19,0.44,0.75,0.74,0.00,0.38,0.44,-0.06,1,0,1,0.25,76.50,72.67,19.0,26.5,49.24,0.78,0.04,342,13,14,3,17.95,75.0,5.45,5,8,31,9,10,214.2,93.7,0.07,0.04,83.63,51.08,0,Everton 1-0 Charlton Athletic,2026-09-13
Tottenham Hotspur,0.70,2.18,-1.48,0.70,2.14,-1.44,0.00,0.04,-0.04,0.70,2.18,-1.48,0.14,0.86,0.12,0.25,-0.13,1,1,0,1.48,40.90,38.89,22.9,24.1,42.63,0.26,1.15,144,12,11,18,42.31,15.65,15.03,6,8,9,3,14,54.0,31.05,68.53,75.31,74.73,31.81,0,Liverpool 1-1 Tottenham Hotspur,2026-09-13
Liverpool,2.18,0.70,1.48,2.14,0.70,1.44,0.04,0.00,0.04,2.18,0.70,1.48,0.86,0.14,0.25,0.12,0.13,1,1,0,-1.48,59.10,61.11,24.1,22.9,46.45,1.15,0.26,229,14,18,11,15.65,42.31,9.48,8,6,23,5,7,119.9,68.95,22.47,24.69,160.17,68.19,1,Liverpool 1-1 Tottenham Hotspur,2026-09-13
Brighton & Hove Albion,1.97,0.96,1.01,1.37,0.94,0.43,0.60,0.02,0.58,1.97,0.96,1.01,0.27,0.29,0.74,0.16,0.58,2,2,0,-1.01,70.50,66.28,24.6,30.3,49.44,1.16,0.4,328,27,17,10,14.66,25.0,6.05,6,6,29,11,11,196.8,78.22,0.0,0.0,76.33,34.09,0,Birmingham City 2-2 Brighton & Hove Albion,2026-09-13
Birmingham City,0.96,1.97,-1.01,0.94,1.37,-0.43,0.02,0.60,-0.58,0.96,1.97,-1.01,0.29,0.27,0.16,0.74,-0.58,2,2,0,1.01,29.50,33.72,30.3,24.6,48.13,0.4,1.16,131,7,10,17,25.0,14.66,17.10,6,6,17,3,11,54.8,21.78,177.47,100.0,147.6,65.91,1,Birmingham City 2-2 Brighton & Hove Albion,2026-09-13
Chelsea,3.69,0.34,3.35,2.91,0.34,2.57,0.78,0.00,0.78,3.69,0.34,3.35,1.97,0.00,1.17,0.00,1.17,5,0,5,1.65,62.40,81.5,16.5,23.6,53.44,1.97,0.14,382,29,25,2,12.69,14.29,10.65,19,0,33,6,7,303.8,92.57,19.53,20.04,298.23,91.92,4,Manchester United 0-5 Chelsea,2026-09-13
Manchester United,0.34,3.69,-3.35,0.34,2.91,-2.57,0.00,0.78,-0.78,0.34,3.69,-3.35,0.00,1.97,0.00,1.17,-1.17,0,5,-5,-1.65,37.60,18.5,23.6,16.5,37.78,0.14,1.97,105,1,2,25,14.29,12.69,34.62,0,19,4,1,4,24.4,7.43,77.93,79.96,26.23,8.08,0,Manchester United 0-5 Chelsea,2026-09-13
London City Lionesses,2.41,2.5,-0.09,2.08,2.47,-0.39,0.33,0.03,0.3,2.41,2.5,-0.09,0.67,0.14,0.35,0.17,0.18,1,2,-1,-0.91,64.8,71.39,19.2,12.3,47.9,1.03,0.55,280,19,13,8,12.62,14.55,7.81,7,10,20,5,14,226.8,91.27,15.87,13.6,151.87,71.49,2,West Ham United 2-1 London City Lionesses,2026-09-12
