Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Doncaster Rovers,2.47,2.99,-0.52,2.19,2.16,0.03,0.28,0.08,0.20,2.47,2.23,0.24,2,4,-2,-1.48,41.60,43.04,44.85,1.11,0.81,122,11,12,15,10.81,18.52,11.96,6,1,14,3,11,66.2,36.25,46.67,62.11,80.43,40.77,1,Stockport County 4-2 Doncaster Rovers,2025-12-29
Stockport County,2.99,2.47,0.52,2.16,2.19,-0.03,0.08,0.28,-0.20,2.23,2.47,-0.24,4,2,2,1.48,58.40,56.96,48.58,0.81,1.11,194,11,15,12,18.52,10.81,9.60,1,6,20,4,12,116.4,63.75,28.47,37.89,116.83,59.23,3,Stockport County 4-2 Doncaster Rovers,2025-12-29
Wycombe Wanderers,1.38,1.70,-0.32,1.21,0.65,0.56,0.17,1.06,-0.89,1.38,1.70,-0.32,1,1,0,0.32,45.40,50.3,50.77,1.09,0.85,185,14,13,16,11.93,18.82,8.97,6,2,21,6,14,109.2,52.8,89.8,94.33,161.07,83.92,6,Plymouth Argyle 1-1 Wycombe Wanderers,2025-12-29
Plymouth Argyle,1.70,1.38,0.32,0.65,1.21,-0.56,1.06,0.17,0.89,1.70,1.38,0.32,1,1,0,-0.32,54.60,49.7,43.21,0.85,1.09,171,16,16,13,18.82,11.93,10.00,2,6,25,10,6,97.6,47.2,5.4,5.67,30.87,16.08,0,Plymouth Argyle 1-1 Wycombe Wanderers,2025-12-29
Reading,0.45,2.78,-2.33,0.03,2.53,-2.50,0.42,0.24,0.18,0.45,2.78,-2.33,1,1,0,2.33,34.00,26.16,36.03,0.15,1.36,84,1,3,20,20.0,14.71,16.64,2,3,5,2,18,10.2,4.45,89.07,79.71,23.2,16.22,0,Peterborough United 1-1 Reading,2025-12-29
Peterborough United,2.78,0.45,2.33,2.53,0.03,2.50,0.24,0.42,-0.18,2.78,0.45,2.33,1,1,0,-2.33,66.00,73.84,48.21,1.36,0.15,284,16,20,3,14.71,20.0,11.25,3,2,31,7,5,219.2,95.55,22.67,20.29,119.8,83.78,0,Peterborough United 1-1 Reading,2025-12-29
Leyton Orient,1.46,2.63,-1.17,1.30,1.83,-0.53,0.15,0.03,0.12,1.46,1.87,-0.41,0,3,-3,-1.83,49.80,56.0,47.60,0.53,1.12,208,8,10,9,18.87,8.04,9.32,7,2,25,9,15,76.6,48.91,39.93,57.76,41.54,21.94,0,Luton Town 3-0 Leyton Orient,2025-12-29
Luton Town,2.63,1.46,1.17,1.83,1.30,0.53,0.03,0.15,-0.12,1.87,1.46,0.41,3,0,3,1.83,50.20,44.0,41.77,1.12,0.53,136,10,9,10,8.04,18.87,16.15,2,7,11,2,11,80.0,51.09,29.2,42.24,147.77,78.06,0,Luton Town 3-0 Leyton Orient,2025-12-29
Northampton Town,0.22,2.00,-1.78,0.22,1.56,-1.34,0.00,0.43,-0.43,0.22,2.00,-1.78,0,2,-2,-0.22,39.30,38.18,49.74,0.4,1.34,142,6,8,16,20.0,11.94,9.75,5,7,15,3,12,35.3,19.14,47.6,84.7,39.73,22.22,1,Huddersfield Town 2-0 Northampton Town,2025-12-29
Huddersfield Town,2.00,0.22,1.78,1.56,0.22,1.34,0.43,0.00,0.43,2.00,0.22,1.78,2,0,2,0.22,60.70,61.82,50.66,1.34,0.4,216,18,16,8,11.94,20.0,6.59,7,5,28,8,13,149.1,80.86,8.6,15.3,139.07,77.78,1,Huddersfield Town 2-0 Northampton Town,2025-12-29
Stevenage,0.30,2.34,-2.04,0.30,2.20,-1.90,0.00,0.14,-0.14,0.30,2.34,-2.04,1,2,-1,1.04,31.50,28.34,48.69,0.36,1.07,125,8,5,22,13.89,20.56,19.91,1,3,14,4,10,10.3,4.02,141.8,99.16,44.5,24.3,2,Cardiff City 2-1 Stevenage,2025-12-29
Cardiff City,2.34,0.30,2.04,2.20,0.30,1.90,0.14,0.00,0.14,2.34,0.30,2.04,2,1,1,-1.04,68.50,71.66,51.21,1.07,0.36,325,18,22,5,20.56,13.89,7.82,3,1,36,6,11,245.8,95.98,1.2,0.84,138.6,75.7,0,Cardiff City 2-1 Stevenage,2025-12-29
Wigan Athletic,1.95,1.05,0.90,1.95,0.92,1.03,0.00,0.13,-0.13,1.95,1.05,0.90,2,0,2,1.10,44.50,31.43,39.87,1.05,0.71,101,5,10,16,9.52,22.54,12.91,3,10,6,1,15,11.6,7.13,36.6,39.73,30.2,15.88,0,Burton Albion 0-2 Wigan Athletic,2025-12-29
Burton Albion,1.05,1.95,-0.90,0.92,1.95,-1.03,0.13,0.00,0.13,1.05,1.95,-0.90,0,2,-2,-1.10,55.50,68.57,52.66,0.71,1.05,235,15,16,10,22.54,9.52,8.16,10,3,28,8,6,151.2,92.87,55.53,60.27,159.93,84.12,9,Burton Albion 0-2 Wigan Athletic,2025-12-29
