Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Huddersfield Town,0.32,2.84,-2.52,0.32,2.48,-2.16,0.00,0.37,-0.37,0.32,2.84,-2.52,0,3,-3,-0.48,31.50,24.4,38.72,0.28,1.39,97,3,5,23,17.86,16.55,22.75,5,10,7,1,9,24.4,7.91,154.6,89.36,37.5,14.15,0,Wycombe Wanderers 3-0 Huddersfield Town,2025-10-25
Wycombe Wanderers,2.84,0.32,2.52,2.48,0.32,2.16,0.37,0.00,0.37,2.84,0.32,2.52,3,0,3,0.48,68.50,75.6,48.75,1.39,0.28,352,14,23,5,16.55,17.86,9.16,10,5,33,8,6,284.0,92.09,18.4,10.64,227.6,85.85,0,Wycombe Wanderers 3-0 Huddersfield Town,2025-10-25
Bradford City,0.43,1.68,-1.25,0.43,1.23,-0.80,0.00,0.45,-0.45,0.43,1.68,-1.25,1,1,0,1.25,55.70,62.31,52.85,0.57,0.97,202,13,4,11,7.02,11.34,7.22,5,0,24,1,17,91.4,57.16,12.13,21.74,81.1,48.88,5,Stevenage 1-1 Bradford City,2025-10-25
Stevenage,1.68,0.43,1.25,1.23,0.43,0.80,0.45,0.00,0.45,1.68,0.43,1.25,1,1,0,-1.25,44.30,37.69,47.49,0.97,0.57,120,13,11,4,11.34,7.02,9.07,0,5,19,4,12,68.5,42.84,43.67,78.26,84.83,51.12,1,Stevenage 1-1 Bradford City,2025-10-25
Doncaster Rovers,2.66,1.06,1.60,2.51,1.06,1.45,0.15,0.00,0.15,2.66,1.06,1.60,1,1,0,-1.60,43.50,36.12,44.68,0.43,0.56,148,10,13,15,30.23,26.79,17.43,2,1,19,6,9,58.6,30.38,67.27,65.31,55.67,37.11,2,Reading 1-1 Doncaster Rovers,2025-10-25
Reading,1.06,2.66,-1.60,1.06,2.51,-1.45,0.00,0.15,-0.15,1.06,2.66,-1.60,1,1,0,1.60,56.50,63.88,50.81,0.56,0.43,270,11,15,13,26.79,30.23,13.91,1,2,22,1,9,134.3,69.62,35.73,34.69,94.33,62.89,6,Reading 1-1 Doncaster Rovers,2025-10-25
Blackpool,1.17,1.68,-0.51,1.17,1.28,-0.11,0.00,0.40,-0.40,1.17,1.68,-0.51,2,1,1,1.51,44.60,43.73,42.08,0.32,0.74,130,6,10,27,31.25,36.49,9.32,6,1,10,1,17,46.3,23.32,53.87,63.62,50.07,20.36,1,Peterborough United 1-2 Blackpool,2025-10-25
Peterborough United,1.68,1.17,0.51,1.28,1.17,0.11,0.40,0.00,0.40,1.68,1.17,0.51,1,2,-1,-1.51,55.40,56.27,46.69,0.74,0.32,201,12,27,10,36.49,31.25,9.00,1,6,27,9,15,152.2,76.68,30.8,36.38,195.83,79.64,0,Peterborough United 1-2 Blackpool,2025-10-25
Luton Town,2.20,1.61,0.59,2.06,1.55,0.51,0.14,0.07,0.07,2.20,1.61,0.59,1,0,1,0.41,54.90,60.65,51.05,1.13,0.64,191,15,14,11,12.39,17.19,7.00,7,6,26,10,12,105.9,67.71,29.33,36.48,84.17,65.82,3,Northampton Town 0-1 Luton Town,2025-10-25
Northampton Town,1.61,2.20,-0.59,1.55,2.06,-0.51,0.07,0.14,-0.07,1.61,2.20,-0.59,0,1,-1,-0.41,45.10,39.35,43.26,0.64,1.13,111,8,11,14,17.19,12.39,8.92,6,7,24,6,10,50.5,32.29,51.07,63.52,43.7,34.18,5,Northampton Town 0-1 Luton Town,2025-10-25
