Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ratchaburi,1.20,1.43,-0.23,1.07,1.19,-0.12,0.13,0.23,-0.10,1.20,1.43,-0.23,0.08,0.32,0.10,0.74,-0.64,1,2,-1,-0.77,59.80,55.7,25.8,17.3,50.78,0.7,0.51,193,14,18,16,25.71,31.37,5.14,5,2,19,10,12,123.6,62.87,7.27,10.9,86.37,46.87,2,Ayutthaya United 2-1 Ratchaburi,2026-09-06
Ayutthaya United,1.43,1.20,0.23,1.19,1.07,0.12,0.23,0.13,0.10,1.43,1.20,0.23,0.32,0.08,0.74,0.10,0.64,2,1,1,0.77,40.20,44.3,17.3,25.8,51.15,0.51,0.7,133,9,16,18,31.37,25.71,9.24,2,5,15,3,12,73.0,37.13,59.4,89.1,97.9,53.13,0,Ayutthaya United 2-1 Ratchaburi,2026-09-06
Buriram United,4.31,1.05,3.26,2.68,0.68,2.00,0.88,0.37,0.51,3.55,1.05,2.50,0.55,0.10,1.32,0.65,0.67,3,1,2,-1.26,61.70,59.41,23.1,17.1,50.69,1.93,0.75,260,24,27,14,13.99,18.67,10.48,3,4,23,7,11,172.2,81.65,23.87,25.16,189.17,85.22,1,Sukhothai 1-3 Buriram United,2026-09-06
Sukhothai,1.05,4.31,-3.26,0.68,2.68,-2.00,0.37,0.88,-0.51,1.05,3.55,-2.50,0.10,0.55,0.65,1.32,-0.67,1,3,-2,1.26,38.30,40.59,17.1,23.1,44.77,0.75,1.93,131,8,14,27,18.67,13.99,16.36,4,3,10,4,14,38.7,18.35,71.0,74.84,32.8,14.78,0,Sukhothai 1-3 Buriram United,2026-09-06
Uthai Thani,1.44,2.68,-1.24,1.31,2.49,-1.18,0.14,0.19,-0.05,1.44,2.68,-1.24,0.04,0.85,0.17,0.64,-0.47,4,1,3,4.24,40.60,36.48,23.5,16.1,39.54,0.39,1.47,96,9,13,25,33.33,17.01,16.33,1,5,8,2,10,33.8,15.23,43.47,61.05,40.97,21.18,4,Lamphun Warriors 1-4 Uthai Thani,2026-09-06
Lamphun Warriors,2.68,1.44,1.24,2.49,1.31,1.18,0.19,0.14,0.05,2.68,1.44,1.24,0.85,0.04,0.64,0.17,0.47,1,4,-3,-4.24,59.40,63.52,16.1,23.5,51.43,1.47,0.39,242,17,25,13,17.01,33.33,9.17,5,1,28,6,7,188.1,84.77,27.73,38.95,152.43,78.82,1,Lamphun Warriors 1-4 Uthai Thani,2026-09-06
Prachuap,1.11,1.54,-0.43,1.11,1.11,0.0,0.0,0.43,-0.43,1.11,1.54,-0.43,0.75,0.05,0.04,0.53,-0.49,0,1,-1,-0.57,54.3,60.9,28.0,20.5,48.66,0.98,0.45,171,18,7,16,7.14,35.56,11.27,2,4,22,4,12,92.8,59.37,25.13,36.99,76.47,49.98,1,Rayong 1-0 Prachuap,2026-09-05
Rayong,1.54,1.11,0.43,1.11,1.11,0.0,0.43,0.0,0.43,1.54,1.11,0.43,0.05,0.75,0.53,0.04,0.49,1,0,1,0.57,45.7,39.1,20.5,28.0,46.03,0.45,0.98,124,7,16,7,35.56,7.14,9.79,4,2,17,8,9,63.5,40.63,42.8,63.01,76.53,50.02,1,Rayong 1-0 Prachuap,2026-09-05
Port,2.89,1.17,1.72,2.61,1.05,1.56,0.28,0.12,0.16,2.89,1.17,1.72,0.4,0.0,0.4,0.12,0.28,2,1,1,-0.72,73.9,88.31,21.8,33.3,59.27,1.89,0.33,467,33,31,8,16.4,24.24,8.88,5,1,38,6,4,363.4,99.4,2.27,1.45,221.53,93.61,0,Rasi Salai United 1-2 Port,2026-09-05
Rasi Salai United,1.17,2.89,-1.72,1.05,2.61,-1.56,0.12,0.28,-0.16,1.17,2.89,-1.72,0.0,0.4,0.12,0.4,-0.28,1,2,-1,0.72,26.1,11.69,33.3,21.8,36.92,0.33,1.89,47,3,8,31,24.24,16.4,29.86,1,5,5,3,10,2.2,0.6,154.07,98.55,15.13,6.39,0,Rasi Salai United 1-2 Port,2026-09-05
Sisaket United,1.15,1.26,-0.11,0.32,1.02,-0.7,0.06,0.24,-0.18,0.39,1.26,-0.87,0.06,0.28,0.1,0.33,-0.23,1,3,-2,-1.89,43.1,37.78,26.3,19.4,41.2,0.3,0.73,121,4,10,11,33.33,15.07,13.38,7,4,13,3,6,36.9,21.73,60.07,63.1,23.77,9.06,1,Bangkok United 3-1 Sisaket United,2026-09-05
Bangkok United,1.26,1.15,0.11,1.02,0.32,0.7,0.24,0.06,0.18,1.26,0.39,0.87,0.28,0.06,0.33,0.1,0.23,3,1,2,1.89,56.9,62.22,19.4,26.3,46.97,0.73,0.3,223,13,11,10,15.07,33.33,11.24,4,7,14,7,16,132.9,78.27,35.13,36.9,238.67,90.94,0,Bangkok United 3-1 Sisaket United,2026-09-05
Chonburi,0.81,1.36,-0.55,0.7,1.29,-0.59,0.1,0.07,0.03,0.81,1.36,-0.55,0.52,0.33,0.46,0.11,0.35,0,1,-1,-0.45,62.7,62.22,19.0,23.5,48.72,0.67,0.66,244,15,13,11,19.4,16.67,9.88,1,0,24,3,8,144.4,80.09,16.13,13.5,90.83,50.08,1,Chiangrai United 1-0 Chonburi,2026-09-05
Chiangrai United,1.36,0.81,0.55,1.29,0.7,0.59,0.07,0.1,-0.03,1.36,0.81,0.55,0.33,0.52,0.11,0.46,-0.35,1,0,1,0.45,37.3,37.78,23.5,19.0,47.28,0.66,0.67,138,11,11,13,16.67,19.4,13.68,0,1,16,4,10,35.9,19.91,103.33,86.5,90.53,49.92,0,Chiangrai United 1-0 Chonburi,2026-09-05
BG Pathum United,2.26,0.58,1.68,2.23,0.58,1.65,0.03,0.0,0.03,2.26,0.58,1.68,0.35,0.06,0.17,0.21,-0.04,0,0,0,-1.68,59.6,64.06,24.5,22.7,51.74,1.66,0.34,293,26,17,7,10.24,20.59,8.66,6,2,27,4,16,185.7,88.64,29.87,31.55,166.73,80.74,5,Pattani 0-0 BG Pathum United,2026-09-04
Pattani,0.58,2.26,-1.68,0.58,2.23,-1.65,0.0,0.03,-0.03,0.58,2.26,-1.68,0.06,0.35,0.21,0.17,0.04,0,0,0,1.68,40.4,35.94,22.7,24.5,42.7,0.34,1.66,128,9,7,17,20.59,10.24,13.52,2,6,5,1,12,23.8,11.36,64.8,68.45,39.77,19.26,1,Pattani 0-0 BG Pathum United,2026-09-04
