Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Vaduz,2.08,2.36,-0.28,1.01,2.30,-1.29,0.30,0.06,0.24,1.32,2.36,-1.04,2,3,-1,-0.72,40.90,49.81,46.20,0.72,0.78,174,15,9,14,12.5,17.95,14.26,4,5,13,4,19,87.8,48.32,132.87,84.06,121.83,53.86,7,Etoile Carouge 3-2 Vaduz,2025-03-02
Etoile Carouge,2.36,2.08,0.28,2.30,1.01,1.29,0.06,0.30,-0.24,2.36,1.32,1.04,3,2,1,0.72,59.10,50.19,41.06,0.78,0.72,189,12,14,9,17.95,12.5,9.87,5,4,6,2,8,93.9,51.68,25.2,15.94,104.37,46.14,2,Etoile Carouge 3-2 Vaduz,2025-03-02
Bellinzona,1.13,2.58,-1.45,0.78,2.38,-1.60,0.35,0.20,0.15,1.13,2.58,-1.45,1,1,0,1.45,64.90,63.43,45.79,0.99,0.64,246,9,14,12,14.14,18.75,7.35,6,6,22,4,15,105.7,61.63,21.0,24.17,78.97,47.17,0,Xamax 1-1 Bellinzona,2025-03-02
Xamax,2.58,1.13,1.45,2.38,0.78,1.60,0.20,0.35,-0.15,2.58,1.13,1.45,1,1,0,-1.45,35.10,36.57,42.81,0.64,0.99,120,12,12,14,18.75,14.14,13.97,6,6,6,2,10,65.8,38.37,65.87,75.83,88.43,52.83,0,Xamax 1-1 Bellinzona,2025-03-02
Schaffhausen,0.74,2.13,-1.39,0.53,2.12,-1.59,0.21,0.01,0.20,0.74,2.13,-1.39,0,3,-3,-1.61,49.10,47.64,45.59,0.4,0.94,186,5,11,13,27.5,13.83,9.25,6,10,9,2,8,56.8,39.17,70.4,68.53,37.47,20.03,1,Aarau 3-0 Schaffhausen,2025-03-01
Aarau,2.13,0.74,1.39,2.12,0.53,1.59,0.01,0.21,-0.20,2.13,0.74,1.39,3,0,3,1.61,50.90,52.36,44.62,0.94,0.4,193,12,13,11,13.83,27.5,7.76,10,6,8,2,23,88.2,60.83,32.33,31.47,149.59,79.97,1,Aarau 3-0 Schaffhausen,2025-03-01
Stade Nyonnais,0.99,2.39,-1.4,0.99,2.2,-1.21,0.0,0.19,-0.19,0.99,2.39,-1.4,2,2,0,1.4,39.0,17.87,36.02,0.33,1.2,90,5,8,18,24.24,15.0,19.4,1,5,3,0,12,24.0,8.38,63.93,57.98,27.87,12.9,0,Thun 2-2 Stade Nyonnais,2025-02-28
Thun,2.39,0.99,1.4,2.2,0.99,1.21,0.19,0.0,0.19,2.39,0.99,1.4,2,2,0,-1.4,61.0,82.13,54.85,1.2,0.33,348,15,18,8,15.0,24.24,8.6,5,1,36,5,15,262.4,91.62,46.33,42.02,188.17,87.1,6,Thun 2-2 Stade Nyonnais,2025-02-28
Wil,3.49,2.88,0.61,2.48,2.66,-0.18,0.24,0.23,0.01,2.73,2.88,-0.15,1,2,-1,-1.61,64.0,61.42,51.12,1.23,0.68,292,14,17,15,13.82,22.06,4.75,9,4,18,4,16,156.9,68.91,12.13,10.63,80.53,43.63,0,Stade-Lausanne-Ouchy 2-1 Wil,2025-02-28
Stade-Lausanne-Ouchy,2.88,3.49,-0.61,2.66,2.48,0.18,0.23,0.24,-0.01,2.88,2.73,0.15,2,1,1,1.61,36.0,38.58,44.8,0.68,1.23,118,7,15,17,22.06,13.82,12.93,4,9,6,3,15,70.8,31.09,101.93,89.37,104.03,56.37,1,Stade-Lausanne-Ouchy 2-1 Wil,2025-02-28
Thun,2.41,1.97,0.44,1.51,1.91,-0.4,0.15,0.06,0.09,1.65,1.97,-0.32,3,2,1,0.56,45.5,50.45,47.8,0.87,0.88,202,11,16,16,18.39,18.18,9.02,12,3,10,1,16,99.3,46.04,66.33,73.49,136.1,72.7,4,Wil 2-3 Thun,2025-02-23
Wil,1.97,2.41,-0.44,1.91,1.51,0.4,0.06,0.15,-0.09,1.97,1.65,0.32,2,3,-1,-0.56,54.5,49.55,42.29,0.88,0.87,207,13,16,16,18.18,18.39,13.35,3,12,14,2,12,116.4,53.96,23.93,26.51,51.1,27.3,0,Wil 2-3 Thun,2025-02-23
Aarau,2.41,1.69,0.72,2.33,0.89,1.44,0.08,0.8,-0.72,2.41,1.69,0.72,1,0,1,0.28,46.5,56.43,50.47,0.75,0.76,198,16,12,9,16.0,11.84,9.42,5,5,12,4,13,102.8,60.97,79.27,78.74,160.37,86.19,7,Vaduz 0-1 Aarau,2025-02-23
Vaduz,1.69,2.41,-0.72,0.89,2.33,-1.44,0.8,0.08,0.72,1.69,2.41,-0.72,0,1,-1,-0.28,53.5,43.57,45.23,0.76,0.75,178,13,9,12,11.84,16.0,8.3,5,5,17,6,15,65.8,39.03,21.4,21.26,25.7,13.81,0,Vaduz 0-1 Aarau,2025-02-23
Etoile Carouge,0.39,1.71,-1.32,0.39,1.55,-1.16,0.0,0.16,-0.16,0.39,1.71,-1.32,0,0,0,1.32,54.4,51.3,44.76,0.4,0.42,204,10,5,18,12.5,42.86,7.72,11,5,7,1,14,61.6,35.32,14.0,16.69,49.93,24.13,1,Bellinzona 0-0 Etoile Carouge,2025-02-22
Bellinzona,1.71,0.39,1.32,1.55,0.39,1.16,0.16,0.0,0.16,1.71,0.39,1.32,0,0,0,-1.32,45.6,48.7,45.43,0.42,0.4,185,10,18,5,42.86,12.5,10.02,5,11,18,6,15,112.8,64.68,69.87,83.31,157.0,75.87,0,Bellinzona 0-0 Etoile Carouge,2025-02-22
Xamax,2.96,0.92,2.04,2.04,0.92,1.12,0.16,0.0,0.16,2.2,0.92,1.28,4,2,2,-0.04,48.3,51.3,48.21,0.99,0.96,187,14,17,12,17.17,12.5,10.67,5,4,15,5,15,139.0,68.95,50.47,54.11,159.27,77.33,0,Schaffhausen 2-4 Xamax,2025-02-21
Schaffhausen,0.92,2.96,-2.04,0.92,2.04,-1.12,0.0,0.16,-0.16,0.92,2.2,-1.28,2,4,-2,0.04,51.7,48.7,47.31,0.96,0.99,190,12,12,17,12.5,17.17,9.27,4,5,19,4,15,62.6,31.05,42.8,45.89,46.7,22.67,2,Schaffhausen 2-4 Xamax,2025-02-21
Stade-Lausanne-Ouchy,1.93,3.1,-1.17,1.75,2.95,-1.2,0.18,0.15,0.03,1.93,3.1,-1.17,0,3,-3,-1.83,51.4,53.65,45.06,0.32,1.02,161,5,18,17,56.25,16.67,7.34,4,5,19,7,16,68.4,44.5,47.93,58.31,72.07,39.84,0,Stade Nyonnais 3-0 Stade-Lausanne-Ouchy,2025-02-21
Stade Nyonnais,3.1,1.93,1.17,2.95,1.75,1.2,0.15,0.18,-0.03,3.1,1.93,1.17,3,0,3,1.83,48.6,46.35,39.93,1.02,0.32,120,11,17,18,16.67,56.25,8.79,5,4,13,3,16,85.3,55.5,34.27,41.69,108.82,60.16,0,Stade Nyonnais 3-0 Stade-Lausanne-Ouchy,2025-02-21
Stade Nyonnais,0.78,1.44,-0.66,0.67,1.44,-0.77,0.12,0.0,0.12,0.78,1.44,-0.66,1,2,-1,-0.34,43.6,36.92,44.74,0.53,0.5,203,7,8,11,15.09,22.0,22.1,1,6,14,2,10,70.7,31.72,100.6,74.23,71.33,40.92,0,Wil 2-1 Stade Nyonnais,2025-02-15
Wil,1.44,0.78,0.66,1.44,0.67,0.77,0.0,0.12,-0.12,1.44,0.78,0.66,2,1,1,0.34,56.4,63.08,50.4,0.5,0.53,330,12,11,8,22.0,15.09,12.84,6,1,15,3,13,152.2,68.28,34.93,25.77,102.97,59.08,0,Wil 2-1 Stade Nyonnais,2025-02-15
Stade-Lausanne-Ouchy,2.23,1.22,1.01,0.9,1.19,-0.29,0.57,0.03,0.54,1.47,1.22,0.25,1,0,1,-0.01,54.9,55.38,47.4,0.48,0.55,202,14,21,13,43.75,23.64,8.38,6,6,21,10,12,127.3,63.52,36.13,40.66,108.7,60.46,2,Bellinzona 0-1 Stade-Lausanne-Ouchy,2025-02-15
Bellinzona,1.22,2.23,-1.01,1.19,0.9,0.29,0.03,0.57,-0.54,1.22,1.47,-0.25,0,1,-1,0.01,45.1,44.62,44.35,0.55,0.48,137,10,13,21,23.64,43.75,8.32,6,6,12,4,14,73.1,36.48,52.73,59.34,71.1,39.54,0,Bellinzona 0-1 Stade-Lausanne-Ouchy,2025-02-15
Thun,1.39,1.37,0.02,1.36,1.01,0.35,0.03,0.36,-0.33,1.39,1.37,0.02,0,1,-1,-1.02,47.7,50.85,43.61,0.3,0.52,140,9,16,11,53.33,21.15,6.55,5,4,13,3,22,68.4,45.88,51.93,58.53,81.97,45.31,8,Aarau 1-0 Thun,2025-02-14
Aarau,1.37,1.39,-0.02,1.01,1.36,-0.35,0.36,0.03,0.33,1.37,1.39,-0.02,1,0,1,1.02,52.3,49.15,45.0,0.52,0.3,160,10,11,16,21.15,53.33,7.14,4,5,7,2,21,80.7,54.12,36.8,41.47,98.93,54.69,4,Aarau 1-0 Thun,2025-02-14
Etoile Carouge,0.42,0.92,-0.5,0.42,0.83,-0.41,0.0,0.1,-0.1,0.42,0.92,-0.5,0,0,0,0.5,59.7,48.93,43.98,0.42,0.51,242,5,4,8,9.52,15.69,11.67,3,12,8,4,11,69.1,44.81,16.8,10.3,33.33,15.71,0,Schaffhausen 0-0 Etoile Carouge,2025-02-14
Schaffhausen,0.92,0.42,0.5,0.83,0.42,0.41,0.1,0.0,0.1,0.92,0.42,0.5,0,0,0,-0.5,40.3,51.07,50.53,0.51,0.42,212,14,8,4,15.69,9.52,19.04,12,3,16,4,4,85.1,55.19,146.27,89.7,178.8,84.29,2,Schaffhausen 0-0 Etoile Carouge,2025-02-14
Vaduz,0.92,0.28,0.64,0.83,0.18,0.65,0.1,0.1,0.0,0.92,0.28,0.64,0,0,0,-0.64,52.6,57.19,46.87,0.34,0.44,226,7,8,6,23.53,13.64,12.26,6,4,20,2,12,143.6,67.17,54.33,55.48,144.03,70.63,1,Xamax 0-0 Vaduz,2025-02-14
Xamax,0.28,0.92,-0.64,0.18,0.83,-0.65,0.1,0.1,0.0,0.28,0.92,-0.64,0,0,0,0.64,47.4,42.81,46.83,0.44,0.34,212,5,6,8,13.64,23.53,10.21,4,6,15,2,19,70.2,32.83,43.6,44.52,59.9,29.37,0,Xamax 0-0 Vaduz,2025-02-14
Bellinzona,1.17,1.37,-0.2,1.09,1.22,-0.13,0.08,0.15,-0.07,1.17,1.37,-0.2,0,2,-2,-1.8,62.6,56.11,46.02,0.38,0.39,243,11,13,13,34.21,33.33,9.28,6,7,25,5,13,127.8,62.89,11.07,9.39,97.9,38.76,0,Thun 2-0 Bellinzona,2025-02-09
Thun,1.37,1.17,0.2,1.22,1.09,0.13,0.15,0.08,0.07,1.37,1.17,0.2,2,0,2,1.8,37.4,43.89,44.96,0.39,0.38,150,8,13,13,33.33,34.21,12.69,7,6,15,4,13,75.4,37.11,106.8,90.61,154.7,61.24,3,Thun 2-0 Bellinzona,2025-02-09
