Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Guingamp,1.37,1.17,0.20,0.88,1.11,-0.23,0.49,0.06,0.43,1.37,1.17,0.20,3,2,1,0.80,37.60,38.56,47.24,0.25,0.44,178,7,12,14,48.0,31.82,18.13,3,9,12,4,12,65.8,33.54,80.33,75.26,144.63,79.72,0,Saint-Étienne 2-3 Guingamp,2025-09-27
Saint-Étienne,1.17,1.37,-0.20,1.11,0.88,0.23,0.06,0.49,-0.43,1.17,1.37,-0.20,2,3,-1,-0.80,62.40,61.44,51.33,0.44,0.25,360,7,14,12,31.82,48.0,8.59,9,3,10,5,12,130.4,66.46,26.4,24.74,36.8,20.28,2,Saint-Étienne 2-3 Guingamp,2025-09-27
Amiens SC,0.44,3.69,-3.25,0.27,2.71,-2.44,0.17,0.99,-0.82,0.44,3.69,-3.25,2,6,-4,-0.75,39.40,37.23,40.88,0.22,1.12,126,2,6,18,27.27,16.07,19.34,4,4,8,2,13,38.2,23.07,169.33,88.38,32.04,12.86,0,Dunkerque 6-2 Amiens SC,2025-09-27
Dunkerque,3.69,0.44,3.25,2.71,0.27,2.44,0.99,0.17,0.82,3.69,0.44,3.25,6,2,4,0.75,60.60,62.77,41.32,1.12,0.22,213,16,18,6,16.07,27.27,11.00,4,4,14,5,17,127.4,76.93,22.27,11.62,217.17,87.14,0,Dunkerque 6-2 Amiens SC,2025-09-27
Montpellier,1.18,1.64,-0.46,1.07,1.37,-0.30,0.10,0.27,-0.17,1.18,1.64,-0.46,1,0,1,1.46,37.90,37.54,48.95,1.05,0.95,157,14,11,18,10.48,18.95,11.57,4,5,21,5,17,44.8,22.07,82.07,85.72,81.1,50.94,2,Laval 0-1 Montpellier,2025-09-27
Laval,1.64,1.18,0.46,1.37,1.07,0.30,0.27,0.10,0.17,1.64,1.18,0.46,0,1,-1,-1.46,62.10,62.46,49.34,0.95,1.05,256,19,18,11,18.95,10.48,6.10,5,4,29,11,13,158.2,77.93,13.67,14.28,78.1,49.06,2,Laval 0-1 Montpellier,2025-09-27
Le Mans,4.48,1.44,3.04,3.42,1.25,2.17,1.06,0.19,0.87,4.48,1.44,3.04,1,1,0,-3.04,53.0,65.33,52.07,1.63,0.6,279,28,24,8,14.72,13.33,10.19,5,4,41,13,12,194.3,87.6,40.27,47.19,173.37,87.68,0,Clermont 1-1 Le Mans,2025-09-26
Clermont,1.44,4.48,-3.04,1.25,3.42,-2.17,0.19,1.06,-0.87,1.44,4.48,-3.04,1,1,0,3.04,47.0,34.67,42.79,0.6,1.63,154,7,8,24,13.33,14.72,12.62,4,5,9,2,7,27.5,12.4,45.07,52.81,24.37,12.32,0,Clermont 1-1 Le Mans,2025-09-26
Pau,3.47,1.15,2.32,3.26,0.99,2.27,0.21,0.15,0.06,3.47,1.15,2.32,2,1,1,-1.32,57.4,58.16,50.52,1.8,0.96,252,26,23,10,12.78,10.42,20.27,3,5,43,10,8,202.3,81.7,18.0,25.12,141.43,58.8,1,Rodez 1-2 Pau,2025-09-26
Rodez,1.15,3.47,-2.32,0.99,3.26,-2.27,0.15,0.21,-0.06,1.15,3.47,-2.32,1,2,-1,1.32,42.6,41.84,51.36,0.96,1.8,204,15,10,23,10.42,12.78,14.12,5,3,26,3,11,45.3,18.3,53.67,74.88,99.1,41.2,0,Rodez 1-2 Pau,2025-09-26
