Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Laval,3.34,0.91,2.43,2.50,0.86,1.64,0.08,0.06,0.02,2.58,0.91,1.67,2,0,2,-0.43,35.40,50.38,47.16,0.41,0.16,132,7,12,9,29.27,56.25,9.45,5,4,9,2,23,72.7,61.71,130.73,93.87,193.87,95.2,1,Bastia 0-2 Laval,2025-11-25
Bastia,0.91,3.34,-2.43,0.86,2.50,-1.64,0.06,0.08,-0.02,0.91,2.58,-1.67,0,2,-2,0.43,64.60,49.62,42.84,0.16,0.41,181,9,9,12,56.25,29.27,4.19,4,5,19,6,17,45.1,38.29,8.53,6.13,9.77,4.8,2,Bastia 0-2 Laval,2025-11-25
Montpellier,1.04,1.76,-0.72,1.0,1.59,-0.59,0.04,0.16,-0.12,1.04,1.76,-0.72,0,2,-2,-1.28,59.7,60.13,50.0,0.4,0.64,331,9,12,15,30.0,23.44,9.06,9,8,20,4,8,118.8,55.93,25.27,17.52,79.5,30.37,3,Reims 2-0 Montpellier,2025-11-24
Reims,1.76,1.04,0.72,1.59,1.0,0.59,0.16,0.04,0.12,1.76,1.04,0.72,2,0,2,1.28,40.3,39.87,42.2,0.64,0.4,152,14,15,12,23.44,30.0,11.55,8,9,18,5,20,93.6,44.07,119.0,82.48,182.23,69.63,0,Reims 2-0 Montpellier,2025-11-24
Nancy,1.62,1.84,-0.22,0.69,1.06,-0.37,0.18,0.02,0.16,0.86,1.08,-0.22,1,2,-1,-0.78,31.9,30.23,42.71,0.3,0.82,109,6,11,9,36.67,10.98,13.71,4,8,19,2,20,15.4,10.06,128.47,98.22,51.5,33.13,3,Saint-Étienne 2-1 Nancy,2025-11-22
Saint-Étienne,1.84,1.62,0.22,1.06,0.69,0.37,0.02,0.18,-0.16,1.08,0.86,0.22,2,1,1,0.78,68.1,69.77,49.36,0.82,0.3,339,15,9,11,10.98,36.67,6.4,8,4,9,4,11,137.7,89.94,2.33,1.78,103.97,66.87,0,Saint-Étienne 2-1 Nancy,2025-11-22
Guingamp,3.12,2.01,1.11,1.49,1.44,0.05,0.87,0.57,0.3,2.36,2.01,0.35,2,1,1,-0.11,52.1,48.89,44.78,0.45,0.39,195,14,17,14,37.78,35.9,9.59,5,5,18,9,14,91.7,47.39,48.73,45.35,95.43,54.33,0,Amiens SC 1-2 Guingamp,2025-11-22
Amiens SC,2.01,3.12,-1.11,1.44,1.49,-0.05,0.57,0.87,-0.3,2.01,2.36,-0.35,1,2,-1,0.11,47.9,51.11,45.59,0.39,0.45,176,7,14,17,35.9,37.78,15.32,5,5,22,8,13,101.8,52.61,58.73,54.65,80.23,45.67,0,Amiens SC 1-2 Guingamp,2025-11-22
Clermont,0.81,1.25,-0.44,0.81,1.12,-0.31,0.0,0.13,-0.13,0.81,1.25,-0.44,2,2,0,0.44,44.4,30.03,42.94,0.5,0.98,139,10,7,14,14.0,14.29,13.56,4,10,9,3,11,23.7,11.39,54.6,69.4,29.47,21.67,1,Red Star 2-2 Clermont,2025-11-22
Red Star,1.25,0.81,0.44,1.12,0.81,0.31,0.13,0.0,0.13,1.25,0.81,0.44,2,2,0,-0.44,55.6,69.97,51.38,0.98,0.5,269,17,14,7,14.29,14.0,7.64,10,4,28,2,18,184.4,88.61,24.07,30.6,106.53,78.33,1,Red Star 2-2 Clermont,2025-11-22
Le Mans,1.95,1.96,-0.01,1.08,1.77,-0.69,0.11,0.19,-0.08,1.19,1.96,-0.77,2,1,1,1.01,38.7,33.33,43.99,0.63,1.05,146,7,6,12,9.52,11.43,14.9,3,3,14,2,17,63.1,26.16,73.8,79.01,62.83,22.95,0,Pau 1-2 Le Mans,2025-11-21
Pau,1.96,1.95,0.01,1.77,1.08,0.69,0.19,0.11,0.08,1.96,1.19,0.77,1,2,-1,-1.01,61.3,66.67,49.55,1.05,0.63,308,16,12,6,11.43,9.52,12.07,3,3,34,7,8,178.1,73.84,19.6,20.99,210.93,77.05,0,Pau 1-2 Le Mans,2025-11-21
