Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Dinamo Makhachkala,0.64,0.83,-0.19,0.40,0.48,-0.08,0.24,0.35,-0.11,0.64,0.83,-0.19,0,0,0,0.19,45.70,54.77,50.94,0.78,0.6,241,12,12,11,15.38,18.33,11.18,9,3,26,6,16,65.3,47.35,76.93,73.93,85.43,66.56,2,Sochi 0-0 Dinamo Makhachkala,2025-12-01
Sochi,0.83,0.64,0.19,0.48,0.40,0.08,0.35,0.24,0.11,0.83,0.64,0.19,0,0,0,-0.19,54.30,45.23,43.19,0.6,0.78,200,7,11,12,18.33,15.38,11.52,3,9,15,6,9,72.6,52.65,27.13,26.07,42.93,33.44,0,Sochi 0-0 Dinamo Makhachkala,2025-12-01
Rubin Kazan,1.00,0.92,0.08,0.91,0.67,0.24,0.09,0.25,-0.16,1.00,0.92,0.08,0,1,-1,-1.08,32.80,31.61,47.96,0.67,0.68,136,5,8,8,11.94,11.76,12.58,2,4,7,1,21,26.4,13.65,134.27,86.18,62.63,38.89,1,Zenit 1-0 Rubin Kazan,2025-11-30
Zenit,0.92,1.00,-0.08,0.67,0.91,-0.24,0.25,0.09,0.16,0.92,1.00,-0.08,1,0,1,1.08,67.20,68.39,49.19,0.68,0.67,303,15,8,8,11.76,11.94,7.70,4,2,16,3,9,167.0,86.35,21.53,13.82,98.4,61.11,2,Zenit 1-0 Rubin Kazan,2025-11-30
Dinamo Moskva,2.10,3.66,-1.56,1.69,2.55,-0.86,0.41,0.35,0.06,2.10,2.90,-0.80,1,2,-1,0.56,56.40,52.49,47.07,0.74,0.8,197,15,22,18,29.73,22.5,7.30,6,5,15,8,13,89.8,51.94,11.8,17.53,63.33,40.41,4,Akhmat Grozny 2-1 Dinamo Moskva,2025-11-30
Akhmat Grozny,3.66,2.10,1.56,2.55,1.69,0.86,0.35,0.41,-0.06,2.90,2.10,0.80,2,1,1,-0.56,43.60,47.51,48.25,0.8,0.74,170,21,18,22,22.5,29.73,14.31,5,6,19,7,8,83.1,48.06,55.53,82.47,93.37,59.59,1,Akhmat Grozny 2-1 Dinamo Moskva,2025-11-30
Lokomotiv Moskva,2.89,1.59,1.30,1.37,0.80,0.57,0.76,0.03,0.73,2.13,0.83,1.30,3,1,2,0.70,49.10,47.66,48.65,0.85,0.88,202,16,16,11,18.82,12.5,11.41,2,2,16,4,13,82.1,50.0,28.53,42.04,93.97,62.55,2,Rostov 1-3 Lokomotiv Moskva,2025-11-30
Rostov,1.59,2.89,-1.30,0.80,1.37,-0.57,0.03,0.76,-0.73,0.83,2.13,-1.30,1,3,-2,-0.70,50.90,52.34,48.91,0.88,0.85,211,14,11,16,12.5,18.82,9.74,2,2,15,2,16,82.1,50.0,39.33,57.96,56.27,37.45,8,Rostov 1-3 Lokomotiv Moskva,2025-11-30
Krylya Sovetov,0.24,3.60,-3.36,0.24,2.25,-2.01,0.00,0.59,-0.59,0.24,2.84,-2.60,0,5,-5,-1.64,31.60,19.76,40.82,0.06,1.68,102,3,5,27,83.33,16.07,23.94,1,5,1,0,14,9.4,2.65,121.33,83.33,1.17,0.22,0,Krasnodar 5-0 Krylya Sovetov,2025-11-30
Krasnodar,3.60,0.24,3.36,2.25,0.24,2.01,0.59,0.00,0.59,2.84,0.24,2.60,5,0,5,1.64,68.40,80.24,57.65,1.68,0.06,447,28,27,5,16.07,83.33,8.50,5,1,26,11,8,345.6,97.35,24.27,16.67,527.02,99.78,1,Krasnodar 5-0 Krylya Sovetov,2025-11-30
Spartak Moskva,1.46,1.04,0.42,1.31,1.04,0.27,0.14,0.00,0.14,1.46,1.04,0.42,0,1,-1,-1.42,73.70,77.57,56.02,1.77,0.21,409,25,19,9,10.73,42.86,6.03,3,8,31,13,14,291.2,92.21,2.67,1.94,176.9,78.76,0,Baltika 1-0 Spartak Moskva,2025-11-29
Baltika,1.04,1.46,-0.42,1.04,1.31,-0.27,0.00,0.14,-0.14,1.04,1.46,-0.42,1,0,1,1.42,26.30,22.43,45.83,0.21,1.77,92,11,9,19,42.86,10.73,12.03,8,3,15,3,12,24.6,7.79,134.87,98.06,47.7,21.24,5,Baltika 1-0 Spartak Moskva,2025-11-29
Orenburg,1.23,1.35,-0.12,1.19,1.19,0.00,0.04,0.15,-0.11,1.23,1.35,-0.12,0,2,-2,-1.88,38.50,47.23,49.63,0.73,0.49,171,18,17,14,23.29,28.57,18.80,4,3,23,10,10,73.4,44.19,106.0,95.73,141.37,77.99,4,CSKA Moskva 2-0 Orenburg,2025-11-29
CSKA Moskva,1.35,1.23,0.12,1.19,1.19,0.00,0.15,0.04,0.11,1.35,1.23,0.12,2,0,2,1.88,61.50,52.77,45.32,0.49,0.73,233,10,14,17,28.57,23.29,9.73,3,4,15,5,11,92.7,55.81,4.73,4.27,39.9,22.01,0,CSKA Moskva 2-0 Orenburg,2025-11-29
Nizhny Novgorod,2.65,1.43,1.22,1.52,1.20,0.32,0.37,0.23,0.14,1.89,1.43,0.46,2,1,1,-0.22,43.90,36.56,45.79,0.66,1.18,126,10,16,13,24.24,11.02,12.00,0,5,6,3,13,40.6,30.55,35.33,66.75,74.63,57.62,2,Akron 1-2 Nizhny Novgorod,2025-11-29
Akron,1.43,2.65,-1.22,1.20,1.52,-0.32,0.23,0.37,-0.14,1.43,1.89,-0.46,1,2,-1,0.22,56.10,63.44,50.14,1.18,0.66,196,20,13,16,11.02,24.24,8.10,5,0,30,10,14,92.3,69.45,17.6,33.25,54.9,42.38,1,Akron 1-2 Nizhny Novgorod,2025-11-29
Krasnodar,3.64,2.4,1.24,3.03,2.23,0.8,0.61,0.17,0.44,3.64,2.4,1.24,1,1,0,-1.24,62.9,59.52,45.03,1.16,1.09,202,17,22,15,18.97,13.76,5.95,3,0,20,4,11,141.1,65.48,4.27,3.75,85.83,40.81,0,Lokomotiv Moskva 1-1 Krasnodar,2025-11-23
Lokomotiv Moskva,2.4,3.64,-1.24,2.23,3.03,-0.8,0.17,0.61,-0.44,2.4,3.64,-1.24,1,1,0,1.24,37.1,40.48,49.76,1.09,1.16,142,14,15,22,13.76,18.97,11.03,0,3,19,1,25,74.4,34.52,109.6,96.25,124.47,59.19,1,Lokomotiv Moskva 1-1 Krasnodar,2025-11-23
Dinamo Makhachkala,0.85,1.53,-0.68,0.81,1.04,-0.23,0.03,0.49,-0.46,0.85,1.53,-0.68,0,3,-3,-2.32,45.6,46.58,47.25,0.3,0.78,208,6,4,9,13.33,11.54,13.09,8,2,11,3,10,61.9,33.32,79.73,58.92,48.2,22.11,2,Dinamo Moskva 3-0 Dinamo Makhachkala,2025-11-23
Dinamo Moskva,1.53,0.85,0.68,1.04,0.81,0.23,0.49,0.03,0.46,1.53,0.85,0.68,3,0,3,2.32,54.4,53.42,46.59,0.78,0.3,239,6,9,4,11.54,13.33,14.0,2,8,17,4,13,123.9,66.68,55.6,41.08,169.78,77.89,1,Dinamo Moskva 3-0 Dinamo Makhachkala,2025-11-23
Zenit,1.39,1.04,0.35,1.31,0.65,0.66,0.07,0.39,-0.32,1.39,1.04,0.35,2,0,2,1.65,64.7,59.46,50.5,0.61,0.68,307,14,7,13,11.48,19.12,7.97,5,9,18,4,9,131.3,64.62,3.73,2.7,63.77,40.32,3,Nizhny Novgorod 0-2 Zenit,2025-11-23
Nizhny Novgorod,1.04,1.39,-0.35,0.65,1.31,-0.66,0.39,0.07,0.32,1.04,1.39,-0.35,0,2,-2,-1.65,35.3,40.54,50.98,0.68,0.61,181,16,13,7,19.12,11.48,13.05,9,5,24,7,22,71.9,35.38,134.27,97.3,94.4,59.68,1,Nizhny Novgorod 0-2 Zenit,2025-11-23
Rostov,2.48,0.37,2.11,2.06,0.37,1.69,0.42,0.0,0.42,2.48,0.37,2.11,0,2,-2,-4.11,60.9,72.2,54.02,2.45,0.2,292,41,17,3,6.94,15.0,5.78,11,4,40,5,16,201.7,94.83,25.93,34.09,159.6,84.16,8,Krylya Sovetov 2-0 Rostov,2025-11-23
Krylya Sovetov,0.37,2.48,-2.11,0.37,2.06,-1.69,0.0,0.42,-0.42,0.37,2.48,-2.11,2,0,2,4.11,39.1,27.8,42.68,0.2,2.45,127,4,3,17,15.0,6.94,11.55,4,11,7,0,18,11.0,5.17,50.13,65.91,30.03,15.84,0,Krylya Sovetov 2-0 Rostov,2025-11-23
Akhmat Grozny,0.57,1.4,-0.83,0.57,1.32,-0.75,0.0,0.08,-0.08,0.57,1.4,-0.83,0,1,-1,-0.17,52.0,47.77,46.75,0.78,0.46,197,8,7,10,8.97,21.74,6.35,9,4,12,3,13,60.8,43.77,11.8,17.32,35.97,25.55,0,Rubin Kazan 1-0 Akhmat Grozny,2025-11-22
Rubin Kazan,1.4,0.57,0.83,1.32,0.57,0.75,0.08,0.0,0.08,1.4,0.57,0.83,1,0,1,0.17,48.0,52.23,48.98,0.46,0.78,176,11,10,7,21.74,8.97,11.0,4,9,19,3,14,78.1,56.23,56.33,82.68,104.8,74.45,1,Rubin Kazan 1-0 Akhmat Grozny,2025-11-22
CSKA Moskva,1.2,1.21,-0.01,1.2,1.08,0.12,0.0,0.13,-0.13,1.2,1.21,-0.01,0,1,-1,-0.99,49.9,51.29,42.18,0.85,0.42,150,11,10,10,11.76,23.81,8.11,7,2,11,4,14,69.8,43.49,51.87,48.41,71.8,38.83,1,Spartak Moskva 1-0 CSKA Moskva,2025-11-22
Spartak Moskva,1.21,1.2,0.01,1.08,1.2,-0.12,0.13,0.0,0.13,1.21,1.2,0.01,1,0,1,0.99,50.1,48.71,46.6,0.42,0.85,198,14,10,10,23.81,11.76,8.15,2,7,10,2,20,90.7,56.51,55.27,51.59,113.1,61.17,3,Spartak Moskva 1-0 CSKA Moskva,2025-11-22
