Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hvidovre,1.07,0.64,0.43,0.90,0.64,0.26,0.17,0.00,0.17,1.07,0.64,0.43,0.05,0.04,0.24,0.05,0.19,1,1,0,-0.43,50.00,57.66,25.2,32.5,50.93,0.6,0.77,246,24,18,10,30.0,12.99,13.75,4,2,23,6,8,155.3,75.98,46.93,53.57,195.23,86.88,2,AB 1-1 Hvidovre,2026-08-22
AB,0.64,1.07,-0.43,0.64,0.90,-0.26,0.00,0.17,-0.17,0.64,1.07,-0.43,0.04,0.05,0.05,0.24,-0.19,1,1,0,0.43,50.00,42.34,32.5,25.2,48.45,0.77,0.6,239,9,10,18,12.99,30.0,10.12,2,4,11,4,15,49.1,24.02,40.67,46.43,29.47,13.12,2,AB 1-1 Hvidovre,2026-08-22
Aarhus Fremad,0.98,2.26,-1.28,0.92,1.9,-0.98,0.06,0.36,-0.3,0.98,2.26,-1.28,0.07,0.98,0.14,0.42,-0.28,0,0,0,1.28,47.3,34.78,16.0,23.3,40.29,0.3,1.42,162,8,12,18,40.0,12.68,11.55,5,6,13,6,10,54.3,22.06,35.93,36.42,46.77,18.14,0,Fredericia 0-0 Aarhus Fremad,2026-08-21
Fredericia,2.26,0.98,1.28,1.9,0.92,0.98,0.36,0.06,0.3,2.26,0.98,1.28,0.98,0.07,0.42,0.14,0.28,0,0,0,-1.28,52.7,65.22,23.3,16.0,53.82,1.42,0.3,292,18,18,12,12.68,40.0,12.19,6,5,32,10,13,191.8,77.94,62.73,63.58,211.07,81.86,1,Fredericia 0-0 Aarhus Fremad,2026-08-21
Esbjerg,2.81,3.59,-0.78,2.11,3.31,-1.2,0.7,0.28,0.42,2.81,3.59,-0.78,0.36,0.92,1.83,0.6,1.23,2,4,-2,-1.22,49.5,41.58,24.2,22.2,47.37,1.16,2.02,224,13,14,22,12.07,10.89,18.7,3,6,20,6,6,72.0,28.34,47.07,53.57,66.53,26.85,1,Vejle 4-2 Esbjerg,2026-08-21
Vejle,3.59,2.81,0.78,3.31,2.11,1.2,0.28,0.7,-0.42,3.59,2.81,0.78,0.92,0.36,0.6,1.83,-1.23,4,2,2,1.22,50.5,58.42,22.2,24.2,48.87,2.02,1.16,241,32,22,14,10.89,12.07,16.8,6,3,23,4,5,182.1,71.66,40.8,46.43,181.27,73.15,5,Vejle 4-2 Esbjerg,2026-08-21
AaB,1.58,1.14,0.44,1.53,1.12,0.41,0.05,0.02,0.03,1.58,1.14,0.44,0.9,0.69,0.15,0.57,-0.42,1,2,-1,-1.44,62.3,62.68,14.2,22.4,49.5,1.31,0.42,352,21,16,8,12.21,19.05,11.34,6,3,23,4,9,165.3,83.57,19.53,12.45,77.13,46.37,2,Hobro 2-1 AaB,2026-08-21
Hobro,1.14,1.58,-0.44,1.12,1.53,-0.41,0.02,0.05,-0.03,1.14,1.58,-0.44,0.69,0.9,0.57,0.15,0.42,2,1,1,1.44,37.7,37.32,22.4,14.2,44.71,0.42,1.31,153,16,8,16,19.05,12.21,18.43,3,6,9,3,13,32.5,16.43,137.4,87.55,89.2,53.63,2,Hobro 2-1 AaB,2026-08-21
Hillerød,0.85,2.78,-1.93,0.63,2.65,-2.02,0.22,0.13,0.09,0.85,2.78,-1.93,0.0,1.53,0.3,0.13,0.17,0,1,-1,0.93,53.4,47.77,28.0,25.0,48.94,0.8,1.59,281,15,15,21,18.75,13.21,10.03,6,11,23,3,12,130.1,43.05,37.53,35.23,91.77,33.08,1,Vendsyssel 1-0 Hillerød,2026-08-20
Vendsyssel,2.78,0.85,1.93,2.65,0.63,2.02,0.13,0.22,-0.09,2.78,0.85,1.93,1.53,0.0,0.13,0.3,-0.17,1,0,1,-0.93,46.6,52.23,25.0,28.0,49.42,1.59,0.8,242,25,21,15,13.21,18.75,8.37,11,6,19,8,14,172.1,56.95,69.0,64.77,185.63,66.92,2,Vendsyssel 1-0 Hillerød,2026-08-20
AB,2.0,2.01,-0.01,1.9,1.97,-0.07,0.1,0.04,0.06,2.0,2.01,-0.01,0.0,0.5,0.1,0.41,-0.31,3,0,3,3.01,47.6,46.63,27.3,26.3,48.89,0.94,1.24,203,15,11,14,11.7,11.29,16.48,2,2,20,5,14,79.2,45.28,59.0,74.06,162.5,84.78,2,Vendsyssel 0-3 AB,2026-08-16
Vendsyssel,2.01,2.0,0.01,1.97,1.9,0.07,0.04,0.1,-0.06,2.01,2.0,0.01,0.5,0.0,0.41,0.1,0.31,0,3,-3,-3.01,52.4,53.37,26.3,27.3,47.19,1.24,0.94,210,21,14,11,11.29,11.7,9.03,2,2,30,4,16,95.7,54.72,20.67,25.94,29.17,15.22,2,Vendsyssel 0-3 AB,2026-08-16
Hvidovre,2.04,1.67,0.37,2.04,1.41,0.63,0.0,0.26,-0.26,2.04,1.67,0.37,0.44,0.67,0.19,0.47,-0.28,2,0,2,1.63,36.5,38.18,27.6,17.9,50.37,0.86,0.49,198,11,19,18,22.09,36.73,19.23,5,1,12,0,7,122.5,36.38,153.67,90.82,190.23,77.48,0,HB Køge 0-2 Hvidovre,2026-08-15
HB Køge,1.67,2.04,-0.37,1.41,2.04,-0.63,0.26,0.0,0.26,1.67,2.04,-0.37,0.67,0.44,0.47,0.19,0.28,0,2,-2,-1.63,63.5,61.82,17.9,27.6,49.51,0.49,0.86,332,15,18,19,36.73,22.09,16.29,1,5,26,4,13,214.2,63.62,15.53,9.18,55.3,22.52,2,HB Køge 0-2 Hvidovre,2026-08-15
Hobro,1.67,2.31,-0.64,1.46,2.22,-0.76,0.21,0.09,0.12,1.67,2.31,-0.64,0.39,0.96,0.43,0.09,0.34,2,1,1,1.64,50.5,52.05,26.3,23.6,50.68,0.87,1.22,231,20,14,11,16.09,9.02,13.6,0,3,30,14,9,111.7,55.71,65.67,56.0,102.17,66.83,4,Esbjerg 1-2 Hobro,2026-08-15
Esbjerg,2.31,1.67,0.64,2.22,1.46,0.76,0.09,0.21,-0.12,2.31,1.67,0.64,0.96,0.39,0.09,0.43,-0.34,1,2,-1,-1.64,49.5,47.95,23.6,26.3,51.63,1.22,0.87,237,9,11,14,9.02,16.09,23.07,3,0,18,5,5,88.8,44.29,51.6,44.0,50.7,33.17,0,Esbjerg 1-2 Hobro,2026-08-15
Aarhus Fremad,2.16,0.9,1.26,2.07,0.39,1.68,0.09,0.52,-0.43,2.16,0.9,1.26,0.7,0.0,0.15,0.58,-0.43,1,1,0,-1.26,59.0,58.63,14.4,19.3,47.48,0.65,0.5,279,9,17,15,26.15,30.0,10.84,9,7,24,4,8,146.1,68.5,14.4,11.8,96.4,53.85,1,Hillerød 1-1 Aarhus Fremad,2026-08-15
Hillerød,0.9,2.16,-1.26,0.39,2.07,-1.68,0.52,0.09,0.43,0.9,2.16,-1.26,0.0,0.7,0.58,0.15,0.43,1,1,0,1.26,41.0,41.37,19.3,14.4,46.63,0.5,0.65,185,9,15,17,30.0,26.15,16.0,7,9,15,8,13,67.2,31.5,107.6,88.2,82.6,46.15,0,Hillerød 1-1 Aarhus Fremad,2026-08-15
Vejle,2.51,1.28,1.23,2.46,0.88,1.58,0.05,0.4,-0.35,2.51,1.28,1.23,1.58,0.02,0.42,0.41,0.01,3,2,1,-0.23,57.3,58.36,19.8,18.3,49.52,1.63,0.63,292,14,14,12,8.59,19.05,11.55,5,5,21,2,8,121.0,66.56,32.2,31.45,120.57,59.18,2,Kolding 2-3 Vejle,2026-08-14
