Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sydney,2.54,1.64,0.90,2.31,1.28,1.03,0.24,0.37,-0.13,2.54,1.64,0.90,3,2,1,0.10,67.40,67.2,49.39,0.44,0.57,329,16,14,8,31.82,14.04,6.78,11,13,12,5,6,193.0,81.99,6.93,5.59,125.93,63.18,0,Brisbane Roar 2-3 Sydney,2024-11-01
Brisbane Roar,1.64,2.54,-0.90,1.28,2.31,-1.03,0.37,0.24,0.13,1.64,2.54,-0.90,2,3,-1,-0.10,32.60,32.8,46.25,0.57,0.44,126,15,8,14,14.04,31.82,12.25,13,11,15,4,16,42.4,18.01,117.0,94.41,73.4,36.82,0,Brisbane Roar 2-3 Sydney,2024-11-01
Western Sydney Wanderers,1.54,2.01,-0.47,1.45,1.79,-0.34,0.09,0.22,-0.13,1.54,2.01,-0.47,1,1,0,0.47,56.7,45.14,40.79,0.72,0.78,223,15,16,18,22.22,23.08,12.67,5,7,15,2,13,96.6,44.68,10.53,5.88,57.63,20.9,0,Western United 1-1 Western Sydney Wanderers,2024-10-27
Western United,2.01,1.54,0.47,1.79,1.45,0.34,0.22,0.09,0.13,2.01,1.54,0.47,1,1,0,-0.47,43.3,54.86,49.64,0.78,0.72,242,14,18,16,23.08,22.22,15.18,7,5,19,5,9,119.6,55.32,168.53,94.12,218.13,79.1,1,Western United 1-1 Western Sydney Wanderers,2024-10-27
Sydney,0.86,3.26,-2.4,0.81,2.79,-1.98,0.05,0.47,-0.42,0.86,3.26,-2.4,0,1,-1,1.4,58.2,52.67,48.89,0.41,0.7,238,6,12,19,29.27,27.14,5.0,9,7,15,4,12,87.1,41.18,19.33,22.39,83.4,33.13,0,Auckland 1-0 Sydney,2024-10-27
Auckland,3.26,0.86,2.4,2.79,0.81,1.98,0.47,0.05,0.42,3.26,0.86,2.4,1,0,1,-1.4,41.8,47.33,47.3,0.7,0.41,148,18,19,12,27.14,29.27,9.05,7,9,21,9,17,124.4,58.82,67.0,77.61,168.37,66.87,2,Auckland 1-0 Sydney,2024-10-27
Wellington Phoenix,0.66,0.51,0.15,0.55,0.35,0.2,0.11,0.16,-0.05,0.66,0.51,0.15,2,0,2,1.85,48.7,39.86,43.58,0.2,0.68,180,9,8,8,40.0,11.76,14.59,2,9,13,3,7,65.9,38.14,61.13,48.06,89.2,57.24,0,Perth Glory 0-2 Wellington Phoenix,2024-10-26
Perth Glory,0.51,0.66,-0.15,0.35,0.55,-0.2,0.16,0.11,0.05,0.51,0.66,-0.15,0,2,-2,-1.85,51.3,60.14,50.24,0.68,0.2,278,12,8,8,11.76,40.0,12.54,9,2,26,10,14,106.9,61.86,66.07,51.94,66.63,42.76,0,Perth Glory 0-2 Wellington Phoenix,2024-10-26
Melbourne Victory,2.96,2.14,0.82,2.79,2.05,0.74,0.16,0.09,0.07,2.96,2.14,0.82,3,1,2,1.18,41.5,38.01,43.84,0.71,0.89,157,18,15,15,21.13,16.85,13.3,8,7,8,2,8,60.9,27.97,62.53,67.87,137.67,80.51,0,Melbourne City 1-3 Melbourne Victory,2024-10-26
Melbourne City,2.14,2.96,-0.82,2.05,2.79,-0.74,0.09,0.16,-0.07,2.14,2.96,-0.82,1,3,-2,-1.18,58.5,61.99,49.93,0.89,0.71,284,13,15,15,16.85,21.13,11.88,7,8,30,9,13,156.8,72.03,29.6,32.13,33.33,19.49,1,Melbourne City 1-3 Melbourne Victory,2024-10-26
Central Coast Mariners,1.33,2.2,-0.87,1.33,2.12,-0.79,0.0,0.08,-0.08,1.33,2.2,-0.87,1,1,0,0.87,38.8,33.33,42.72,0.25,0.59,164,4,6,12,24.0,20.34,19.64,9,8,10,1,4,53.4,21.02,107.2,68.02,47.03,20.4,0,Adelaide United 1-1 Central Coast Mariners,2024-10-26
Adelaide United,2.2,1.33,0.87,2.12,1.33,0.79,0.08,0.0,0.08,2.2,1.33,0.87,1,1,0,-0.87,61.2,66.67,51.22,0.59,0.25,369,16,12,6,20.34,24.0,15.83,8,9,24,5,6,200.7,78.98,50.4,31.98,183.53,79.6,0,Adelaide United 1-1 Central Coast Mariners,2024-10-26
Newcastle Jets,0.72,3.28,-2.56,0.72,2.11,-1.39,0.0,0.41,-0.41,0.72,2.52,-1.8,2,1,1,3.56,36.5,34.78,46.25,0.37,1.04,169,10,10,17,27.03,16.35,17.41,12,6,11,2,11,60.5,22.54,96.87,92.73,72.47,39.96,1,Macarthur 1-2 Newcastle Jets,2024-10-25
Macarthur,3.28,0.72,2.56,2.11,0.72,1.39,0.41,0.0,0.41,2.52,0.72,1.8,1,2,-1,-3.56,63.5,65.22,50.55,1.04,0.37,340,15,17,10,16.35,27.03,8.49,6,12,37,11,8,207.9,77.46,7.6,7.27,108.9,60.04,1,Macarthur 1-2 Newcastle Jets,2024-10-25
