Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Châteauroux,0.63,3.46,-2.83,0.55,2.70,-2.15,0.08,0.00,0.08,0.63,2.70,-2.07,0,4,-4,-1.17,41.40,42.11,42.68,0.91,0.78,155,5,8,12,8.79,15.38,12.25,5,8,21,4,18,31.9,25.08,111.87,81.78,53.24,20.13,0,Rouen 4-0 Châteauroux,2024-09-20
Rouen,3.46,0.63,2.83,2.70,0.55,2.15,0.00,0.08,-0.08,2.70,0.63,2.07,4,0,4,1.17,58.60,57.89,42.82,0.78,0.91,235,12,12,8,15.38,8.79,9.53,8,5,12,2,11,95.3,74.92,24.93,18.22,211.22,79.87,0,Rouen 4-0 Châteauroux,2024-09-20
Concarneau,2.52,2.98,-0.46,1.71,2.04,-0.33,0.04,0.18,-0.14,1.76,2.22,-0.46,3,3,0,0.46,49.60,56.5,44.01,0.97,0.66,188,10,14,16,14.43,24.24,10.69,4,5,21,3,7,86.2,59.57,43.0,45.81,39.4,23.37,1,Valenciennes 3-3 Concarneau,2024-09-20
Valenciennes,2.98,2.52,0.46,2.04,1.71,0.33,0.18,0.04,0.14,2.22,1.76,0.46,3,3,0,-0.46,50.40,43.5,41.26,0.66,0.97,148,11,16,14,24.24,14.43,11.59,5,4,15,4,18,58.5,40.43,50.87,54.19,129.18,76.63,3,Valenciennes 3-3 Concarneau,2024-09-20
Versailles,0.43,2.83,-2.40,0.18,2.83,-2.65,0.25,0.00,0.25,0.43,2.83,-2.40,0,1,-1,1.40,41.60,49.84,50.12,0.32,0.9,151,10,6,13,18.75,14.44,7.26,6,4,23,6,15,49.2,32.52,58.4,84.72,78.1,43.29,5,Nîmes 1-0 Versailles,2024-09-20
Nîmes,2.83,0.43,2.40,2.83,0.18,2.65,0.00,0.25,-0.25,2.83,0.43,2.40,1,0,1,-1.40,58.40,50.16,47.98,0.9,0.32,164,15,13,6,14.44,18.75,5.40,4,6,20,6,27,102.1,67.48,10.53,15.28,102.33,56.71,3,Nîmes 1-0 Versailles,2024-09-20
Villefranche,0.32,1.34,-1.02,0.32,1.19,-0.87,0.00,0.15,-0.15,0.32,1.34,-1.02,1,1,0,1.02,34.20,34.38,43.92,0.14,1.1,118,6,7,17,50.0,15.45,17.89,3,9,12,3,13,39.7,18.73,114.2,88.62,51.7,31.39,2,Orléans 1-1 Villefranche,2024-09-20
Orléans,1.34,0.32,1.02,1.19,0.32,0.87,0.15,0.00,0.15,1.34,0.32,1.02,1,1,0,-1.02,65.80,65.62,47.72,1.1,0.14,265,17,17,7,15.45,50.0,7.08,9,3,37,9,11,172.3,81.27,14.67,11.38,113.0,68.61,1,Orléans 1-1 Villefranche,2024-09-20
Sochaux,1.94,0.33,1.61,1.58,0.33,1.25,0.36,0.01,0.35,1.94,0.33,1.61,1,0,1,-0.61,53.70,55.35,48.10,0.74,0.38,206,14,15,12,20.27,31.58,6.80,9,5,22,7,13,106.7,68.66,9.73,13.94,73.0,54.02,0,Aubagne 0-1 Sochaux,2024-09-20
Aubagne,0.33,1.94,-1.61,0.33,1.58,-1.25,0.01,0.36,-0.35,0.33,1.94,-1.61,0,1,-1,0.61,46.30,44.65,47.99,0.38,0.74,161,4,12,15,31.58,20.27,10.77,5,9,21,4,13,48.7,31.34,60.07,86.06,62.13,45.98,0,Aubagne 0-1 Sochaux,2024-09-20
